id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
53,0.00332500,0.00007267,0.00051533,0.000515390070922,srd,1,0,2,0.00160233,31,31,5103
54,0.00332500,0.00006093,0.00029292,0.000292932692308,srd,2,0,2,0.03310512,31,30,4213
55,0.00332500,0.00004727,0.00033519,0.000335248226950,srd,1,0,2,0.00510741,30,30,3320
56,0.00300000,0.00005546,0.00039329,0.000393333333333,srd,1,0,2,0.00052884,30,30,3895
57,0.00332700,0.00007122,0.00050508,0.000505106382979,srdltd,1,0,2,0.00367107,30,30,5001
58,0.00332500,0.00007152,0.00050722,0.000507234042553,srd,1,0,2,4.97694839,30,30,5023
59,0.00300000,0.00007734,0.00054847,0.000548510638298,srd,1,0,2,1.98001935,30,30,5431
60,0.00332700,0.00007055,0.00050031,0.000500354609929,srdltd,1,0,2,1.97662180,30,30,4954
61,0.00332700,0.00007185,0.00050953,0.000509574468085,srdltd,1,0,2,0.00170856,30,30,5045
62,0.00332800,0.00006353,0.00045050,0.000450567375887,srdltd,1,0,2,0.01230995,30,30,4461
63,0.00332900,0.00008997,0.00063805,0.000638085106383,srdltd,1,0,2,0.00558049,30,30,6317
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,0.00163646,30,30,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srdltd,1,0,2,2.98185687,30,30,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srdltd,1,0,2,3.98990056,30,30,6294
67,0.00333500,0.00008799,0.00042300,0.000423028846154,srdltd,2,0,2,0.00294239,30,29,6386
68,0.00332500,0.00005160,0.00036592,0.000365957446809,srd,1,0,2,0.00458993,29,29,3624
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,0.02972981,29,29,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srdltd,1,0,2,4.97388245,29,29,4630
71,0.00321200,0.00009148,0.00043977,0.000439807692308,srd,2,0,2,0.00957623,29,28,6666
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,0.00160533,29,29,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,0.02645698,29,29,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srdltd,1,0,2,0.00219567,29,29,4200
75,0.00330000,0.00006384,0.00045274,0.000452765957447,srd,1,0,2,0.99663616,29,29,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,srd,1,0,2,0.02298615,29,29,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,0.00614059,29,29,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srdltd,1,0,2,2.97840902,29,29,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srd,1,0,2,0.01953023,29,29,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srdltd,1,0,2,2.97494910,30,30,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srd,1,0,2,0.98719763,30,30,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,3.98640777,31,31,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,1.97309660,31,31,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,0.00310980,31,31,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srdltd,1,0,2,4.97070192,31,31,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,srd,1,0,2,1.95245297,31,31,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srdltd,1,0,2,0.00121728,31,31,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srdltd,1,0,2,3.98358961,32,32,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srdltd,1,0,2,3.98009125,32,32,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srdltd,1,0,2,3.97658601,32,32,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srdltd,1,0,2,0.00196323,33,33,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.00179283,33,33,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srd,1,0,2,0.97702937,33,33,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.00683116,36,36,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srdltd,1,0,2,0.00457498,36,36,17988
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srdltd,1,0,2,1.95033095,39,39,8568
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,0.00504718,39,39,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.00270488,42,42,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,3.97448314,42,42,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srdltd,1,0,2,0.00250157,42,42,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srdltd,1,0,2,2.97027741,42,42,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srdltd,1,0,2,0.01742463,52,52,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,3.97129790,54,54,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,58,57,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srdltd,1,0,2,0.00171109,57,57,6243
106,0.00152800,0.00007433,0.00062337,0.000675727272727,bnb,1,0,1,,58,57,4134
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srdltd,1,0,2,0.03281741,61,61,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.00351567,64,64,4164
109,0.00492000,0.00006419,0.00045521,0.000455248226950,srd,1,0,2,0.02501581,66,66,4508
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,68,67,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.02445752,68,68,4093
112,0.00413200,0.00005352,0.00037957,0.000379574468085,srd,1,0,2,0.00581448,70,70,3759
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.01134882,70,70,3595
114,0.00536100,0.00006810,0.00032736,0.000327403846154,srd,2,0,2,4.96627282,73,72,4789
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00339702,72,72,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srd,1,0,2,0.00104518,73,73,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00321709,74,74,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srdltd,1,0,2,0.00224227,74,74,6300
119,0.00300000,0.00004227,0.00022654,0.000238813559322,bnb,2,0,1,,85,83,1915
120,0.00924800,0.00003915,0.00027762,0.000277659574468,srdltd,1,0,2,2.96099026,85,85,2749
121,0.00500000,0.00004518,0.00018105,0.000184408163265,bnb,3,0,1,,88,85,1717
122,0.00337500,0.00003109,0.00016091,0.000175649717514,bnb,2,0,1,,86,84,1073
123,0.00850000,0.00004490,0.00018036,0.000183265306122,bnb,3,0,1,,84,81,1692
124,0.00800000,0.00008183,0.00009499,0.0000957076023392,bnb,12,0,1,,82,70,-376
125,0.01000000,0.00003672,0.00006028,0.0000628767123288,bnb,8,0,1,,70,62,-2022
126,0.01500500,0.00004311,0.00013256,0.000137731629393,bnb,4,0,1,,62,58,1034
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srdltd,1,0,2,3.96926933,58,58,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,srd,1,0,2,0.00132797,58,58,1969
129,0.00321900,0.00004230,0.00020332,0.000203365384615,srdltd,2,0,2,0.00163870,59,58,2717
130,0.00610000,0.00002652,0.00006901,0.0000696062992126,bnb,5,0,1,,58,53,-1038
131,0.00610000,0.00002744,0.00006991,0.0000720209973753,bnb,5,0,1,,53,48,-950
132,0.00634000,0.00004032,0.00016145,0.000164571428571,bnb,3,0,1,,48,45,1313
133,0.01100000,0.00003939,0.00006322,0.0000674486301370,bnb,8,0,1,,50,42,-1767
134,0.00275200,0.00001391,0.00009865,0.0000986524822695,srd,1,0,2,0.00523409,42,42,977
135,0.01000000,0.00001574,0.00002000,0.0000351339285714,bnb,6,0,1,,46,40,-2590
136,0.01000000,0.00001602,0.00011355,0.000113617021277,srdltd,1,0,2,4.95625680,40,40,1126
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.00157533,42,42,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.00627962,42,42,1431
139,0.00160000,0.00002578,0.00018279,0.000184142857143,srd,1,0,2,3.96764355,42,42,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srdltd,1,0,2,0.00187899,45,45,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00797347,45,45,1864
142,0.00200000,0.00000222,0.00001572,0.0000157446808511,srd,1,0,2,2.95898804,47,47,156
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,srd,1,0,2,0.00582329,51,51,726
144,0.00210000,0.00000895,0.00006346,0.0000634751773050,srd,1,0,2,0.00689105,53,53,629
145,0.00925000,0.00003272,0.00010316,0.000104536741214,bnb,4,0,1,,53,49,118
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srdltd,1,0,2,0.00195048,49,49,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,srd,1,0,2,0.00355331,49,49,1178
148,0.00575300,0.00002599,0.00007261,0.000106081632653,bnb,3,0,1,,50,47,254
149,0.00980100,0.00000985,0.00001638,0.0000314696485623,bnb,4,0,1,,47,43,-1804
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,srdltd,2,0,2,0.00407432,44,43,-142
151,0.05900000,0.00006642,0.00024062,0.000240652173913,srd,3,0,2,2.91073610,50,48,4297
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00905568,50,50,2522
153,0.05000000,0.00005752,0.00020476,0.000234775510204,bnb,3,0,1,,50,47,2852
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,47,46,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.02061156,50,50,2672
156,0.12100000,0.00006651,0.00008369,0.0000845108005083,bnb,11,0,1,,52,41,-1181
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,srd,1,0,2,0.00331539,44,44,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,srd,1,0,2,0.00514940,44,44,465
159,0.10000000,0.00003493,0.00016792,0.000167932692308,srd,2,0,2,3.88503325,45,44,2125
160,0.10000000,0.00005142,0.00013378,0.000134960629921,bnb,5,0,1,,49,44,1180
161,0.10000000,0.00003871,0.00027451,0.000274539007092,srdltd,1,0,2,2.81069739,44,44,2718
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,srd,2,0,2,0.00596211,51,50,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,srd,1,0,2,0.00089738,53,53,184
164,0.00500000,0.00000537,0.00003803,0.0000380851063830,srd,1,0,2,0.00359463,53,53,377
165,0.00500000,0.00002017,0.00009695,0.0000969711538462,srd,2,0,2,0.05757446,53,52,941
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,0.00192292,52,52,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,srd,1,0,2,0.02658090,56,56,785
168,0.01000000,0.00002821,0.00007336,0.0000740419947507,bnb,5,0,1,,56,51,-888
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.00197940,51,51,1447
170,0.01003000,0.00003940,0.00006275,0.0000674657534247,bnb,8,0,1,,53,45,-1764
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,srd,1,0,2,0.00562724,45,45,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,srd,1,0,2,0.00672762,45,45,309
173,0.00450000,0.00000604,0.00002902,0.0000290384615385,srd,2,0,2,0.05396580,46,45,-194
174,0.00500000,0.00000185,0.00001308,0.0000131205673759,srd,1,0,2,0.04499815,47,47,130
175,0.01020000,0.00000208,0.00001000,0.00001000,srd,2,0,2,0.00385360,47,46,-513
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,srd,2,0,2,0.02479196,47,46,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,srdltd,2,0,2,0.01784063,47,46,-306
178,0.01063000,0.00000359,0.00001723,0.0000172596153846,srdltd,2,0,2,0.00436641,47,46,-809
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,srd,1,0,2,0.06994358,46,46,-318
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,srd,1,0,2,0.02440251,46,46,137
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,3.87470546,48,48,1533
182,0.01080000,0.00000250,0.00001770,0.0000177304964539,srd,1,0,2,0.02219750,50,50,-243
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,0.05962549,51,51,852
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srd,1,0,2,0.08868099,52,52,916
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.03978469,53,53,657
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.03915027,53,53,652
187,0.01100000,0.00002001,0.00007724,0.0000816734693878,bnb,3,0,1,,54,51,-364
188,0.01410000,0.00001151,0.00003643,0.0000469795918367,bnb,3,0,1,,53,50,-1043
189,0.01110000,0.00000470,0.00002256,0.0000225961538462,srdltd,2,0,2,0.00296962,51,50,-610
190,0.00200000,0.00001750,0.00012407,0.000124113475177,srd,1,0,2,0.00798250,51,51,868
191,0.00210000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.00788212,54,54,838
192,0.01210000,0.00002457,0.00008902,0.0000890217391304,srdltd,3,0,2,0.05023029,55,53,315
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srdltd,1,0,2,0.02813218,53,53,910
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.00296738,60,60,1873
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.00684351,60,60,2319
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srdltd,1,0,2,0.04444160,62,62,1997
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srdltd,1,0,2,0.00197807,64,64,1121
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srdltd,1,0,2,0.00853090,66,66,852
199,0.01896200,0.00002800,0.00011373,0.000114285714286,bnb,3,0,1,,66,63,282
200,0.00200000,0.00001237,0.00008769,0.0000877304964539,srd,1,0,2,0.00798763,63,63,508
201,0.00761500,0.00003619,0.00006041,0.0000619691780822,bnb,8,0,1,,69,61,-2075
202,0.00020000,0.00001995,0.00014143,0.000141489361702,srd,1,0,2,0.05940554,62,62,959
203,0.02767100,0.00004520,0.00014149,0.000144408945687,bnb,4,0,1,,62,58,1205
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.00898309,58,58,769
205,0.01310600,0.00004249,0.00006563,0.0000727568493151,bnb,8,0,1,,59,51,-1467
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.03105165,54,54,2894
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,0.07460266,54,54,5140
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,1.94623173,54,54,6606
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,0.02548596,54,54,6394
210,0.00020000,0.00009202,0.00065257,0.000652624113475,srd,1,0,2,0.05911352,54,54,6188
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srdltd,1,0,2,0.01060890,54,54,6246
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srdltd,1,0,2,3.77461725,62,62,5775
213,0.03117800,0.00007199,0.00051051,0.000510567375887,srdltd,1,0,2,0.01374816,62,62,4694
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.00202996,63,63,1020
215,0.07500000,0.00003738,0.00011512,0.000119424920128,bnb,4,0,1,,68,64,534
216,0.01000000,0.00003032,0.00005665,0.0000587596899225,bnb,7,0,1,,65,58,-1966
217,0.10000000,0.00003813,0.00015225,0.000155632653061,bnb,3,0,1,,58,55,1133
218,0.03008800,0.00002701,0.00012983,0.000129855769231,srd,2,0,2,0.00938499,57,56,1193
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,srd,1,0,2,0.00979757,56,56,171
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,srd,1,0,2,0.01353687,58,58,375
221,0.12431200,0.00002021,0.00014328,0.000143333333333,srdltd,1,0,2,1.82189952,60,60,1059
222,0.03394100,0.00004802,0.00009216,0.0000930620155039,bnb,7,0,1,,63,56,-346
223,0.00025000,0.00003946,0.00027980,0.000279858156028,srd,1,0,2,0.00655405,58,58,2410
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,3.74370286,59,59,1563
225,0.15000000,0.00003664,0.00017613,0.000176153846154,srd,2,0,2,3.60366622,60,59,1967
226,0.12500000,0.00006136,0.00022229,0.000222318840580,srdltd,3,0,2,2.74957763,59,57,3570
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srd,1,0,2,0.01686651,58,58,9012
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srdltd,1,0,2,0.01329913,59,59,6804
229,0.00250000,0.00006889,0.00048856,0.000488581560284,srd,1,0,2,0.00743111,62,62,4477
230,0.00020000,0.00011978,0.00084945,0.000849503546099,srd,1,0,2,0.00968022,63,63,8115
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.02196397,65,65,9272
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srdltd,1,0,2,4.95581030,65,65,10008
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,0.86677873,74,74,17599
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srdltd,1,0,2,0.84123585,75,75,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srdltd,1,0,2,0.02792912,75,75,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srdltd,1,0,2,0.00050366,77,77,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.02762980,79,79,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.00901625,79,79,6598
239,0.00020000,0.00001327,0.00009406,0.0000941134751773,srd,1,0,2,0.00878673,83,83,932
240,0.01693800,0.00004002,0.00020796,0.000226101694915,bnb,2,0,1,,85,83,1768
241,0.00410000,0.00005879,0.00006798,0.0000687602339181,bnb,12,0,1,,86,74,-2567
242,0.03073900,0.00005124,0.00036338,0.000363404255319,srdltd,1,0,2,0.06664715,76,76,3598
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.00625770,83,83,2830
244,0.10000000,0.00002820,0.00019998,0.00020000,srd,1,0,2,1.72187132,83,83,1980
245,0.01050200,0.00005205,0.00016239,0.000166293929712,bnb,4,0,1,,85,81,1802
246,0.10020000,0.00006036,0.00023453,0.000246367346939,bnb,3,0,1,,81,78,3010
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.99943760,79,79,4382
248,1.00010000,0.00006560,0.00029199,0.000370621468927,bnb,2,0,1,,81,79,3973
249,0.10351900,0.00008013,0.00025307,0.000256006389776,bnb,4,0,1,,81,77,4230
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.00083504,77,77,3375
251,0.20000000,0.00005118,0.00024603,0.000246057692308,srd,2,0,2,0.00984882,79,78,3431
252,0.05300000,0.00003438,0.00024378,0.000243829787234,srd,1,0,2,3.55063184,78,78,2414
253,0.10000000,0.00011752,0.00057467,0.000663954802260,bnb,2,0,1,,80,78,7978
254,0.10000000,0.00009756,0.00069191,0.000691914893617,srdltd,1,0,2,0.89990244,79,79,6850
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srdltd,1,0,2,2.54948194,80,80,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.00756409,80,80,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srdltd,1,0,2,0.04892642,81,81,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.00486221,81,81,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srd,1,0,2,0.00751712,84,84,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,srd,1,0,2,0.00941032,84,84,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.02249024,84,84,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.05877204,89,89,9935
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.09832438,95,95,12331
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srdltd,1,0,2,0.01932648,95,95,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srdltd,1,0,2,0.01324875,99,99,11168
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srdltd,1,0,2,0.00211332,99,99,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.00062479,100,100,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.00473743,100,100,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.01866452,100,100,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srdltd,1,0,2,0.04831257,107,107,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srdltd,1,0,2,0.01027505,107,107,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.19885510,107,107,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.00884809,107,107,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.00369245,107,107,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00882401,107,107,12358
276,0.00020000,0.00017299,0.00122681,0.00122687943262,srd,1,0,2,0.09962701,107,107,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.00910385,111,111,7246
