id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,4.98268170,21,21,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,0.00634930,21,21,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,0.01227536,21,21,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.02514664,21,21,4189
68,0.00332500,0.00008093,0.00036592,0.000457231638418,bnb,2,0,1,,21,19,5196
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,0.01822584,19,19,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srd,1,0,2,0.00926179,19,19,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,0.00900135,19,19,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,knapsack,1,0,2,0.00066080,20,20,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,2.98693184,20,20,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,1.98901412,20,20,4200
75,0.00330000,0.00013731,0.00045274,0.000560448979592,knapsack,3,0,1,,20,17,9281
76,0.00339300,0.00007783,0.00055196,0.000551985815603,knapsack,1,0,2,0.00287847,17,17,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,1.98557848,17,17,7629
78,0.00334100,0.00015762,0.00075775,0.000757788461538,srd,2,0,2,0.98654003,17,16,11976
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srd,1,0,2,4.97922578,16,16,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srd,1,0,2,0.01476592,17,17,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srd,1,0,2,1.97613995,17,17,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,1.97264716,18,18,11430
83,0.00332500,0.00029533,0.00141982,0.00141985576923,srd,2,0,2,1.96979583,18,17,23032
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,0.02161947,17,17,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srd,1,0,2,3.99037910,17,17,12675
86,0.02047700,0.00024581,0.00118175,0.00118177884615,srd,2,0,2,0.97481857,17,16,19056
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srd,1,0,2,0.97292605,16,16,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,knapsack,1,0,2,0.00006031,17,17,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,knapsack,1,0,2,0.00560164,17,17,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,knapsack,1,0,2,0.00209640,17,17,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srd,1,0,2,0.00196323,18,18,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,0.01361636,18,18,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srd,1,0,2,0.01983174,18,18,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.01134752,21,21,18877
95,0.00200000,0.00037791,0.00181687,0.001816875000,srd,2,0,2,0.00804775,21,20,29663
96,0.00200000,0.00009640,0.00086536,0.000876363636364,bnb,1,0,1,,23,22,5325
97,0.00100000,0.00012443,0.00066242,0.000702994350282,bnb,2,0,1,,22,20,8300
98,0.01500000,0.00018619,0.00067459,0.000674601449275,srd,3,0,2,0.95855049,23,21,14496
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,2.98482897,21,21,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srd,1,0,2,0.00091164,21,21,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srd,1,0,2,0.00667583,21,21,6930
102,0.00200000,0.00015578,0.00074893,0.000748942307692,srd,2,0,2,0.00270502,31,30,11828
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,1.96661059,32,32,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,36,35,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srd,1,0,2,0.01674283,35,35,6243
106,0.00152800,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,0.00318410,36,36,6172
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,0.01561741,40,40,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,knapsack,1,0,2,0.00014069,43,43,4164
109,0.00492000,0.00006419,0.00045521,0.000455248226950,srd,1,0,2,1.96162640,45,45,4508
110,0.00110000,0.00006859,0.00048640,0.000486453900709,knapsack,1,0,2,0.00003141,47,47,4816
111,0.00050000,0.00005829,0.00041337,0.000413404255319,knapsack,1,0,2,0.00010251,48,48,4093
112,0.00413200,0.00005352,0.00037957,0.000379574468085,srd,1,0,2,0.00581448,50,50,3759
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.01359165,50,50,3595
114,0.00536100,0.00008183,0.00032736,0.000334000,bnb,3,0,1,,53,50,4768
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.01457125,50,50,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srd,1,0,2,0.01114518,51,51,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00082007,52,52,3506
118,0.00556800,0.00012921,0.00063632,0.00073000,bnb,2,0,1,,52,50,8888
119,0.00300000,0.00006000,0.00022654,0.000244897959184,bnb,3,0,1,,61,58,3008
120,0.00924800,0.00007150,0.00027762,0.000291836734694,bnb,3,0,1,,60,57,3943
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,60,57,1784
122,0.00337500,0.00004007,0.00016091,0.000163551020408,bnb,3,0,1,,58,55,1291
123,0.00850000,0.00002544,0.00018036,0.000180425531915,srd,1,0,2,0.00147456,55,55,1787
124,0.00800000,0.00008159,0.00009499,0.0000954269005848,bnb,12,0,1,,56,44,-400
125,0.01000000,0.00003791,0.00006028,0.0000649143835616,bnb,8,0,1,,44,36,-1903
126,0.01500500,0.00004275,0.00013256,0.000136581469649,bnb,4,0,1,,36,32,998
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,3.98835053,32,32,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,knapsack,1,0,2,0.00010253,32,32,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,knapsack,1,0,2,0.00035233,33,33,2014
130,0.00610000,0.00001905,0.00006901,0.0000690217391304,knapsack,3,0,2,0.00008348,33,31,264
131,0.00610000,0.00002405,0.00006991,0.0000699127906977,knapsack,4,0,2,0.00001176,31,28,81
132,0.00634000,0.00002277,0.00016145,0.000161489361702,knapsack,1,0,2,0.00031306,28,28,1599
133,0.01100000,0.00002482,0.00006322,0.0000651443569554,bnb,5,0,1,,33,28,-1184
134,0.00275200,0.00001391,0.00009865,0.0000986524822695,knapsack,1,0,2,0.00113409,28,28,977
135,0.01000000,0.00000416,0.00002000,0.00002000,knapsack,2,0,2,0.00003486,32,31,-346
136,0.01000000,0.00003486,0.00011355,0.000142285714286,bnb,3,0,1,,31,28,969
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.00597533,30,30,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.00425495,30,30,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00281740,30,30,1810
140,0.01299400,0.00003984,0.00019151,0.000191538461538,srd,2,0,2,0.94651665,33,32,2520
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00097347,32,32,1864
142,0.00200000,0.00000327,0.00001572,0.0000157211538462,knapsack,2,0,2,0.00010429,34,33,-417
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00003907,37,37,726
144,0.00210000,0.00001752,0.00006346,0.0000634782608696,knapsack,3,0,2,0.00002584,39,37,133
145,0.00925000,0.00005706,0.00010316,0.000110581395349,bnb,7,0,1,,37,30,512
146,0.00303500,0.00001452,0.00010291,0.000102978723404,knapsack,1,0,2,0.00120543,30,30,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00111922,30,30,1178
148,0.00575300,0.00001511,0.00007261,0.0000726442307692,knapsack,2,0,2,0.00008102,31,30,534
149,0.00980100,0.00000341,0.00001638,0.0000163942307692,knapsack,2,0,2,0.00009559,30,29,-405
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,knapsack,2,0,2,0.00019354,30,29,-142
151,0.05900000,0.00003393,0.00024062,0.000240638297872,srd,1,0,2,2.92579504,36,36,2383
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00096409,38,38,2522
153,0.05000000,0.00004260,0.00020476,0.000204807692308,srd,2,0,2,1.91248380,38,37,2741
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,37,36,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00176196,40,40,2672
156,0.12100000,0.00008415,0.00008369,0.000085000,bnb,14,0,1,,42,28,-1457
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00142434,31,31,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00057374,31,31,465
159,0.10000000,0.00004635,0.00016792,0.000167934782609,srd,3,0,2,1.83858263,32,30,2587
160,0.10000000,0.00001887,0.00013378,0.000133829787234,srd,1,0,2,1.73856376,35,35,1325
161,0.10000000,0.00009159,0.00027451,0.000292619808307,bnb,4,0,1,,35,31,5286
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,knapsack,2,0,2,0.00006966,38,37,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00299738,40,40,184
164,0.00500000,0.00001822,0.00003803,0.0000380375782881,knapsack,6,0,2,0.00005656,40,35,-1728
165,0.00500000,0.00001367,0.00009695,0.0000969503546099,knapsack,1,0,2,0.00358633,35,35,961
166,0.00069400,0.00001646,0.00011671,0.000116737588652,knapsack,1,0,2,0.00287587,35,35,1156
167,0.00300000,0.00001646,0.00007913,0.0000791346153846,knapsack,2,0,2,0.00002941,39,38,644
168,0.01000000,0.00001526,0.00007336,0.0000733653846154,knapsack,2,0,2,0.00001415,38,37,546
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.00897940,37,37,1447
170,0.01003000,0.00002011,0.00006275,0.0000642492012780,bnb,4,0,1,,39,35,-973
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,knapsack,1,0,2,0.00662724,35,35,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00535486,35,35,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,knapsack,1,0,2,0.00085076,36,36,288
174,0.00500000,0.00000273,0.00001308,0.000013125000,knapsack,2,0,2,0.00009727,38,37,-461
175,0.01020000,0.00000276,0.00001000,0.00001000,knapsack,3,0,2,0.00004800,37,35,-1125
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,knapsack,2,0,2,0.00033182,36,35,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,knapsack,2,0,2,0.00079536,36,35,-306
178,0.01063000,0.00001336,0.00001723,0.0000545306122449,knapsack,3,0,1,,36,33,-952
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,knapsack,1,0,2,0.00003040,33,33,101
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00869209,33,33,91
181,0.01030000,0.00002779,0.00019706,0.000197092198582,knapsack,1,0,2,0.00326386,35,35,1533
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,knapsack,2,0,2,0.00115226,37,36,-802
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,0.03968191,37,37,852
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srd,1,0,2,0.00345224,38,38,916
185,0.00020000,0.00001531,0.00010853,0.000108581560284,knapsack,1,0,2,0.00093695,39,39,715
186,0.00062000,0.00001442,0.00010224,0.000102269503546,knapsack,1,0,2,0.00030253,39,39,705
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00243617,40,39,304
188,0.01410000,0.00000514,0.00003643,0.0000364539007092,knapsack,1,0,2,0.00039486,41,41,53
189,0.01110000,0.00000623,0.00002256,0.0000225724637681,knapsack,3,0,2,0.00009630,42,40,-1136
190,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00041867,41,41,868
191,0.00210000,0.00001788,0.00012680,0.000126808510638,knapsack,1,0,2,0.00106212,44,44,825
192,0.01210000,0.00004264,0.00008902,0.0000951785714286,bnb,6,0,1,,45,39,-190
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srd,1,0,2,0.01898191,39,39,910
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.03796738,46,46,1931
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.09876101,46,46,2377
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srd,1,0,2,0.08424160,48,48,1997
197,0.00100000,0.00002193,0.00015547,0.000155531914894,knapsack,1,0,2,0.00004019,50,50,1121
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.94524755,52,52,852
199,0.01896200,0.00001604,0.00011373,0.000113758865248,srd,1,0,2,0.07978297,52,52,766
200,0.00200000,0.00003019,0.00008769,0.000123224489796,knapsack,3,0,1,,52,49,395
201,0.00761500,0.00002500,0.00006041,0.0000798722044728,knapsack,4,0,1,,55,51,-640
202,0.00020000,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00006005,52,52,982
203,0.02767100,0.00002900,0.00014149,0.000163841807910,bnb,2,0,1,,52,50,945
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.02208309,50,50,769
205,0.01310600,0.00002258,0.00006563,0.0000656395348837,knapsack,4,0,2,0.00001969,51,48,-467
206,0.01890200,0.00006837,0.00032870,0.000328701923077,knapsack,2,0,2,0.00002963,51,50,4392
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,3.97427220,50,50,5082
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.01798387,50,50,6548
209,0.00100000,0.00009494,0.00067333,0.000673333333333,knapsack,1,0,2,0.00070506,50,50,6369
210,0.00020000,0.00009202,0.00065257,0.000652624113475,knapsack,1,0,2,0.00010284,50,50,6163
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srd,1,0,2,0.05185390,50,50,6188
212,0.10000000,0.00019712,0.00062554,0.000629776357827,bnb,4,0,1,,58,54,14364
213,0.03117800,0.00007199,0.00051051,0.000510567375887,srd,1,0,2,0.05299161,54,54,4747
214,0.00025000,0.00003526,0.00013289,0.000143918367347,bnb,3,0,1,,55,52,927
215,0.07500000,0.00003628,0.00011512,0.000115910543131,bnb,4,0,1,,57,53,424
216,0.01000000,0.00001179,0.00005665,0.0000566826923077,knapsack,2,0,2,0.00000790,54,53,-40
217,0.10000000,0.00004907,0.00015225,0.000156773162939,bnb,4,0,1,,53,49,1547
218,0.03008800,0.00001831,0.00012983,0.000129858156028,srd,1,0,2,4.94911947,51,51,1286
219,0.00020000,0.00000920,0.00001720,0.0000375510204082,knapsack,3,0,1,,51,48,-1263
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00172671,50,50,486
221,0.12431200,0.00005538,0.00014328,0.000145354330709,bnb,5,0,1,,52,47,1536
222,0.03394100,0.00004375,0.00009216,0.00009765625000,bnb,6,0,1,,50,44,-93
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00067754,46,46,2771
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,0.01908561,47,47,1628
225,0.15000000,0.00002484,0.00017613,0.000176170212766,srd,1,0,2,0.79522271,48,48,1437
226,0.12500000,0.00008561,0.00022229,0.000224698162730,bnb,5,0,1,,48,43,4227
227,0.01000000,0.00013349,0.00094667,0.000946737588652,knapsack,1,0,2,0.00016651,44,44,9065
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.05389913,45,45,6775
229,0.00250000,0.00006889,0.00048856,0.000488581560284,srd,1,0,2,0.00743111,48,48,4838
230,0.00020000,0.00011978,0.00084945,0.000849503546099,knapsack,1,0,2,0.00035776,49,49,8103
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.02196397,51,51,9296
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.79477621,51,51,10287
233,0.11000000,0.00048297,0.00177757,0.00197130612245,bnb,3,0,1,,60,57,38791
234,0.02540800,0.00019897,0.00095656,0.000956586538462,srd,2,0,2,0.00605200,58,57,15296
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.02263954,57,57,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.02152650,59,59,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.00970068,61,61,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.01863603,61,61,6598
239,0.00020000,0.00002835,0.00009406,0.000160169491525,knapsack,2,0,1,,65,63,892
240,0.01693800,0.00004002,0.00020796,0.000226101694915,bnb,2,0,1,,65,63,1768
241,0.00410000,0.00005895,0.00006798,0.0000689473684211,bnb,12,0,1,,66,54,-2551
242,0.03073900,0.00005124,0.00036338,0.000363404255319,srd,1,0,2,1.70777352,56,56,3598
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.01509373,63,63,2830
244,0.10000000,0.00005409,0.00019998,0.000220775510204,bnb,3,0,1,,63,60,2529
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.00947510,62,62,1609
246,0.10020000,0.00007592,0.00023453,0.000242555910543,bnb,4,0,1,,62,58,3886
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.01453133,59,59,4382
248,1.00010000,0.00008059,0.00029199,0.000291992753623,srd,3,0,2,0.02921941,61,59,5504
249,0.10351900,0.00003569,0.00025307,0.000253120567376,srd,1,0,2,1.60421883,61,61,2506
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.00185195,61,61,3375
251,0.20000000,0.00006791,0.00024603,0.000246050724638,srd,3,0,2,0.00093209,63,61,4425
252,0.05300000,0.00007783,0.00024378,0.000248658146965,bnb,4,0,1,,61,57,4039
253,0.10000000,0.00011752,0.00057467,0.000663954802260,bnb,2,0,1,,59,57,7978
254,0.10000000,0.00021879,0.00069191,0.000699009584665,bnb,4,0,1,,58,54,16252
255,0.20000000,0.00027089,0.00067863,0.000710997375328,bnb,5,0,1,,55,50,20838
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.00948197,50,50,8288
257,0.05092100,0.00030618,0.00108210,0.00124971428571,bnb,3,0,1,,51,48,24033
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.01514596,48,48,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srd,1,0,2,0.00952949,51,51,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,srd,1,0,2,0.00961275,51,51,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.00161849,51,51,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.02965852,56,56,9935
263,0.00150000,0.00022800,0.00124548,0.00128813559322,bnb,2,0,1,,62,60,16208
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srd,1,0,2,0.00893923,60,60,12183
265,0.01422200,0.00029649,0.00112800,0.00121016326531,bnb,3,0,1,,64,61,22871
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srd,1,0,2,0.00096527,61,61,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.00391596,62,62,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.01478339,62,62,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,2.92545956,62,62,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.00891564,69,69,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srd,1,0,2,1.59009137,69,69,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.00885510,69,69,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.00884809,69,69,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,2.92428980,69,69,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00830598,69,69,12358
276,0.00020000,0.00020000,0.00122681,0.00181818181818,knapsack,1,0,1,,69,68,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.00776803,72,72,7246
