id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.03638754,29,29,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.03305399,30,30,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.02971932,30,30,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.02637662,30,30,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.02311991,30,30,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.01978564,30,30,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.01779844,31,31,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.01457179,31,31,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.00947292,33,33,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.00836782,34,34,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.00811775,34,34,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00719301,34,34,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00687578,35,35,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00350966,35,35,9839
50,0.00334300,0.00016666,0.00094015,0.00000151509090909,srd,1,0,1,,35,34,9309
51,0.00668000,0.00024000,0.00092398,9.79591836735E-7,bnb,3,0,1,,34,31,18079
52,0.00332500,0.00017500,0.00097336,9.88700564972E-7,bnb,2,0,1,,31,29,12051
53,0.00332500,0.00026900,0.00096578,0.00000109795918367,bnb,3,0,1,,29,26,20803
54,0.00332500,0.00025584,0.00092693,9.26956521739E-7,srd,3,0,2,0.01028292,26,24,20426
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,srd,1,0,2,0.00682522,24,24,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00370746,24,24,8268
57,0.00332700,0.00018870,0.00090717,9.07211538462E-7,srd,2,0,2,0.00748430,24,23,14471
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.01229233,23,23,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00925102,23,23,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.00052573,23,23,3320
61,0.00332700,0.00008181,0.00039329,3.93317307692E-7,srd,2,0,2,0.00595084,23,22,5890
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00660078,22,22,5001
63,0.00332900,0.00012760,0.00050722,5.20816326531E-7,bnb,3,0,1,,22,19,8589
64,0.00333000,0.00011409,0.00054847,5.48509615385E-7,srd,2,0,2,0.00103237,19,18,8481
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00320523,18,18,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.02160315,18,18,5045
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.00408577,18,18,4461
68,0.00332500,0.00013272,0.00063805,6.38076923077E-7,srd,2,0,2,0.00737428,18,17,9976
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.00391837,17,17,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.00987430,17,17,8826
71,0.00321200,0.00013223,0.00063572,6.35721153846E-7,srd,2,0,2,0.01925892,17,16,9937
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.00794840,17,17,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.00174969,17,17,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.00052743,17,17,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.01589691,17,17,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.01225125,17,17,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.00648156,17,17,4617
78,0.00334100,0.00010744,0.00051652,5.16538461538E-7,srd,2,0,2,0.03290949,17,16,7948
79,0.00332700,0.00008824,0.00042419,4.24230769231E-7,blackjack,2,0,2,0.00698476,16,15,6405
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.02950266,16,16,5466
81,0.00932800,0.00021266,0.00077048,7.70507246377E-7,srd,3,0,2,0.00498771,16,14,16749
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.01243799,15,15,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.00896763,15,15,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.00153179,15,15,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.02639213,15,15,7761
86,0.02047700,0.00037733,0.00078774,7.87745302714E-7,srd,6,0,2,0.01591869,15,10,31184
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.00459677,10,10,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.00611546,11,11,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.00347423,11,11,12675
90,0.00332500,0.00014923,0.00118175,0.00000135663636364,bnb,1,0,1,,11,10,9279
91,0.01500000,0.00028004,0.00134631,0.00000134634615385,srd,2,0,2,0.00176836,11,10,21804
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.00342861,10,10,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.00575033,10,10,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.00396590,13,13,10502
95,0.00200000,0.00024821,0.00119330,0.00000119331730769,srd,2,0,2,0.00547099,13,12,19250
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.00169706,15,15,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.00354382,15,15,17988
98,0.01500000,0.00023884,0.00086536,8.65362318841E-7,blackjack,3,0,2,0.00072196,18,16,18978
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00337758,16,16,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01571189,16,16,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.00108928,16,16,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.01503655,26,26,7264
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.00118733,28,27,14596
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,31,30,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00162415,30,30,12348
106,0.00152800,0.00009615,0.00085520,8.74090909091E-7,bnb,1,0,1,,31,30,5343
107,0.00210000,0.00012967,0.00062337,6.23413461538E-7,srd,2,0,2,0.00367033,34,33,9731
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,36,35,4722
109,0.00492000,0.00010173,0.00048905,4.89086538462E-7,srd,2,0,2,0.00106755,37,36,7489
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00183878,38,38,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.01393581,39,39,4508
112,0.00413200,0.00009661,0.00048640,5.45819209040E-7,bnb,2,0,1,,41,39,6258
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00053724,39,39,4407
114,0.00536100,0.00008218,0.00037957,4.64293785311E-7,bnb,2,0,1,,42,40,5263
115,0.00100000,0.00007550,0.00036295,3.62980769231E-7,srd,2,0,2,0.00092450,40,39,5384
116,0.00370900,0.00005855,0.00029904,3.30790960452E-7,bnb,2,0,1,,40,38,3239
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00210428,39,39,3242
118,0.00556800,0.00008307,0.00032733,3.39061224490E-7,bnb,3,0,1,,39,36,4892
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.00158420,47,47,4178
120,0.00924800,0.00007650,0.00030319,3.12244897959E-7,bnb,3,0,1,,49,46,4336
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,49,47,3298
122,0.00337500,0.00004798,0.00021837,2.71073446328E-7,bnb,2,0,1,,48,46,2520
123,0.00850000,0.00004533,0.00010071,1.01183035714E-7,bnb,6,0,1,,46,40,30
124,0.00800000,0.00007010,0.00018105,1.83989501312E-7,bnb,5,0,1,,41,36,2849
125,0.01000000,0.00005277,0.00016048,1.68594249201E-7,bnb,4,0,1,,36,32,1882
126,0.01500500,0.00003081,0.00016091,1.74067796610E-7,bnb,2,0,1,,32,30,1045
127,0.00200000,0.00004978,0.00018036,1.80362318841E-7,srd,3,0,2,0.00967218,30,28,2881
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.02863488,28,28,1484
129,0.00321900,0.00002074,0.00006028,6.02906976744E-8,srd,4,0,2,0.00194759,29,26,-213
130,0.00610000,0.00004382,0.00013256,1.4E-7,bnb,4,0,1,,26,22,1105
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.02444033,22,21,2705
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00163197,21,21,1969
133,0.01100000,0.00003724,0.00017901,1.79038461538E-7,srd,2,0,2,0.01932309,26,25,2311
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,srd,1,0,2,0.00212292,25,25,1762
135,0.01000000,0.00002737,0.00009865,1.11714285714E-7,bnb,3,0,1,,29,26,282
136,0.01000000,0.00002208,0.00015655,1.56595744681E-7,srd,1,0,2,0.02497792,26,26,1551
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.01729995,28,28,1625
138,0.00170000,0.00000552,0.00002000,2E-8,blackjack,3,0,2,0.00053550,28,26,-890
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00805616,26,26,1126
140,0.01299400,0.00005602,0.00014448,1.47034120735E-7,bnb,5,0,1,,29,24,1595
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.01368611,24,24,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.01525153,26,26,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00125073,30,29,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.01157072,31,31,1081
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,blackjack,2,0,2,0.00071431,31,30,2186
146,0.00303500,0.00001573,0.00007323,8.88700564972E-8,bnb,2,0,1,,30,28,-95
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,blackjack,2,0,2,0.00116259,28,27,175
148,0.00575300,0.00001320,0.00006346,6.34615384615E-8,srd,2,0,2,0.00803380,28,27,381
149,0.00980100,0.00002146,0.00010316,1.03173076923E-7,srd,2,0,2,0.00721409,27,26,1044
150,0.00971900,0.00001678,0.00011895,1.19007092199E-7,srd,1,0,2,0.01524214,27,27,1178
151,0.05900000,0.00007594,0.00018952,1.99317585302E-7,bnb,5,0,1,,34,29,3398
152,0.00200000,0.00004524,0.00021747,2.175E-7,blackjack,2,0,2,0.00061976,31,30,2953
153,0.05000000,0.00009540,0.00023485,2.50393700787E-7,bnb,5,0,1,,30,25,5153
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,25,24,1309
155,0.00320000,0.00004053,0.00019484,1.94855769231E-7,srd,2,0,2,0.00065947,28,27,2575
156,0.12100000,0.00017668,0.00026937,2.70981595092E-7,bnb,9,0,1,,29,20,10416
157,0.00356700,0.00001624,0.00005882,5.88405797101E-8,srd,3,0,2,0.00926671,23,21,23
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.00841090,21,21,830
159,0.10000000,0.00006265,0.00018212,1.82122093023E-7,blackjack,4,0,2,0.00063735,22,19,3481
160,0.10000000,0.00007324,0.00013774,1.41937984496E-7,bnb,7,0,1,,24,17,1985
161,0.10000000,0.00008030,0.00014680,1.46800731261E-7,blackjack,7,0,2,0.00100401,17,11,3369
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.00495846,18,17,2656
163,0.00400000,0.00001989,0.00009562,9.5625E-8,srd,2,0,2,0.00194258,20,19,919
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00057493,19,17,-74
165,0.00500000,0.00000883,0.00003196,3.19927536232E-8,blackjack,3,0,2,0.00050868,17,15,-606
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,blackjack,2,0,2,0.00259953,15,14,538
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.04698354,18,18,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.03696532,18,18,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.00698200,18,18,1265
170,0.01003000,0.00002184,0.00007913,7.91304347826E-8,srd,3,0,2,0.03649501,20,18,503
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.03511466,18,18,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.03382606,18,18,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.02930540,19,19,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.02430102,21,21,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.01409475,21,21,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.00389190,22,22,201
177,0.01050000,0.00000450,0.00001308,1.30813953488E-8,blackjack,4,0,2,0.00059650,23,20,-1643
178,0.01063000,0.00000677,0.00001966,1.96802325581E-8,blackjack,4,0,2,0.00083323,21,18,-1718
179,0.00030000,0.00000804,0.00003861,3.86538461538E-8,blackjack,2,0,2,0.00112169,18,17,-309
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.00949441,17,17,118
181,0.01030000,0.00000359,0.00001723,1.72596153846E-8,srd,2,0,2,0.00358831,19,18,-700
182,0.01080000,0.00001891,0.00006851,6.85144927536E-8,srd,3,0,2,0.00338550,20,18,-59
183,0.01030000,0.00004099,0.00019706,1.97067307692E-7,blackjack,2,0,2,0.00215901,19,18,2303
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,blackjack,2,0,2,0.00104076,19,18,476
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.00083455,19,19,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.05936191,19,19,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.03898099,20,20,1060
188,0.01410000,0.00002127,0.00010224,1.02259615385E-7,srd,2,0,2,0.00287873,22,21,754
189,0.01110000,0.00002132,0.00007724,7.72463768116E-8,blackjack,3,0,2,0.00061323,22,20,126
190,0.00200000,0.00000939,0.00004514,4.51442307692E-8,blackjack,2,0,2,0.00148257,21,20,-305
191,0.00210000,0.00001409,0.00006772,6.77403846154E-8,blackjack,2,0,2,0.00254848,23,22,76
192,0.01210000,0.00002459,0.00008907,8.90942028986E-8,blackjack,3,0,2,0.00212389,23,21,373
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,blackjack,3,0,2,0.00209646,21,19,614
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.03695415,26,26,1510
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.00226478,26,26,1080
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.01452835,28,27,2771
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.02367151,29,29,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.01325682,31,31,1443
199,0.01896200,0.00003800,0.00012384,1.55102040816E-7,bnb,3,0,1,,31,28,1239
200,0.00200000,0.00003234,0.00015547,1.55480769231E-7,srd,2,0,2,0.06006412,28,27,1643
201,0.00761500,0.00003987,0.00019167,1.91682692308E-7,srd,2,0,2,0.00460991,33,32,2213
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.09967460,33,33,1784
203,0.02767100,0.00003409,0.00010631,1.08913738019E-7,bnb,4,0,1,,33,29,242
204,0.00100000,0.00000861,0.00003117,3.11956521739E-8,blackjack,3,0,2,0.00054219,29,27,-959
205,0.01310600,0.00002779,0.00013357,1.33605769231E-7,srd,2,0,2,0.00586621,28,27,1221
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,srd,1,0,2,0.00507717,30,30,1463
207,0.01400000,0.00003144,0.00006563,6.56367432150E-8,blackjack,6,0,2,0.00073075,30,25,-846
208,0.00400000,0.00001488,0.00007151,7.15384615385E-8,blackjack,2,0,2,0.00061587,25,24,206
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.02797706,24,24,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.00977554,24,24,1443
211,0.01829700,0.00006837,0.00032870,3.28701923077E-7,srd,2,0,2,0.04349875,24,23,4536
212,0.10000000,0.00016472,0.00079191,7.91923076923E-7,srd,2,0,2,0.01950988,31,30,12545
213,0.03117800,0.00025126,0.00070964,8.02747603834E-7,bnb,4,0,1,,30,26,19425
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00969014,27,27,3928
215,0.07500000,0.00005553,0.00012252,1.23950892857E-7,bnb,6,0,1,,32,26,958
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.03997721,27,27,1290
217,0.10000000,0.00004973,0.00012474,1.30524934383E-7,bnb,5,0,1,,27,22,1049
218,0.03008800,0.00000858,0.00001878,1.91517857143E-8,bnb,6,0,1,,24,18,-3301
219,0.00020000,0.00001179,0.00005665,5.66826923077E-8,blackjack,2,0,2,0.00211737,18,17,-42
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.01927585,19,19,1696
221,0.12431200,0.00000699,0.00002030,2.03197674419E-8,blackjack,4,0,2,0.00656437,21,18,-1421
222,0.03394100,0.00003679,0.00017686,1.76875E-7,srd,2,0,2,0.06626721,21,20,1899
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.02771178,22,22,1073
224,0.03088700,0.00005042,0.00009216,9.21755027422E-8,srd,7,0,2,0.22221935,23,17,595
225,0.15000000,0.00003592,0.00025472,2.54751773050E-7,srd,1,0,2,0.07218343,18,18,2523
226,0.12500000,0.00005820,0.00027980,2.79807692308E-7,srd,2,0,2,0.01712523,18,17,3994
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00709784,18,18,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00107300,19,19,1745
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00767094,22,22,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00971234,23,23,5862
231,0.00190000,0.00010163,0.00048856,4.88605769231E-7,srd,2,0,2,0.01839837,25,24,7171
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.02660494,24,24,6365
233,0.11000000,0.00056214,0.00146292,0.00000147543307087,bnb,5,0,1,,33,28,46669
234,0.02540800,0.00074936,0.00181882,0.00000181883495146,srd,5,0,2,0.03730223,29,25,64759
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.03505261,25,25,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.03385531,27,27,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.03355622,29,29,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.03288427,29,29,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.03259030,33,33,6598
240,0.01693800,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.01561296,35,35,2763
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.01148393,38,38,2039
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,40,37,2278
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00793087,44,44,3586
244,0.10000000,0.00016200,0.00030971,3.13953488372E-7,bnb,7,0,1,,44,37,10139
245,0.01050200,0.00006226,0.00029932,2.99326923077E-7,srd,2,0,2,0.00166399,39,38,4320
246,0.10020000,0.00005945,0.00028579,2.85817307692E-7,srd,2,0,2,0.10088755,38,37,4094
247,0.00050000,0.00003181,0.00015291,1.52932692308E-7,blackjack,2,0,2,0.00056819,38,37,1875
248,1.00010000,0.00006474,0.00023453,2.34565217391E-7,blackjack,3,0,2,0.00050345,39,37,4153
249,0.10351900,0.00014657,0.00044118,4.68274760383E-7,bnb,4,0,1,,39,35,10084
250,0.00810000,0.00008043,0.00038668,3.86682692308E-7,srd,2,0,2,0.00201957,35,34,5779
251,0.20000000,0.00011874,0.00022582,2.30116279070E-7,bnb,7,0,1,,36,29,6165
252,0.05300000,0.00010883,0.00025307,2.85643044619E-7,bnb,5,0,1,,29,24,6420
253,0.10000000,0.00046836,0.00029965,2.99654510557E-7,srd,22,0,2,0.96774056,26,5,31485
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.86770618,6,6,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.66763917,7,7,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.66735814,7,7,5690
257,0.05092100,0.00009756,0.00069191,6.96857142857E-7,srd,1,0,2,0.61633958,8,8,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.61225221,8,8,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.61179963,11,11,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.61144559,11,11,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.61090728,11,11,9712
262,0.00020000,0.00021088,0.00149560,0.00000149560283688,srd,1,0,2,0.61049640,16,16,14808
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.60881322,22,22,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.60815543,22,22,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.59375991,26,26,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.59293257,26,26,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,27,26,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.59261380,26,26,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.59225475,26,26,11168
