id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.06699049,26,26,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.06365694,27,27,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.06032227,27,27,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.05697957,27,27,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.05372286,27,27,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.05038859,27,27,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.04840139,28,28,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.04517474,28,28,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.04007587,30,30,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.03897077,31,31,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.03872070,31,31,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.03779596,31,31,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.03747873,32,32,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.03411261,32,32,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.03063704,32,32,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.02382675,32,32,9149
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,srd,1,0,2,0.02036450,32,32,9637
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,blackjack,1,0,2,0.01690332,32,32,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,blackjack,1,0,2,0.01344762,32,32,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,srd,1,0,2,0.00998992,32,32,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,blackjack,1,0,2,0.00687216,32,32,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,blackjack,1,0,2,0.00341724,32,32,8982
58,0.00332500,0.00013023,0.00051533,5.31551020408E-7,bnb,3,0,1,,32,29,8818
59,0.00300000,0.00006093,0.00029292,2.92932692308E-7,srd,2,0,2,0.00123307,29,28,4213
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.00602573,28,28,3320
61,0.00332700,0.00007700,0.00039329,4.35028248588E-7,bnb,2,0,1,,28,26,4688
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.03195871,26,26,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.02855819,26,26,5023
64,0.00333000,0.00011409,0.00054847,5.48509615385E-7,blackjack,2,0,2,0.00055591,26,25,8481
65,0.00332500,0.00013809,0.00050031,5.00326086957E-7,blackjack,3,0,2,0.00065415,25,23,10400
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.02516134,23,23,5045
67,0.00333500,0.00012434,0.00045050,4.50507246377E-7,srd,3,0,2,0.00839966,23,21,9229
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.00958503,21,21,6317
69,0.00332500,0.00019311,0.00092840,9.28413461538E-7,srd,2,0,2,0.02251389,21,20,14827
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.01256430,20,20,8826
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,srd,1,0,2,0.00169836,20,20,6294
72,0.00200000,0.00007612,0.00036592,3.65961538462E-7,srd,2,0,2,0.00085531,21,20,5433
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.00514935,20,20,3532
74,0.00332500,0.00009726,0.00046759,4.67596153846E-7,srd,2,0,2,0.01214204,20,19,7130
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.00878003,19,19,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.00257698,19,19,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.00175661,19,19,4617
78,0.00334100,0.00014256,0.00051652,5.16521739130E-7,blackjack,3,0,2,0.00064933,19,17,10781
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.00661318,17,17,4200
80,0.00332900,0.00011481,0.00055196,5.51971153846E-7,srd,2,0,2,0.00679537,18,17,8540
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,srd,2,0,2,0.00712492,17,16,12189
82,0.00333000,0.00019018,0.00091432,9.14326923077E-7,srd,2,0,2,0.00590918,17,16,14591
83,0.00332500,0.00021443,0.00103088,0.00000103091346154,srd,2,0,2,0.00326975,16,15,16536
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.00366900,15,15,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00368484,15,15,7761
86,0.02047700,0.00027831,0.00078774,8.89169329073E-7,bnb,4,0,1,,15,11,21802
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.01525521,11,11,11430
88,0.00265000,0.00029824,0.00143381,0.00000143384615385,srd,2,0,2,0.01406358,12,11,23265
89,0.00333000,0.00026631,0.00128029,0.00000128033653846,srd,2,0,2,0.00064245,11,10,20701
90,0.00332500,0.00024581,0.00118175,0.00000118177884615,srd,2,0,2,0.00069894,10,9,19056
91,0.01500000,0.00046314,0.00134631,0.00000134633720930,srd,4,0,2,0.02245572,10,7,38754
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.02399318,7,7,11808
93,0.01000000,0.00024836,0.00119400,0.00000119403846154,srd,2,0,2,0.01742966,7,6,19262
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02785044,9,9,10502
95,0.00200000,0.00024821,0.00119330,0.00000119331730769,srd,2,0,2,0.02676610,9,8,19250
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.02449726,11,11,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.01654382,11,11,17988
98,0.01500000,0.00023884,0.00086536,8.65362318841E-7,blackjack,3,0,2,0.00072196,14,12,18978
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.02240385,12,12,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01534155,12,12,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.01774280,12,12,6183
102,0.00200000,0.00015260,0.00073363,7.33653846154E-7,srd,2,0,2,0.01659020,22,21,11573
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00131421,23,23,9056
104,0.00100000,0.00018524,0.00131373,0.00000131375886525,srd,1,0,2,0.01415631,27,27,13007
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00052415,27,27,12348
106,0.00152800,0.00017789,0.00085520,8.55240384615E-7,srd,2,0,2,0.03460832,28,27,13604
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,srd,1,0,2,0.01231210,31,31,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,34,33,4722
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.01155486,35,35,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00673878,37,37,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00063581,38,38,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,srd,2,0,2,0.00156682,40,39,7444
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00683724,39,39,4407
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,srd,1,0,2,0.00614034,42,42,3759
115,0.00100000,0.00007550,0.00036295,3.62980769231E-7,srd,2,0,2,0.00144865,42,41,5384
116,0.00370900,0.00007885,0.00029904,3.21836734694E-7,bnb,3,0,1,,42,39,4589
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00282384,40,40,3242
118,0.00556800,0.00006781,0.00032733,3.83107344633E-7,bnb,2,0,1,,40,38,4046
119,0.00300000,0.00007914,0.00042192,4.47118644068E-7,bnb,2,0,1,,49,47,4781
120,0.00924800,0.00008248,0.00030319,3.36653061224E-7,bnb,3,0,1,,49,46,4934
121,0.00500000,0.00004505,0.00031948,3.19503546099E-7,srd,1,0,2,0.00087495,49,49,3164
122,0.00337500,0.00004696,0.00021837,2.65310734463E-7,bnb,2,0,1,,50,48,2418
123,0.00850000,0.00005219,0.00010071,1.01143410853E-7,bnb,7,0,1,,48,41,36
124,0.00800000,0.00006000,0.00018105,1.91693290735E-7,bnb,4,0,1,,42,38,2519
125,0.01000000,0.00004034,0.00016048,1.64653061224E-7,bnb,3,0,1,,38,35,1319
126,0.01500500,0.00005341,0.00016091,1.70638977636E-7,bnb,4,0,1,,35,31,1945
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.03258288,31,31,1787
128,0.00134400,0.00003115,0.00014973,1.49759615385E-7,srd,2,0,2,0.01378116,31,30,1823
129,0.00321900,0.00001664,0.00006028,6.02898550725E-8,blackjack,3,0,2,0.00126436,31,29,57
130,0.00610000,0.00001870,0.00013256,1.32624113475E-7,srd,1,0,2,0.00188130,29,29,1313
131,0.00610000,0.00002857,0.00020259,2.02624113475E-7,srd,1,0,2,0.00765259,29,29,2007
132,0.00634000,0.00004135,0.00019878,1.98798076923E-7,blackjack,2,0,2,0.00135589,29,28,2641
133,0.01100000,0.00006103,0.00017901,1.94984025559E-7,bnb,4,0,1,,33,29,2631
134,0.00275200,0.00003700,0.00017784,1.77884615385E-7,srd,2,0,2,0.00849144,29,28,2292
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,32,27,87
136,0.01000000,0.00003910,0.00015655,1.59591836735E-7,bnb,3,0,1,,27,24,1212
137,0.00200000,0.00003414,0.00016411,1.64134615385E-7,srd,2,0,2,0.00745730,26,25,2061
138,0.00170000,0.00000688,0.00002000,2E-8,blackjack,4,0,2,0.00145948,25,22,-1434
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.03096686,22,22,1126
140,0.01299400,0.00003988,0.00014448,1.44492753623E-7,srd,3,0,2,0.01762010,25,23,2037
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.01559432,23,23,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00675158,25,25,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00094955,29,28,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.01347893,30,30,1081
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,srd,2,0,2,0.01019324,30,29,2186
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,blackjack,2,0,2,0.00089931,29,28,544
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,blackjack,2,0,2,0.00122467,28,27,175
148,0.00575300,0.00001320,0.00006346,6.34615384615E-8,srd,2,0,2,0.03120066,28,27,381
149,0.00980100,0.00002146,0.00010316,1.03173076923E-7,srd,2,0,2,0.00537078,27,26,1044
150,0.00971900,0.00002475,0.00011895,1.18990384615E-7,blackjack,2,0,2,0.00125625,27,26,1307
151,0.05900000,0.00006434,0.00018952,2.05559105431E-7,bnb,4,0,1,,33,29,2918
152,0.00200000,0.00004524,0.00021747,2.175E-7,srd,2,0,2,0.00365476,31,30,2953
153,0.05000000,0.00009020,0.00023485,2.36745406824E-7,bnb,5,0,1,,30,25,4633
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,25,24,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00177252,28,28,1930
156,0.12100000,0.00015342,0.00026937,2.97325581395E-7,bnb,7,0,1,,30,23,9450
157,0.00356700,0.00001624,0.00005882,5.88405797101E-8,blackjack,3,0,2,0.00137152,26,24,23
158,0.00084400,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00161951,24,23,720
159,0.10000000,0.00007078,0.00018212,1.85774278215E-7,bnb,5,0,1,,24,19,2913
160,0.10000000,0.00007252,0.00013774,1.40542635659E-7,bnb,7,0,1,,24,17,1913
161,0.10000000,0.00007032,0.00014680,1.46805845511E-7,blackjack,6,0,2,0.00100560,17,12,3050
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.00487605,19,18,2656
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,srd,4,0,2,0.00483978,21,18,861
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00057493,18,16,-74
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,srd,2,0,2,0.00040806,16,15,-144
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,blackjack,2,0,2,0.00233229,15,14,538
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.02169396,18,18,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.01998178,18,18,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.06922700,18,18,1265
170,0.01003000,0.00002723,0.00007913,7.91569767442E-8,srd,4,0,2,0.10317780,20,17,362
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.10179745,17,17,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.10050885,17,17,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.09598819,18,18,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.09098381,20,20,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.08077754,20,20,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.07057469,21,21,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.06007284,22,22,130
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.04944006,23,23,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.04913461,23,23,73
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.04882902,23,23,83
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.03852659,25,25,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.02771693,27,27,302
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.01738914,28,28,1620
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,srd,1,0,2,0.00627677,29,29,507
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.00607056,30,30,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.00543247,30,30,961
187,0.01100000,0.00002804,0.00013476,1.34807692308E-7,srd,2,0,2,0.08967196,31,30,1297
188,0.01410000,0.00002127,0.00010224,1.02259615385E-7,srd,2,0,2,0.08098316,32,31,697
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.06987226,32,32,434
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.06786589,33,33,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,srd,1,0,2,0.06575634,36,36,361
192,0.01210000,0.00001256,0.00008907,8.90780141844E-8,srd,1,0,2,0.05364378,37,37,573
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,srd,1,0,2,0.04262977,37,37,622
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.04060293,44,44,1524
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.03948221,44,44,1094
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,srd,1,0,2,0.02392591,46,46,1907
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.02288700,48,48,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.02161547,50,50,1067
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.00263600,50,50,917
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00061407,50,50,1265
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.04235797,56,56,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.00977460,57,57,1474
203,0.02767100,0.00002935,0.00010631,1.06340579710E-7,srd,3,0,2,0.02504629,57,55,829
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,srd,1,0,2,0.02404189,55,55,-1
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.01091705,56,56,1014
206,0.01890200,0.00003800,0.00014773,1.55102040816E-7,bnb,3,0,1,,59,56,1139
207,0.01400000,0.00006827,0.00006563,6.89595959596E-8,bnb,14,0,1,,56,42,-2969
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.00690696,42,42,399
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.00588402,42,42,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.00565956,42,42,1443
211,0.01829700,0.00006837,0.00032870,3.28701923077E-7,srd,2,0,2,0.00163463,42,41,4536
212,0.10000000,0.00027242,0.00079191,7.91918604651E-7,srd,4,0,2,0.03848714,49,46,21593
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.00879616,46,45,10897
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00848630,46,46,3928
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,51,46,777
216,0.01000000,0.00005460,0.00016158,1.74440894569E-7,bnb,4,0,1,,47,43,2061
217,0.10000000,0.00005638,0.00012474,1.25848214286E-7,bnb,6,0,1,,43,37,1034
218,0.03008800,0.00001586,0.00001878,2.20584144645E-8,bnb,10,0,1,,39,29,-5293
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.00827831,29,29,252
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00805416,31,31,1402
221,0.12431200,0.00001249,0.00002030,2.03089430894E-8,srd,8,0,2,0.00967051,33,26,-3879
222,0.03394100,0.00004882,0.00017686,1.76884057971E-7,srd,3,0,2,0.00606478,29,27,2422
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.00773472,29,29,1073
224,0.03088700,0.00003171,0.00009216,9.21802325581E-8,srd,4,0,2,0.00060546,30,27,754
225,0.15000000,0.00008763,0.00025472,2.54738372093E-7,blackjack,4,0,2,0.00051783,28,25,5682
226,0.12500000,0.00015412,0.00027980,2.98682170543E-7,bnb,7,0,1,,25,18,9476
227,0.01000000,0.00004040,0.00019422,1.94230769231E-7,srd,2,0,2,0.00092660,19,18,2271
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00397516,19,19,1435
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.01677094,22,22,8752
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00063894,23,23,6156
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.01733111,25,25,4838
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00960494,25,25,6675
233,0.11000000,0.00059509,0.00146292,0.00000156191601050,bnb,5,0,1,,34,29,49964
234,0.02540800,0.00037832,0.00181882,0.00000181884615385,srd,2,0,2,0.01301368,30,29,29695
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.00775038,29,29,19001
236,0.00100000,0.00029104,0.00139922,0.00000139923076923,srd,2,0,2,0.00920896,31,30,22688
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.00140974,32,32,6467
238,0.00057000,0.00013000,0.00072300,7.34463276836E-7,bnb,2,0,1,,32,30,8603
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00111577,34,34,6598
240,0.01693800,0.00005084,0.00027899,2.87231638418E-7,bnb,2,0,1,,36,34,2552
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.00587097,37,37,2039
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,39,36,2278
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00565590,43,43,3586
244,0.10000000,0.00018183,0.00030971,3.11352739726E-7,bnb,8,0,1,,43,35,11442
245,0.01050200,0.00008262,0.00029932,2.99347826087E-7,blackjack,3,0,2,0.00051538,37,35,5676
246,0.10020000,0.00011775,0.00028579,2.85800970874E-7,srd,5,0,2,0.92469763,35,31,7886
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.01147843,32,32,1515
248,1.00010000,0.00008068,0.00023453,2.34534883721E-7,blackjack,4,0,2,0.00051932,34,31,5068
249,0.10351900,0.00024133,0.00044118,4.41188299817E-7,srd,7,0,2,0.85727711,33,27,18295
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.84912258,27,27,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.64909073,29,29,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.59605504,29,29,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.49601278,31,31,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.39597840,32,32,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.19591139,33,33,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.19563036,33,33,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.14461180,34,34,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.14052443,34,34,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.14007185,37,37,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.13971781,37,37,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.13917950,37,37,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,42,41,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.13749632,47,47,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.13683853,47,47,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.12244301,51,51,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.12161567,51,51,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,52,51,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.12129690,51,51,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.12093785,51,51,11168
