id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,knapsack,1,0,2,0.01693514,10,10,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,knapsack,1,0,2,0.01353462,10,10,5023
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,knapsack,1,0,2,0.01012728,10,10,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.09310718,10,10,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.00960315,10,10,5045
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.00672875,10,10,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,knapsack,1,0,2,0.01228503,10,10,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.00614724,10,10,9193
70,0.00300000,0.00018542,0.00089143,8.91442307692E-7,knapsack,2,0,2,0.01524685,10,9,14208
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,knapsack,1,0,2,0.01194521,9,9,6294
72,0.00200000,0.00007612,0.00036592,3.65961538462E-7,knapsack,2,0,2,0.01659784,10,9,5433
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,knapsack,1,0,2,0.01334753,9,9,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,knapsack,1,0,2,0.08971624,9,9,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,knapsack,1,0,2,0.08635423,9,9,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,knapsack,1,0,2,0.08290548,9,9,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.07951274,9,9,4617
78,0.00334100,0.00010744,0.00051652,5.16538461538E-7,knapsack,2,0,2,0.01000909,9,8,7948
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.07612592,8,8,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.07271909,9,9,5466
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,knapsack,1,0,2,0.06328245,9,9,7629
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,knapsack,1,0,2,0.05982353,10,10,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,knapsack,1,0,2,0.05635317,10,10,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,knapsack,1,0,2,0.05289725,10,10,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,knapsack,1,0,2,0.04978672,10,10,7761
86,0.02047700,0.00011108,0.00078774,7.87801418440E-7,knapsack,1,0,2,0.02919864,10,10,7799
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,knapsack,1,0,2,0.02731385,10,10,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,knapsack,1,0,2,0.02446168,11,11,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,knapsack,1,0,2,0.02095115,11,11,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,knapsack,1,0,2,0.01745952,11,11,11700
91,0.01500000,0.00028004,0.00134631,0.00000134634615385,knapsack,2,0,2,0.01218857,12,11,21804
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.01102041,11,11,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,knapsack,1,0,2,0.00085205,11,11,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.01499044,14,14,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,knapsack,1,0,2,0.01282218,14,14,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,knapsack,1,0,2,0.01055334,17,17,18877
97,0.00100000,0.00033876,0.00181687,0.00000191389830508,bnb,2,0,1,,17,15,24885
98,0.01500000,0.00023884,0.00086536,8.65362318841E-7,srd,3,0,2,0.00746116,18,16,18978
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00536775,16,16,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00846523,16,16,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,knapsack,1,0,2,0.00070670,16,16,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,knapsack,1,0,2,0.00636178,26,26,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,knapsack,1,0,2,0.00323281,28,28,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,32,31,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,knapsack,1,0,2,0.00005696,31,31,12348
106,0.00152800,0.00017870,0.00085520,0.00000100960451977,bnb,2,0,1,,32,30,12918
107,0.00210000,0.00012967,0.00062337,6.23413461538E-7,srd,2,0,2,0.00521351,34,33,9731
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,36,35,4722
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,knapsack,1,0,2,0.00022455,37,37,4843
110,0.00110000,0.00012455,0.00043413,5.08367346939E-7,bnb,3,0,1,,39,36,8591
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,knapsack,1,0,2,0.00028786,37,37,4508
112,0.00413200,0.00006859,0.00048640,4.86453900709E-7,srd,1,0,2,0.02579941,39,39,4816
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,knapsack,1,0,2,0.02263665,39,39,4407
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,knapsack,1,0,2,0.01722213,42,42,3759
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,knapsack,1,0,2,0.01617095,42,42,3595
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,knapsack,1,0,2,0.01241978,43,43,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,knapsack,1,0,2,0.01224362,44,44,3242
118,0.00556800,0.00004616,0.00032733,3.27375886525E-7,knapsack,1,0,2,0.00662946,44,44,3241
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,knapsack,1,0,2,0.00356996,55,55,4178
120,0.00924800,0.00008248,0.00030319,3.36653061224E-7,bnb,3,0,1,,57,54,4934
121,0.00500000,0.00005696,0.00031948,3.21807909605E-7,bnb,2,0,1,,57,55,2994
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,knapsack,1,0,2,0.00016416,56,56,2162
123,0.00850000,0.00005219,0.00010071,1.01143410853E-7,bnb,7,0,1,,56,49,36
124,0.00800000,0.00005727,0.00018105,1.82971246006E-7,bnb,4,0,1,,50,46,2246
125,0.01000000,0.00005062,0.00016048,1.61725239617E-7,bnb,4,0,1,,46,42,1667
126,0.01500500,0.00006330,0.00016091,1.66141732283E-7,bnb,5,0,1,,42,37,2254
127,0.00200000,0.00004978,0.00018036,1.80362318841E-7,knapsack,3,0,2,0.01001438,37,35,2881
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,knapsack,1,0,2,0.00864926,35,35,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,knapsack,1,0,2,0.00542176,36,36,597
130,0.00610000,0.00002758,0.00013256,1.32596153846E-7,srd,2,0,2,0.00597242,36,35,1535
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,knapsack,2,0,2,0.00525204,35,34,2705
132,0.00634000,0.00006000,0.00019878,2.44897959184E-7,bnb,3,0,1,,34,31,3125
133,0.01100000,0.00005204,0.00017901,2.12408163265E-7,bnb,3,0,1,,36,33,2412
134,0.00275200,0.00004909,0.00017784,1.77862318841E-7,knapsack,3,0,2,0.01001891,33,31,2822
135,0.01000000,0.00001891,0.00009865,1.71909090909E-7,bnb,1,0,1,,35,34,796
136,0.01000000,0.00006040,0.00015655,1.58530183727E-7,bnb,5,0,1,,34,29,1982
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00677686,31,31,1625
138,0.00170000,0.00000282,0.00002000,2E-8,knapsack,1,0,2,0.00507404,31,31,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,knapsack,1,0,2,0.00345802,31,31,1126
140,0.01299400,0.00004971,0.00014448,1.44505813953E-7,srd,4,0,2,0.02275629,34,31,2340
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,knapsack,1,0,2,0.02073051,31,31,1810
142,0.00200000,0.00004842,0.00034339,3.45857142857E-7,knapsack,1,0,2,0.01868209,33,33,3401
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,knapsack,1,0,2,0.01823387,37,37,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,knapsack,1,0,2,0.01611848,39,39,1081
145,0.00925000,0.00002420,0.00017158,1.71631205674E-7,srd,1,0,2,0.00684428,39,39,1699
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,srd,2,0,2,0.00725206,39,38,544
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,knapsack,1,0,2,0.00558084,38,38,507
148,0.00575300,0.00002184,0.00006346,6.34883720930E-8,knapsack,4,0,2,0.01000600,39,36,-115
149,0.00980100,0.00001455,0.00010316,1.03191489362E-7,knapsack,1,0,2,0.00019045,36,36,1022
150,0.00971900,0.00007027,0.00011895,1.20325342466E-7,bnb,8,0,1,,37,29,1087
151,0.05900000,0.00008771,0.00018952,1.9578125E-7,bnb,6,0,1,,36,30,3895
152,0.00200000,0.00007481,0.00021747,2.17470930233E-7,knapsack,4,0,2,0.01002519,32,29,4551
153,0.05000000,0.00010000,0.00023485,2.62467191601E-7,bnb,5,0,1,,29,24,5613
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,24,23,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,knapsack,1,0,2,0.00679771,27,27,1930
156,0.12100000,0.00023338,0.00026937,2.72959064327E-7,bnb,12,0,1,,29,17,14046
157,0.00356700,0.00000830,0.00005882,5.88652482270E-8,knapsack,1,0,2,0.00322241,20,20,583
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,knapsack,1,0,2,0.00236660,20,20,830
159,0.10000000,0.00010000,0.00018212,1.93798449612E-7,bnb,7,0,1,,21,14,4475
160,0.10000000,0.00004739,0.00013774,1.37761627907E-7,srd,4,0,2,0.00944467,19,16,2135
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,knapsack,8,0,2,0.01005519,16,9,3688
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,srd,1,0,2,0.00502703,16,16,1978
163,0.00400000,0.00001989,0.00009562,9.5625E-8,knapsack,2,0,2,0.01045181,19,18,919
164,0.00500000,0.00000770,0.00005459,5.46099290780E-8,knapsack,1,0,2,0.00544411,18,18,542
165,0.00500000,0.00000451,0.00003196,3.19858156028E-8,knapsack,1,0,2,0.00043960,18,18,318
166,0.00069400,0.00003983,0.00007281,7.28153564899E-8,knapsack,7,0,2,0.01003977,18,12,-382
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,knapsack,1,0,2,0.00702331,16,16,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.03998178,16,16,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.03896378,16,16,1265
170,0.01003000,0.00001646,0.00007913,7.91346153846E-8,srd,2,0,2,0.03594063,18,17,644
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,knapsack,1,0,2,0.03456028,17,17,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.03327168,17,17,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.02875102,18,18,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.02374664,20,20,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,knapsack,1,0,2,0.01354037,20,20,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,knapsack,1,0,2,0.00333752,21,21,201
177,0.01050000,0.00000716,0.00001308,1.30895795247E-8,knapsack,7,0,2,0.01000036,22,16,-3416
178,0.01063000,0.00000677,0.00001966,1.96802325581E-8,knapsack,4,0,2,0.01006323,17,14,-1718
179,0.00030000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.01975555,14,13,-309
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,knapsack,1,0,2,0.01944996,13,13,118
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,knapsack,1,0,2,0.00914753,15,15,-138
182,0.01080000,0.00001426,0.00006851,6.85576923077E-8,srd,2,0,2,0.00833327,17,16,155
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,knapsack,1,0,2,0.01438263,17,17,1642
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,knapsack,2,0,2,0.01159765,18,17,476
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,knapsack,1,0,2,0.01139144,18,18,162
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,knapsack,1,0,2,0.01075335,18,18,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.08878099,19,19,1060
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,0.07466657,21,21,682
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,knapsack,1,0,2,0.06355567,22,22,435
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,knapsack,1,0,2,0.06154930,23,23,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,knapsack,1,0,2,0.05943975,26,26,361
192,0.01210000,0.00001853,0.00008907,8.90865384615E-8,srd,2,0,2,0.05807457,27,26,499
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,knapsack,1,0,2,0.04706056,26,26,736
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,knapsack,1,0,2,0.04503372,33,33,1524
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,knapsack,1,0,2,0.04391300,33,33,1094
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,knapsack,1,0,2,0.02835670,35,35,1907
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,knapsack,1,0,2,0.02731779,37,37,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,knapsack,1,0,2,0.02604626,39,39,1067
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,knapsack,1,0,2,0.00706679,39,39,917
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,knapsack,1,0,2,0.00504486,39,39,1265
201,0.00761500,0.00003987,0.00019167,1.91682692308E-7,srd,2,0,2,0.06234513,45,44,2213
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,knapsack,1,0,2,0.06211973,45,45,1474
203,0.02767100,0.00001499,0.00010631,1.06312056738E-7,knapsack,1,0,2,0.03443374,45,45,1053
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,knapsack,1,0,2,0.03342934,45,45,-22
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,knapsack,1,0,2,0.02030450,46,46,993
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,knapsack,1,0,2,0.00138167,49,49,1153
207,0.01400000,0.00006393,0.00006563,6.92632719393E-8,bnb,13,0,1,,49,36,-2723
208,0.00400000,0.00001974,0.00007151,7.15217391304E-8,knapsack,3,0,2,0.01006193,36,34,48
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,knapsack,1,0,2,0.00903899,34,34,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,knapsack,1,0,2,0.00881453,34,34,1387
211,0.01829700,0.00009073,0.00032870,3.28731884058E-7,srd,3,0,2,0.02049227,34,32,6092
212,0.10000000,0.00022100,0.00079191,9.02040816327E-7,bnb,3,0,1,,40,37,16733
213,0.03117800,0.00029238,0.00070964,7.09660194175E-7,knapsack,5,0,2,0.01022962,37,33,23610
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00850467,34,34,3928
215,0.07500000,0.00007408,0.00012252,1.26849315068E-7,bnb,8,0,1,,39,31,1453
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,knapsack,1,0,2,0.01046948,32,32,1290
217,0.10000000,0.00005460,0.00012474,1.43307086614E-7,bnb,5,0,1,,32,27,1536
218,0.03008800,0.00000774,0.00001878,1.87864077670E-8,srd,5,0,2,0.01421641,29,25,-2331
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,knapsack,1,0,2,0.01400842,25,25,252
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,knapsack,1,0,2,0.01378427,27,27,1334
221,0.12431200,0.00001919,0.00002030,2.07908992416E-8,bnb,13,0,1,,29,16,-7007
222,0.03394100,0.00004882,0.00017686,1.76884057971E-7,srd,3,0,2,0.02711018,19,17,2422
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,knapsack,1,0,2,0.02684490,19,19,1073
224,0.03088700,0.00003171,0.00009216,9.21802325581E-8,knapsack,4,0,2,0.01002619,20,17,754
225,0.15000000,0.00007031,0.00025472,2.54746376812E-7,srd,3,0,2,0.06982969,18,16,4629
226,0.12500000,0.00013403,0.00027980,2.79812108559E-7,knapsack,6,0,2,0.01002695,16,11,8886
227,0.01000000,0.00002619,0.00019422,2.38090909091E-7,bnb,1,0,1,,12,11,1123
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,knapsack,1,0,2,0.00400211,12,12,1451
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,knapsack,1,0,2,0.00137305,15,15,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,knapsack,1,0,2,0.00108539,16,16,5862
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.00803111,18,18,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,knapsack,1,0,2,0.00069033,18,18,6365
233,0.11000000,0.00068370,0.00146292,0.00000152611607143,bnb,6,0,1,,27,21,58145
234,0.02540800,0.00045934,0.00181882,0.00000187485714286,bnb,3,0,1,,22,19,36254
235,0.00197900,0.00027062,0.00191922,0.000001933,knapsack,1,0,2,0.00578149,19,19,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,knapsack,1,0,2,0.00458419,21,21,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,knapsack,1,0,2,0.00039124,23,23,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,knapsack,1,0,2,0.00391224,23,23,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,knapsack,1,0,2,0.00009727,27,27,6598
240,0.01693800,0.00005803,0.00027899,2.78990384615E-7,srd,2,0,2,0.08054136,29,28,3981
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,knapsack,1,0,2,0.07641233,31,31,2039
242,0.03073900,0.00002570,0.00018224,1.82269503546E-7,knapsack,1,0,2,0.04564763,33,33,1805
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,knapsack,1,0,2,0.04209457,40,40,3586
244,0.10000000,0.00012388,0.00030971,3.25144356955E-7,bnb,5,0,1,,40,35,7687
245,0.01050200,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.03155036,37,37,2964
246,0.10020000,0.00009832,0.00028579,2.85813953488E-7,srd,4,0,2,0.90217970,37,34,6622
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,knapsack,1,0,2,0.03102879,35,35,1515
248,1.00010000,0.00005911,0.00023453,2.41265306122E-7,bnb,3,0,1,,37,34,2885
249,0.10351900,0.00006221,0.00044118,4.41205673759E-7,knapsack,1,0,2,0.79859849,36,36,4369
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,knapsack,1,0,2,0.02287426,36,36,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,knapsack,1,0,2,0.59856664,38,38,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,knapsack,1,0,2,0.54553095,38,38,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,knapsack,1,0,2,0.44548869,40,40,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.34545431,41,41,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,knapsack,1,0,2,0.14538730,42,42,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,knapsack,1,0,2,0.02259323,42,42,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,knapsack,1,0,2,0.09436874,43,43,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.01850586,43,43,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.01805328,46,46,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,knapsack,1,0,2,0.01769924,46,46,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,knapsack,1,0,2,0.01716093,46,46,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,51,50,13038
