id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.02844102,30,30,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.02510747,31,31,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.02177280,31,31,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.01843010,31,31,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.01517339,31,31,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.01183912,31,31,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.00985192,32,32,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.00662527,32,32,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.00152640,34,34,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.00042130,35,35,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.00017123,35,35,3516
47,0.00086900,0.00013598,0.00039528,3.95290697674E-7,srd,4,0,2,0.00986625,35,32,9938
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00954902,33,33,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00618290,33,33,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.00270733,33,33,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.00318971,33,33,9149
52,0.00332500,0.00020246,0.00097336,9.73365384615E-7,srd,2,0,2,0.00236958,33,32,15576
53,0.00332500,0.00020089,0.00096578,9.65817307692E-7,srd,2,0,2,0.02158411,32,31,15450
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.01812841,31,31,9178
55,0.00332500,0.00016900,0.00094109,9.54802259887E-7,bnb,2,0,1,,31,29,11587
56,0.00300000,0.00017371,0.00083513,8.35144230769E-7,srd,2,0,2,0.01732428,29,28,13267
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,blackjack,1,0,2,0.01386936,28,28,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,blackjack,1,0,2,0.01047169,28,28,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,blackjack,1,0,2,0.00743038,28,28,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,blackjack,1,0,2,0.00405611,28,28,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00067365,28,28,3895
62,0.00332800,0.00010506,0.00050508,5.05096153846E-7,srd,2,0,2,0.00780594,28,27,7756
63,0.00332900,0.00010551,0.00050722,5.07259615385E-7,srd,2,0,2,0.00504508,27,26,7793
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,blackjack,1,0,2,0.00163774,26,26,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00960445,26,26,4954
66,0.00332500,0.00010599,0.00050953,5.09567307692E-7,srd,2,0,2,0.00781120,26,25,7830
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.00441267,25,25,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.00099770,25,25,6317
69,0.00332500,0.00025624,0.00092840,9.28405797101E-7,srd,3,0,2,0.00298622,25,23,20461
70,0.00300000,0.00018542,0.00089143,8.91442307692E-7,srd,2,0,2,0.00632321,23,22,14208
71,0.00321200,0.00012082,0.00063572,6.82598870056E-7,bnb,2,0,1,,22,20,8051
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.00427161,21,21,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.00102130,21,21,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.00660906,21,21,4630
75,0.00330000,0.00009148,0.00043977,4.39807692308E-7,srd,2,0,2,0.00423888,21,20,6666
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.00079013,20,20,3915
77,0.00332700,0.00012868,0.00046623,4.66231884058E-7,srd,3,0,2,0.00144432,20,18,9599
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.01227617,18,18,5115
79,0.00332700,0.00011708,0.00042419,4.24202898551E-7,srd,3,0,2,0.01106654,18,16,8610
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.00765971,17,17,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,blackjack,2,0,2,0.00108074,17,16,12189
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.03189901,17,17,9053
83,0.00332500,0.00021443,0.00103088,0.00000103091346154,blackjack,2,0,2,0.00136057,17,16,16536
84,0.00332500,0.00019312,0.00092846,9.28461538462E-7,srd,2,0,2,0.00756262,16,15,14827
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00171947,15,15,7761
86,0.02047700,0.00025500,0.00078774,8.14696485623E-7,bnb,4,0,1,,15,11,19471
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.03001422,11,11,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.00624783,12,12,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.00405209,12,12,12675
90,0.00332500,0.00024581,0.00118175,0.00000118177884615,srd,2,0,2,0.00544947,12,11,19056
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.01482439,12,12,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.01597184,12,12,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.00465603,12,12,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02785044,15,15,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.00407957,15,15,11815
96,0.00200000,0.00039659,0.00190664,0.00000190668269231,srd,2,0,2,0.00342331,18,17,31163
97,0.00100000,0.00037791,0.00181687,0.000001816875,srd,2,0,2,0.00507156,17,16,29663
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.00267798,19,19,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00195868,19,19,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00199146,19,19,6188
101,0.00457300,0.00015724,0.00062446,6.41795918367E-7,bnb,3,0,1,,19,16,11061
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.00233973,26,26,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00167103,28,28,9056
104,0.00100000,0.00027326,0.00131373,0.00000131375,srd,2,0,2,0.00153621,32,31,21261
105,0.00300000,0.00025940,0.00124710,0.00000124711538462,blackjack,2,0,2,0.00096391,31,30,20149
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.02620185,31,31,8468
107,0.00210000,0.00012967,0.00062337,6.23413461538E-7,blackjack,2,0,2,0.00107397,35,34,9731
108,0.00100000,0.00007397,0.00055216,6.72454545455E-7,bnb,1,0,1,,37,36,4397
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.02121289,38,38,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00383878,40,40,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00313581,41,41,4508
112,0.00413200,0.00010421,0.00048640,5.88757062147E-7,bnb,2,0,1,,43,41,7018
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00183724,41,41,4407
114,0.00536100,0.00007896,0.00037957,3.79615384615E-7,srd,2,0,2,0.00063160,44,43,5661
115,0.00100000,0.00007550,0.00036295,3.62980769231E-7,srd,2,0,2,0.01490172,43,42,5384
116,0.00370900,0.00005841,0.00029904,3.3E-7,bnb,2,0,1,,43,41,3225
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.01579568,42,42,3242
118,0.00556800,0.00006809,0.00032733,3.27355769231E-7,srd,2,0,2,0.00126391,42,41,4787
119,0.00300000,0.00008000,0.00042192,4.51977401130E-7,bnb,2,0,1,,52,50,4867
120,0.00924800,0.00007591,0.00030319,3.09836734694E-7,bnb,3,0,1,,52,49,4277
121,0.00500000,0.00009363,0.00031948,3.82163265306E-7,bnb,3,0,1,,52,49,5981
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.00459420,50,50,2162
123,0.00850000,0.00003870,0.00010071,1.01842105263E-7,bnb,5,0,1,,50,45,47
124,0.00800000,0.00004726,0.00018105,1.92897959184E-7,bnb,3,0,1,,46,43,1925
125,0.01000000,0.00006523,0.00016048,1.71207349081E-7,bnb,5,0,1,,43,38,2448
126,0.01500500,0.00004527,0.00016091,1.84775510204E-7,bnb,3,0,1,,38,35,1811
127,0.00200000,0.00003752,0.00018036,1.80384615385E-7,srd,2,0,2,0.00116248,35,34,2334
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00153488,34,34,1484
129,0.00321900,0.00001991,0.00006028,8.12653061224E-8,bnb,3,0,1,,35,32,-303
130,0.00610000,0.00002758,0.00013256,1.32596153846E-7,srd,2,0,2,0.01963116,32,31,1535
131,0.00610000,0.00002857,0.00020259,2.02624113475E-7,srd,1,0,2,0.00877315,31,31,2007
132,0.00634000,0.00005487,0.00019878,1.98804347826E-7,srd,3,0,2,0.00325762,31,29,3313
133,0.01100000,0.00002525,0.00017901,1.79078014184E-7,srd,1,0,2,0.00860591,34,34,1773
134,0.00275200,0.00003700,0.00017784,1.77884615385E-7,blackjack,2,0,2,0.00146862,34,33,2292
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,37,32,87
136,0.01000000,0.00004321,0.00015655,1.56557971014E-7,srd,3,0,2,0.00785679,32,30,2321
137,0.00200000,0.00003028,0.00016411,1.71073446328E-7,bnb,2,0,1,,32,30,978
138,0.00170000,0.00000552,0.00002000,2E-8,blackjack,3,0,2,0.00129648,30,28,-890
139,0.00160000,0.00002362,0.00011355,1.13557692308E-7,srd,2,0,2,0.00937638,28,27,1219
140,0.01299400,0.00006630,0.00014448,1.47991071429E-7,bnb,6,0,1,,30,24,1943
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.00616241,24,23,2373
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00295158,25,25,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00125073,29,28,-417
144,0.00210000,0.00002270,0.00010909,1.09134615385E-7,srd,2,0,2,0.00087730,30,29,1143
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,blackjack,2,0,2,0.00096799,29,28,2186
146,0.00303500,0.00001573,0.00007323,8.88700564972E-8,bnb,2,0,1,,28,26,-95
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,srd,2,0,2,0.00503678,26,25,175
148,0.00575300,0.00001320,0.00006346,6.34615384615E-8,srd,2,0,2,0.01292948,26,25,381
149,0.00980100,0.00002146,0.00010316,1.03173076923E-7,srd,2,0,2,0.00926943,25,24,1044
150,0.00971900,0.00002214,0.00011895,1.25084745763E-7,bnb,2,0,1,,25,23,354
151,0.05900000,0.00007453,0.00018952,1.95616797900E-7,bnb,5,0,1,,30,25,3257
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00096933,27,27,2154
153,0.05000000,0.00009612,0.00023485,2.52947368421E-7,bnb,5,0,1,,27,22,5225
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,22,21,1309
155,0.00320000,0.00005378,0.00019484,1.94855072464E-7,srd,3,0,2,0.00548300,25,23,3220
156,0.12100000,0.00016933,0.00026937,2.89948630137E-7,bnb,8,0,1,,25,17,10361
157,0.00356700,0.00001624,0.00005882,5.88405797101E-8,blackjack,3,0,2,0.00076834,20,18,23
158,0.00084400,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00254031,18,17,720
159,0.10000000,0.00008300,0.00018212,1.85267857143E-7,bnb,6,0,1,,18,12,3455
160,0.10000000,0.00004739,0.00013774,1.37761627907E-7,blackjack,4,0,2,0.00233692,17,14,2135
161,0.10000000,0.00007032,0.00014680,1.46805845511E-7,blackjack,6,0,2,0.00225531,14,9,3050
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.00648320,16,15,2656
163,0.00400000,0.00001349,0.00009562,9.56737588652E-8,srd,1,0,2,0.00246971,18,18,948
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00057493,18,16,-74
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,blackjack,2,0,2,0.00056828,16,15,-144
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,srd,2,0,2,0.00232884,15,14,538
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.00698354,18,18,1156
168,0.01000000,0.00003565,0.00012915,1.29166666667E-7,srd,3,0,2,0.00411789,18,16,1678
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.00131084,16,16,1265
170,0.01003000,0.00002723,0.00007913,7.91569767442E-8,blackjack,4,0,2,0.00144277,18,15,362
171,0.00137000,0.00001526,0.00007336,7.33653846154E-8,blackjack,2,0,2,0.00136835,15,14,546
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.06895640,14,14,1447
173,0.00450000,0.00003047,0.00014649,1.46490384615E-7,srd,2,0,2,0.09663788,15,14,1769
174,0.00500000,0.00000646,0.00003105,3.10576923077E-8,srd,2,0,2,0.02382185,16,15,-159
175,0.01020000,0.00001228,0.00004446,4.44927536232E-8,srd,3,0,2,0.17920385,15,13,-313
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.16900100,14,14,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.15849915,15,15,-118
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.14786637,16,16,-84
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.14756092,16,16,135
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.14725533,16,16,114
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.13695290,18,18,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.12614324,20,20,369
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.11581545,21,21,1673
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,srd,1,0,2,0.10470308,22,22,590
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.10449687,23,23,189
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.10385878,23,23,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.09283977,24,24,1056
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,srd,1,0,2,0.07872535,26,26,681
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.06761445,27,27,434
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.06560808,28,28,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,srd,1,0,2,0.06349853,31,31,361
192,0.01210000,0.00001256,0.00008907,8.90780141844E-8,srd,1,0,2,0.05138597,32,32,573
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,srd,1,0,2,0.04037196,32,32,622
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.03834512,39,39,1510
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.03722440,39,39,1080
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,srd,1,0,2,0.02166810,41,41,1893
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.02062919,43,43,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.01935766,45,45,1443
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.00037819,45,45,1227
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00797807,45,45,1261
201,0.00761500,0.00003987,0.00019167,1.91682692308E-7,srd,2,0,2,0.00070139,51,50,2213
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.00047599,51,51,1474
203,0.02767100,0.00004900,0.00010631,1.09375E-7,bnb,6,0,1,,51,45,373
204,0.00100000,0.00000907,0.00003117,3.70204081633E-8,bnb,3,0,1,,45,42,-1264
205,0.01310600,0.00002779,0.00013357,1.33605769231E-7,srd,2,0,2,0.00586621,43,42,1243
206,0.01890200,0.00004078,0.00014773,1.47753623188E-7,srd,3,0,2,0.08885722,45,43,1781
207,0.01400000,0.00001812,0.00006563,6.56521739130E-8,srd,3,0,2,0.08118130,43,41,-125
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.07717121,41,41,430
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.07614827,41,41,1363
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.07592381,41,41,1470
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,blackjack,1,0,2,0.05758046,41,41,3007
212,0.10000000,0.00035646,0.00079191,7.95669642857E-7,bnb,6,0,1,,49,43,28239
213,0.03117800,0.00017530,0.00070964,7.15510204082E-7,bnb,3,0,1,,43,40,12509
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.04969014,41,41,3893
215,0.07500000,0.00004692,0.00012252,1.23473684211E-7,bnb,5,0,1,,46,41,777
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.03966735,42,42,1290
217,0.10000000,0.00005851,0.00012474,1.30602678571E-7,bnb,6,0,1,,42,36,1247
218,0.03008800,0.00002000,0.00001878,2.16684723727E-8,bnb,13,0,1,,38,25,-6919
219,0.00020000,0.00001564,0.00005665,5.66666666667E-8,blackjack,3,0,2,0.00103454,25,23,-336
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00081039,25,25,1402
221,0.12431200,0.00001111,0.00002030,2.03107861060E-8,srd,7,0,2,0.00337189,27,21,-3338
222,0.03394100,0.00007287,0.00017686,1.76868932039E-7,srd,5,0,2,0.00608613,24,20,3468
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.05973472,22,22,1073
224,0.03088700,0.00003171,0.00009216,9.21802325581E-8,srd,4,0,2,0.03908442,23,20,754
225,0.15000000,0.00008442,0.00025472,2.69712460064E-7,bnb,4,0,1,,21,17,4652
226,0.12500000,0.00010000,0.00027980,3.19488817891E-7,bnb,4,0,1,,17,13,6104
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00937261,14,14,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00334777,15,15,1745
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00071871,18,18,8752
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00043105,19,19,5846
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.01733111,21,21,4838
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00990494,21,21,6675
233,0.11000000,0.00060603,0.00146292,0.00000159062992126,bnb,5,0,1,,30,25,51058
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,26,24,27376
235,0.00197900,0.00039920,0.00191922,0.00000191923076923,srd,2,0,2,0.01538396,24,23,31372
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.01418666,25,25,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.01388757,27,27,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.01321562,27,27,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.01292165,31,31,6598
240,0.01693800,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.00252266,33,33,2763
241,0.00410000,0.00004282,0.00020585,2.05865384615E-7,srd,2,0,2,0.01130149,36,35,2759
242,0.03073900,0.00004821,0.00018224,1.96775510204E-7,bnb,3,0,1,,37,34,2015
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00644694,41,41,3586
244,0.10000000,0.00010000,0.00030971,3.19488817891E-7,bnb,4,0,1,,41,37,5979
245,0.01050200,0.00008262,0.00029932,2.99347826087E-7,srd,3,0,2,0.01546232,39,37,5676
246,0.10020000,0.00023070,0.00028579,2.93138500635E-7,bnb,11,0,1,,37,26,14389
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.99947843,27,27,1515
248,1.00010000,0.00007843,0.00023453,2.50575079872E-7,bnb,4,0,1,,29,25,4137
249,0.10351900,0.00018177,0.00044118,4.41189320388E-7,srd,5,0,2,0.10797725,27,23,13653
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.09982272,23,23,3829
251,0.20000000,0.00007769,0.00022582,2.25843023256E-7,srd,4,0,2,0.81215914,25,22,4805
252,0.05300000,0.00005264,0.00025307,2.53076923077E-7,srd,2,0,2,0.85892922,22,21,3547
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.75888696,23,23,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.65885258,24,24,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.45878557,25,25,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.45850454,25,25,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.40748598,26,26,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.40339861,26,26,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.40294603,29,29,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.40259199,29,29,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.40205368,29,29,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,34,33,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.40037050,39,39,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.39971271,39,39,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.38531719,43,43,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.38448985,43,43,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,44,43,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.38417108,43,43,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.38381203,43,43,11168
