id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00013091,0.00092840,0.000928439716312,knapsack,1,0,2,0.00617278,18,18,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,knapsack,1,0,2,0.00272208,18,18,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,2.98329927,18,18,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.01189010,18,18,4189
68,0.00332500,0.00005160,0.00036592,0.000365957446809,srd,1,0,2,0.00851350,18,18,3624
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,0.02162469,18,18,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srd,1,0,2,3.98756825,18,18,4630
71,0.00321200,0.00012138,0.00043977,0.000439782608696,srd,3,0,2,0.00617460,18,16,8977
72,0.00200000,0.00006574,0.00046623,0.000466241134752,knapsack,1,0,2,0.00065634,17,17,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,knapsack,1,0,2,0.00290177,17,17,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,2.97991445,17,17,4200
75,0.00330000,0.00009417,0.00045274,0.000452740384615,knapsack,2,0,2,0.00013141,17,16,6882
76,0.00339300,0.00007783,0.00055196,0.000551985815603,knapsack,1,0,2,0.01815386,16,16,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,knapsack,1,0,2,0.01471822,16,16,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,knapsack,1,0,2,0.01127037,16,16,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,knapsack,1,0,2,0.00781445,16,16,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,knapsack,1,0,2,0.00435453,17,17,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,knapsack,1,0,2,0.01601335,17,17,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,knapsack,1,0,2,0.00086174,18,18,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,knapsack,1,0,2,0.01248815,18,18,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,knapsack,1,0,2,0.00557283,18,18,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,knapsack,1,0,2,0.00239230,18,18,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,knapsack,1,0,2,0.97935637,18,18,11700
87,0.00172200,0.00025155,0.00120933,0.001209375000,srd,2,0,2,0.01290690,18,17,19517
88,0.00265000,0.00016816,0.00119259,0.00119262411348,knapsack,1,0,2,0.01008874,18,18,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,knapsack,1,0,2,0.00659038,18,18,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,knapsack,1,0,2,0.00308514,18,18,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,knapsack,1,0,2,0.00196323,19,19,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,0.97820681,19,19,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,knapsack,1,0,2,0.01983174,19,19,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.97593797,22,22,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srd,1,0,2,0.01757556,22,22,17988
96,0.00200000,0.00016323,0.00086536,0.000922203389831,bnb,2,0,1,,25,23,11328
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,3.98647484,23,23,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srd,1,0,2,3.97137972,26,26,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,0.00269713,26,26,7224
100,0.00200000,0.00013034,0.00062661,0.000626634615385,srd,2,0,2,0.97466937,26,25,9785
101,0.00457300,0.00014559,0.00069991,0.000699951923077,srd,2,0,2,0.00136655,25,24,11010
102,0.00200000,0.00015578,0.00074893,0.000748942307692,srd,2,0,2,3.96935535,34,33,11828
103,0.00300000,0.00027326,0.00131373,0.00131375000,srd,2,0,2,0.00058774,35,34,21261
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,38,37,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srd,1,0,2,4.99352204,37,37,6243
106,0.00152800,0.00012834,0.00062337,0.000725084745763,bnb,2,0,1,,38,36,8855
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,0.01231741,40,40,5799
108,0.00100000,0.00008749,0.00042058,0.000420625000,srd,2,0,2,2.00011251,43,42,6344
109,0.00492000,0.00009469,0.00045521,0.000455240384615,srd,2,0,2,0.00268531,44,43,6924
110,0.00110000,0.00006859,0.00048640,0.000486453900709,srd,1,0,2,2.97874586,45,45,4816
111,0.00050000,0.00005829,0.00041337,0.000413404255319,knapsack,1,0,2,0.00002945,46,46,4093
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,48,46,3845
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.00054882,46,46,3595
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srd,1,0,2,0.00259284,49,49,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00285384,49,49,3241
116,0.00370900,0.00006759,0.00032493,0.000324951923077,srd,2,0,2,0.00166659,50,49,4748
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.03482007,50,50,3506
118,0.00556800,0.00011731,0.00063632,0.000662768361582,bnb,2,0,1,,50,48,7698
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.00176805,59,59,2244
120,0.00924800,0.00006877,0.00027762,0.000280693877551,bnb,3,0,1,,61,58,3670
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,61,58,1784
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,59,57,1106
123,0.00850000,0.00004882,0.00018036,0.000199265306122,bnb,3,0,1,,57,54,2084
124,0.00800000,0.00009458,0.00009499,0.0000955353535354,bnb,14,0,1,,55,41,-461
125,0.01000000,0.00003586,0.00006028,0.0000614041095890,bnb,8,0,1,,41,33,-2108
126,0.01500500,0.00004303,0.00013256,0.000137476038339,bnb,4,0,1,,33,29,1026
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.01287143,29,29,2007
128,0.00134400,0.00002255,0.00019878,0.000205000,bnb,1,0,1,,29,28,740
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00675233,29,29,2014
130,0.00610000,0.00002374,0.00006901,0.0000690116279070,knapsack,4,0,2,0.00002475,29,26,54
131,0.00610000,0.00003475,0.00006991,0.0000912073490814,bnb,5,0,1,,26,21,-219
132,0.00634000,0.00002277,0.00016145,0.000161489361702,knapsack,1,0,2,0.00038956,21,21,1599
133,0.01100000,0.00002175,0.00006322,0.0000632267441860,knapsack,4,0,2,0.00006781,26,23,-124
134,0.00275200,0.00002052,0.00009865,0.0000986538461538,knapsack,2,0,2,0.00049248,23,22,968
135,0.01000000,0.00000688,0.00002000,0.00002000,knapsack,4,0,2,0.00004881,26,23,-1434
136,0.01000000,0.00001602,0.00011355,0.000113617021277,srd,1,0,2,0.00107557,23,23,1126
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.03279540,25,25,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.00327962,25,25,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00637422,25,25,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,0.00477899,28,28,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,2.97671933,28,28,1864
142,0.00200000,0.00000434,0.00001572,0.0000157246376812,knapsack,3,0,2,0.00004447,30,28,-990
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00024249,32,32,726
144,0.00210000,0.00000895,0.00006346,0.0000634751773050,knapsack,1,0,2,0.00003007,34,34,629
145,0.00925000,0.00004665,0.00010316,0.000104129464286,bnb,6,0,1,,34,28,151
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00575048,28,28,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00011922,28,28,1178
148,0.00575300,0.00001511,0.00007261,0.0000726442307692,knapsack,2,0,2,0.00003189,29,28,534
149,0.00980100,0.00000988,0.00001638,0.0000315654952077,bnb,4,0,1,,28,24,-1801
150,0.00971900,0.00001105,0.00003210,0.0000321220930233,knapsack,4,0,2,0.00011522,25,22,-1064
151,0.05900000,0.00005005,0.00024062,0.000240625000,srd,2,0,2,4.93458721,29,28,3340
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.01083552,30,30,2522
153,0.05000000,0.00006962,0.00020476,0.000222428115016,bnb,4,0,1,,30,26,3382
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,26,25,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.01433752,29,29,2672
156,0.12100000,0.00009612,0.00008369,0.0000853641207815,bnb,16,0,1,,31,15,-1620
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00622434,18,18,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00178278,18,18,465
159,0.10000000,0.00002368,0.00016792,0.000167943262411,srd,1,0,2,4.83456353,19,19,1663
160,0.10000000,0.00001887,0.00013378,0.000133829787234,srd,1,0,2,1.90009364,24,24,1325
161,0.10000000,0.00007577,0.00027451,0.000274528985507,srd,3,0,2,1.86435539,24,22,5092
162,0.00500000,0.00000770,0.00005459,0.0000546099290780,knapsack,1,0,2,0.00121664,29,29,542
163,0.00400000,0.00000638,0.00001852,0.0000185465116279,knapsack,4,0,2,0.00004704,32,29,-1478
164,0.00500000,0.00000537,0.00003803,0.0000380851063830,knapsack,1,0,2,0.00199463,29,29,377
165,0.00500000,0.00001367,0.00009695,0.0000969503546099,knapsack,1,0,2,0.00462619,29,29,961
166,0.00069400,0.00001646,0.00011671,0.000116737588652,knapsack,1,0,2,0.00128417,29,29,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,knapsack,1,0,2,0.00161503,33,33,785
168,0.01000000,0.00002524,0.00007336,0.0000733720930233,knapsack,4,0,2,0.00001683,33,30,184
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.06922440,30,30,1447
170,0.01003000,0.00001306,0.00006275,0.0000627884615385,knapsack,2,0,2,0.00005694,32,31,369
171,0.00137000,0.00000407,0.00001952,0.0000195673076923,knapsack,2,0,2,0.00002593,31,30,-353
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00001179,30,30,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,knapsack,1,0,2,0.00549590,31,31,288
174,0.00500000,0.00001179,0.00001308,0.0000666101694915,knapsack,2,0,1,,33,31,-461
175,0.01020000,0.00000141,0.00001000,0.00001000,knapsack,1,0,2,0.00063411,31,31,99
176,0.01020000,0.00000545,0.00003861,0.0000386524822695,knapsack,1,0,2,0.00211196,32,32,383
177,0.01050000,0.00000788,0.00002226,0.0000251757188498,bnb,4,0,1,,33,29,-2026
178,0.01063000,0.00000593,0.00001723,0.0000172383720930,knapsack,4,0,2,0.00037193,30,27,-1514
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,knapsack,1,0,2,0.00007051,27,27,101
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00969209,27,27,556
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,4.82423574,29,29,1520
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,knapsack,2,0,2,0.00888840,31,30,-815
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,0.01968191,31,31,839
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srd,1,0,2,0.02188099,32,32,903
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.03978469,33,33,715
186,0.00062000,0.00001442,0.00010224,0.000102269503546,knapsack,1,0,2,0.00436558,33,33,652
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00223791,34,33,251
188,0.01410000,0.00000514,0.00003643,0.0000364539007092,knapsack,1,0,2,0.00557677,35,35,63
189,0.01110000,0.00000777,0.00002256,0.0000225872093023,knapsack,4,0,2,0.00003274,36,33,-1662
190,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00022041,34,34,810
191,0.00210000,0.00001788,0.00012680,0.000126808510638,knapsack,1,0,2,0.00106212,37,37,838
192,0.01210000,0.00002457,0.00008902,0.0000890217391304,knapsack,3,0,2,0.00063755,38,36,315
193,0.01100000,0.00003274,0.00012828,0.000133632653061,bnb,3,0,1,,36,33,695
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.05796738,40,40,1873
195,0.00110000,0.00003899,0.00027646,0.000276524822695,knapsack,1,0,2,0.00066101,40,40,2319
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srd,1,0,2,0.08434160,42,42,2055
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.01887807,44,44,1108
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.00873090,46,46,852
199,0.01896200,0.00003890,0.00011373,0.000124281150160,bnb,4,0,1,,46,42,692
200,0.00200000,0.00001824,0.00008769,0.0000876923076923,knapsack,2,0,2,0.00000769,42,41,425
201,0.00761500,0.00003146,0.00006041,0.0000609689922481,bnb,7,0,1,,47,40,-1868
202,0.00020000,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00041760,41,41,1401
203,0.02767100,0.00001996,0.00014149,0.000141560283688,srd,1,0,2,0.04153344,41,41,983
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.00898309,41,41,827
205,0.01310600,0.00001812,0.00006563,0.0000656521739130,knapsack,3,0,2,0.00027657,42,40,-176
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.03901903,43,43,2894
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,0.00479974,43,43,5193
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.02061120,43,43,6659
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,0.00370480,43,43,6359
210,0.00020000,0.00007657,0.00065257,0.000696090909091,bnb,1,0,1,,43,42,4236
211,0.01829700,0.00013881,0.00066733,0.000667355769231,srd,2,0,2,0.00162499,42,41,10157
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srd,1,0,2,0.87458116,49,49,5886
213,0.03117800,0.00007199,0.00051051,0.000510567375887,srd,1,0,2,0.00853470,49,49,4797
214,0.00025000,0.00001874,0.00013289,0.000132907801418,knapsack,1,0,2,0.00012242,50,50,1058
215,0.07500000,0.00004414,0.00011512,0.000115853018373,bnb,5,0,1,,55,50,530
216,0.01000000,0.00003489,0.00005665,0.0000597431506849,bnb,8,0,1,,51,43,-2189
217,0.10000000,0.00003167,0.00015225,0.000152259615385,knapsack,2,0,2,0.00000993,43,42,1606
218,0.03008800,0.00003699,0.00012983,0.000150979591837,bnb,3,0,1,,44,41,1113
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,knapsack,1,0,2,0.00173557,41,41,-137
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00152428,43,43,433
221,0.12431200,0.00003955,0.00014328,0.000143297101449,srd,3,0,2,0.01464845,45,43,1712
222,0.03394100,0.00003590,0.00009216,0.0000942257217848,bnb,5,0,1,,46,41,-198
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00071054,43,43,2771
224,0.03088700,0.00004040,0.00019422,0.000194230769231,srd,2,0,2,2.95579193,44,43,2267
225,0.15000000,0.00002484,0.00017613,0.000176170212766,srd,1,0,2,0.72455632,44,44,1437
226,0.12500000,0.00004624,0.00022229,0.000222307692308,srd,2,0,2,4.71863642,44,43,2726
227,0.01000000,0.00013349,0.00094667,0.000946737588652,knapsack,1,0,2,0.00016651,44,44,9100
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,3.96325448,45,45,6810
229,0.00250000,0.00006889,0.00048856,0.000488581560284,knapsack,1,0,2,0.00033111,48,48,4565
230,0.00020000,0.00013111,0.00084945,0.00119190909091,knapsack,1,0,1,,49,48,8138
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.01746397,50,50,9278
232,0.00030000,0.00014650,0.00103899,0.00103900709220,knapsack,1,0,2,0.00005350,50,50,10029
233,0.11000000,0.00047305,0.00177757,0.00193081632653,bnb,3,0,1,,59,56,37799
234,0.02540800,0.00019897,0.00095656,0.000956586538462,srd,2,0,2,0.07255842,57,56,15296
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00792912,56,56,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.00888696,58,58,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.04970068,60,60,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.00570779,60,60,6598
239,0.00020000,0.00002001,0.00009406,0.000113050847458,bnb,2,0,1,,64,62,245
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srd,1,0,2,0.00243267,64,64,2060
241,0.00410000,0.00006506,0.00006798,0.0000704875406284,bnb,13,0,1,,67,54,-2620
242,0.03073900,0.00007559,0.00036338,0.000363413461538,srd,2,0,2,2.93497734,56,55,5389
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,4.71509412,62,62,2830
244,0.10000000,0.00006469,0.00019998,0.000206677316294,bnb,4,0,1,,62,58,2909
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.03947510,60,60,1609
246,0.10020000,0.00007510,0.00023453,0.000239936102236,bnb,4,0,1,,60,56,3804
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.01408605,57,57,4382
248,1.00010000,0.00013415,0.00029199,0.000299441964286,bnb,6,0,1,,59,53,8108
249,0.10351900,0.00008518,0.00025307,0.000272140575080,bnb,4,0,1,,55,51,4735
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.00593800,51,51,3375
251,0.20000000,0.00005118,0.00024603,0.000246057692308,srd,2,0,2,0.82994882,53,52,3431
252,0.05300000,0.00005071,0.00024378,0.000243798076923,srd,2,0,2,0.94714929,52,51,3392
253,0.10000000,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,1.76427436,53,53,5690
254,0.10000000,0.00019097,0.00069191,0.000691920289855,srd,3,0,2,3.89246351,54,52,14900
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srd,1,0,2,4.51499843,53,53,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,knapsack,1,0,2,0.00008197,53,53,8288
257,0.05092100,0.00022508,0.00108210,0.00108211538462,srd,2,0,2,0.05479192,54,53,17393
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.00584596,53,53,10816
259,0.00030000,0.00020000,0.00120929,0.00181818181818,knapsack,1,0,1,,56,55,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,knapsack,1,0,2,0.00031275,55,55,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,knapsack,1,0,2,0.00010078,55,55,14729
262,0.00020000,0.00011275,0.00100339,0.001025000,bnb,1,0,1,,60,59,6380
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.19832438,65,65,12331
264,0.00050000,0.00020000,0.00123057,0.00181818181818,knapsack,1,0,1,,65,64,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srd,1,0,2,0.98561895,68,68,11168
266,0.00070000,0.00020000,0.00132393,0.00181818181818,knapsack,1,0,1,,68,67,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.00391596,68,68,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,knapsack,1,0,2,0.00043743,68,68,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.01466452,68,68,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.19771053,75,75,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srd,1,0,2,0.93302183,75,75,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.98447405,75,75,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.01784809,75,75,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.19654077,75,75,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.09862401,75,75,12358
276,0.00020000,0.00020856,0.00122681,0.001896000,knapsack,1,0,1,,75,74,12147
