id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00003427,0.00012415,1.24166666667E-7,srd,3,0,2,0.00564784,17,15,1560
37,0.00332900,0.00000670,0.00003221,3.22115384615E-8,blackjack,2,0,2,0.00356430,16,15,-140
38,0.00332700,0.00001131,0.00005433,5.4375E-8,blackjack,2,0,2,0.00457045,15,14,229
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.00774865,14,14,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.00449194,14,14,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.01788331,14,14,1002
42,0.00198400,0.00000626,0.00002268,2.26811594203E-8,blackjack,3,0,2,0.00270368,15,13,-824
43,0.00322000,0.00000981,0.00004712,4.71634615385E-8,blackjack,2,0,2,0.00404432,13,12,109
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.01278444,14,14,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.01162741,15,15,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.00274993,15,15,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00472310,15,15,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00243270,16,16,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00963388,16,16,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.00446943,16,16,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.00282359,16,16,9149
52,0.00332500,0.00026865,0.00097336,9.73369565217E-7,srd,3,0,2,0.00322997,16,14,21515
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.03189675,14,14,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.00126740,14,14,9178
55,0.00332500,0.00019575,0.00094109,9.41105769231E-7,srd,2,0,2,0.00057024,14,13,15038
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.02877899,13,13,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.00654508,13,13,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.00938677,13,13,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00142812,13,13,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.08888306,13,13,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00600431,13,13,3895
62,0.00332800,0.00010506,0.00050508,5.05096153846E-7,srd,2,0,2,0.00447201,13,12,7756
63,0.00332900,0.00014000,0.00050722,5.07246376812E-7,srd,3,0,2,0.08629306,12,10,10563
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.00106467,10,10,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.08289751,10,10,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.07950066,10,10,5045
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,srd,2,0,2,0.00368661,10,9,6845
68,0.00332500,0.00013272,0.00063805,6.38076923077E-7,srd,2,0,2,0.02638594,9,8,9976
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.00227717,8,8,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.02326024,8,8,8826
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,srd,1,0,2,0.00832577,8,8,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.00163501,9,9,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.02000993,9,9,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.07610972,9,9,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.00264230,9,9,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.00487702,9,9,3915
77,0.00332700,0.00009698,0.00046623,4.6625E-7,srd,2,0,2,0.07532804,9,8,7108
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.00146319,8,8,5115
79,0.00332700,0.00011708,0.00042419,4.24202898551E-7,srd,3,0,2,0.00108224,8,6,8610
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.01660310,7,7,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,srd,2,0,2,0.06683978,7,6,12189
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.01314418,7,7,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.06336942,7,7,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.00968826,7,7,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00657773,7,7,7761
86,0.02047700,0.00027099,0.00078774,7.87761627907E-7,srd,4,0,2,0.05255857,7,4,21830
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.05067378,4,4,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.04782161,5,5,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.04431108,5,5,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.04081945,5,5,11700
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.02562962,6,6,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.02446146,6,6,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.01429310,6,6,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.01214354,9,9,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.00997528,9,9,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.00770644,12,12,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.00645026,12,12,17988
98,0.01500000,0.00018000,0.00086536,8.65384615385E-7,srd,2,0,2,0.01686000,15,14,13773
99,0.00200000,0.00013779,0.00066242,6.62451923077E-7,srd,2,0,2,0.02117247,14,13,10384
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01908436,13,13,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.01442331,13,13,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.01231986,23,23,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00919089,25,25,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,29,28,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00601504,28,28,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00436645,29,29,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,srd,1,0,2,0.00217855,33,33,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,36,35,4722
109,0.00492000,0.00010173,0.00048905,4.89086538462E-7,srd,2,0,2,0.00742145,37,36,7489
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00253878,38,38,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.02943581,39,39,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,srd,2,0,2,0.00876682,41,40,7444
113,0.00310000,0.00012285,0.00044510,4.45108695652E-7,srd,3,0,2,0.01677715,40,38,9101
114,0.00536100,0.00007896,0.00037957,3.79615384615E-7,srd,2,0,2,0.00955163,41,40,5661
115,0.00100000,0.00007550,0.00036295,3.62980769231E-7,srd,2,0,2,0.01382450,40,39,5384
116,0.00370900,0.00007885,0.00029904,3.21836734694E-7,bnb,3,0,1,,40,37,4589
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00236262,38,38,3242
118,0.00556800,0.00008812,0.00032733,3.59673469388E-7,bnb,3,0,1,,38,35,5397
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.00174050,46,46,4178
120,0.00924800,0.00008249,0.00030319,3.36693877551E-7,bnb,3,0,1,,48,45,4935
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,48,46,3298
122,0.00337500,0.00006183,0.00021837,2.52367346939E-7,bnb,3,0,1,,47,44,3225
123,0.00850000,0.00003870,0.00010071,1.01574803150E-7,bnb,5,0,1,,44,39,47
124,0.00800000,0.00003766,0.00018105,1.81057692308E-7,srd,2,0,2,0.00251397,40,39,2346
125,0.01000000,0.00003338,0.00016048,1.60480769231E-7,srd,2,0,2,0.00266662,39,38,2002
126,0.01500500,0.00006162,0.00016091,1.61732283465E-7,bnb,5,0,1,,38,33,2086
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.03297456,33,33,1787
128,0.00134400,0.00003115,0.00014973,1.49759615385E-7,srd,2,0,2,0.00360485,33,32,1823
129,0.00321900,0.00001254,0.00006028,6.02884615385E-8,srd,2,0,2,0.00431431,33,32,327
130,0.00610000,0.00002758,0.00013256,1.32596153846E-7,blackjack,2,0,2,0.00059242,32,31,1535
131,0.00610000,0.00002857,0.00020259,2.02624113475E-7,srd,1,0,2,0.00129288,31,31,2007
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00273197,31,31,1969
133,0.01100000,0.00005481,0.00017901,2.23714285714E-7,bnb,3,0,1,,36,33,2689
134,0.00275200,0.00004701,0.00017784,1.91877551020E-7,bnb,3,0,1,,33,30,1914
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,34,29,87
136,0.01000000,0.00003257,0.00015655,1.56586538462E-7,srd,2,0,2,0.00096743,29,28,1936
137,0.00200000,0.00003414,0.00016411,1.64134615385E-7,srd,2,0,2,0.00924665,30,29,2061
138,0.00170000,0.00000552,0.00002000,2E-8,blackjack,3,0,2,0.00088988,29,27,-890
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00338398,27,27,1126
140,0.01299400,0.00005623,0.00014448,1.47585301837E-7,bnb,5,0,1,,30,25,1616
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.03320153,25,24,2373
142,0.00200000,0.00007143,0.00034339,3.43413461538E-7,srd,2,0,2,0.01264295,26,25,5057
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00115073,29,28,-417
144,0.00210000,0.00002270,0.00010909,1.09134615385E-7,srd,2,0,2,0.00687730,30,29,1143
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,blackjack,2,0,2,0.00096096,29,28,2186
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,srd,2,0,2,0.01674976,28,27,544
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,blackjack,2,0,2,0.00128632,27,26,175
148,0.00575300,0.00001320,0.00006346,6.34615384615E-8,srd,2,0,2,0.00503380,27,26,381
149,0.00980100,0.00003247,0.00010316,1.03738019169E-7,bnb,4,0,1,,26,22,93
150,0.00971900,0.00001678,0.00011895,1.19007092199E-7,srd,1,0,2,0.02346575,23,23,1178
151,0.05900000,0.00006287,0.00018952,2.00862619808E-7,bnb,4,0,1,,30,26,2771
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00076933,28,28,2154
153,0.05000000,0.00010753,0.00023485,2.40022321429E-7,bnb,6,0,1,,28,22,5686
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,22,21,1309
155,0.00320000,0.00004053,0.00019484,1.94855769231E-7,srd,2,0,2,0.00065947,25,24,2575
156,0.12100000,0.00014735,0.00026937,2.69378427788E-7,blackjack,7,0,2,0.00082980,26,20,9580
157,0.00356700,0.00001224,0.00005882,5.88461538462E-8,blackjack,2,0,2,0.00068508,23,22,303
158,0.00084400,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00082367,22,21,720
159,0.10000000,0.00007504,0.00018212,1.82135922330E-7,blackjack,5,0,2,0.00128849,22,18,4040
160,0.10000000,0.00006586,0.00013774,1.47008928571E-7,bnb,6,0,1,,23,17,1927
161,0.10000000,0.00008030,0.00014680,1.46800731261E-7,blackjack,7,0,2,0.00050819,17,11,3369
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.00369043,18,17,2656
163,0.00400000,0.00001989,0.00009562,9.5625E-8,srd,2,0,2,0.00017873,20,19,919
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00054366,19,17,-74
165,0.00500000,0.00000883,0.00003196,3.19927536232E-8,blackjack,3,0,2,0.00074483,17,15,-606
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,srd,1,0,2,0.00004056,15,15,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.06722854,19,19,1156
168,0.01000000,0.00002687,0.00012915,1.29182692308E-7,srd,2,0,2,0.05724223,19,18,1479
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.05622423,18,18,1265
170,0.01003000,0.00001116,0.00007913,7.91489361702E-8,srd,1,0,2,0.04618307,20,20,785
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.04480272,20,20,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.04351412,20,20,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.03899346,21,21,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.03398908,23,23,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.02378281,23,23,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.01357996,24,24,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.00307811,25,25,130
178,0.01063000,0.00000677,0.00001966,1.96802325581E-8,blackjack,4,0,2,0.00063323,26,23,-1443
179,0.00030000,0.00000804,0.00003861,3.86538461538E-8,srd,2,0,2,0.00340330,23,22,-34
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.00309771,22,22,393
181,0.01030000,0.00000476,0.00001723,1.72463768116E-8,blackjack,3,0,2,0.00099524,24,22,-952
182,0.01080000,0.00001891,0.00006851,6.85144927536E-8,blackjack,3,0,2,0.00267633,24,22,-126
183,0.01030000,0.00004099,0.00019706,1.97067307692E-7,blackjack,2,0,2,0.00233534,23,22,2281
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,blackjack,2,0,2,0.00121709,23,22,424
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.04979379,23,23,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.02407233,23,23,961
187,0.01100000,0.00002804,0.00013476,1.34807692308E-7,srd,2,0,2,0.00677196,24,23,1240
188,0.01410000,0.00002127,0.00010224,1.02259615385E-7,srd,2,0,2,0.00287873,25,24,697
189,0.01110000,0.00002132,0.00007724,7.72463768116E-8,blackjack,3,0,2,0.00099577,25,23,126
190,0.00200000,0.00000939,0.00004514,4.51442307692E-8,blackjack,2,0,2,0.00186511,24,23,-236
191,0.00210000,0.00001409,0.00006772,6.77403846154E-8,blackjack,2,0,2,0.00275102,26,25,142
192,0.01210000,0.00002459,0.00008907,8.90942028986E-8,blackjack,3,0,2,0.00232643,26,24,425
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,blackjack,3,0,2,0.00229900,24,22,614
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00115316,29,29,1524
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.00887928,29,29,1094
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,srd,1,0,2,0.03444370,31,31,1907
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.02896109,33,33,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.05872847,35,35,1067
199,0.01896200,0.00004823,0.00012384,1.26921052632E-7,bnb,5,0,1,,35,30,902
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.05670654,30,30,1265
201,0.00761500,0.00003987,0.00019167,1.91682692308E-7,srd,2,0,2,0.00464413,36,35,2213
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.00377460,36,36,1474
203,0.02767100,0.00005012,0.00010631,1.11875E-7,bnb,6,0,1,,36,30,485
204,0.00100000,0.00001073,0.00003117,3.11918604651E-8,blackjack,4,0,2,0.00062323,30,27,-1405
205,0.01310600,0.00003687,0.00013357,1.33586956522E-7,srd,3,0,2,0.00235713,28,26,1472
206,0.01890200,0.00003073,0.00014773,1.47740384615E-7,srd,2,0,2,0.01502836,29,28,1788
207,0.01400000,0.00002258,0.00006563,6.56395348837E-8,blackjack,4,0,2,0.00075778,28,25,-358
208,0.00400000,0.00001488,0.00007151,7.15384615385E-8,blackjack,2,0,2,0.00064290,25,24,241
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.09887706,24,24,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.03421924,24,24,1443
211,0.01829700,0.00006837,0.00032870,3.28701923077E-7,srd,2,0,2,0.05404117,24,23,4536
212,0.10000000,0.00016472,0.00079191,7.91923076923E-7,srd,2,0,2,0.00953528,31,30,12183
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.00144899,30,29,11172
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.01969014,30,30,3928
215,0.07500000,0.00003913,0.00012252,1.25015974441E-7,bnb,4,0,1,,35,31,678
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.00500557,32,32,1290
217,0.10000000,0.00004397,0.00012474,1.40479233227E-7,bnb,4,0,1,,32,28,1153
218,0.03008800,0.00000873,0.00001878,1.94866071429E-8,bnb,6,0,1,,30,24,-3286
219,0.00020000,0.00001564,0.00005665,5.66666666667E-8,blackjack,3,0,2,0.00145786,24,22,-26
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00207455,24,24,1334
221,0.12431200,0.00001111,0.00002030,2.03107861060E-8,srd,7,0,2,0.09995438,26,20,-3044
222,0.03394100,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.06598844,23,23,1376
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.06572316,25,25,1073
224,0.03088700,0.00001300,0.00009216,9.21985815603E-8,srd,1,0,2,0.03482316,26,26,913
225,0.15000000,0.00010000,0.00025472,2.62467191601E-7,bnb,5,0,1,,27,22,5530
226,0.12500000,0.00013300,0.00027980,2.96875E-7,bnb,6,0,1,,22,16,8044
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.02479577,17,17,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.01877093,18,18,1745
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.01614187,21,21,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.01585421,22,22,5862
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.01388532,24,24,4544
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.01349026,24,24,6365
233,0.11000000,0.00050109,0.00146292,0.00000160092651757,bnb,4,0,1,,33,29,41244
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,30,28,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.01124064,28,28,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.01004334,30,30,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.00974425,32,32,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.00907230,32,32,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00877833,36,36,6598
240,0.01693800,0.00010712,0.00027899,2.81154855643E-7,bnb,5,0,1,,38,33,6140
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.00464930,36,36,2039
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,38,35,2278
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00109624,42,42,3586
244,0.10000000,0.00016605,0.00030971,3.21802325581E-7,bnb,7,0,1,,42,35,10544
245,0.01050200,0.00008262,0.00029932,2.99347826087E-7,srd,3,0,2,0.00931538,37,35,5676
246,0.10020000,0.00023378,0.00028579,2.85794621027E-7,blackjack,11,0,2,0.00058098,35,25,15470
247,0.00050000,0.00003181,0.00015291,1.52932692308E-7,srd,2,0,2,0.00114541,26,25,1875
248,1.00010000,0.00006474,0.00023453,2.34565217391E-7,blackjack,3,0,2,0.00053526,27,25,4153
249,0.10351900,0.00018177,0.00044118,4.41189320388E-7,srd,5,0,2,0.90849923,27,23,13653
250,0.00810000,0.00010673,0.00038668,3.86702898551E-7,srd,3,0,2,0.90197317,23,21,7729
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.70194132,23,23,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.64890563,23,23,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.54886337,25,25,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.44882899,26,26,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.24876198,27,27,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.24848095,27,27,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.19746239,28,28,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.19337502,28,28,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.19292244,31,31,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.19256840,31,31,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.19203009,31,31,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,36,35,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.19034691,41,41,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.18968912,41,41,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.17529360,45,45,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.17446626,45,45,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,46,45,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.17414749,45,45,8340
