id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,0.02850050,16,16,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,4.99654930,16,16,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,1.99287486,16,16,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.99394639,16,16,4189
68,0.00332500,0.00010100,0.00036592,0.000365942028986,knapsack,3,1,2,0.00004175,16,14,7242
69,0.00332500,0.00005031,0.00035674,0.000356808510638,knapsack,1,0,2,0.00966539,14,14,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,knapsack,1,0,2,0.00659945,14,14,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,knapsack,1,0,2,0.00332544,14,14,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,4.99448356,15,15,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,knapsack,1,0,2,0.00005261,15,15,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,knapsack,1,0,2,0.01230518,15,15,4200
75,0.00330000,0.00006384,0.00045274,0.000452765957447,knapsack,1,0,2,0.00894134,15,15,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,knapsack,1,0,2,0.00547051,15,15,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,knapsack,1,0,2,0.00203487,15,15,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srd,1,0,2,1.98942701,15,15,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srd,1,0,2,0.99049047,15,15,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srd,1,0,2,0.02504058,16,16,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,knapsack,1,0,2,0.01560205,16,16,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,0.01210926,17,17,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,0.98696527,17,17,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,0.00858209,17,17,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srd,1,0,2,4.99130303,17,17,12675
86,0.02047700,0.00024581,0.00118175,0.00118177884615,srd,2,0,2,4.97916231,17,16,19056
87,0.00172200,0.00017052,0.00120933,0.00120936170213,knapsack,1,0,2,0.00014235,16,16,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srd,1,0,2,0.98414711,17,17,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,knapsack,1,0,2,0.00560164,17,17,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,knapsack,1,0,2,0.00209640,17,17,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,knapsack,1,0,2,0.00196323,18,18,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,knapsack,1,0,2,0.00035204,18,18,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,knapsack,1,0,2,0.01983174,18,18,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,4.97689347,21,21,18877
95,0.00200000,0.00037791,0.00181687,0.001816875000,srd,2,0,2,2.99253997,21,20,29663
96,0.00200000,0.00009640,0.00086536,0.000876363636364,bnb,1,0,1,,23,22,5325
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,0.00086982,22,22,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srd,1,0,2,1.97433189,25,25,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,0.00269713,25,25,7224
100,0.00200000,0.00013034,0.00062661,0.000626634615385,srd,2,0,2,0.98212677,25,24,9785
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srd,1,0,2,0.01516005,24,24,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,1.97222629,34,34,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,1.96904105,36,36,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,40,39,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srd,1,0,2,0.01471109,39,39,6243
106,0.00152800,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,0.00138410,40,40,6172
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,2.99035738,44,44,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.00374069,47,47,4164
109,0.00492000,0.00009469,0.00045521,0.000455240384615,srd,2,0,2,0.00488531,49,48,6924
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,50,49,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,knapsack,1,0,2,0.00021071,50,50,4093
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,52,50,3845
113,0.00310000,0.00009552,0.00036295,0.000389877551020,bnb,3,0,1,,50,47,5987
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srd,1,0,2,4.97148631,50,50,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00269453,50,50,3241
116,0.00370900,0.00008402,0.00032493,0.000342938775510,bnb,3,0,1,,51,48,4997
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.01432007,49,49,3506
118,0.00556800,0.00011731,0.00063632,0.000662768361582,bnb,2,0,1,,49,47,7698
119,0.00300000,0.00004175,0.00022654,0.000235875706215,bnb,2,0,1,,58,56,1863
120,0.00924800,0.00003915,0.00027762,0.000277659574468,srd,1,0,2,0.97283962,58,58,2749
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,61,58,1784
122,0.00337500,0.00002269,0.00016091,0.000160921985816,srd,1,0,2,0.00160231,59,59,1594
123,0.00850000,0.00002544,0.00018036,0.000180425531915,srd,1,0,2,0.00663461,59,59,1787
124,0.00800000,0.00007507,0.00009499,0.0000953875476493,bnb,11,0,1,,60,49,-372
125,0.01000000,0.00005154,0.00006028,0.0000654891994917,bnb,11,0,1,,49,38,-2580
126,0.01500500,0.00004226,0.00013256,0.000135015974441,bnb,4,0,1,,38,34,949
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.00066596,34,34,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,knapsack,1,0,2,0.00023028,34,34,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00784392,35,35,2014
130,0.00610000,0.00003028,0.00006901,0.0000967412140575,bnb,4,0,1,,35,31,18
131,0.00610000,0.00001930,0.00006991,0.0000699275362319,knapsack,3,0,2,0.00016114,31,29,285
132,0.00634000,0.00002277,0.00016145,0.000161489361702,srd,1,0,2,0.00853723,29,29,1599
133,0.01100000,0.00002423,0.00006322,0.0000635958005249,bnb,5,0,1,,34,29,-1243
134,0.00275200,0.00002052,0.00009865,0.0000986538461538,knapsack,2,0,2,0.00032748,29,28,968
135,0.01000000,0.00000416,0.00002000,0.00002000,knapsack,2,0,2,0.00010476,32,31,-346
136,0.01000000,0.00004334,0.00011355,0.000138466453674,bnb,4,0,1,,31,27,1137
137,0.00200000,0.00002467,0.00017493,0.000174964539007,knapsack,1,0,2,0.00011435,29,29,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,knapsack,1,0,2,0.00127962,29,29,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00637422,29,29,1810
140,0.01299400,0.00003984,0.00019151,0.000191538461538,srd,2,0,2,0.02860077,32,31,2520
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.97081309,31,31,1864
142,0.00200000,0.00000434,0.00001572,0.0000157246376812,knapsack,3,0,2,0.00002196,33,31,-990
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00024367,35,35,726
144,0.00210000,0.00001435,0.00006346,0.0000810734463277,bnb,2,0,1,,37,35,-192
145,0.00925000,0.00002962,0.00010316,0.000120897959184,bnb,3,0,1,,35,32,488
146,0.00303500,0.00003063,0.00010291,0.000125020408163,bnb,3,0,1,,32,29,590
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00011922,29,29,1178
148,0.00575300,0.00001511,0.00007261,0.0000726442307692,knapsack,2,0,2,0.00013189,30,29,534
149,0.00980100,0.00000564,0.00001638,0.0000163953488372,knapsack,4,0,2,0.00004447,29,26,-1541
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,knapsack,2,0,2,0.00027432,27,26,-142
151,0.05900000,0.00006642,0.00024062,0.000240652173913,srd,3,0,2,0.93206674,33,31,4297
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.01267518,33,33,2522
153,0.05000000,0.00002888,0.00020476,0.000204822695035,srd,1,0,2,3.94658207,33,33,2028
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,33,32,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00576196,36,36,2672
156,0.12100000,0.00008928,0.00008369,0.0000843856332703,bnb,15,0,1,,38,23,-1624
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00142434,26,26,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00057374,26,26,465
159,0.10000000,0.00003493,0.00016792,0.000167932692308,srd,2,0,2,3.85654714,27,26,2125
160,0.10000000,0.00002783,0.00013378,0.000133798076923,srd,2,0,2,4.90105054,31,30,1555
161,0.10000000,0.00005710,0.00027451,0.000274519230769,srd,2,0,2,3.76509004,30,29,3905
162,0.00500000,0.00000770,0.00005459,0.0000546099290780,knapsack,1,0,2,0.00199230,36,36,542
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00479738,39,39,184
164,0.00500000,0.00000738,0.00003803,0.0000416949152542,bnb,2,0,1,,39,37,-782
165,0.00500000,0.00001367,0.00009695,0.0000969503546099,knapsack,1,0,2,0.00378633,37,37,961
166,0.00069400,0.00001646,0.00011671,0.000117571428571,knapsack,1,0,2,0.00013354,37,37,1156
167,0.00300000,0.00002723,0.00007913,0.0000791569767442,knapsack,4,0,2,0.00005235,41,38,362
168,0.01000000,0.00002235,0.00007336,0.0000912244897959,bnb,3,0,1,,38,35,-114
169,0.00100000,0.00002060,0.00014609,0.000146099290780,knapsack,1,0,2,0.00276573,35,35,1447
170,0.01003000,0.00001732,0.00006275,0.0000627536231884,knapsack,3,0,2,0.00005268,37,35,116
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,knapsack,1,0,2,0.00139297,35,35,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00012059,35,35,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,knapsack,1,0,2,0.00349590,36,36,288
174,0.00500000,0.00000273,0.00001308,0.000013125000,knapsack,2,0,2,0.00004995,38,37,-461
175,0.01020000,0.00001040,0.00001000,0.0000332268370607,knapsack,4,0,1,,37,33,-1737
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,knapsack,2,0,2,0.00038808,34,33,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,knapsack,2,0,2,0.00179536,34,33,-306
178,0.01063000,0.00000359,0.00001723,0.0000172596153846,knapsack,2,0,2,0.00116177,34,33,-390
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,knapsack,1,0,2,0.00008666,33,33,101
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00085386,33,33,102
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,0.00234739,35,35,1520
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,knapsack,2,0,2,0.00005017,37,36,-837
183,0.01030000,0.00002668,0.00012826,0.000128269230769,knapsack,2,0,2,0.00202071,37,36,1010
184,0.01110000,0.00002804,0.00013476,0.000134807692308,knapsack,2,0,2,0.00089267,37,36,1118
185,0.00020000,0.00001531,0.00010853,0.000108581560284,knapsack,1,0,2,0.00067736,37,37,680
186,0.00062000,0.00001442,0.00010224,0.000102269503546,knapsack,1,0,2,0.00004294,37,37,652
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00247983,38,37,251
188,0.01410000,0.00000758,0.00003643,0.0000364423076923,knapsack,2,0,2,0.00089242,39,38,-369
189,0.01110000,0.00000623,0.00002256,0.0000225724637681,knapsack,3,0,2,0.00068619,39,37,-1260
190,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00046233,38,38,812
191,0.00210000,0.00001788,0.00012680,0.000126808510638,knapsack,1,0,2,0.00106212,41,41,861
192,0.01210000,0.00002457,0.00008902,0.0000890217391304,knapsack,3,0,2,0.00003776,42,40,302
193,0.01100000,0.00002669,0.00012828,0.000128317307692,srd,2,0,2,0.08885997,40,39,1068
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.09786738,46,46,1896
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.01386101,46,46,2342
196,0.01552400,0.00005074,0.00024393,0.000243942307692,srd,2,0,2,0.00622526,48,47,2978
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.02757884,49,49,1086
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.00873090,51,51,854
199,0.01896200,0.00005172,0.00011373,0.000115446428571,bnb,6,0,1,,51,45,614
200,0.00200000,0.00002421,0.00008769,0.0000877173913043,knapsack,3,0,2,0.00001596,45,43,307
201,0.00761500,0.00002472,0.00006041,0.0000789776357827,bnb,4,0,1,,49,45,-502
202,0.00020000,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00028005,46,46,1401
203,0.02767100,0.00005538,0.00014149,0.000145354330709,bnb,5,0,1,,46,41,1543
204,0.00100000,0.00001691,0.00011992,0.000119929078014,knapsack,1,0,2,0.00298309,41,41,1188
205,0.01310600,0.00001812,0.00006563,0.0000656521739130,knapsack,3,0,2,0.00013902,42,40,-211
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.00095165,43,43,2894
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,2.97627905,43,43,5140
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.04590078,43,43,6606
209,0.00100000,0.00009494,0.00067333,0.000673333333333,knapsack,1,0,2,0.00070506,43,43,6413
210,0.00020000,0.00009202,0.00065257,0.000652624113475,knapsack,1,0,2,0.00041304,43,43,6207
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srd,1,0,2,0.02160890,43,43,6337
212,0.10000000,0.00013012,0.00062554,0.000625576923077,srd,2,0,2,4.82252932,51,50,9351
213,0.03117800,0.00007199,0.00051051,0.000510567375887,srd,1,0,2,0.03899501,50,50,4757
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.03273126,51,51,1018
215,0.07500000,0.00003680,0.00011512,0.000117571884984,bnb,4,0,1,,56,52,476
216,0.01000000,0.00001179,0.00005665,0.0000566826923077,knapsack,2,0,2,0.00002723,53,52,-40
217,0.10000000,0.00005971,0.00015225,0.000156719160105,bnb,5,0,1,,52,47,1931
218,0.03008800,0.00001831,0.00012983,0.000129858156028,srd,1,0,2,0.02989369,49,49,925
219,0.00020000,0.00000358,0.00001720,0.0000172115384615,knapsack,2,0,2,0.00001923,49,48,-688
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00017987,50,50,377
221,0.12431200,0.00003570,0.00014328,0.000145714285714,bnb,3,0,1,,52,49,928
222,0.03394100,0.00008034,0.00009216,0.0000939649122807,bnb,12,0,1,,52,40,-514
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00066219,42,42,2410
224,0.03088700,0.00004040,0.00019422,0.000194230769231,srd,2,0,2,0.02907260,43,42,2204
225,0.15000000,0.00002484,0.00017613,0.000176170212766,srd,1,0,2,3.61506520,43,43,1384
226,0.12500000,0.00004624,0.00022229,0.000222307692308,srd,2,0,2,1.86349481,43,42,2738
227,0.01000000,0.00013349,0.00094667,0.000946737588652,knapsack,1,0,2,0.00016651,43,43,9077
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.02089913,44,44,6787
229,0.00250000,0.00006889,0.00048856,0.000488581560284,knapsack,1,0,2,0.00033111,47,47,4838
230,0.00020000,0.00013111,0.00084945,0.00119190909091,knapsack,1,0,1,,48,47,8103
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.01736397,49,49,9255
232,0.00030000,0.00014650,0.00103899,0.00103900709220,knapsack,1,0,2,0.00005350,49,49,9991
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srd,1,0,2,2.86602841,58,58,17599
234,0.02540800,0.00019897,0.00095656,0.000956586538462,srd,2,0,2,0.01358804,59,58,15296
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00792912,58,58,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.00888696,60,60,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.00140951,62,62,6483
238,0.00057000,0.00009219,0.00066640,0.000838090909091,bnb,1,0,1,,62,61,5740
239,0.00020000,0.00002001,0.00009406,0.000113050847458,bnb,2,0,1,,65,63,245
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srd,1,0,2,0.01292636,65,65,2060
241,0.00410000,0.00005513,0.00006798,0.0000700508259212,bnb,11,0,1,,68,57,-2253
242,0.03073900,0.00007559,0.00036338,0.000363413461538,srd,2,0,2,0.00860929,59,58,5389
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.02645770,65,65,2830
244,0.10000000,0.00005409,0.00019998,0.000220775510204,bnb,3,0,1,,65,62,2529
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.05947510,64,64,1609
246,0.10020000,0.00005997,0.00023453,0.000244775510204,bnb,3,0,1,,64,61,2971
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.00943760,62,62,4382
248,1.00010000,0.00009586,0.00029199,0.000306261980831,bnb,4,0,1,,64,60,5639
249,0.10351900,0.00008100,0.00025307,0.000258785942492,bnb,4,0,1,,62,58,4317
250,0.00810000,0.00007088,0.00034076,0.000340769230769,srd,2,0,2,0.00282912,58,57,5013
251,0.20000000,0.00006791,0.00024603,0.000246050724638,srd,3,0,2,2.67996050,59,57,4425
252,0.05300000,0.00003438,0.00024378,0.000243829787234,srd,1,0,2,3.56203082,57,57,2414
253,0.10000000,0.00011752,0.00057467,0.000663954802260,bnb,2,0,1,,59,57,7978
254,0.10000000,0.00019563,0.00069191,0.000798489795918,bnb,3,0,1,,58,55,14616
255,0.20000000,0.00030636,0.00067863,0.000683839285714,bnb,6,0,1,,56,50,23705
256,0.00020000,0.00011803,0.00083707,0.000837092198582,knapsack,1,0,2,0.00008197,50,50,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srd,1,0,2,1.81242123,51,51,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.02584596,51,51,10816
259,0.00030000,0.00020000,0.00120929,0.00181818181818,knapsack,1,0,1,,54,53,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,knapsack,1,0,2,0.00034075,53,53,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,knapsack,1,0,2,0.00039024,53,53,14729
262,0.00020000,0.00014075,0.00100339,0.00127954545455,bnb,1,0,1,,58,57,9180
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.00832438,63,63,12331
264,0.00050000,0.00020000,0.00123057,0.00181818181818,knapsack,1,0,1,,63,62,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srd,1,0,2,0.98561895,66,66,11168
266,0.00070000,0.00020000,0.00132393,0.00181818181818,knapsack,1,0,1,,66,65,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.00891596,66,66,12923
268,0.00020000,0.00019024,0.00115292,0.00172945454545,knapsack,1,0,1,,66,65,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,knapsack,1,0,2,0.00046452,65,65,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.00918615,72,72,7994
271,0.01400000,0.00018615,0.00090396,0.00105169491525,bnb,2,0,1,,72,70,13458
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.00082410,70,70,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.02642693,70,70,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.02883024,70,70,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00882401,70,70,12358
276,0.00020000,0.00020856,0.00122681,0.001896000,knapsack,1,0,1,,70,69,12147
