id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
21,0.00110000,0.00002620,0.00018578,0.000185815602837,srd,1,0,2,0.02387380,31,31,1840
22,0.00209300,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.99477488,31,31,1665
23,0.00332600,0.00002331,0.00016531,0.000165319148936,srdltd,1,0,2,0.00272882,31,31,1638
24,0.00424600,0.00003284,0.00016675,0.000185536723164,bnb,2,0,1,,31,29,1223
25,0.00333000,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,4.99550792,29,29,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,2.99796406,29,29,2525
27,0.00337500,0.00003407,0.00024158,0.000241631205674,srd,1,0,2,0.99136581,29,29,2392
28,0.00300000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,1.99376998,29,29,1891
29,0.00294600,0.00001756,0.00012449,0.000124539007092,srd,1,0,2,0.98840225,29,29,1233
30,0.00332500,0.00002334,0.00016547,0.000165531914894,srd,1,0,2,2.99461572,30,30,1639
31,0.00332500,0.00002857,0.00020258,0.000202624113475,srdltd,1,0,2,0.98504868,30,30,2006
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srdltd,1,0,2,0.00676846,30,30,2215
33,0.00336300,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,4.99211887,30,30,1830
34,0.00333400,0.00001869,0.00005433,0.0000543313953488,srd,4,0,2,0.01615623,33,30,-391
35,0.00030000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,4.99180317,30,30,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,srd,1,0,2,0.98201797,30,30,2087
37,0.00332900,0.00000653,0.00004628,0.0000463120567376,srd,1,0,2,0.00166447,31,31,459
38,0.00332700,0.00000472,0.00002268,0.0000226923076923,srdltd,2,0,2,0.00471328,31,30,-299
39,0.00332700,0.00000981,0.00004712,0.0000471634615385,srd,2,0,2,0.00085719,30,29,109
40,0.00322700,0.00002235,0.00015844,0.000158510638298,srd,1,0,2,0.00675065,29,29,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,srd,1,0,2,0.00340543,29,29,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.00071790,30,30,3474
43,0.00322000,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,0.00672490,30,30,3869
44,0.00505500,0.00008670,0.00061489,0.000614893617021,srdltd,1,0,2,3.99485830,32,32,6089
45,0.00105000,0.00014012,0.00099370,0.000993758865248,srd,1,0,2,0.00097348,33,33,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,srd,1,0,2,0.00066743,33,33,9309
47,0.00086900,0.00010448,0.00092398,0.000949818181818,bnb,1,0,1,,33,32,5887
48,0.00020400,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.00238864,33,33,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,srdltd,1,0,2,3.99150160,33,33,9178
50,0.00334300,0.00013270,0.00094109,0.000941134751773,srdltd,1,0,2,0.00123758,33,33,9318
51,0.00668000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,0.97522021,33,33,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srd,1,0,2,0.00329773,33,33,8982
53,0.00332500,0.00010719,0.00051533,0.000515336538462,srdltd,2,0,2,4.99177641,33,32,7928
54,0.00332500,0.00004131,0.00029292,0.000292978723404,srdltd,1,0,2,0.00339807,32,32,2901
55,0.00332500,0.00006364,0.00033519,0.000359548022599,bnb,2,0,1,,32,30,3596
56,0.00300000,0.00008181,0.00039329,0.000393317307692,srd,2,0,2,0.01321219,30,29,5890
57,0.00332700,0.00007107,0.00050508,0.000646090909091,bnb,1,0,1,,29,28,4305
58,0.00332500,0.00010551,0.00050722,0.000507259615385,srd,2,0,2,0.03521742,28,27,7793
59,0.00300000,0.00011000,0.00054847,0.000621468926554,bnb,2,0,1,,27,25,7336
60,0.00332700,0.00007055,0.00050031,0.000500354609929,srdltd,1,0,2,2.99121817,25,25,4954
61,0.00332700,0.00010599,0.00050953,0.000509567307692,srd,2,0,2,0.03507443,25,24,7830
62,0.00332800,0.00006353,0.00045050,0.000450567375887,srd,1,0,2,1.99037845,24,24,4461
63,0.00332900,0.00008997,0.00063805,0.000638085106383,srdltd,1,0,2,0.97180124,24,24,6317
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,0.02041289,24,24,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,3.98805090,24,24,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,3.98463626,24,24,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srdltd,1,0,2,3.98124161,24,24,4189
68,0.00332500,0.00007612,0.00036592,0.000365961538462,srd,2,0,2,3.98084049,24,23,5433
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srdltd,1,0,2,0.03169912,23,23,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srdltd,1,0,2,0.01734695,23,23,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,0.00050455,23,23,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,0.00123199,24,24,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,srdltd,1,0,2,2.98794534,24,24,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,0.00334008,24,24,4200
75,0.00330000,0.00009417,0.00045274,0.000452740384615,srd,2,0,2,0.01605606,24,23,6882
76,0.00339300,0.00007783,0.00055196,0.000555928571429,srd,1,0,2,0.02822829,23,23,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srdltd,1,0,2,0.96836560,23,23,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srdltd,1,0,2,0.01260821,23,23,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srd,1,0,2,0.00915229,23,23,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srdltd,1,0,2,0.00569237,24,24,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srdltd,1,0,2,0.00377366,24,24,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srdltd,1,0,2,1.98688566,25,25,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srdltd,1,0,2,0.00216717,25,25,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srdltd,1,0,2,4.98824924,25,25,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srdltd,1,0,2,0.02504776,25,25,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,srdltd,1,0,2,2.96730171,25,25,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srdltd,1,0,2,0.96647308,25,25,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srd,1,0,2,0.00628184,26,26,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srdltd,1,0,2,4.98475088,26,26,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srd,1,0,2,3.97733525,26,26,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srd,1,0,2,0.95129631,27,27,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,2.96615215,27,27,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srd,1,0,2,0.01983174,27,27,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srdltd,1,0,2,0.00401300,30,30,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srd,1,0,2,0.00175682,30,30,17988
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srd,1,0,2,0.94917429,33,33,8568
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srdltd,1,0,2,0.00190659,33,33,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,3.96224013,36,36,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,3.96013726,36,36,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srdltd,1,0,2,3.95804890,36,36,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srd,1,0,2,3.95337721,36,36,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,0.00159440,46,46,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,0.00161476,48,48,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,52,51,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srdltd,1,0,2,0.01181109,51,51,6243
106,0.00152800,0.00008676,0.00062337,0.000788727272727,bnb,1,0,1,,52,51,5377
107,0.00210000,0.00006717,0.00058569,0.000610636363636,bnb,1,0,1,,55,54,3577
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,1.98582635,57,57,4164
109,0.00492000,0.00008455,0.00045521,0.000477683615819,bnb,2,0,1,,59,57,5183
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,59,58,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,srdltd,1,0,2,0.02448947,59,59,4093
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,61,59,3845
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srdltd,1,0,2,0.00129200,59,59,3595
114,0.00536100,0.00006810,0.00032736,0.000327403846154,srd,2,0,2,0.01830264,62,61,4789
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.01004543,61,61,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srdltd,1,0,2,0.00414518,62,62,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00082007,63,63,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srdltd,1,0,2,0.00434227,63,63,6300
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.00196805,74,74,2244
120,0.00924800,0.00003915,0.00027762,0.000277659574468,srd,1,0,2,0.01520232,76,76,2749
121,0.00500000,0.00004518,0.00018105,0.000184408163265,bnb,3,0,1,,79,76,1717
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,77,75,1106
123,0.00850000,0.00004449,0.00018036,0.000181591836735,bnb,3,0,1,,75,72,1651
124,0.00800000,0.00007577,0.00009499,0.0000962770012706,bnb,11,0,1,,73,62,-302
125,0.01000000,0.00003190,0.00006028,0.0000618217054264,bnb,7,0,1,,62,55,-1824
126,0.01500500,0.00004226,0.00013256,0.000135015974441,bnb,4,0,1,,55,51,949
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.01511143,51,51,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,srdltd,1,0,2,2.96478012,51,51,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00165233,52,52,2014
130,0.00610000,0.00003199,0.00006901,0.00007140625000,bnb,6,0,1,,52,46,-1171
131,0.00610000,0.00003408,0.00006991,0.0000760714285714,bnb,6,0,1,,46,40,-966
132,0.00634000,0.00004044,0.00016145,0.000165061224490,bnb,3,0,1,,40,37,1325
133,0.01100000,0.00002487,0.00006322,0.0000652755905512,bnb,5,0,1,,42,37,-1179
134,0.00275200,0.00002052,0.00009865,0.0000986538461538,srdltd,2,0,2,0.00149248,37,36,968
135,0.01000000,0.00000824,0.00002000,0.00002000,srd,5,0,2,1.98547244,40,36,-1978
136,0.01000000,0.00003810,0.00011355,0.000121725239617,bnb,4,0,1,,36,32,613
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.00677533,34,34,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srdltd,1,0,2,0.00427962,34,34,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.01018531,34,34,1810
140,0.01299400,0.00004725,0.00019151,0.000192857142857,bnb,3,0,1,,37,34,1880
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00297347,34,34,1864
142,0.00200000,0.00000222,0.00001572,0.0000157446808511,srd,1,0,2,0.00799778,36,36,156
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,srd,1,0,2,1.98501611,40,40,726
144,0.00210000,0.00000895,0.00006346,0.0000634751773050,srd,1,0,2,3.95126826,42,42,629
145,0.00925000,0.00004882,0.00010316,0.000108973214286,bnb,6,0,1,,42,36,368
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00595048,36,36,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,srd,1,0,2,2.96309934,36,36,1178
148,0.00575300,0.00001910,0.00007261,0.000107909604520,bnb,2,0,1,,37,35,245
149,0.00980100,0.00000341,0.00001638,0.0000163942307692,srd,2,0,2,0.00338090,35,34,-405
150,0.00971900,0.00000886,0.00003210,0.0000321014492754,srdltd,3,0,2,0.01742526,35,33,-603
151,0.05900000,0.00003393,0.00024062,0.000240638297872,srd,1,0,2,3.89223433,40,40,2383
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00134499,42,42,2522
153,0.05000000,0.00007025,0.00020476,0.000224440894569,bnb,4,0,1,,42,38,3445
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,38,37,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00176196,41,41,2672
156,0.12100000,0.00006648,0.00008369,0.0000844726810673,bnb,11,0,1,,43,32,-1184
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,srd,1,0,2,0.00642434,35,35,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,srd,1,0,2,0.04914940,35,35,465
159,0.10000000,0.00002368,0.00016792,0.000167943262411,srdltd,1,0,2,3.79221065,36,36,1663
160,0.10000000,0.00005172,0.00013378,0.000135748031496,bnb,5,0,1,,41,36,1210
161,0.10000000,0.00007577,0.00027451,0.000274528985507,srdltd,3,0,2,4.93267511,36,34,5092
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,srd,2,0,2,0.06607764,41,40,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,srd,1,0,2,0.00563724,43,43,184
164,0.00500000,0.00000537,0.00003803,0.0000380851063830,srd,1,0,2,0.00359463,43,43,377
165,0.00500000,0.00002017,0.00009695,0.0000969711538462,srdltd,2,0,2,0.00518983,43,42,941
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,4.93196465,42,42,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,srd,1,0,2,0.00262608,46,46,785
168,0.01000000,0.00003446,0.00007336,0.0000904461942257,bnb,5,0,1,,46,41,-263
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srdltd,1,0,2,0.00697940,41,41,1447
170,0.01003000,0.00002042,0.00006275,0.0000652396166134,bnb,4,0,1,,43,39,-942
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,srd,1,0,2,0.00296951,39,39,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,srd,1,0,2,0.06480526,39,39,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,srd,1,0,2,0.05549590,40,40,288
174,0.00500000,0.00000185,0.00001308,0.0000131205673759,srd,1,0,2,0.04499815,42,42,130
175,0.01020000,0.00000276,0.00001000,0.00001000,srdltd,3,0,2,0.03276675,42,40,-1125
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,srdltd,2,0,2,0.05678974,41,40,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,srd,2,0,2,3.78670601,41,40,-306
178,0.01063000,0.00000359,0.00001723,0.0000172596153846,srd,2,0,2,0.00936641,41,40,-809
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,srd,1,0,2,0.00469858,40,40,-318
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,srd,1,0,2,0.01480352,40,40,137
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srdltd,1,0,2,0.02967221,42,42,1533
182,0.01080000,0.00000250,0.00001770,0.0000177304964539,srd,1,0,2,0.93837179,44,44,-243
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srdltd,1,0,2,0.04517781,45,45,852
184,0.01110000,0.00002837,0.00013476,0.000160282485876,bnb,2,0,1,,46,44,911
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.00676409,45,45,715
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srdltd,1,0,2,0.00936558,45,45,652
187,0.01100000,0.00001090,0.00007724,0.0000773049645390,srd,1,0,2,0.01858116,46,46,405
188,0.01410000,0.00000514,0.00003643,0.0000364539007092,srd,1,0,2,0.03589486,48,48,52
189,0.01110000,0.00000319,0.00002256,0.0000226241134752,srd,1,0,2,0.03407462,49,49,-137
190,0.00200000,0.00001750,0.00012407,0.000124113475177,srd,1,0,2,0.01798250,50,50,810
191,0.00210000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,2.96098146,53,53,792
192,0.01210000,0.00001852,0.00008902,0.0000890384615385,srd,2,0,2,0.00288148,54,53,389
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srdltd,1,0,2,3.77568792,53,53,852
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.00796738,60,60,1873
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.00563634,60,60,2319
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srd,1,0,2,0.04444160,62,62,1997
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.00215807,64,64,1108
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.03280552,66,66,852
199,0.01896200,0.00002050,0.00011373,0.000115819209040,bnb,2,0,1,,66,64,212
200,0.00200000,0.00002827,0.00008769,0.0000903194888179,bnb,4,0,1,,64,60,-262
201,0.00761500,0.00003307,0.00006041,0.0000640891472868,bnb,7,0,1,,66,59,-1707
202,0.00020000,0.00001995,0.00014143,0.000141489361702,srd,1,0,2,0.00878005,60,60,969
203,0.02767100,0.00003793,0.00014149,0.000154816326531,bnb,3,0,1,,60,57,1158
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.02898309,57,57,1188
205,0.01310600,0.00003114,0.00006563,0.0000695089285714,bnb,6,0,1,,58,52,-1242
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srdltd,1,0,2,0.01005165,55,55,3255
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srdltd,1,0,2,0.01063209,55,55,5192
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.00470078,55,55,6658
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,0.00590506,55,55,6358
210,0.00020000,0.00009202,0.00065257,0.000652624113475,srd,1,0,2,0.09960798,55,55,6152
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srdltd,1,0,2,3.75729682,55,55,6298
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srdltd,1,0,2,0.83828358,63,63,5775
213,0.03117800,0.00007199,0.00051051,0.000510567375887,srd,1,0,2,1.95376612,63,63,4694
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.00442984,64,64,1018
215,0.07500000,0.00004450,0.00011512,0.000116797900262,bnb,5,0,1,,69,64,566
216,0.01000000,0.00002618,0.00005665,0.0000584375000,bnb,6,0,1,,65,59,-1700
217,0.10000000,0.00002147,0.00015225,0.000152269503546,srdltd,1,0,2,2.86095999,59,59,1199
218,0.03008800,0.00004184,0.00012983,0.000133674121406,bnb,4,0,1,,61,57,918
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,srd,1,0,2,0.00979757,57,57,-110
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,srd,1,0,2,0.06978871,59,59,794
221,0.12431200,0.00004826,0.00014328,0.000154185303514,bnb,4,0,1,,61,57,1504
222,0.03394100,0.00005406,0.00009216,0.0000925684931507,bnb,8,0,1,,60,52,-422
223,0.00025000,0.00003946,0.00027980,0.000279858156028,srd,1,0,2,0.00971054,54,54,2771
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srdltd,1,0,2,0.01908561,55,55,1924
225,0.15000000,0.00003664,0.00017613,0.000176153846154,srdltd,2,0,2,0.71723003,56,55,1954
226,0.12500000,0.00006136,0.00022229,0.000222318840580,srdltd,3,0,2,3.70089707,55,53,3557
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srdltd,1,0,2,0.08947449,54,54,9092
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.01334605,55,55,6802
229,0.00250000,0.00006889,0.00048856,0.000488581560284,srd,1,0,2,0.00743111,58,58,4477
230,0.00020000,0.00011978,0.00084945,0.000849503546099,srd,1,0,2,0.00711133,59,59,8050
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srdltd,1,0,2,0.03076949,61,61,9270
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.02922571,61,61,10006
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,1.84351548,70,70,17599
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srd,1,0,2,0.06393161,71,71,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00882912,71,71,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.00888696,73,73,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.00970068,75,75,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.01875991,75,75,6598
239,0.00020000,0.00001327,0.00009406,0.0000941134751773,srd,1,0,2,0.00978673,79,79,932
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srdltd,1,0,2,0.00243267,81,81,2060
241,0.00410000,0.00006115,0.00006798,0.0000715204678363,bnb,12,0,1,,84,72,-2331
242,0.03073900,0.00007559,0.00036338,0.000363413461538,srdltd,2,0,2,0.07662280,74,73,5389
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.00675770,80,80,2830
244,0.10000000,0.00002820,0.00019998,0.00020000,srd,1,0,2,2.76093179,80,80,1980
245,0.01050200,0.00004200,0.00016239,0.000171428571429,bnb,3,0,1,,82,79,1477
246,0.10020000,0.00004879,0.00023453,0.000234567307692,srdltd,2,0,2,2.70512460,79,78,3238
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.02343760,79,79,4382
248,1.00010000,0.00006074,0.00029199,0.000292019230769,srdltd,2,0,2,2.73073633,81,80,4198
249,0.10351900,0.00008025,0.00025307,0.000256389776358,bnb,4,0,1,,82,78,4242
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.00165195,78,78,3375
251,0.20000000,0.00006791,0.00024603,0.000246050724638,srdltd,3,0,2,0.02859200,80,78,4425
252,0.05300000,0.00003438,0.00024378,0.000243829787234,srd,1,0,2,2.67770195,78,78,2414
253,0.10000000,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,1.74343445,80,80,5690
254,0.10000000,0.00009756,0.00069191,0.000691914893617,srdltd,1,0,2,0.89990244,81,81,6850
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srdltd,1,0,2,0.79990431,82,82,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.00968197,82,82,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srd,1,0,2,0.04892642,83,83,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.00484596,83,83,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srd,1,0,2,0.00841645,86,86,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,srd,1,0,2,0.03038224,86,86,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.71662027,86,86,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.02888423,91,91,9935
263,0.00150000,0.00015195,0.00124548,0.00138136363636,bnb,1,0,1,,97,96,9283
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srd,1,0,2,0.00932648,96,96,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srdltd,1,0,2,0.98561895,100,100,11168
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srd,1,0,2,0.00411332,100,100,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.01791596,101,101,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.01163743,101,101,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.00056452,101,101,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.00821527,108,108,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srdltd,1,0,2,0.00087254,108,108,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.01885510,108,108,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srdltd,1,0,2,0.02884809,108,108,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.00105849,108,108,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00850598,108,108,12358
276,0.00020000,0.00017299,0.00122681,0.00122687943262,srdltd,1,0,2,0.00932201,108,108,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.00862880,112,112,7246
