id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
57,0.11900000,0.00023069,0.00110906,0.00000110908653846,srd,2,0,2,0.18884784,15,14
58,0.01268900,0.00015630,0.00110849,0.00000110851063830,srd,1,0,2,5.65724038,14,14
59,0.02000000,0.00015429,0.00109421,0.00000109425531915,srd,1,0,2,0.16869355,15,15
60,1.82437920,0.00015429,0.00109421,0.00000109425531915,srd,1,0,2,3.83270689,15,15
61,0.00445185,0.00015360,0.00108934,0.00000108936170213,srd,1,0,2,0.16408810,15,15
62,0.20000000,0.00021547,0.00103589,0.00000103591346154,srd,2,0,2,3.79657952,15,14
63,0.09939999,0.00014607,0.00103589,0.00000103595744681,srd,1,0,2,3.69703346,14,14
64,0.01796000,0.00014607,0.00103589,0.00000103595744681,srd,1,0,2,24.01130439,14,14
65,0.01482172,0.00014208,0.00100765,0.00000100765957447,srd,1,0,2,0.01784298,15,15
66,0.02831011,0.00014175,0.00100529,0.00000100531914894,srd,1,0,2,3.66858160,16,16
67,0.00000546,0.00014164,0.00100450,0.00000100453900709,srd,1,0,2,3.66843450,16,16
68,0.00000546,0.00014164,0.00100450,0.00000100453900709,srd,1,0,2,0.01769588,16,16
69,0.25900200,0.00014158,0.00100405,0.00000100411347518,srd,1,0,2,1.99768814,17,17
70,1.94082932,0.00014158,0.00100405,0.00000100411347518,srd,1,0,2,22.07033349,17,17
71,0.01288633,0.00014100,0.00100000,0.00000100,srd,1,0,2,22.05730616,17,17
72,0.30373625,0.00014100,0.00100000,0.00000100,srd,1,0,2,21.75342891,17,17
73,0.36248900,0.00014100,0.00100000,0.00000100,srd,1,0,2,21.39079891,17,17
74,6.08298706,0.00034400,0.00100000,0.00000100,srd,4,0,2,17.33861980,17,14
75,0.02189141,0.00014100,0.00100000,0.00000100,srd,1,0,2,17.31658739,14,14
76,7.95541437,0.00014100,0.00100000,0.00000100,srd,1,0,2,9.36103202,14,14
77,4.90709864,0.00014100,0.00100000,0.00000100,srd,1,0,2,4.45379238,15,15
78,0.04854700,0.00014100,0.00100000,0.00000100,srd,1,0,2,3.61974650,16,16
79,38.16106087,0.00061500,0.00100000,0.00000100,srd,8,0,2,7.08171039,17,10
80,0.00980764,0.00014100,0.00100000,0.00000100,srd,1,0,2,7.07176175,12,12
81,0.06235296,0.00014100,0.00100000,0.00000100,srd,1,0,2,7.00926779,12,12
82,0.61376086,0.00014100,0.00100000,0.00000100,srd,1,0,2,6.39536593,12,12
83,1.43380919,0.00014100,0.00100000,0.00000100,srd,1,0,2,4.96141574,13,13
84,0.01776019,0.00014100,0.00100000,0.00000100,srd,1,0,2,4.94351455,13,13
85,16.49008121,0.00034400,0.00100000,0.00000100,srd,4,0,2,7.16177483,14,11
86,0.01966794,0.00014100,0.00100000,0.00000100,srd,1,0,2,4.92370561,13,13
87,0.00973099,0.00013781,0.00097733,9.84357142857E-7,srd,1,0,2,7.15190603,15,15
88,0.00092948,0.00013757,0.00097563,9.75673758865E-7,srd,1,0,2,4.92263856,16,16
89,0.01306100,0.00013757,0.00097563,9.75673758865E-7,srd,1,0,2,4.90943999,16,16
90,0.00167300,0.00006204,0.00043996,4.4E-7,srd,1,0,2,7.15017099,17,17
91,0.00232255,0.00013720,0.00097301,9.73049645390E-7,srd,1,0,2,4.90698024,18,18
92,0.01600000,0.00013648,0.00096792,9.67943262411E-7,srd,1,0,2,7.13403451,21,21
93,0.40000000,0.00013648,0.00096792,9.67943262411E-7,srd,1,0,2,6.73389803,21,21
94,0.04400000,0.00013648,0.00096792,9.67943262411E-7,srd,1,0,2,6.68976155,21,21
95,1.00000000,0.00013648,0.00096792,9.67943262411E-7,srd,1,0,2,3.90684376,21,21
96,0.16480716,0.00013648,0.00096792,9.67943262411E-7,srd,1,0,2,6.52481791,21,21
97,0.21420258,0.00013558,0.00096154,9.61560283688E-7,srd,1,0,2,3.69250560,22,22
98,0.00663185,0.00013352,0.00094688,9.46950354610E-7,srd,1,0,2,6.51805254,22,22
99,0.00000546,0.00013352,0.00094688,9.46950354610E-7,srd,1,0,2,6.51791356,22,22
100,0.00000546,0.00013352,0.00094688,9.46950354610E-7,srd,1,0,2,6.51777458,25,25
101,0.00000546,0.00013352,0.00094688,9.46950354610E-7,srd,1,0,2,6.51763560,26,26
102,0.00000546,0.00013299,0.00094319,9.43191489362E-7,srd,1,0,2,6.51749715,27,27
103,0.00044564,0.00013112,0.00092988,9.29929078014E-7,srd,1,0,2,6.51692039,28,28
104,0.00021941,0.00013096,0.00092878,9.28794326241E-7,srd,1,0,2,3.69215523,28,28
105,0.00043694,0.00013047,0.00092527,9.25319148936E-7,srd,1,0,2,3.69158782,28,28
106,0.00247684,0.00012990,0.00092126,9.21276595745E-7,srd,1,0,2,3.68898108,28,28
107,0.00000540,0.00012990,0.00092126,9.21276595745E-7,srd,1,0,2,3.68884578,28,28
108,1.89038951,0.00012747,0.00090400,9.04042553191E-7,srd,1,0,2,4.62640341,28,28
109,0.00020616,0.00012747,0.00090400,9.04042553191E-7,srd,1,0,2,4.62606978,28,28
110,0.00000546,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,3.68871436,29,29
111,0.00564917,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,4.62029465,31,31
112,0.00000546,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,3.68858294,33,33
113,0.00564903,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,3.68280795,33,33
114,0.00000546,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,3.68267653,33,33
115,0.00564897,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,3.67690160,33,33
116,0.00000546,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,4.62016323,33,33
117,0.00564896,0.00012596,0.00089330,8.93333333333E-7,srd,1,0,2,4.61438831,35,35
118,0.00153708,0.00012590,0.00089286,8.92907801418E-7,srd,1,0,2,3.67523862,36,36
119,0.01856292,0.00012590,0.00089286,8.92907801418E-7,srd,1,0,2,4.59569949,36,36
120,0.00564916,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,4.58992468,36,36
121,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.67510751,36,36
122,0.00564900,0.00017460,0.00089109,9.86440677966E-7,bnb,2,0,1,,36,34
123,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.67497640,34,34
124,0.00564900,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,4.58415003,34,34
125,0.00564916,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.66920159,35,35
126,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,4.58401892,35,35
127,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.66907048,36,36
128,0.00564896,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.66329587,36,36
129,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,4.58388781,36,36
130,0.00564898,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,3.65752124,38,38
131,0.00000546,0.00012565,0.00089109,8.91134751773E-7,srd,1,0,2,4.58375670,38,38
132,0.00564912,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,4.57798224,40,40
133,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,3.65739044,40,40
134,0.00564901,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,3.65161609,40,40
135,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,3.65148529,40,40
136,0.00564914,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,4.57220776,40,40
137,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,0.00551816,40,40
138,0.00564898,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,3.64571097,40,40
139,0.00564902,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,4.56643340,41,41
140,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,0.02886920,41,41
141,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,4.56630260,42,42
142,0.00564895,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,0.00536992,42,42
143,0.00000546,0.00012534,0.00088889,8.88936170213E-7,srd,1,0,2,0.00538736,42,42
144,0.00260437,0.00012478,0.00088496,8.84964539007E-7,srd,1,0,2,0.02614005,42,42
145,0.01007087,0.00012478,0.00088496,8.84964539007E-7,srd,1,0,2,6.83268629,42,42
146,0.00957174,0.00012477,0.00088487,8.84893617021E-7,srd,1,0,2,4.55660609,42,42
147,9.79090973,0.00041993,0.00087667,8.76680584551E-7,srd,6,0,2,5.28057102,43,38
148,0.05000000,0.00012510,0.00088723,8.87234042553E-7,srd,1,0,2,5.23044592,39,39
149,0.01042332,0.00012362,0.00087667,8.76737588652E-7,srd,1,0,2,5.21989898,40,40
150,0.00000546,0.00012346,0.00087560,8.75602836879E-7,srd,1,0,2,5.21977006,41,41
151,0.00139547,0.00012304,0.00087258,8.72624113475E-7,srd,1,0,2,5.21825155,42,42
152,0.00000546,0.00012255,0.00086908,8.69148936170E-7,srd,1,0,2,5.21812354,43,43
153,0.00000546,0.00012255,0.00086908,8.69148936170E-7,srd,1,0,2,5.21799553,44,44
154,0.00516673,0.00012255,0.00086908,8.69148936170E-7,srd,1,0,2,5.21270625,44,44
155,0.01236500,0.00012249,0.00086869,8.68723404255E-7,srd,1,0,2,5.20021876,44,44
156,1.92562837,0.00012240,0.00086806,8.68085106383E-7,srd,1,0,2,3.27446799,44,44
157,1.92537831,0.00012240,0.00086806,8.68085106383E-7,srd,1,0,2,1.34896728,45,45
158,0.00000546,0.00012240,0.00086806,8.68085106383E-7,srd,1,0,2,0.01087214,45,45
159,0.00000546,0.00012224,0.00086693,8.66950354610E-7,srd,1,0,2,0.01233256,45,45
160,0.00517347,0.00012224,0.00086693,8.66950354610E-7,srd,1,0,2,0.00557643,45,45
161,0.00155588,0.00009149,0.00064880,6.48865248227E-7,srd,1,0,2,0.01068519,45,45
162,0.02756271,0.00022011,0.00105820,0.00000105822115385,srd,2,0,2,1.32676089,46,45
163,0.82011720,0.00017972,0.00086400,8.64038461538E-7,srd,2,0,2,0.51714916,46,45
164,0.07313327,0.00012162,0.00086251,8.62553191489E-7,srd,1,0,2,0.44389427,48,48
165,0.00764029,0.00011955,0.00084781,8.47872340426E-7,srd,1,0,2,0.43613443,48,48
166,0.00562328,0.00011909,0.00084456,8.44609929078E-7,srd,1,0,2,0.43039206,48,48
167,0.00956992,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.42070396,48,48
168,0.04796882,0.00011773,0.00083495,8.34964539007E-7,srd,1,0,2,0.37261741,49,49
169,0.07250947,0.00011773,0.00083495,8.34964539007E-7,srd,1,0,2,0.29999021,50,50
170,0.07421020,0.00011773,0.00083495,8.34964539007E-7,srd,1,0,2,0.22566228,50,50
171,0.26053467,0.00011773,0.00083495,8.34964539007E-7,srd,1,0,2,0.11252478,51,51
172,0.22746726,0.00017172,0.00082553,8.25576923077E-7,srd,2,0,2,0.11054808,51,50
173,0.00000546,0.00011640,0.00082553,8.25531914894E-7,srd,1,0,2,0.11042622,50,50
174,0.04303743,0.00011610,0.00082336,8.23404255319E-7,srd,1,0,2,0.06727269,50,50
175,0.00263296,0.00011589,0.00082188,8.21914893617E-7,srd,1,0,2,0.06452384,51,51
176,0.00216580,0.00011589,0.00082188,8.21914893617E-7,srd,1,0,2,0.06224215,51,51
177,0.13540130,0.00026769,0.00082113,8.55239616613E-7,bnb,4,0,1,,51,47
178,0.00681960,0.00011510,0.00081629,8.16312056738E-7,srd,1,0,2,0.05530745,48,48
179,0.01197661,0.00011473,0.00081364,8.13687943262E-7,srd,1,0,2,0.04321611,48,48
180,0.53530920,0.00038974,0.00081364,8.13653444676E-7,srd,6,0,2,9.22640294,48,43
181,5.27976772,0.00016924,0.00081364,8.13653846154E-7,srd,2,0,2,3.98968209,43,42
182,0.01197381,0.00011473,0.00081364,8.13687943262E-7,srd,1,0,2,3.97759355,42,42
183,0.00047601,0.00011429,0.00081053,8.10567375887E-7,srd,1,0,2,3.97700325,43,43
184,0.00463348,0.00011429,0.00081053,8.10567375887E-7,srd,1,0,2,3.97225548,43,43
185,0.23314511,0.00011336,0.00080397,8.03971631206E-7,srd,1,0,2,3.73899701,43,43
186,0.00000546,0.00011336,0.00080397,8.03971631206E-7,srd,1,0,2,3.73887819,43,43
187,0.11207274,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,3.62669210,45,45
188,0.00141600,0.00011280,0.00080000,8.0E-7,srd,1,0,2,3.62516330,46,46
189,0.00266600,0.00011280,0.00080000,8.0E-7,srd,1,0,2,3.62238450,47,47
190,0.00325400,0.00011280,0.00080000,8.0E-7,srd,1,0,2,3.61901770,48,48
191,0.98152605,0.00011280,0.00080000,8.0E-7,srd,1,0,2,2.63737885,48,48
192,0.00141600,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,2.63584950,50,50
193,0.97727985,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,1.65845630,50,50
194,0.00266600,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.65567750,50,50
195,0.97444745,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.68111725,50,50
196,0.00366600,0.00011335,0.00080390,8.03900709220E-7,srd,1,0,2,0.67733790,50,50
197,0.97061665,0.00011335,0.00080390,8.03900709220E-7,srd,1,0,2,0.01421485,50,50
198,0.00166700,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.67555810,50,50
199,0.96878325,0.00037199,0.00080000,8.30334821429E-7,bnb,6,0,1,,50,44
200,0.00266700,0.00016721,0.00080386,8.03894230769E-7,srd,2,0,2,0.00825786,44,43
201,0.96594985,0.00022187,0.00080386,8.03876811594E-7,srd,3,0,2,217.38118572,43,41
202,0.00216700,0.00011335,0.00080390,8.03900709220E-7,srd,1,0,2,0.00597751,41,41
203,0.96361805,0.00011335,0.00080390,8.03900709220E-7,srd,1,0,2,216.41745432,41,41
204,0.00291700,0.00011280,0.00080000,8.0E-7,srd,1,0,2,216.41442452,41,41
205,0.00266700,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.14574447,42,42
206,0.95770125,0.00016640,0.00080000,8.0E-7,srd,2,0,2,215.46253438,42,41
207,0.00133400,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.14429767,41,41
208,0.95072545,0.00016721,0.00080386,8.03894230769E-7,srd,2,0,2,214.65593939,43,42
209,218.24359839,0.00054640,0.00080000,8.0E-7,srd,9,0,2,2.01722610,45,37
210,0.03106881,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.98604449,37,37
211,218.19203840,0.00043760,0.00080000,8.0E-7,srd,7,0,2,1.15113590,39,33
212,0.03028993,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.95564176,33,33
213,218.10299937,0.00038320,0.00080000,8.0E-7,srd,6,0,2,1.10386979,35,30
214,0.03849677,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.06526022,30,30
215,217.98610832,0.00060000,0.00080000,8.0E-7,srd,10,0,2,5.37719188,32,23
216,0.03591520,0.00011280,0.00080000,8.0E-7,srd,1,0,2,5.34116388,25,25
217,217.93584041,0.00022080,0.00080000,8.0E-7,srd,3,0,2,1.96361510,25,23
218,0.20147131,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.76203099,23,23
219,0.16555611,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.59636208,24,24
220,217.56848019,0.00027520,0.00080000,8.0E-7,srd,4,0,2,0.21265608,24,21
221,0.86542660,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,4.47562393,21,21
222,216.69839366,0.00016640,0.00080000,8.0E-7,srd,2,0,2,1.60068921,23,22
223,0.33751637,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,4.13799421,24,24
224,0.00951969,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.20302359,25,25
225,0.04283862,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.55773779,26,26
226,216.22298532,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.39026108,26,26
227,0.01021203,0.00011280,0.00080000,8.0E-7,srd,1,0,2,4.12766938,26,26
228,216.21260689,0.00032960,0.00080000,8.0E-7,srd,5,0,2,220.54559485,26,22
229,216.19772824,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,4.34775326,23,23
230,0.01730853,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.54031646,23,23
231,216.17489595,0.00027655,0.00080390,8.03924418605E-7,srd,4,0,2,4.74828771,25,22
232,0.12894856,0.00011335,0.00080386,8.03900709220E-7,srd,1,0,2,1.41125455,22,22
233,0.04124373,0.00011294,0.00080093,8.00992907801E-7,srd,1,0,2,4.70693104,24,24
234,0.06565200,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.34548975,24,24
235,14.66928358,0.00027520,0.00080000,8.0E-7,srd,4,0,2,201.90355805,24,21
236,0.16465552,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.18072143,22,22
237,0.00495600,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.17565263,22,22
238,0.00133400,0.00011280,0.00080000,8.0E-7,srd,1,0,2,201.90211125,23,23
239,0.94226925,0.00011280,0.00080000,8.0E-7,srd,1,0,2,3.76454899,23,23
240,0.00275100,0.00011280,0.00080000,8.0E-7,srd,1,0,2,201.89924745,23,23
241,0.93935185,0.00011280,0.00080000,8.0E-7,srd,1,0,2,2.82508434,23,23
242,0.00391900,0.00011280,0.00080000,8.0E-7,srd,1,0,2,2.82105254,23,23
243,0.00133400,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.17420583,24,24
244,0.93376765,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.24032538,24,24
245,0.00275200,0.00011280,0.00080000,8.0E-7,srd,1,0,2,201.89638265,24,24
246,0.93084925,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.89009049,24,24
247,0.00133400,0.00011280,0.00080000,8.0E-7,srd,1,0,2,201.89493585,24,24
248,0.00458700,0.00011280,0.00080000,8.0E-7,srd,1,0,2,1.88539069,25,25
249,0.92459545,0.00011280,0.00080000,8.0E-7,srd,1,0,2,200.97022760,25,25
250,0.92309405,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.96218384,26,26
251,0.00283600,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.23737658,26,26
252,0.92009165,0.00011280,0.00080000,8.0E-7,srd,1,0,2,0.04197939,26,26
253,1.46534061,0.00022080,0.00080000,8.0E-7,srd,3,0,2,199.78402216,26,24
254,0.10486689,0.00011280,0.00080000,8.0E-7,srd,1,0,2,199.67904247,24,24
255,0.00281650,0.00011280,0.00080000,8.0E-7,srd,1,0,2,199.67611317,24,24
256,0.18173959,0.00011280,0.00080000,8.0E-7,srd,1,0,2,199.49426078,27,27
257,2.19805169,0.00011280,0.00080000,8.0E-7,srd,1,0,2,197.29609629,29,29
258,0.00104899,0.00011280,0.00080000,8.0E-7,srd,1,0,2,197.29493450,29,29
259,0.92326185,0.00011280,0.00080000,8.0E-7,srd,1,0,2,196.37155985,29,29
260,0.00542200,0.00011280,0.00080000,8.0E-7,srd,1,0,2,196.36602505,29,29
261,0.33036264,0.00011280,0.00080000,8.0E-7,srd,1,0,2,196.03554961,29,29
262,0.02982320,0.00016640,0.00080000,8.0E-7,srd,2,0,2,216.00152920,29,28
263,0.00980622,0.00011192,0.00079373,7.93758865248E-7,srd,1,0,2,196.02563147,30,30
264,0.02806202,0.00011192,0.00079373,7.93758865248E-7,srd,1,0,2,215.97335526,30,30
265,0.00645876,0.00011167,0.00079193,7.91985815603E-7,srd,1,0,2,196.01906104,30,30
266,0.23293921,0.00011040,0.00078297,7.88571428571E-7,srd,1,0,2,195.78601143,32,32
267,0.00000546,0.00011040,0.00078297,7.82978723404E-7,srd,1,0,2,215.97323940,32,32
268,0.00822596,0.00011015,0.00078117,7.86785714286E-7,srd,1,0,2,195.77767532,32,32
269,0.00000546,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,195.77755971,32,32
270,0.00859049,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,195.76885907,32,32
271,0.00000546,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,0.01502936,32,32
272,0.00000546,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,195.76874346,33,33
273,0.00930573,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,215.96382352,33,33
274,0.00000546,0.00011015,0.00078117,7.81205673759E-7,srd,1,0,2,195.76862785,35,35
275,0.00000546,0.00010972,0.00077813,7.78156028369E-7,srd,1,0,2,195.76851267,36,36
276,0.00475587,0.00010972,0.00077813,7.78156028369E-7,srd,1,0,2,215.95895793,36,36
277,0.00000546,0.00010972,0.00077813,7.78156028369E-7,srd,1,0,2,215.95884275,36,36
278,0.00492200,0.00010802,0.00076607,7.66099290780E-7,srd,1,0,2,0.00999934,36,36
279,0.38161824,0.00015853,0.00076216,7.62163461538E-7,srd,2,0,2,215.58706532,36,35
280,0.00000546,0.00010681,0.00075750,7.57517730496E-7,srd,1,0,2,195.76840040,38,38
281,0.00000546,0.00010681,0.00075750,7.57517730496E-7,srd,1,0,2,215.58695305,39,39
282,0.00892610,0.00010681,0.00075750,7.57517730496E-7,srd,1,0,2,195.75936749,39,39
283,0.00000546,0.00010681,0.00075750,7.57517730496E-7,srd,1,0,2,195.75925522,41,41
284,0.01580760,0.00010670,0.00075670,7.56737588652E-7,srd,1,0,2,215.57103875,41,41
285,0.92764166,0.00010670,0.00075670,7.56737588652E-7,srd,1,0,2,214.64329039,41,41
286,0.00863281,0.00010640,0.00075455,7.54609929078E-7,srd,1,0,2,195.75051601,41,41
287,0.00000546,0.00010640,0.00075455,7.54609929078E-7,srd,1,0,2,195.75040415,41,41
288,0.00867548,0.00015695,0.00075455,7.54567307692E-7,srd,2,0,2,195.74503979,41,40
289,0.00000546,0.00010640,0.00075455,7.54609929078E-7,srd,1,0,2,214.64317853,40,40
