id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
23,0.00332600,0.00002331,0.00016531,0.000165319148936,srdltd,1,0,2,0.02165069,31,31,1638
24,0.00424600,0.00002352,0.00016675,0.000166808510638,srdltd,1,0,2,0.00573048,31,31,1651
25,0.00333000,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,0.00821202,31,31,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,0.00369454,31,31,2525
27,0.00337500,0.00003407,0.00024158,0.000241631205674,srd,1,0,2,0.00480295,31,31,2392
28,0.00300000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,4.99697308,31,31,1891
29,0.00294600,0.00001756,0.00012449,0.000124539007092,srdltd,1,0,2,0.00145119,31,31,1233
30,0.00332500,0.00004143,0.00016547,0.000169102040816,bnb,3,0,1,,32,29,1408
31,0.00332500,0.00002857,0.00020258,0.000202624113475,srd,1,0,2,0.00664643,29,29,2006
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srdltd,1,0,2,0.00331489,29,29,2215
33,0.00336300,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,0.00360253,29,29,1830
34,0.00333400,0.00001719,0.00005433,0.0000701632653061,bnb,3,0,1,,32,29,-550
35,0.00030000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,4.99665738,29,29,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,srd,1,0,2,4.99362667,29,29,2087
37,0.00332900,0.00000653,0.00004628,0.0000463120567376,srd,1,0,2,0.99463435,30,30,459
38,0.00332700,0.00000320,0.00002268,0.0000226950354610,srd,1,0,2,4.99029647,30,30,226
39,0.00332700,0.00000665,0.00004712,0.0000471631205674,srd,1,0,2,0.00832696,30,30,468
40,0.00322700,0.00002235,0.00015844,0.000158510638298,srd,1,0,2,0.00975065,30,30,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,srd,1,0,2,0.00638762,30,30,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.00296653,31,31,3474
43,0.00322000,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,0.99135925,31,31,3869
44,0.00505500,0.00008670,0.00061489,0.000614893617021,srdltd,1,0,2,0.00318526,33,33,6089
45,0.00105000,0.00014012,0.00099370,0.000993758865248,srd,1,0,2,0.00158896,34,34,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,srd,1,0,2,0.00966743,34,34,9309
47,0.00086900,0.00013100,0.00092398,0.00119090909091,bnb,1,0,1,,34,33,8539
48,0.00020400,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.99101907,34,34,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,srd,1,0,2,2.99005826,34,34,9178
50,0.00334300,0.00013270,0.00094109,0.000941134751773,srdltd,1,0,2,0.98754337,34,34,9318
51,0.00668000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,0.02856017,34,34,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srdltd,1,0,2,0.98409045,34,34,8982
53,0.00332500,0.00007267,0.00051533,0.000515390070922,srd,1,0,2,0.00431070,34,34,5103
54,0.00332500,0.00006026,0.00029292,0.000340451977401,bnb,2,0,1,,34,32,3435
55,0.00332500,0.00004727,0.00033519,0.000335248226950,srdltd,1,0,2,0.02518790,32,32,3320
56,0.00300000,0.00005546,0.00039329,0.000393333333333,srd,1,0,2,0.00333216,32,32,3895
57,0.00332700,0.00007122,0.00050508,0.000505106382979,srd,1,0,2,2.98666004,32,32,5001
58,0.00332500,0.00007152,0.00050722,0.000507234042553,srdltd,1,0,2,0.00627091,32,32,5023
59,0.00300000,0.00007734,0.00054847,0.000548510638298,srdltd,1,0,2,0.00319357,32,32,5431
60,0.00332700,0.00009789,0.00050031,0.000553050847458,bnb,2,0,1,,32,30,6327
61,0.00332700,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,0.02178905,30,30,5045
62,0.00332800,0.00006353,0.00045050,0.000450567375887,srdltd,1,0,2,0.00141142,30,30,4461
63,0.00332900,0.00008997,0.00063805,0.000638085106383,srdltd,1,0,2,0.98067148,30,30,6317
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srdltd,1,0,2,4.98683556,30,30,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srdltd,1,0,2,0.01833835,30,30,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srdltd,1,0,2,0.00638536,30,30,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srdltd,1,0,2,4.98344091,30,30,4189
68,0.00332500,0.00007612,0.00036592,0.000365961538462,srd,2,0,2,0.00595077,30,29,5433
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,0.00093539,29,29,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srd,1,0,2,0.00288483,29,29,4630
71,0.00321200,0.00008157,0.00043977,0.000460847457627,bnb,2,0,1,,29,27,4949
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,0.01958495,28,28,4617
73,0.00320000,0.00010744,0.00051652,0.000516538461538,srdltd,2,0,2,0.00398963,28,27,7948
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,3.99661518,27,27,4200
75,0.00330000,0.00006384,0.00045274,0.000452765957447,srd,1,0,2,0.97730764,27,27,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,srd,1,0,2,0.01486752,27,27,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,0.97387200,27,27,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srd,1,0,2,0.97042415,27,27,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srdltd,1,0,2,0.01612903,27,27,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srdltd,1,0,2,0.00052971,28,28,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srdltd,1,0,2,0.00669050,28,28,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srdltd,1,0,2,3.99312239,29,29,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srdltd,1,0,2,0.00316530,29,29,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srdltd,1,0,2,0.00557283,29,29,14195
85,0.00300000,0.00016530,0.00128029,0.00150272727273,bnb,1,0,1,,29,28,10472
86,0.02047700,0.00016663,0.00118175,0.00118177304965,srd,1,0,2,4.96279728,28,28,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srdltd,1,0,2,2.98476752,28,28,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srd,1,0,2,3.99030423,29,29,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srd,1,0,2,2.98126916,29,29,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srd,1,0,2,2.97776392,29,29,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srdltd,1,0,2,2.96258715,30,30,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.00214044,30,30,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srdltd,1,0,2,1.98582767,30,30,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srdltd,1,0,2,0.96815531,33,33,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srd,1,0,2,0.00107598,33,33,17988
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srd,1,0,2,1.98370565,36,36,8568
97,0.00100000,0.00007598,0.00066242,0.000690727272727,bnb,1,0,1,,36,35,4135
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.95306019,38,38,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,0.00089713,38,38,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srd,1,0,2,0.00120164,38,38,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srdltd,1,0,2,0.94838850,38,38,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,0.00269440,48,48,7415
103,0.00300000,0.00016917,0.00131373,0.00153790909091,bnb,1,0,1,,50,49,10719
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,53,52,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srdltd,1,0,2,0.94529959,52,52,6243
106,0.00152800,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,0.00318410,53,53,6172
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,3.98812164,57,57,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.00163509,60,60,4164
109,0.00492000,0.00006419,0.00045521,0.000455248226950,srdltd,1,0,2,0.00991581,62,62,4508
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,64,63,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.94474130,64,64,4093
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,66,64,3845
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.01134882,64,64,3595
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srdltd,1,0,2,4.95739012,67,67,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srdltd,1,0,2,0.01382136,67,67,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srd,1,0,2,0.00124518,68,68,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00182007,69,69,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srdltd,1,0,2,0.02434227,69,69,6300
119,0.00300000,0.00004044,0.00022654,0.000228474576271,bnb,2,0,1,,80,78,1732
120,0.00924800,0.00006877,0.00027762,0.000280693877551,bnb,3,0,1,,80,77,3670
121,0.00500000,0.00004503,0.00018105,0.000183795918367,bnb,3,0,1,,80,77,1702
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,78,76,1106
123,0.00850000,0.00004482,0.00018036,0.000182938775510,bnb,3,0,1,,76,73,1684
124,0.00800000,0.00006861,0.00009499,0.0000954242002782,bnb,10,0,1,,74,64,-338
125,0.01000000,0.00003573,0.00006028,0.0000611815068493,bnb,8,0,1,,64,56,-2121
126,0.01500500,0.00004205,0.00013256,0.000134345047923,bnb,4,0,1,,56,52,928
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.00597143,52,52,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,srd,1,0,2,0.00362797,52,52,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srdltd,1,0,2,0.00810115,53,53,2014
130,0.00610000,0.00002886,0.00006901,0.0000757480314961,bnb,5,0,1,,53,48,-804
131,0.00610000,0.00001455,0.00006991,0.0000699519230769,srd,2,0,2,0.00488545,48,47,489
132,0.00634000,0.00004044,0.00016145,0.000165061224490,bnb,3,0,1,,47,44,1325
133,0.01100000,0.00002928,0.00006322,0.0000653571428571,bnb,6,0,1,,49,43,-1418
134,0.00275200,0.00001391,0.00009865,0.0000986524822695,srd,1,0,2,0.00533524,43,43,977
135,0.01000000,0.00000920,0.00002000,0.0000205357142857,bnb,6,0,1,,47,41,-3244
136,0.01000000,0.00002362,0.00011355,0.000113557692308,srd,2,0,2,0.00991540,41,40,1219
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srdltd,1,0,2,0.94271663,42,42,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.00127962,42,42,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srdltd,1,0,2,0.00337422,42,42,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,1.97068464,45,45,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00397347,45,45,1864
142,0.00200000,0.00000222,0.00001572,0.0000157446808511,srd,1,0,2,0.00333302,47,47,156
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,srd,1,0,2,0.00054367,51,51,726
144,0.00210000,0.00000895,0.00006346,0.0000634751773050,srd,1,0,2,0.03289105,53,53,629
145,0.00925000,0.00004676,0.00010316,0.000104375000,bnb,6,0,1,,53,47,162
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srdltd,1,0,2,1.96763512,47,47,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,srd,1,0,2,0.00711922,47,47,1178
148,0.00575300,0.00001024,0.00007261,0.0000726241134752,srd,1,0,2,1.96187188,48,48,720
149,0.00980100,0.00000564,0.00001638,0.0000163953488372,srdltd,4,0,2,0.01615140,48,45,-1541
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,srd,2,0,2,0.93799095,46,45,-142
151,0.05900000,0.00006642,0.00024062,0.000240652173913,srd,3,0,2,2.92252073,52,50,4297
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00086409,52,52,2522
153,0.05000000,0.00002888,0.00020476,0.000204822695035,srd,1,0,2,2.87249185,52,52,2028
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,52,51,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.05676196,55,55,2672
156,0.12100000,0.00007246,0.00008369,0.0000847485380117,bnb,12,0,1,,57,45,-1266
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,srd,1,0,2,0.00634015,48,48,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,srd,1,0,2,0.00704940,48,48,465
159,0.10000000,0.00007700,0.00016792,0.000171875000,bnb,6,0,1,,49,43,2914
160,0.10000000,0.00006122,0.00013378,0.000136651785714,bnb,6,0,1,,48,42,1480
161,0.10000000,0.00003871,0.00027451,0.000274539007092,srdltd,1,0,2,3.88808293,42,42,2718
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,srd,2,0,2,2.87238049,49,48,234
163,0.00400000,0.00001000,0.00001852,0.0000319488817891,bnb,4,0,1,,51,47,-1798
164,0.00500000,0.00000537,0.00003803,0.0000380851063830,srd,1,0,2,0.00479463,47,47,377
165,0.00500000,0.00002017,0.00009695,0.0000969711538462,srd,2,0,2,0.03582383,47,46,941
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,0.00808954,46,46,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,srd,1,0,2,0.00061681,50,50,785
168,0.01000000,0.00001526,0.00007336,0.0000733653846154,srdltd,2,0,2,0.01988474,50,49,546
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.01886414,49,49,1447
170,0.01003000,0.00002729,0.00006275,0.0000871884984026,bnb,4,0,1,,51,47,-255
171,0.00137000,0.00001000,0.00001952,0.0000564971751412,bnb,2,0,1,,47,45,-442
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,srd,1,0,2,0.05872762,45,45,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,srd,1,0,2,0.00549590,46,46,288
174,0.00500000,0.00000185,0.00001308,0.0000131205673759,srd,1,0,2,0.00469427,48,48,130
175,0.01020000,0.00000208,0.00001000,0.00001000,srd,2,0,2,0.00129075,48,47,-513
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,srd,2,0,2,0.04019196,48,47,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,srd,2,0,2,0.01449536,48,47,-306
178,0.01063000,0.00000640,0.00001723,0.0000261224489796,bnb,3,0,1,,48,45,-1473
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,srd,1,0,2,0.00269858,45,45,-318
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,srd,1,0,2,0.03988405,45,45,137
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srdltd,1,0,2,0.02549604,47,47,1591
182,0.01080000,0.00000489,0.00001770,0.0000177173913043,srd,3,0,2,0.01138905,49,47,-1361
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srdltd,1,0,2,0.03968191,48,48,852
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srdltd,1,0,2,1.95075287,49,49,916
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.00478469,50,50,715
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.00436558,50,50,705
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,srd,2,0,2,0.09437983,51,50,315
188,0.01410000,0.00002027,0.00003643,0.0000452455357143,bnb,6,0,1,,52,46,-2207
189,0.01110000,0.00000319,0.00002256,0.0000226241134752,srd,1,0,2,0.01439285,47,47,-137
190,0.00200000,0.00001750,0.00012407,0.000124113475177,srd,1,0,2,0.00298250,48,48,868
191,0.00210000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.00927117,51,51,838
192,0.01210000,0.00001852,0.00008902,0.0000890384615385,srdltd,2,0,2,0.00788148,52,51,389
193,0.01100000,0.00003190,0.00012828,0.000130204081633,bnb,3,0,1,,51,48,611
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.00723855,55,55,1931
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.00886101,55,55,2366
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srdltd,1,0,2,4.94183172,57,57,2044
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.00397807,59,59,1168
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.00873090,61,61,899
199,0.01896200,0.00002800,0.00011373,0.000114285714286,bnb,3,0,1,,61,58,282
200,0.00200000,0.00001237,0.00008769,0.0000883571428571,srd,1,0,2,0.00586911,58,58,497
201,0.00761500,0.00003134,0.00006041,0.0000607364341085,bnb,7,0,1,,64,57,-1880
202,0.00020000,0.00001995,0.00014143,0.000141489361702,srdltd,1,0,2,0.00978005,58,58,982
203,0.02767100,0.00002943,0.00014149,0.000141490384615,srd,2,0,2,0.01140284,58,57,1266
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.00898309,57,57,816
205,0.01310600,0.00000926,0.00006563,0.0000656737588652,srd,1,0,2,0.04561236,58,58,290
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srdltd,1,0,2,0.01005165,61,61,2947
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,0.01892167,61,61,5193
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.04590078,61,61,6659
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,0.00890506,61,61,6359
210,0.00020000,0.00009202,0.00065257,0.000652624113475,srd,1,0,2,0.01857212,61,61,6153
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srdltd,1,0,2,1.93236177,61,61,6299
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srdltd,1,0,2,0.83790274,69,69,5822
213,0.03117800,0.00010619,0.00051051,0.000510528846154,srdltd,2,0,2,0.05466081,69,68,7486
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.00963126,69,69,1049
215,0.07500000,0.00003628,0.00011512,0.000115910543131,bnb,4,0,1,,74,70,424
216,0.01000000,0.00003986,0.00005665,0.0000611349693252,bnb,9,0,1,,71,62,-2372
217,0.10000000,0.00005055,0.00015225,0.000161501597444,bnb,4,0,1,,62,58,1695
218,0.03008800,0.00004132,0.00012983,0.000132012779553,bnb,4,0,1,,60,56,866
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,srd,1,0,2,0.00979757,56,56,-96
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,srd,1,0,2,0.00877180,58,58,433
221,0.12431200,0.00005560,0.00014328,0.000145931758530,bnb,5,0,1,,60,55,1558
222,0.03394100,0.00006046,0.00009216,0.0000927300613497,bnb,9,0,1,,58,49,-462
223,0.00025000,0.00003946,0.00027980,0.000279858156028,srd,1,0,2,0.00971054,51,51,2463
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,0.01908561,52,52,1616
225,0.15000000,0.00004862,0.00017613,0.000176159420290,srdltd,3,0,2,2.73633187,53,51,2473
226,0.12500000,0.00003135,0.00022229,0.000222340425532,srdltd,1,0,2,1.80733042,51,51,1894
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srdltd,1,0,2,0.01986651,52,52,9106
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srdltd,1,0,2,0.01339913,53,53,6816
229,0.00250000,0.00006889,0.00048856,0.000488581560284,srd,1,0,2,0.09486850,56,56,4838
230,0.00020000,0.00011978,0.00084945,0.000849503546099,srd,1,0,2,0.03936213,57,57,8411
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.01746397,59,59,9284
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.01942001,59,59,10020
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,4.83158108,68,68,17599
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srdltd,1,0,2,0.00445712,69,69,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00792912,69,69,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.01828696,71,71,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.00762980,73,73,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.00833603,73,73,6598
239,0.00020000,0.00001327,0.00009406,0.0000941134751773,srd,1,0,2,0.00093373,77,77,932
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srd,1,0,2,0.08283267,79,79,2060
241,0.00410000,0.00006986,0.00006798,0.0000705656565657,bnb,14,0,1,,82,68,-2820
242,0.03073900,0.00005124,0.00036338,0.000363404255319,srd,1,0,2,0.80711250,70,70,3598
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.00675770,77,77,2830
244,0.10000000,0.00002820,0.00019998,0.00020000,srdltd,1,0,2,3.78805473,77,77,1980
245,0.01050200,0.00004286,0.00016239,0.000174938775510,bnb,3,0,1,,79,76,1563
246,0.10020000,0.00003307,0.00023453,0.000234539007092,srd,1,0,2,2.63609880,76,76,2323
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,1.80676802,77,77,4382
248,1.00010000,0.00004118,0.00029199,0.000292056737589,srd,1,0,2,1.63595762,79,79,2892
249,0.10351900,0.00006348,0.00025307,0.000259102040816,bnb,3,0,1,,81,78,3245
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.01585195,78,78,3375
251,0.20000000,0.00005118,0.00024603,0.000246057692308,srd,2,0,2,3.59800355,80,79,3431
252,0.05300000,0.00003438,0.00024378,0.000243829787234,srd,1,0,2,0.75407812,79,79,2414
253,0.10000000,0.00008103,0.00057467,0.000574680851064,srdltd,1,0,2,0.89991897,81,81,5690
254,0.10000000,0.00009756,0.00069191,0.000691914893617,srdltd,1,0,2,0.09990244,82,82,6850
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srdltd,1,0,2,1.60667233,83,83,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srdltd,1,0,2,0.02968197,83,83,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srdltd,1,0,2,0.94892642,84,84,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srdltd,1,0,2,0.00584596,84,84,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srd,1,0,2,0.02912155,87,87,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,srd,1,0,2,0.00545871,87,87,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,1.60606257,87,87,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.00411564,92,92,9935
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srdltd,1,0,2,0.00632438,98,98,12331
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srd,1,0,2,0.01932648,98,98,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srd,1,0,2,4.81720003,102,102,11168
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srd,1,0,2,0.09398182,102,102,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.09881840,103,103,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.01963743,103,103,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.00163352,103,103,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srdltd,1,0,2,0.00448615,110,110,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srd,1,0,2,0.00517254,110,110,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,3.59685865,110,110,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.06884809,110,110,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.03819237,110,110,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.09882401,110,110,12358
276,0.00020000,0.00017299,0.00122681,0.00122687943262,srd,1,0,2,0.00962701,110,110,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.00382880,114,114,7246
