id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.00181149,18,18,1230
37,0.00332900,0.00000670,0.00003221,3.22115384615E-8,srd,2,0,2,0.00054099,19,18,-140
38,0.00332700,0.00001869,0.00005433,5.43313953488E-8,blackjack,4,0,2,0.00100679,18,15,-391
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.00605962,15,15,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.00570464,15,15,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.00966573,15,15,1002
42,0.00198400,0.00000935,0.00002268,2.26941747573E-8,blackjack,5,0,2,0.00409190,16,12,-1874
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.00677335,12,12,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.09490113,14,14,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.00495452,15,15,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.02048301,15,15,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00690429,15,15,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00645612,16,16,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00629961,16,16,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.00282404,16,16,9309
51,0.00668000,0.00023272,0.00092398,9.49877551020E-7,bnb,3,0,1,,16,13,17351
52,0.00332500,0.00020246,0.00097336,9.73365384615E-7,srd,2,0,2,0.00500122,13,12,15576
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.00344311,12,12,9562
54,0.00332500,0.00011811,0.00092693,0.00000107372727273,bnb,1,0,1,,12,11,7237
55,0.00332500,0.00019575,0.00094109,9.41105769231E-7,srd,2,0,2,0.01996226,11,10,15038
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00097414,10,10,8268
57,0.00332700,0.00018870,0.00090717,9.07211538462E-7,blackjack,2,0,2,0.03261123,10,9,14471
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.09150346,9,9,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.01692095,9,9,2901
60,0.00332700,0.00006972,0.00033519,3.35192307692E-7,srd,2,0,2,0.00402357,9,8,4920
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.01353849,8,8,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00160200,8,8,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.08810294,8,8,5023
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.01013115,8,8,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00673560,8,8,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.00333875,8,8,5045
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.08470441,8,8,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.08128944,8,8,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.00149861,8,8,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.07816374,8,8,8826
71,0.00321200,0.00013223,0.00063572,6.35721153846E-7,srd,2,0,2,0.07815826,8,7,9937
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.00456784,8,8,3624
73,0.00320000,0.00007421,0.00035674,3.56778846154E-7,srd,2,0,2,0.00235136,8,7,5278
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.02922029,7,7,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.02585828,7,7,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.02240953,7,7,3915
77,0.00332700,0.00009698,0.00046623,4.6625E-7,srd,2,0,2,0.02048416,7,6,7108
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.01707033,6,6,5115
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.07477144,6,6,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.00116101,7,7,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,srd,2,0,2,0.00874308,7,6,12189
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.07131252,7,7,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.00527272,7,7,10206
84,0.00332500,0.00019312,0.00092846,9.28461538462E-7,srd,2,0,2,0.06879440,7,6,14827
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00598947,6,6,7761
86,0.02047700,0.00021742,0.00078774,7.87753623188E-7,srd,3,0,2,0.05572406,6,4,17153
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.01525521,4,4,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.01240304,5,5,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.05221353,5,5,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.04872190,5,5,11700
91,0.01500000,0.00028004,0.00134631,0.00000134634615385,srd,2,0,2,0.00311247,6,5,21804
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.02883184,5,5,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.01866348,5,5,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.00096291,8,8,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.04655364,8,8,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01639464,11,11,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.00174382,11,11,17988
98,0.01500000,0.00018000,0.00086536,8.65384615385E-7,srd,2,0,2,0.03617364,14,13,13773
99,0.00200000,0.00012678,0.00066242,7.16271186441E-7,bnb,2,0,1,,13,11,8535
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01571189,11,11,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.01105084,11,11,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.03407019,21,21,7264
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.00225293,23,22,14596
104,0.00100000,0.00018524,0.00131373,0.00000131375886525,srd,1,0,2,0.00106769,26,26,13007
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00162415,26,26,12348
106,0.00152800,0.00009615,0.00085520,8.74090909091E-7,bnb,1,0,1,,27,26,5343
107,0.00210000,0.00012967,0.00062337,6.23413461538E-7,srd,2,0,2,0.00177033,30,29,9731
108,0.00100000,0.00006769,0.00055216,6.15363636364E-7,bnb,1,0,1,,32,31,3769
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.00991104,33,33,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00058260,35,35,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00063581,36,36,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,srd,2,0,2,0.00636682,38,37,7444
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.03090743,37,37,4407
114,0.00536100,0.00007481,0.00037957,4.22655367232E-7,bnb,2,0,1,,40,38,4526
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.00394882,38,38,3595
116,0.00370900,0.00006133,0.00029904,3.46497175141E-7,bnb,2,0,1,,39,37,3517
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.01621848,38,38,3242
118,0.00556800,0.00008565,0.00032733,3.49591836735E-7,bnb,3,0,1,,38,35,5150
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.00694050,46,46,4178
120,0.00924800,0.00008248,0.00030319,3.36653061224E-7,bnb,3,0,1,,48,45,4934
121,0.00500000,0.00008000,0.00031948,3.26530612245E-7,bnb,3,0,1,,48,45,4618
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.00459420,46,46,2162
123,0.00850000,0.00004541,0.00010071,1.01361607143E-7,bnb,6,0,1,,46,40,38
124,0.00800000,0.00004050,0.00018105,2.28813559322E-7,bnb,2,0,1,,41,39,1929
125,0.01000000,0.00004005,0.00016048,1.63469387755E-7,bnb,3,0,1,,39,36,1290
126,0.01500500,0.00003541,0.00016091,2.00056497175E-7,bnb,2,0,1,,36,34,1505
127,0.00200000,0.00003752,0.00018036,1.80384615385E-7,srd,2,0,2,0.00196248,34,33,2334
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00863488,33,33,1484
129,0.00321900,0.00002144,0.00006028,6.84984025559E-8,bnb,4,0,1,,34,30,-830
130,0.00610000,0.00006080,0.00013256,1.35714285714E-7,bnb,6,0,1,,30,24,1443
131,0.00610000,0.00005592,0.00020259,2.02608695652E-7,srd,3,0,2,0.00786408,24,22,3403
132,0.00634000,0.00002682,0.00019878,2.43818181818E-7,bnb,1,0,1,,22,21,1167
133,0.01100000,0.00003724,0.00017901,1.79038461538E-7,blackjack,2,0,2,0.00101360,26,25,2311
134,0.00275200,0.00003700,0.00017784,1.77884615385E-7,blackjack,2,0,2,0.00111100,25,24,2292
135,0.01000000,0.00002723,0.00009865,9.86594202899E-8,blackjack,3,0,2,0.00137921,28,26,959
136,0.01000000,0.00003257,0.00015655,1.56586538462E-7,srd,2,0,2,0.00103243,26,25,1936
137,0.00200000,0.00003243,0.00016411,1.83220338983E-7,bnb,2,0,1,,27,25,1193
138,0.00170000,0.00000416,0.00002000,2E-8,blackjack,2,0,2,0.00143486,25,24,-346
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00701886,24,24,1126
140,0.01299400,0.00003586,0.00014448,1.46367346939E-7,bnb,3,0,1,,27,24,939
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.00059246,24,23,2373
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.01245158,25,25,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00084319,29,28,-417
144,0.00210000,0.00002270,0.00010909,1.09134615385E-7,srd,2,0,2,0.00644020,30,29,1143
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,blackjack,2,0,2,0.00055750,29,28,2186
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,srd,2,0,2,0.00338462,28,27,544
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,blackjack,2,0,2,0.00088286,27,26,175
148,0.00575300,0.00002308,0.00006346,9.42040816327E-8,bnb,3,0,1,,27,24,1
149,0.00980100,0.00002732,0.00010316,1.11510204082E-7,bnb,3,0,1,,24,21,258
150,0.00971900,0.00003284,0.00011895,1.18985507246E-7,srd,3,0,2,0.00648260,22,20,1436
151,0.05900000,0.00007358,0.00018952,1.93123359580E-7,bnb,5,0,1,,27,22,3162
152,0.00200000,0.00004524,0.00021747,2.175E-7,srd,2,0,2,0.01555245,24,23,2953
153,0.05000000,0.00005988,0.00023485,2.44408163265E-7,bnb,3,0,1,,23,20,2961
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,20,19,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00325512,23,23,1930
156,0.12100000,0.00014735,0.00026937,2.69378427788E-7,srd,7,0,2,0.00405265,25,19,9580
157,0.00356700,0.00001224,0.00005882,5.88461538462E-8,srd,2,0,2,0.00372853,22,21,303
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.00287272,21,21,830
159,0.10000000,0.00007504,0.00018212,1.82135922330E-7,blackjack,5,0,2,0.00122496,22,18,4040
160,0.10000000,0.00005675,0.00013774,1.37742718447E-7,srd,5,0,2,0.01753531,23,19,2392
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,blackjack,8,0,2,0.00054996,19,12,3688
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.00050842,19,18,2656
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,blackjack,4,0,2,0.00058552,21,18,861
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00095045,18,16,-74
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,srd,2,0,2,0.02470377,16,15,-144
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,blackjack,2,0,2,0.00311402,15,14,538
167,0.00300000,0.00002428,0.00011671,1.16730769231E-7,srd,2,0,2,0.02479351,18,17,1270
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.01477529,17,17,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.01375729,17,17,1265
170,0.01003000,0.00001116,0.00007913,7.91489361702E-8,srd,1,0,2,0.00371613,19,19,785
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.00233578,19,19,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.00104718,19,19,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.04547934,20,20,1452
174,0.00500000,0.00000646,0.00003105,3.10576923077E-8,srd,2,0,2,0.04152006,22,21,-159
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.03131379,21,21,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.02111094,22,22,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.01060909,23,23,130
178,0.01063000,0.00000677,0.00001966,1.96802325581E-8,srd,4,0,2,0.04086323,24,21,-1722
179,0.00030000,0.00000804,0.00003861,3.86538461538E-8,srd,2,0,2,0.05116428,21,20,-344
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.05085869,20,20,83
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.04055626,22,22,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.02974660,24,24,369
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.01941881,25,25,1642
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,srd,1,0,2,0.00830644,26,26,537
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.00810023,27,27,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.00746214,27,27,961
187,0.01100000,0.00003720,0.00013476,1.34782608696E-7,srd,3,0,2,0.00913280,28,26,1530
188,0.01410000,0.00002127,0.00010224,1.02259615385E-7,srd,2,0,2,0.00247367,28,27,788
189,0.01110000,0.00002132,0.00007724,7.72463768116E-8,blackjack,3,0,2,0.00067868,28,26,217
190,0.00200000,0.00000939,0.00004514,4.51442307692E-8,srd,2,0,2,0.00114296,27,26,-141
191,0.00210000,0.00001409,0.00006772,6.77403846154E-8,blackjack,2,0,2,0.00152887,29,28,76
192,0.01210000,0.00002459,0.00008907,8.90942028986E-8,blackjack,3,0,2,0.00110428,29,27,359
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,blackjack,3,0,2,0.00107685,27,25,614
194,0.00200000,0.00003959,0.00019033,1.90336538462E-7,srd,2,0,2,0.00806041,32,31,2125
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.00687928,31,31,1080
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.05575020,33,32,2771
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.00896109,34,34,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.00962847,36,36,1443
199,0.01896200,0.00003800,0.00012384,1.55102040816E-7,bnb,3,0,1,,36,33,1239
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00797807,33,33,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.01545797,39,39,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.05552480,40,40,1474
203,0.02767100,0.00005524,0.00010631,1.07054263566E-7,bnb,7,0,1,,40,33,317
204,0.00100000,0.00000861,0.00003117,3.11956521739E-8,blackjack,3,0,2,0.00184219,33,31,-937
205,0.01310600,0.00002779,0.00013357,1.33605769231E-7,srd,2,0,2,0.00666621,32,31,1221
206,0.01890200,0.00003716,0.00014773,1.51673469388E-7,bnb,3,0,1,,34,31,1055
207,0.01400000,0.00001812,0.00006563,6.56521739130E-8,blackjack,3,0,2,0.00182407,31,29,-125
208,0.00400000,0.00001488,0.00007151,7.15384615385E-8,blackjack,2,0,2,0.00170919,29,28,282
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.01897706,28,28,1377
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.00977554,28,28,1484
211,0.01829700,0.00006837,0.00032870,3.28701923077E-7,srd,2,0,2,0.05063463,28,27,4577
212,0.10000000,0.00021857,0.00079191,7.91920289855E-7,blackjack,3,0,2,0.00071203,35,33,17016
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.02167439,33,32,10862
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.09949014,33,33,3969
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,38,33,777
216,0.01000000,0.00004179,0.00016158,1.70571428571E-7,bnb,3,0,1,,34,31,1460
217,0.10000000,0.00006565,0.00012474,1.27228682171E-7,bnb,7,0,1,,31,24,1281
218,0.03008800,0.00000519,0.00001878,1.88043478261E-8,blackjack,3,0,2,0.00101000,26,24,-1196
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.04979201,24,24,283
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.05977585,26,26,1696
221,0.12431200,0.00001523,0.00002030,2.03066666667E-8,srd,10,0,2,0.19239349,28,19,-4977
222,0.03394100,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.15842755,22,22,1376
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.15816227,24,24,763
224,0.03088700,0.00001300,0.00009216,9.21985815603E-8,srd,1,0,2,0.12726227,25,25,603
225,0.15000000,0.00012427,0.00025472,2.77388392857E-7,bnb,6,0,1,,26,20,7277
226,0.12500000,0.00013403,0.00027980,2.79812108559E-7,blackjack,6,0,2,0.00110226,20,15,8524
227,0.01000000,0.00004040,0.00019422,1.94230769231E-7,srd,2,0,2,0.01056186,16,15,2271
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00453702,16,16,1435
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00190796,19,19,9062
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00162030,20,20,6156
231,0.00190000,0.00009984,0.00048856,5.64067796610E-7,bnb,2,0,1,,22,20,6572
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00122524,20,20,6675
233,0.11000000,0.00070963,0.00146292,0.00000158399553571,bnb,6,0,1,,29,23,60738
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,24,22,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.01705038,22,22,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.01585308,24,24,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.01555399,26,26,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.01488204,26,26,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.01458807,30,30,6598
240,0.01693800,0.00007701,0.00027899,2.79021739130E-7,srd,3,0,2,0.00521324,32,30,5199
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.01045904,33,33,2039
242,0.03073900,0.00005970,0.00018224,1.90734824281E-7,bnb,4,0,1,,35,31,2484
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00644694,38,38,3586
244,0.10000000,0.00012388,0.00030971,3.25144356955E-7,bnb,5,0,1,,38,33,7687
245,0.01050200,0.00005704,0.00029932,3.22259887006E-7,bnb,2,0,1,,35,33,3086
246,0.10020000,0.00019520,0.00028579,2.85797950220E-7,srd,9,0,2,0.93135529,33,25,12942
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.00469167,26,26,1515
248,1.00010000,0.00008068,0.00023453,2.34534883721E-7,blackjack,4,0,2,0.00051932,28,25,5068
249,0.10351900,0.00012177,0.00044118,4.41195652174E-7,srd,3,0,2,0.83292551,27,25,9011
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.82477098,25,25,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.62473913,27,27,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.57170344,27,27,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.47166118,29,29,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.37162680,30,30,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.17155979,31,31,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.17127876,31,31,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.12026020,32,32,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.11617283,32,32,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.11572025,35,35,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.11536621,35,35,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.11482790,35,35,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,40,39,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.11314472,45,45,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.11248693,45,45,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.09809141,49,49,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.09726407,49,49,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,50,49,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.09694530,49,49,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.09658625,49,49,11168
