id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00002583,0.00012415,1.24182692308E-7,srd,2,0,2,0.01049019,19,18,1395
37,0.00332900,0.00000889,0.00003221,3.22101449275E-8,blackjack,3,0,2,0.00138203,19,17,-600
38,0.00332700,0.00001500,0.00005433,5.43478260870E-8,blackjack,3,0,2,0.00141493,17,15,-81
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.01720482,15,15,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.01394811,15,15,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.01061384,15,15,1002
42,0.00198400,0.00000781,0.00002268,2.27034883721E-8,blackjack,4,0,2,0.00062512,16,13,-1349
43,0.00322000,0.00001301,0.00004712,4.71376811594E-8,blackjack,3,0,2,0.00520860,13,11,-250
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.00490113,13,13,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.01459490,14,14,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.00465106,14,14,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00207526,14,14,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00798162,15,15,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00184248,15,15,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.00713827,15,15,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.00117133,15,15,9149
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,srd,1,0,2,0.01113265,15,15,9637
53,0.00332500,0.00026819,0.00096578,0.00000109465306122,bnb,3,0,1,,15,12,20722
54,0.00332500,0.00019281,0.00092693,9.26971153846E-7,srd,2,0,2,0.03368260,12,11,14802
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,srd,1,0,2,0.03022490,11,11,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00470357,11,11,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.00767773,11,11,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.00130590,11,11,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00160975,11,11,2901
60,0.00332700,0.00009252,0.00033519,3.35217391304E-7,srd,3,0,2,0.01045948,11,9,6520
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00375581,9,9,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00709097,9,9,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.02682438,9,9,5023
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.00427039,9,9,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00369542,9,9,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.00087354,9,9,5045
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,blackjack,2,0,2,0.00120064,9,8,6845
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.02340941,8,8,6317
69,0.00332500,0.00019311,0.00092840,9.28413461538E-7,srd,2,0,2,0.00148321,8,7,14827
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.00733378,7,7,8826
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,srd,1,0,2,0.08947792,7,7,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.02135781,8,8,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.01810750,8,8,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.00394284,8,8,4630
75,0.00330000,0.00012138,0.00043977,4.39782608696E-7,srd,3,0,2,0.00333185,8,6,8977
76,0.00339300,0.00008224,0.00039534,3.95384615385E-7,srd,2,0,2,0.01796411,6,5,5924
77,0.00332700,0.00012868,0.00046623,4.66231884058E-7,srd,3,0,2,0.01699164,5,3,9599
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.01357781,3,3,5115
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.08609110,3,3,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.01017098,4,4,5466
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,srd,1,0,2,0.07665446,4,4,7629
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.07319554,5,5,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.06972518,5,5,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.06626926,5,5,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00598947,5,5,7761
86,0.02047700,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.04568118,5,5,7799
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,blackjack,1,0,2,0.01525521,5,5,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.00731881,6,6,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.04217065,6,6,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.01176358,6,6,11700
91,0.01500000,0.00028004,0.00134631,0.00000134634615385,blackjack,2,0,2,0.00247301,7,6,21804
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.00615065,6,6,11808
93,0.01000000,0.00032955,0.00119400,0.00000119402173913,srd,3,0,2,0.04046476,6,4,26702
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.03831520,7,7,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.03614694,7,7,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.03387810,10,10,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.03262192,10,10,17988
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.01749990,13,13,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.01540649,13,13,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01331838,13,13,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.00865733,13,13,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.00655388,23,23,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00342491,25,25,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,29,28,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00024906,28,28,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00135141,29,29,8468
107,0.00210000,0.00016080,0.00062337,6.56326530612E-7,bnb,3,0,1,,33,30,11421
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,33,32,4722
109,0.00492000,0.00013141,0.00048905,5.36367346939E-7,bnb,3,0,1,,34,31,9046
110,0.00110000,0.00009030,0.00043413,4.34134615385E-7,srd,2,0,2,0.00480970,33,32,6572
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00114723,33,33,4508
112,0.00413200,0.00006859,0.00048640,4.86453900709E-7,srd,1,0,2,0.00369941,35,35,4816
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00163724,35,35,4407
114,0.00536100,0.00008218,0.00037957,4.64293785311E-7,bnb,2,0,1,,38,36,5263
115,0.00100000,0.00007550,0.00036295,3.62980769231E-7,srd,2,0,2,0.03012450,36,35,5384
116,0.00370900,0.00007547,0.00029904,3.08040816327E-7,bnb,3,0,1,,36,33,4251
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00352384,34,34,3242
118,0.00556800,0.00008106,0.00032733,3.30857142857E-7,bnb,3,0,1,,34,31,4691
119,0.00300000,0.00008000,0.00042192,4.51977401130E-7,bnb,2,0,1,,42,40,4867
120,0.00924800,0.00004275,0.00030319,3.03191489362E-7,srd,1,0,2,0.00560925,42,42,3002
121,0.00500000,0.00006609,0.00031948,3.73389830508E-7,bnb,2,0,1,,45,43,3907
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.00659420,44,44,2162
123,0.00850000,0.00004150,0.00010071,1.00973236010E-7,srd,5,0,2,0.04100970,44,40,1018
124,0.00800000,0.00002553,0.00018105,1.81063829787E-7,srd,1,0,2,0.03298417,41,41,1794
125,0.01000000,0.00002263,0.00016048,1.60496453901E-7,srd,1,0,2,0.02296154,41,41,1590
126,0.01500500,0.00002269,0.00016091,1.60921985816E-7,srd,1,0,2,0.00793385,41,41,1594
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.00590841,41,41,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00454329,41,41,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,srd,1,0,2,0.00131579,42,42,597
130,0.00610000,0.00005123,0.00013256,1.34461942257E-7,bnb,5,0,1,,42,37,1166
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.02895786,37,36,2705
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.02258983,36,36,1969
133,0.01100000,0.00002525,0.00017901,1.79078014184E-7,srd,1,0,2,0.01156458,41,41,1773
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,srd,1,0,2,0.00878750,41,41,1762
135,0.01000000,0.00005119,0.00009865,9.92054263566E-8,bnb,7,0,1,,45,38,-56
136,0.01000000,0.00005062,0.00015655,1.61725239617E-7,bnb,4,0,1,,38,34,1684
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00676436,36,36,1625
138,0.00170000,0.00000282,0.00002000,2E-8,srd,1,0,2,0.00506154,36,36,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00344552,36,36,1126
140,0.01299400,0.00005034,0.00014448,1.60830670927E-7,bnb,4,0,1,,39,35,1707
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.00286197,35,34,2373
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00081355,36,36,3401
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,srd,1,0,2,0.00036533,40,40,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.00688461,42,42,1081
145,0.00925000,0.00005000,0.00017158,2.04081632653E-7,bnb,3,0,1,,42,39,2239
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,srd,2,0,2,0.00419970,39,38,544
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,srd,1,0,2,0.00252848,38,38,507
148,0.00575300,0.00002571,0.00006346,6.74803149606E-8,bnb,5,0,1,,39,34,-1096
149,0.00980100,0.00002146,0.00010316,1.03173076923E-7,srd,2,0,2,0.00507754,34,33,1044
150,0.00971900,0.00003284,0.00011895,1.18985507246E-7,srd,3,0,2,0.00624816,34,32,1436
151,0.05900000,0.00008771,0.00018952,1.9578125E-7,bnb,6,0,1,,39,33,3895
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00096933,35,35,2154
153,0.05000000,0.00009401,0.00023485,2.46745406824E-7,bnb,5,0,1,,35,30,5014
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,30,29,1309
155,0.00320000,0.00004053,0.00019484,1.94855769231E-7,srd,2,0,2,0.00375947,33,32,2575
156,0.12100000,0.00015947,0.00026937,2.73065068493E-7,bnb,8,0,1,,34,26,9375
157,0.00356700,0.00001624,0.00005882,5.88405797101E-8,srd,3,0,2,0.00499211,29,27,23
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.00413630,27,27,830
159,0.10000000,0.00007504,0.00018212,1.82135922330E-7,blackjack,5,0,2,0.00122496,28,24,4040
160,0.10000000,0.00007324,0.00013774,1.41937984496E-7,bnb,7,0,1,,29,22,1985
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,blackjack,8,0,2,0.00126577,22,15,3688
162,0.00500000,0.00003630,0.00019969,2.05084745763E-7,bnb,2,0,1,,22,20,1431
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,blackjack,4,0,2,0.00082287,23,20,861
164,0.00500000,0.00001507,0.00005459,5.46014492754E-8,blackjack,3,0,2,0.00080780,20,18,-74
165,0.00500000,0.00000883,0.00003196,3.19927536232E-8,blackjack,3,0,2,0.00079897,18,16,-606
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,srd,2,0,2,0.00131478,16,15,538
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.02169396,19,19,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.04998178,19,19,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.04898200,19,19,1265
170,0.01003000,0.00002723,0.00007913,7.91569767442E-8,srd,4,0,2,0.11191529,21,18,362
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.11053494,18,18,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.10924634,18,18,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.10472568,19,19,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.09972130,21,21,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.08951503,21,21,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.07931218,22,22,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.06881033,23,23,130
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.05817755,24,24,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.05787210,24,24,73
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.05756651,24,24,83
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.04726408,26,26,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.03645442,28,28,369
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.02612663,29,29,1621
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,srd,1,0,2,0.01501426,30,30,507
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.01480805,31,31,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.01416996,31,31,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.00315095,32,32,1060
188,0.01410000,0.00005095,0.00010224,1.13727678571E-7,bnb,6,0,1,,34,28,585
189,0.01110000,0.00003183,0.00007724,7.72572815534E-8,blackjack,5,0,2,0.00263817,29,25,-181
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.00063180,26,26,137
191,0.00210000,0.00001409,0.00006772,6.77403846154E-8,blackjack,2,0,2,0.00169771,29,28,142
192,0.01210000,0.00002459,0.00008907,8.90942028986E-8,blackjack,3,0,2,0.00127312,29,27,425
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,srd,3,0,2,0.07021757,27,25,614
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00797316,32,32,1524
195,0.00110000,0.00003057,0.00014693,1.46971153846E-7,srd,2,0,2,0.07036012,32,31,1414
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.06276163,33,32,2785
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.06172272,34,34,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.06045119,36,36,1067
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.04147172,36,36,851
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.03944979,36,36,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.03180776,42,42,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.03158236,43,43,1474
203,0.02767100,0.00001499,0.00010631,1.06312056738E-7,srd,1,0,2,0.00389637,43,43,722
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,srd,1,0,2,0.00289197,43,43,-1
205,0.01310600,0.00003400,0.00013357,1.38775510204E-7,bnb,3,0,1,,44,41,799
206,0.01890200,0.00005880,0.00014773,1.54330708661E-7,bnb,5,0,1,,44,39,1859
207,0.01400000,0.00002704,0.00006563,6.56310679612E-8,blackjack,5,0,2,0.00064493,39,35,-591
208,0.00400000,0.00002947,0.00007151,7.15291262136E-8,blackjack,5,0,2,0.00075373,35,31,-373
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.00897706,31,31,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.00977554,31,31,1443
211,0.01829700,0.00006837,0.00032870,3.28701923077E-7,srd,2,0,2,0.04163463,31,30,4536
212,0.10000000,0.00016472,0.00079191,7.91923076923E-7,srd,2,0,2,0.00203398,38,37,12183
213,0.03117800,0.00019587,0.00070964,7.09673913043E-7,srd,3,0,2,0.03362613,37,35,15318
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00946568,36,36,3928
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,41,36,777
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.01397721,37,37,1290
217,0.10000000,0.00005018,0.00012474,1.31706036745E-7,bnb,5,0,1,,37,32,1094
218,0.03008800,0.00001028,0.00001878,1.87934186472E-8,srd,7,0,2,0.08037014,34,28,-3125
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.08016215,28,28,562
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.07993800,30,30,1334
221,0.12431200,0.00002876,0.00002030,2.71833648393E-8,bnb,15,0,1,,32,17,-7410
222,0.03394100,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.04597206,20,20,1376
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.04570678,22,22,1073
224,0.03088700,0.00001300,0.00009216,9.21985815603E-8,srd,1,0,2,0.01480678,23,23,913
225,0.15000000,0.00010000,0.00025472,2.62467191601E-7,bnb,5,0,1,,24,19,5530
226,0.12500000,0.00010000,0.00027980,3.19488817891E-7,bnb,4,0,1,,19,15,6104
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00477939,16,16,1924
228,0.00600000,0.00004862,0.00017613,1.76159420290E-7,srd,3,0,2,0.04418767,17,15,2781
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.01687094,18,18,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.01901234,19,19,5862
231,0.00190000,0.00009984,0.00048856,5.64067796610E-7,bnb,2,0,1,,21,19,6572
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.01861728,19,19,6365
233,0.11000000,0.00030429,0.00146292,0.00000146293269231,srd,2,0,2,0.00575038,28,27,23752
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,28,26,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.00065038,26,26,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.02880270,28,28,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.00545129,30,30,6467
238,0.00057000,0.00008038,0.00072300,7.30727272727E-7,bnb,1,0,1,,30,29,4321
239,0.00020000,0.00013862,0.00066640,6.66442307692E-7,srd,2,0,2,0.01956138,33,32,10450
240,0.01693800,0.00006964,0.00027899,2.84244897959E-7,bnb,3,0,1,,34,31,3752
241,0.00410000,0.00005682,0.00020585,2.05869565217E-7,srd,3,0,2,0.02614318,34,32,3479
242,0.03073900,0.00006370,0.00018224,2.03514376997E-7,bnb,4,0,1,,34,30,2884
243,0.00350200,0.00009070,0.00036210,3.70204081633E-7,bnb,3,0,1,,37,34,5509
244,0.10000000,0.00011999,0.00030971,3.14934383202E-7,bnb,5,0,1,,34,29,7298
245,0.01050200,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.01559897,31,31,2964
246,0.10020000,0.00005945,0.00028579,2.85817307692E-7,srd,2,0,2,0.11533952,31,30,4094
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.00057843,31,31,1515
248,1.00010000,0.00004879,0.00023453,2.34567307692E-7,srd,2,0,2,0.00081821,33,32,3238
249,0.10351900,0.00015177,0.00044118,4.41191860465E-7,srd,4,0,2,0.01851668,34,31,11332
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.01036215,31,31,3829
251,0.20000000,0.00012326,0.00022582,2.38875968992E-7,bnb,7,0,1,,33,26,6617
252,0.05300000,0.00009015,0.00025307,2.88019169329E-7,bnb,4,0,1,,26,22,5232
253,0.10000000,0.00038715,0.00029965,2.99651702786E-7,srd,18,0,2,0.96873322,24,7,26053
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.86869884,8,8,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.66863183,9,9,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.66835080,9,9,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.61733224,10,10,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.61324487,10,10,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.61279229,13,13,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.61243825,13,13,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.61189994,13,13,9712
262,0.00020000,0.00021088,0.00149560,0.00000149560283688,srd,1,0,2,0.61148906,18,18,14808
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.60980588,24,24,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.60914809,24,24,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.59475257,28,28,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.59392523,28,28,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,29,28,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.59360646,28,28,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.59324741,28,28,11168
