id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00019311,0.00092840,0.000928413461538,srd,2,0,2,0.00863928,23,22,14827
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,0.00654930,22,22,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,0.97889766,22,22,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,1.98182055,22,22,4189
68,0.00332500,0.00005160,0.00036592,0.000365957446809,srd,1,0,2,0.00811937,22,22,3624
69,0.00332500,0.00009847,0.00035674,0.000356775362319,srd,3,0,2,0.00581252,22,20,7024
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srd,1,0,2,1.97875461,20,20,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,2.98811106,20,20,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,knapsack,1,0,2,0.00093426,21,21,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,0.00536645,21,21,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,2.98472624,21,21,4200
75,0.00330000,0.00006384,0.00045274,0.000452765957447,srd,1,0,2,2.98136240,21,21,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,srd,1,0,2,0.00685545,21,21,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,0.00193081,21,21,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srd,1,0,2,2.97791455,21,21,7503
79,0.00332700,0.00019018,0.00091432,0.000914326923077,srd,2,0,2,3.99146722,21,20,14591
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srd,1,0,2,3.98800730,21,21,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srd,1,0,2,2.96847602,21,21,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,0.03186514,22,22,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,2.96495082,22,22,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,2.96142365,22,22,14195
85,0.00300000,0.00021080,0.00128029,0.00191636363636,knapsack,1,0,1,,22,21,12675
86,0.02047700,0.00031034,0.00118175,0.00126669387755,bnb,3,0,1,,21,18,24030
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srd,1,0,2,0.01524748,18,18,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srd,1,0,2,0.00628184,19,19,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,knapsack,1,0,2,0.00278348,19,19,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srd,1,0,2,0.97539242,19,19,12656
91,0.01500000,0.00026077,0.00125366,0.00125370192308,srd,2,0,2,3.98799401,20,19,20257
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,3.98684445,19,19,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srd,1,0,2,0.02169688,19,19,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.02773116,22,22,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srd,1,0,2,3.98458827,22,22,17988
96,0.00200000,0.00016387,0.00086536,0.000925819209040,bnb,2,0,1,,25,23,11392
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,0.97429901,23,23,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srd,1,0,2,0.00660176,26,26,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,0.01279713,26,26,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srd,1,0,2,0.02564280,26,26,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srd,1,0,2,3.97991658,26,26,6930
102,0.00200000,0.00015578,0.00074893,0.000748942307692,srd,2,0,2,0.00357848,36,35,11828
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,3.97673134,37,37,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,41,40,4414
105,0.00300000,0.00013008,0.00063053,0.000734915254237,bnb,2,0,1,,40,38,8999
106,0.00152800,0.00008790,0.00062337,0.000627857142857,srd,1,0,2,0.01618410,39,39,6172
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,0.00081741,43,43,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.00374069,46,46,4164
109,0.00492000,0.00006419,0.00045521,0.000455248226950,srd,1,0,2,1.97377042,48,48,4508
110,0.00110000,0.00006859,0.00048640,0.000486453900709,srd,1,0,2,3.97556275,50,50,4816
111,0.00050000,0.00005829,0.00041337,0.000413404255319,knapsack,1,0,2,0.00021071,51,51,4093
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,53,51,3845
113,0.00310000,0.00007550,0.00036295,0.000362980769231,srd,2,0,2,4.99782450,51,50,5384
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srd,1,0,2,0.00568443,53,53,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.01513794,53,53,3241
116,0.00370900,0.00006733,0.00032493,0.000380395480226,bnb,2,0,1,,54,52,4008
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00982007,53,53,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srd,1,0,2,0.00948021,53,53,6300
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.00976518,64,64,2244
120,0.00924800,0.00005376,0.00027762,0.000303728813559,bnb,2,0,1,,66,64,2849
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,67,64,1784
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,65,63,1106
123,0.00850000,0.00005677,0.00018036,0.000181955128205,bnb,4,0,1,,63,59,2199
124,0.00800000,0.00008201,0.00009499,0.0000959181286550,bnb,12,0,1,,60,48,-358
125,0.01000000,0.00003332,0.00006028,0.0000645736434109,bnb,7,0,1,,48,41,-1682
126,0.01500500,0.00004245,0.00013256,0.000135623003195,bnb,4,0,1,,41,37,968
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.00587143,37,37,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,srd,1,0,2,0.01312797,37,37,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00065233,38,38,2014
130,0.00610000,0.00001436,0.00006901,0.0000690384615385,knapsack,2,0,2,0.00008564,38,37,474
131,0.00610000,0.00001930,0.00006991,0.0000699275362319,knapsack,3,0,2,0.00006634,37,35,285
132,0.00634000,0.00003359,0.00016145,0.000161490384615,srd,2,0,2,2.95875006,35,34,2017
133,0.01100000,0.00003608,0.00006322,0.0000699224806202,bnb,7,0,1,,39,32,-1418
134,0.00275200,0.00002723,0.00009865,0.0000986594202899,knapsack,3,0,2,0.00022077,32,30,959
135,0.01000000,0.00001045,0.00002000,0.0000426530612245,bnb,3,0,1,,34,31,-1079
136,0.01000000,0.00001602,0.00011355,0.000113617021277,srd,1,0,2,0.02498398,31,31,1126
137,0.00200000,0.00002467,0.00017493,0.000174964539007,knapsack,1,0,2,0.00024033,33,33,1733
138,0.00170000,0.00003573,0.00014448,0.000145836734694,bnb,3,0,1,,33,30,926
139,0.00160000,0.00002578,0.00018279,0.000182836879433,knapsack,1,0,2,0.00137422,30,30,1810
140,0.01299400,0.00006465,0.00019151,0.000206549520767,bnb,4,0,1,,33,29,2940
141,0.00200000,0.00002653,0.00018809,0.000188156028369,knapsack,1,0,2,0.00261717,29,29,1864
142,0.00200000,0.00000327,0.00001572,0.0000157211538462,knapsack,2,0,2,0.00021750,31,30,-417
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00024249,34,34,726
144,0.00210000,0.00002184,0.00006346,0.0000634883720930,knapsack,4,0,2,0.00003815,36,33,-115
145,0.00925000,0.00001455,0.00010316,0.000103191489362,knapsack,1,0,2,0.00021566,33,33,1022
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00195048,33,33,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00011922,33,33,1178
148,0.00575300,0.00003720,0.00007261,0.0000976377952756,knapsack,5,0,1,,34,29,-24
149,0.00980100,0.00000341,0.00001638,0.0000163942307692,srd,2,0,2,0.00801566,29,28,-405
150,0.00971900,0.00000453,0.00003210,0.0000321276595745,knapsack,1,0,2,0.00004165,29,29,319
151,0.05900000,0.00009328,0.00024062,0.000244829396325,bnb,5,0,1,,36,31,4917
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00676409,33,33,2522
153,0.05000000,0.00005652,0.00020476,0.000204782608696,srd,3,0,2,1.93974187,33,31,3454
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,31,30,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00477762,34,34,2672
156,0.12100000,0.00007265,0.00008369,0.0000849707602339,bnb,12,0,1,,36,24,-1247
157,0.00356700,0.00001277,0.00006139,0.0000613942307692,knapsack,2,0,2,0.00032023,27,26,347
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00394940,26,26,465
159,0.10000000,0.00005777,0.00016792,0.000167936046512,srd,4,0,2,0.92419064,27,24,3049
160,0.10000000,0.00002783,0.00013378,0.000133798076923,srd,2,0,2,4.89864067,29,28,1555
161,0.10000000,0.00005710,0.00027451,0.000274519230769,srd,2,0,2,1.88968477,28,27,3905
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,knapsack,2,0,2,0.00030887,34,33,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00199738,36,36,184
164,0.00500000,0.00000537,0.00003803,0.0000380851063830,knapsack,1,0,2,0.00175872,36,36,377
165,0.00500000,0.00005497,0.00009695,0.000122700892857,knapsack,6,0,1,,36,30,861
166,0.00069400,0.00001646,0.00011671,0.000116737588652,knapsack,1,0,2,0.00628954,30,30,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,knapsack,1,0,2,0.00327838,34,34,785
168,0.01000000,0.00001526,0.00007336,0.0000733653846154,knapsack,2,0,2,0.00015474,34,33,546
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.00797940,33,33,1447
170,0.01003000,0.00002159,0.00006275,0.0000627616279070,knapsack,4,0,2,0.00004841,35,32,-137
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,knapsack,1,0,2,0.00190562,32,32,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00063324,32,32,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,knapsack,1,0,2,0.00347530,33,33,288
174,0.00500000,0.00000854,0.00001308,0.0000348571428571,bnb,3,0,1,,35,32,-1241
175,0.01020000,0.00000315,0.00001000,0.0000128571428571,bnb,3,0,1,,32,29,-1767
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,knapsack,2,0,2,0.00029196,30,29,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,knapsack,2,0,2,0.00349536,30,29,-306
178,0.01063000,0.00000359,0.00001723,0.0000172596153846,knapsack,2,0,2,0.00250163,30,29,-390
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,knapsack,1,0,2,0.00220021,29,29,101
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00189230,29,29,113
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,0.00967221,31,31,1533
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,knapsack,2,0,2,0.00076082,33,32,-815
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,0.01439233,33,33,839
184,0.01110000,0.00001901,0.00013476,0.000134822695035,knapsack,1,0,2,0.00327332,34,34,1335
185,0.00020000,0.00001531,0.00010853,0.000108581560284,knapsack,1,0,2,0.00007665,35,35,644
186,0.00062000,0.00001442,0.00010224,0.000102269503546,knapsack,1,0,2,0.00012640,35,35,581
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00195337,36,35,193
188,0.01410000,0.00000758,0.00003643,0.0000364423076923,knapsack,2,0,2,0.00069242,37,36,-460
189,0.01110000,0.00000623,0.00002256,0.0000225724637681,knapsack,3,0,2,0.00048619,37,35,-1247
190,0.00200000,0.00001750,0.00012407,0.000124113475177,srd,1,0,2,0.04798250,36,36,797
191,0.00210000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.03088212,39,39,825
192,0.01210000,0.00003063,0.00008902,0.0000890406976744,knapsack,4,0,2,0.00002579,40,37,241
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srd,1,0,2,0.01986403,37,37,852
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.04796738,44,44,2292
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.01876101,44,44,2738
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srd,1,0,2,0.05468660,46,46,1984
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.02857013,48,48,1540
198,0.00125100,0.00002900,0.00012835,0.000163841807910,bnb,2,0,1,,50,48,1000
199,0.01896200,0.00005627,0.00011373,0.000125602678571,bnb,6,0,1,,48,42,1069
200,0.00200000,0.00002579,0.00008769,0.000145706214689,knapsack,2,0,1,,42,40,786
201,0.00761500,0.00000852,0.00006041,0.0000604255319149,knapsack,1,0,2,0.00137648,46,46,599
202,0.00020000,0.00001995,0.00014143,0.000141489361702,srd,1,0,2,0.00378005,47,47,1401
203,0.02767100,0.00001996,0.00014149,0.000141560283688,srd,1,0,2,0.00230904,47,47,970
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.00898309,47,47,769
205,0.01310600,0.00001812,0.00006563,0.0000656521739130,knapsack,3,0,2,0.00008492,48,46,-234
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.03573825,49,49,2836
207,0.01400000,0.00011556,0.00055553,0.000555576923077,srd,2,0,2,0.04638444,49,48,8238
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.00590078,48,48,6548
209,0.00100000,0.00009494,0.00067333,0.000673333333333,knapsack,1,0,2,0.00028154,48,48,6248
210,0.00020000,0.00008154,0.00065257,0.000741272727273,bnb,1,0,1,,48,47,4733
211,0.01829700,0.00013881,0.00066733,0.000667355769231,srd,2,0,2,3.96002694,47,46,10156
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srd,1,0,2,0.82410243,54,54,6194
213,0.03117800,0.00010619,0.00051051,0.000510528846154,srd,2,0,2,0.01769979,54,53,7847
214,0.00025000,0.00003572,0.00013289,0.000145795918367,bnb,3,0,1,,54,51,973
215,0.07500000,0.00003710,0.00011512,0.000118530351438,bnb,4,0,1,,56,52,506
216,0.01000000,0.00002581,0.00005665,0.0000576116071429,bnb,6,0,1,,53,47,-1737
217,0.10000000,0.00002147,0.00015225,0.000152269503546,srd,1,0,2,4.79861920,47,47,1089
218,0.03008800,0.00002701,0.00012983,0.000129855769231,srd,2,0,2,0.00988499,49,48,1100
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,knapsack,1,0,2,0.00028376,48,48,-190
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00007247,50,50,433
221,0.12431200,0.00002021,0.00014328,0.000143333333333,srd,1,0,2,0.69977022,52,52,1001
222,0.03394100,0.00004816,0.00009216,0.0000933333333333,bnb,7,0,1,,55,48,-332
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00067754,50,50,2771
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,0.66885583,51,51,1924
225,0.15000000,0.00005961,0.00017613,0.000190447284345,bnb,4,0,1,,52,48,2501
226,0.12500000,0.00004624,0.00022229,0.000222307692308,srd,2,0,2,2.85370382,48,47,2673
227,0.01000000,0.00013349,0.00094667,0.000946737588652,knapsack,1,0,2,0.00016651,48,48,8984
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.09133652,49,49,6722
229,0.00250000,0.00006889,0.00048856,0.000488581560284,srd,1,0,2,3.95745805,52,52,4477
230,0.00020000,0.00011978,0.00084945,0.000849503546099,knapsack,1,0,2,0.00035776,53,53,8411
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.00796397,55,55,9259
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.00751747,55,55,9995
233,0.11000000,0.00043825,0.00177757,0.00178877551020,bnb,3,0,1,,64,61,34319
234,0.02540800,0.00019897,0.00095656,0.000956586538462,srd,2,0,2,0.02455954,62,61,15296
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00792912,61,61,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.66774279,63,63,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.01920068,65,65,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.00095273,65,65,6598
239,0.00020000,0.00001957,0.00009406,0.0000940865384615,knapsack,2,0,2,0.00001672,69,68,892
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srd,1,0,2,0.03100005,70,70,2060
241,0.00410000,0.00006048,0.00006798,0.0000707368421053,bnb,12,0,1,,73,61,-2398
242,0.03073900,0.00005124,0.00036338,0.000363404255319,srd,1,0,2,4.76782896,63,63,3598
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.02545770,70,70,2830
244,0.10000000,0.00006283,0.00019998,0.000200734824281,bnb,4,0,1,,70,66,2723
245,0.01050200,0.00005537,0.00016239,0.000176900958466,bnb,4,0,1,,68,64,2134
246,0.10020000,0.00004879,0.00023453,0.000234567307692,srd,2,0,2,1.79043598,64,63,3238
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.00943760,64,64,4382
248,1.00010000,0.00004118,0.00029199,0.000292056737589,srd,1,0,2,1.85356264,66,66,2892
249,0.10351900,0.00008100,0.00025307,0.000258785942492,bnb,4,0,1,,68,64,4317
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.99185195,64,64,3375
251,0.20000000,0.00005118,0.00024603,0.000246057692308,srd,2,0,2,0.47759161,66,65,3431
252,0.05300000,0.00005071,0.00024378,0.000243798076923,srd,2,0,2,4.72457825,65,64,3392
253,0.10000000,0.00011752,0.00057467,0.000663954802260,bnb,2,0,1,,66,64,7978
254,0.10000000,0.00021797,0.00069191,0.000696389776358,bnb,4,0,1,,65,61,16170
255,0.20000000,0.00014116,0.00067863,0.000678653846154,srd,2,0,2,1.66242148,62,61,10654
256,0.00020000,0.00011803,0.00083707,0.000837092198582,knapsack,1,0,2,0.00008197,61,61,8288
257,0.05092100,0.00022508,0.00108210,0.00108211538462,srd,2,0,2,0.06635371,62,61,17393
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.06219967,61,61,10816
259,0.00030000,0.00020000,0.00120929,0.00181818181818,knapsack,1,0,1,,64,63,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,knapsack,1,0,2,0.00034075,63,63,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,knapsack,1,0,2,0.00034297,63,63,14729
262,0.00020000,0.00014075,0.00100339,0.00127954545455,bnb,1,0,1,,68,67,9180
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.01774826,73,73,12331
264,0.00050000,0.00020000,0.00123057,0.00181818181818,knapsack,1,0,1,,73,72,12183
265,0.01422200,0.00021560,0.00112800,0.00121807909605,bnb,2,0,1,,76,74,15462
266,0.00070000,0.00020000,0.00132393,0.00181818181818,knapsack,1,0,1,,74,73,13108
267,0.00090000,0.00027148,0.00130518,0.00130519230769,srd,2,0,2,1.66135000,74,73,21119
268,0.00020000,0.00014297,0.00115292,0.00129972727273,bnb,1,0,1,,73,72,8774
269,0.00020000,0.00013548,0.00096085,0.000960851063830,knapsack,1,0,2,0.00046452,72,72,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,1.78982213,79,79,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srd,1,0,2,0.00537254,79,79,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.47644671,79,79,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.00884809,79,79,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,1.78865237,79,79,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00882401,79,79,12358
276,0.00020000,0.00020856,0.00122681,0.001896000,knapsack,1,0,1,,79,78,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.01657706,82,82,7246
