id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.00967395,16,16,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.00492649,16,16,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.00522575,17,17,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.00633928,17,17,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.00165730,17,17,1102
40,0.00322700,0.00004383,0.00021068,2.10721153846E-7,srd,2,0,2,0.00361222,17,16,2840
41,0.00332000,0.00002104,0.00010115,1.01153846154E-7,srd,2,0,2,0.00965896,16,15,1010
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.00767176,16,16,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.00311263,16,16,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.00790113,18,18,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.08836034,19,19,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.02272373,19,19,3516
47,0.00086900,0.00008222,0.00039528,3.95288461538E-7,srd,2,0,2,0.00203982,19,18,5922
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00279540,19,19,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.08499422,19,19,9839
50,0.00334300,0.00019556,0.00094015,9.40192307692E-7,srd,2,0,2,0.00307366,19,18,15023
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.00109084,18,18,9149
52,0.00332500,0.00026865,0.00097336,9.73369565217E-7,srd,3,0,2,0.00129259,18,16,21515
53,0.00332500,0.00020089,0.00096578,9.65817307692E-7,srd,2,0,2,0.00344042,16,15,15450
54,0.00332500,0.00011542,0.00092693,0.00000104927272727,bnb,1,0,1,,15,14,6968
55,0.00332500,0.00032374,0.00094109,9.41104651163E-7,srd,4,0,2,0.00183311,14,11,26478
56,0.00300000,0.00017371,0.00083513,8.35144230769E-7,srd,2,0,2,0.03229422,11,10,13267
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.01926881,10,10,8982
58,0.00332500,0.00010719,0.00051533,5.15336538462E-7,srd,2,0,2,0.00282911,10,9,7928
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00313113,9,9,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.01589454,9,9,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.08161176,9,9,3895
62,0.00332800,0.00010506,0.00050508,5.05096153846E-7,srd,2,0,2,0.03169027,9,8,7756
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.01115474,8,8,5023
64,0.00333000,0.00011409,0.00054847,5.48509615385E-7,srd,2,0,2,0.03137731,8,7,8481
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00427621,7,7,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.02798046,7,7,5045
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.00775621,7,7,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.02456549,7,7,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.00430030,7,7,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.00115051,7,7,8826
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,srd,1,0,2,0.07831012,7,7,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.02251389,8,8,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.07505981,8,8,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.00090936,8,8,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.01915188,8,8,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.01570313,8,8,3915
77,0.00332700,0.00006574,0.00046623,4.69571428571E-7,srd,1,0,2,0.01250180,8,8,4617
78,0.00334100,0.00014256,0.00051652,5.16521739130E-7,srd,3,0,2,0.07363612,8,6,10781
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.07024930,6,6,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.01229630,7,7,5466
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,srd,1,0,2,0.00306516,7,7,7629
82,0.00333000,0.00019018,0.00091432,9.14326923077E-7,srd,2,0,2,0.01184128,8,7,14591
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.00837092,7,7,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.06679338,7,7,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00598947,7,7,7761
86,0.02047700,0.00021742,0.00078774,7.87753623188E-7,srd,3,0,2,0.06045935,7,5,17153
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.05857456,5,5,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.05572239,6,6,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.05221186,6,6,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.04872023,6,6,11700
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.03353040,7,7,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.03236224,7,7,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.02219388,7,7,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02004432,10,10,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.01787606,10,10,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01560722,13,13,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.01435104,13,13,17988
98,0.01500000,0.00035653,0.00086536,8.65364077670E-7,srd,5,0,2,0.01130427,16,12,29388
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00921086,12,12,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01226293,12,12,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.01023895,12,12,6183
102,0.00200000,0.00015260,0.00073363,7.33653846154E-7,srd,2,0,2,0.00344740,22,21,11573
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.01494975,23,22,14596
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,26,25,10189
105,0.00300000,0.00025940,0.00124710,0.00000124711538462,srd,2,0,2,0.01276757,25,24,20149
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00225141,25,25,8468
107,0.00210000,0.00012967,0.00062337,6.23413461538E-7,srd,2,0,2,0.00428175,29,28,9731
108,0.00100000,0.00011485,0.00055216,5.52163461538E-7,srd,2,0,2,0.00108515,31,30,8542
109,0.00492000,0.00010173,0.00048905,4.89086538462E-7,srd,2,0,2,0.01224120,32,31,7489
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.01333878,33,33,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00743581,34,34,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,srd,2,0,2,0.00108643,36,35,7444
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00683724,35,35,4407
114,0.00536100,0.00010590,0.00037957,4.32244897959E-7,bnb,3,0,1,,38,35,6955
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.00918777,35,35,3595
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.00543660,36,36,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00082384,37,37,3242
118,0.00556800,0.00006428,0.00032733,3.63163841808E-7,bnb,2,0,1,,37,35,3693
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.00054050,46,46,4178
120,0.00924800,0.00006286,0.00030319,3.55141242938E-7,bnb,2,0,1,,48,46,3652
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,49,47,3298
122,0.00337500,0.00005549,0.00021837,2.26489795918E-7,bnb,3,0,1,,48,45,2591
123,0.00850000,0.00004539,0.00010071,1.01316964286E-7,bnb,6,0,1,,45,39,36
124,0.00800000,0.00003724,0.00018105,2.10395480226E-7,bnb,2,0,1,,40,38,1603
125,0.01000000,0.00005141,0.00016048,1.64249201278E-7,bnb,4,0,1,,38,34,1746
126,0.01500500,0.00002878,0.00016091,1.62598870056E-7,bnb,2,0,1,,34,32,842
127,0.00200000,0.00003752,0.00018036,1.80384615385E-7,srd,2,0,2,0.00996248,32,31,2334
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00327858,31,31,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,srd,1,0,2,0.03177250,32,32,597
130,0.00610000,0.00001870,0.00013256,1.32624113475E-7,srd,1,0,2,0.02565380,32,32,1313
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.00702543,32,31,2705
132,0.00634000,0.00005487,0.00019878,1.98804347826E-7,srd,3,0,2,0.02079943,31,29,3313
133,0.01100000,0.00005639,0.00017901,1.80159744409E-7,bnb,4,0,1,,34,30,2167
134,0.00275200,0.00004909,0.00017784,1.77862318841E-7,srd,3,0,2,0.00388068,30,28,2822
135,0.01000000,0.00002543,0.00009865,1.03795918367E-7,bnb,3,0,1,,32,29,88
136,0.01000000,0.00003902,0.00015655,2.20451977401E-7,bnb,2,0,1,,29,27,1884
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00097686,29,29,1625
138,0.00170000,0.00000282,0.00002000,2E-8,srd,1,0,2,0.01053838,29,29,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.01918341,29,29,1126
140,0.01299400,0.00003978,0.00014448,1.62367346939E-7,bnb,3,0,1,,32,29,1331
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.00541003,29,29,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00065158,31,31,3401
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,srd,1,0,2,0.00835178,35,35,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.00897620,37,37,1081
145,0.00925000,0.00004071,0.00017158,2.3E-7,bnb,2,0,1,,37,35,1990
146,0.00303500,0.00001033,0.00007323,7.32624113475E-8,srd,1,0,2,0.00593087,35,35,726
147,0.00166400,0.00001168,0.00005115,6.59887005650E-8,bnb,2,0,1,,35,33,-407
148,0.00575300,0.00001752,0.00006346,6.34782608696E-8,srd,3,0,2,0.00158106,34,32,133
149,0.00980100,0.00002987,0.00010316,1.21918367347E-7,bnb,3,0,1,,32,29,513
150,0.00971900,0.00003284,0.00011895,1.18985507246E-7,srd,3,0,2,0.00562922,30,28,1436
151,0.05900000,0.00007858,0.00018952,2.06246719160E-7,bnb,5,0,1,,35,30,3662
152,0.00200000,0.00004524,0.00021747,2.175E-7,srd,2,0,2,0.00095476,32,31,2953
153,0.05000000,0.00009767,0.00023485,2.56351706037E-7,bnb,5,0,1,,31,26,5380
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,26,25,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.01177252,29,29,1930
156,0.12100000,0.00018398,0.00026937,2.82611367127E-7,bnb,9,0,1,,31,22,11146
157,0.00356700,0.00001224,0.00005882,5.88461538462E-8,srd,2,0,2,0.01362988,25,24,303
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.01277407,24,24,830
159,0.10000000,0.00007504,0.00018212,1.82135922330E-7,srd,5,0,2,0.00728482,25,21,4040
160,0.10000000,0.00005889,0.00013774,1.54566929134E-7,bnb,5,0,1,,26,21,1910
161,0.10000000,0.00012009,0.00014680,1.46809290954E-7,srd,11,0,2,0.00821209,21,11,4645
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,srd,1,0,2,0.00318393,18,18,1978
163,0.00400000,0.00001349,0.00009562,9.56737588652E-8,srd,1,0,2,0.00598651,21,21,948
164,0.00500000,0.00001136,0.00005459,5.46153846154E-8,srd,2,0,2,0.00415908,21,20,234
165,0.00500000,0.00000451,0.00003196,3.19858156028E-8,srd,1,0,2,0.05499549,20,20,318
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,srd,1,0,2,0.05429122,20,20,722
167,0.00300000,0.00002428,0.00011671,1.16730769231E-7,srd,2,0,2,0.05542602,24,23,1270
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.04540780,23,23,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.04438980,23,23,1265
170,0.01003000,0.00001116,0.00007913,7.91489361702E-8,srd,1,0,2,0.03434864,25,25,785
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.03296829,25,25,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.03167969,25,25,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.02715903,26,26,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.02215465,28,28,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.01194838,28,28,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.00174553,29,29,201
177,0.01050000,0.00000753,0.00001308,1.45930232558E-8,bnb,7,0,1,,30,23,-4062
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.01407764,24,24,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.01377219,24,24,383
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.01346660,24,24,393
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.00316417,26,26,172
182,0.01080000,0.00001426,0.00006851,6.85576923077E-8,srd,2,0,2,0.08918574,28,27,88
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.07885795,28,28,1575
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,srd,2,0,2,0.07090387,29,28,409
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.07069766,29,29,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.07005957,29,29,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.05904056,30,30,1025
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,srd,1,0,2,0.04492614,32,32,703
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.03381524,33,33,456
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.03180887,34,34,172
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,srd,1,0,2,0.02969932,37,37,361
192,0.01210000,0.00001256,0.00008907,8.90780141844E-8,srd,1,0,2,0.01758676,38,38,608
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,srd,1,0,2,0.00657275,38,38,736
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00454591,45,45,1510
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.00342519,45,45,1181
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.00342835,47,46,2788
197,0.00100000,0.00005740,0.00027594,2.75961538462E-7,srd,2,0,2,0.00579614,48,47,3554
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.00452461,49,49,1168
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.08082053,49,49,952
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.04797807,49,49,1265
201,0.00761500,0.00005291,0.00019167,1.91702898551E-7,srd,3,0,2,0.12565530,55,53,2837
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.12542990,54,54,1474
203,0.02767100,0.00001499,0.00010631,1.06312056738E-7,srd,1,0,2,0.09774391,54,54,1053
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,srd,1,0,2,0.09673951,54,54,34
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.08361467,55,55,1014
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,srd,1,0,2,0.06469184,58,58,1153
207,0.01400000,0.00000926,0.00006563,6.56737588652E-8,srd,1,0,2,0.05068258,58,58,341
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.04667249,58,58,434
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.04564955,58,58,1363
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.04542509,58,58,1470
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.02708174,58,58,3007
212,0.10000000,0.00022100,0.00079191,9.02040816327E-7,bnb,3,0,1,,66,63,16733
213,0.03117800,0.00018374,0.00070964,7.49959183673E-7,bnb,3,0,1,,63,60,13353
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00949014,61,61,3928
215,0.07500000,0.00004000,0.00012252,1.27795527157E-7,bnb,4,0,1,,66,62,765
216,0.01000000,0.00005080,0.00016158,1.62300319489E-7,bnb,4,0,1,,63,59,1681
217,0.10000000,0.00004827,0.00012474,1.26692913386E-7,bnb,5,0,1,,59,54,903
218,0.03008800,0.00002120,0.00001878,2.14141414141E-8,bnb,14,0,1,,56,42,-7479
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.00928215,42,42,287
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00905800,44,44,1696
221,0.12431200,0.00002612,0.00002030,2.46880907372E-8,bnb,15,0,1,,46,31,-7674
222,0.03394100,0.00004882,0.00017686,1.76884057971E-7,srd,3,0,2,0.00551018,34,32,2798
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.00973472,34,34,1073
224,0.03088700,0.00004772,0.00009216,1.06517857143E-7,bnb,6,0,1,,35,29,304
225,0.15000000,0.00010892,0.00025472,2.85879265092E-7,bnb,5,0,1,,30,25,6422
226,0.12500000,0.00019111,0.00027980,2.79809663250E-7,srd,9,0,2,0.01201777,25,17,12555
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00947261,18,18,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00397516,19,19,1435
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00237094,22,22,8752
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00971234,23,23,5846
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.01743111,25,25,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00960494,25,25,6365
233,0.11000000,0.00048303,0.00146292,0.00000154322683706,bnb,4,0,1,,34,30,39438
234,0.02540800,0.00046376,0.00181882,0.00000189289795918,bnb,3,0,1,,31,28,36696
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.00976815,28,28,19001
236,0.00100000,0.00028329,0.00139922,0.00000160050847458,bnb,2,0,1,,30,28,21092
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.01900091,30,30,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.01875193,30,30,7159
239,0.00020000,0.00013862,0.00066640,6.66442307692E-7,srd,2,0,2,0.00972322,34,33,10450
240,0.01693800,0.00008863,0.00027899,2.83162939297E-7,bnb,4,0,1,,35,31,4971
241,0.00410000,0.00004282,0.00020585,2.05865384615E-7,srd,2,0,2,0.00595718,34,33,2759
242,0.03073900,0.00005910,0.00018224,1.88817891374E-7,bnb,4,0,1,,35,31,2424
243,0.00350200,0.00009800,0.00036210,4.0E-7,bnb,3,0,1,,38,35,6239
244,0.10000000,0.00014085,0.00030971,3.14397321429E-7,bnb,6,0,1,,35,29,8704
245,0.01050200,0.00006226,0.00029932,2.99326923077E-7,srd,2,0,2,0.00851329,31,30,4320
246,0.10020000,0.00026590,0.00028579,2.88082340195E-7,bnb,13,0,1,,30,17,16549
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.00799172,18,18,1515
248,1.00010000,0.00006474,0.00023453,2.34565217391E-7,srd,3,0,2,0.20033526,20,18,4153
249,0.10351900,0.00009177,0.00044118,4.41201923077E-7,srd,2,0,2,0.10471621,20,19,6690
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.09656168,19,19,3829
251,0.20000000,0.00020008,0.00022582,2.25823927765E-7,srd,12,0,2,0.98926160,21,10,11653
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.93622591,10,10,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.83618365,12,12,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.73614927,13,13,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.53608226,14,14,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.53580123,14,14,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.48478267,15,15,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.48069530,15,15,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.48024272,18,18,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.47988868,18,18,10816
261,0.00040000,0.00013831,0.00098091,9.87928571429E-7,srd,1,0,2,0.47935037,18,18,9712
262,0.00020000,0.00021088,0.00149560,0.00000149560283688,srd,1,0,2,0.47893949,23,23,14808
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.47725631,29,29,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.47659852,29,29,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.46220300,33,33,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.46137566,33,33,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,34,33,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.46105689,33,33,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.46069784,33,33,11168
270,0.00050000,0.00012175,0.00086346,8.63475177305E-7,srd,1,0,2,0.46007609,40,40,8549
271,0.01400000,0.00014126,0.00100184,0.00000100184397163,srd,1,0,2,0.44593483,40,40,9919
