id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,1.99653909,22,22,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srdltd,1,0,2,0.00446665,22,22,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srdltd,1,0,2,3.98209813,22,22,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.99325178,22,22,4189
68,0.00332500,0.00005160,0.00036592,0.000365957446809,srdltd,1,0,2,0.00323187,22,22,3624
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,1.99316378,22,22,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srdltd,1,0,2,4.99330387,22,22,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,0.98997777,22,22,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,3.98003239,23,23,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,0.02560954,23,23,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,srd,1,0,2,3.97664757,23,23,4200
75,0.00330000,0.00009417,0.00045274,0.000452740384615,srd,2,0,2,3.97570829,23,22,6882
76,0.00339300,0.00007783,0.00055196,0.000551985815603,srdltd,1,0,2,0.00886247,22,22,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srdltd,1,0,2,0.00563995,22,22,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srd,1,0,2,0.00219210,22,22,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srdltd,1,0,2,3.97225237,22,22,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srd,1,0,2,0.00954008,23,23,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srdltd,1,0,2,2.97774971,23,23,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,1.98967099,24,24,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,3.96872717,24,24,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,1.98614382,24,24,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srd,1,0,2,0.02242901,24,24,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,srdltd,1,0,2,0.96933414,24,24,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srdltd,1,0,2,4.99141135,24,24,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srdltd,1,0,2,1.98332566,25,25,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srd,1,0,2,0.01364164,25,25,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srdltd,1,0,2,0.96582890,25,25,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srdltd,1,0,2,0.95065213,26,26,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.94950257,26,26,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srdltd,1,0,2,0.93933431,26,26,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.00219781,29,29,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srdltd,1,0,2,0.02774382,29,29,17988
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srd,1,0,2,0.02030699,32,32,8568
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srdltd,1,0,2,2.97665630,32,32,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srd,1,0,2,0.00521187,35,35,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,0.00699713,35,35,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srdltd,1,0,2,0.00490877,35,35,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srdltd,1,0,2,1.97865397,35,35,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,0.00089440,45,45,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,4.98822611,47,47,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,51,50,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srdltd,1,0,2,0.01181109,50,50,6243
106,0.00152800,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,1.97703807,51,51,6172
107,0.00210000,0.00010940,0.00058569,0.000618079096045,bnb,2,0,1,,55,53,7120
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srdltd,1,0,2,0.00374069,56,56,4164
109,0.00492000,0.00006419,0.00045521,0.000455248226950,srdltd,1,0,2,1.97205388,58,58,4508
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,60,59,3664
111,0.00050000,0.00005807,0.00041337,0.000527909090909,bnb,1,0,1,,60,59,3390
112,0.00413200,0.00006800,0.00037957,0.000384180790960,bnb,2,0,1,,61,59,3845
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.00794041,59,59,3595
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srdltd,1,0,2,0.00345531,62,62,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00115165,62,62,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srd,1,0,2,0.01074518,63,63,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.02756389,64,64,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srdltd,1,0,2,0.02190616,64,64,6300
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srdltd,1,0,2,0.00176805,75,75,2244
120,0.00924800,0.00006877,0.00027762,0.000280693877551,bnb,3,0,1,,77,74,3670
121,0.00500000,0.00003596,0.00018105,0.000203163841808,bnb,2,0,1,,77,75,1475
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,76,74,1106
123,0.00850000,0.00004585,0.00018036,0.000187142857143,bnb,3,0,1,,74,71,1787
124,0.00800000,0.00008195,0.00009499,0.0000958479532164,bnb,12,0,1,,72,60,-364
125,0.01000000,0.00004069,0.00006028,0.0000624079754601,bnb,9,0,1,,60,51,-2305
126,0.01500500,0.00003450,0.00013256,0.000140816326531,bnb,3,0,1,,51,48,853
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.00167143,48,48,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,knapsack,1,0,2,0.00025846,48,48,1969
129,0.00321900,0.00003946,0.00020332,0.000222937853107,bnb,2,0,1,,49,47,1732
130,0.00610000,0.00002649,0.00006901,0.0000695275590551,bnb,5,0,1,,47,42,-1041
131,0.00610000,0.00001461,0.00006991,0.0000825423728814,bnb,2,0,1,,42,40,-193
132,0.00634000,0.00002277,0.00016145,0.000161489361702,srd,1,0,2,0.00157764,40,40,1599
133,0.01100000,0.00003707,0.00006322,0.0000634760273973,bnb,8,0,1,,45,37,-1999
134,0.00275200,0.00002564,0.00009865,0.000144858757062,bnb,2,0,1,,37,35,789
135,0.01000000,0.00000520,0.00002000,0.0000212244897959,bnb,3,0,1,,39,36,-1604
136,0.01000000,0.00002362,0.00011355,0.000113557692308,knapsack,2,0,2,0.00001186,36,35,1219
137,0.00200000,0.00002467,0.00017493,0.000174964539007,knapsack,1,0,2,0.00016743,37,37,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,knapsack,1,0,2,0.00054462,37,37,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00337422,37,37,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,1.95903287,40,40,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00597347,40,40,1864
142,0.00200000,0.00001186,0.00001572,0.0000484081632653,knapsack,3,0,1,,42,39,-990
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00008829,43,43,726
144,0.00210000,0.00001320,0.00006346,0.0000634615384615,knapsack,2,0,2,0.00005423,45,44,381
145,0.00925000,0.00003610,0.00010316,0.000115335463259,bnb,4,0,1,,44,40,456
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00575048,40,40,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00011922,40,40,1178
148,0.00575300,0.00002005,0.00007261,0.0000726449275362,knapsack,3,0,2,0.00001406,41,39,348
149,0.00980100,0.00000650,0.00001638,0.0000170603674541,bnb,5,0,1,,39,34,-2819
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,srd,2,0,2,2.97183939,35,34,-142
151,0.05900000,0.00003393,0.00024062,0.000240638297872,srdltd,1,0,2,4.92919218,41,41,2383
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.00286409,43,43,2522
153,0.05000000,0.00005652,0.00020476,0.000204782608696,srdltd,3,0,2,0.05094348,43,41,3454
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,41,40,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00536196,44,44,2672
156,0.12100000,0.00007868,0.00008369,0.0000852437703142,bnb,13,0,1,,46,33,-1324
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00142434,36,36,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00057374,36,36,465
159,0.10000000,0.00002368,0.00016792,0.000167943262411,srd,1,0,2,4.82916850,37,37,1663
160,0.10000000,0.00005227,0.00013378,0.000137191601050,bnb,5,0,1,,42,37,1265
161,0.10000000,0.00005710,0.00027451,0.000274519230769,srd,2,0,2,2.87714425,37,36,3905
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,knapsack,2,0,2,0.00052202,43,42,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00099738,45,45,184
164,0.00500000,0.00000792,0.00003803,0.0000380769230769,knapsack,2,0,2,0.00020208,45,44,-44
165,0.00500000,0.00002017,0.00009695,0.0000969711538462,knapsack,2,0,2,0.00018191,44,43,941
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,4.82845804,43,43,1156
167,0.00300000,0.00003791,0.00007913,0.0000791440501044,knapsack,6,0,2,0.00005740,47,42,80
168,0.01000000,0.00001526,0.00007336,0.0000733653846154,knapsack,2,0,2,0.00004214,42,41,546
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.05797940,41,41,1447
170,0.01003000,0.00001214,0.00006275,0.0000685875706215,bnb,2,0,1,,43,41,-410
171,0.00137000,0.00000407,0.00001952,0.0000195673076923,knapsack,2,0,2,0.00002593,41,40,-353
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00447810,40,40,309
173,0.00450000,0.00000604,0.00002902,0.0000290384615385,knapsack,2,0,2,0.00007206,41,40,-194
174,0.00500000,0.00000273,0.00001308,0.000013125000,knapsack,2,0,2,0.00002320,42,41,-461
175,0.01020000,0.00000208,0.00001000,0.00001000,knapsack,2,0,2,0.00001152,41,40,-513
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,knapsack,2,0,2,0.00029196,41,40,-34
177,0.01050000,0.00000464,0.00002226,0.0000223076923077,knapsack,2,0,2,0.00019536,41,40,-306
178,0.01063000,0.00000476,0.00001723,0.0000172463768116,srdltd,3,0,2,0.01597676,41,39,-952
179,0.00030000,0.00000209,0.00001003,0.0000100480769231,knapsack,2,0,2,0.00001307,39,38,-510
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00669209,38,38,556
181,0.01030000,0.00002779,0.00019706,0.000197092198582,knapsack,1,0,2,0.00041739,40,40,1487
182,0.01080000,0.00000250,0.00001770,0.0000177304964539,knapsack,1,0,2,0.00283914,42,42,-289
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srdltd,1,0,2,0.03968191,43,43,806
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srdltd,1,0,2,0.08878099,44,44,870
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.00978469,45,45,657
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.01926558,45,45,652
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00182307,46,45,251
188,0.01410000,0.00000758,0.00003643,0.0000364423076923,knapsack,2,0,2,0.00058451,47,46,-421
189,0.01110000,0.00001033,0.00002256,0.0000230580357143,bnb,6,0,1,,47,41,-3142
190,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00298250,42,42,810
191,0.00210000,0.00001788,0.00012680,0.000126808510638,knapsack,1,0,2,0.00086462,45,45,838
192,0.01210000,0.00002457,0.00008902,0.0000890217391304,knapsack,3,0,2,0.00044005,46,44,315
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srd,1,0,2,1.94801478,44,44,910
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.03096738,51,51,1873
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srdltd,1,0,2,0.06910601,51,51,2377
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srdltd,1,0,2,0.04242100,53,53,2055
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.00897807,55,55,1108
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.00873090,57,57,852
199,0.01896200,0.00002800,0.00011373,0.000114285714286,bnb,3,0,1,,57,54,282
200,0.00200000,0.00004033,0.00008769,0.0000900223214286,bnb,6,0,1,,54,48,-416
201,0.00761500,0.00002079,0.00006041,0.0000604360465116,knapsack,4,0,2,0.00006728,54,51,-627
202,0.00020000,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00022010,52,52,1401
203,0.02767100,0.00001996,0.00014149,0.000141560283688,srd,1,0,2,0.02230904,52,52,983
204,0.00100000,0.00001691,0.00011992,0.000119929078014,knapsack,1,0,2,0.00098309,52,52,769
205,0.01310600,0.00002208,0.00006563,0.0000705431309904,bnb,4,0,1,,53,49,-788
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srdltd,1,0,2,0.02347265,52,52,2894
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,0.08572167,52,52,5140
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.00590078,52,52,6606
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,1.94691984,52,52,6398
210,0.00020000,0.00009202,0.00065257,0.000652624113475,knapsack,1,0,2,0.00020798,52,52,6192
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srdltd,1,0,2,0.01060890,52,52,6309
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srdltd,1,0,2,4.72836983,60,60,5775
213,0.03117800,0.00010911,0.00051051,0.000616440677966,bnb,2,0,1,,60,58,7406
214,0.00025000,0.00002470,0.00013289,0.000139548022599,bnb,2,0,1,,59,57,551
215,0.07500000,0.00003681,0.00011512,0.000117603833866,bnb,4,0,1,,62,58,477
216,0.01000000,0.00002885,0.00005665,0.0000643973214286,bnb,6,0,1,,59,53,-1433
217,0.10000000,0.00005831,0.00015225,0.000153044619423,bnb,5,0,1,,53,48,1791
218,0.03008800,0.00004206,0.00012983,0.000134376996805,bnb,4,0,1,,50,46,940
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,knapsack,1,0,2,0.00077357,46,46,-137
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00056228,48,48,433
221,0.12431200,0.00005538,0.00014328,0.000145354330709,bnb,5,0,1,,50,45,1536
222,0.03394100,0.00004239,0.00009216,0.0000946205357143,bnb,6,0,1,,48,42,-229
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00027282,44,44,2410
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,0.01908561,45,45,1616
225,0.15000000,0.00006059,0.00017613,0.000176133720930,srdltd,4,0,2,4.70261652,46,43,3001
226,0.12500000,0.00003135,0.00022229,0.000222340425532,srdltd,1,0,2,2.75211290,43,43,1904
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srd,1,0,2,3.95859368,44,44,9075
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.00389913,45,45,6814
229,0.00250000,0.00006889,0.00048856,0.000488581560284,knapsack,1,0,2,0.00133024,48,48,4477
230,0.00020000,0.00011978,0.00084945,0.000849503546099,srd,1,0,2,0.00064722,49,49,8142
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srdltd,1,0,2,0.00796397,51,51,9253
232,0.00030000,0.00014650,0.00103899,0.00103900709220,knapsack,1,0,2,0.00005350,51,51,10033
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,0.82908367,60,60,17599
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srdltd,1,0,2,4.67707364,61,61,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srdltd,1,0,2,0.02792912,61,61,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,0.00525872,63,63,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,1.94662052,65,65,6483
238,0.00057000,0.00007722,0.00066640,0.000702000,bnb,1,0,1,,65,64,4243
239,0.00020000,0.00001957,0.00009406,0.0000940865384615,knapsack,2,0,2,0.00001672,68,67,892
240,0.01693800,0.00002933,0.00020796,0.000208014184397,srd,1,0,2,0.00245655,69,69,2060
241,0.00410000,0.00005906,0.00006798,0.0000690760233918,bnb,12,0,1,,72,60,-2540
242,0.03073900,0.00005124,0.00036338,0.000363404255319,srdltd,1,0,2,0.03920976,62,62,3598
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.02438682,69,69,2830
244,0.10000000,0.00005409,0.00019998,0.000220775510204,bnb,3,0,1,,69,66,2529
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,1.93609562,68,68,1609
246,0.10020000,0.00007439,0.00023453,0.000237667731629,bnb,4,0,1,,68,64,3733
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srdltd,1,0,2,0.00533838,65,65,4382
248,1.00010000,0.00006074,0.00029199,0.000292019230769,srdltd,2,0,2,0.02983926,67,66,4198
249,0.10351900,0.00005264,0.00025307,0.000253076923077,srd,2,0,2,0.10642836,68,67,3547
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.00154695,67,67,3375
251,0.20000000,0.00005118,0.00024603,0.000246057692308,srd,2,0,2,4.48236084,69,68,3431
252,0.05300000,0.00005071,0.00024378,0.000243798076923,srd,2,0,2,0.03818683,68,67,3392
253,0.10000000,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,3.85851265,69,69,5690
254,0.10000000,0.00009756,0.00069191,0.000691914893617,srdltd,1,0,2,1.83599806,70,70,6850
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srdltd,1,0,2,0.62898798,71,71,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.04968197,71,71,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srdltd,1,0,2,0.05535478,72,72,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.05120074,72,72,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srd,1,0,2,0.09952949,75,75,11973
260,0.00020000,0.00020000,0.00132801,0.00181818181818,knapsack,1,0,1,,75,74,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.02410066,74,74,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.05465852,79,79,9935
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.99832438,85,85,12331
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srd,1,0,2,0.00932648,85,85,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srd,1,0,2,0.08514844,89,89,11168
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srd,1,0,2,0.02350014,89,89,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,2.75102886,90,90,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,knapsack,1,0,2,0.00013743,90,90,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.00966452,90,90,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.00071639,97,97,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srdltd,1,0,2,0.08587254,97,97,8950
272,0.00100000,0.00014700,0.00102765,0.00133636363636,bnb,1,0,1,,97,96,9703
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.02234823,96,96,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.00393024,96,96,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srdltd,1,0,2,0.01832401,96,96,12358
