id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.05920702,24,24,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.05587347,25,25,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.05253880,25,25,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.04919610,25,25,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.04593939,25,25,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.04260512,25,25,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.04061792,26,26,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.03739127,26,26,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,srd,1,0,2,0.03229240,28,28,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.03118730,29,29,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.03093723,29,29,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.03001249,29,29,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.02969526,30,30,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.02632914,30,30,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.02285357,30,30,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.01604328,30,30,9149
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,srd,1,0,2,0.01258103,30,30,9637
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,blackjack,1,0,2,0.00911985,30,30,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.00566415,30,30,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,srd,1,0,2,0.00220645,30,30,9318
56,0.00300000,0.00017371,0.00083513,8.35144230769E-7,srd,2,0,2,0.00772629,30,29,13267
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.02154508,29,29,8982
58,0.00332500,0.00010719,0.00051533,5.15336538462E-7,srd,2,0,2,0.00653757,29,28,7928
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.01265869,28,28,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.01231573,28,28,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00927623,28,28,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00587701,28,28,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.00659948,28,28,5023
64,0.00333000,0.00011409,0.00054847,5.48509615385E-7,blackjack,2,0,2,0.00056454,28,27,8481
65,0.00332500,0.00010407,0.00050031,5.00336538462E-7,srd,2,0,2,0.00528493,27,26,7677
66,0.00332500,0.00010599,0.00050953,5.09567307692E-7,srd,2,0,2,0.00646249,26,25,7830
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,srd,2,0,2,0.02032282,25,24,6845
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.00312260,24,24,6317
69,0.00332500,0.00016900,0.00092840,9.54802259887E-7,bnb,2,0,1,,24,22,11640
70,0.00300000,0.00012260,0.00089143,0.00000111454545455,bnb,1,0,1,,22,21,7835
71,0.00321200,0.00013460,0.00063572,7.60451977401E-7,bnb,2,0,1,,21,19,9429
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.01026413,20,20,3624
73,0.00320000,0.00007421,0.00035674,3.56778846154E-7,srd,2,0,2,0.01715861,20,19,5278
74,0.00332500,0.00009726,0.00046759,4.67596153846E-7,srd,2,0,2,0.03493567,19,18,7130
75,0.00330000,0.00012138,0.00043977,4.39782608696E-7,srd,3,0,2,0.00867862,18,16,8977
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.00183618,16,16,3915
77,0.00332700,0.00009698,0.00046623,4.6625E-7,srd,2,0,2,0.01557081,16,15,7108
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.00304866,15,15,5115
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,srd,1,0,2,0.01218399,15,15,4200
80,0.00332900,0.00015235,0.00055196,5.51992753623E-7,srd,3,0,2,0.00837932,16,14,11614
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,srd,1,0,2,0.00356336,14,14,7629
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.03147675,15,15,9053
83,0.00332500,0.00021443,0.00103088,0.00000103091346154,blackjack,2,0,2,0.00052393,15,14,16536
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.02802083,14,14,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00907346,14,14,7761
86,0.02047700,0.00032455,0.00078774,7.87742718447E-7,srd,5,0,2,0.00875202,14,10,26507
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.00718867,10,10,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.01428783,11,11,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.02451030,11,11,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.02101867,11,11,11700
91,0.01500000,0.00028783,0.00134631,0.00000162615819209,bnb,2,0,1,,12,10,21768
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.00721116,10,10,11808
93,0.01000000,0.00032955,0.00119400,0.00000119402173913,srd,3,0,2,0.00328255,10,8,26702
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02785044,11,11,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.00111429,11,11,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01874983,14,14,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.00174382,14,14,17988
98,0.01500000,0.00023884,0.00086536,8.65362318841E-7,srd,3,0,2,0.00244567,17,15,18978
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00270659,15,15,6559
100,0.00200000,0.00011429,0.00062486,6.45706214689E-7,bnb,2,0,1,,15,13,7444
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.02318939,13,13,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.00089655,23,23,7264
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.00167362,25,24,14596
104,0.00100000,0.00027326,0.00131373,0.00000131375,srd,2,0,2,0.00052674,28,27,21261
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00182415,27,27,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00315141,28,28,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,srd,1,0,2,0.01561210,32,32,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,35,34,4722
109,0.00492000,0.00012796,0.00048905,5.22285714286E-7,bnb,3,0,1,,36,33,8701
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00673878,35,35,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.02262520,36,36,4508
112,0.00413200,0.00006859,0.00048640,4.86453900709E-7,srd,1,0,2,0.00253819,38,38,4816
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00483724,38,38,4407
114,0.00536100,0.00008218,0.00037957,4.64293785311E-7,bnb,2,0,1,,41,39,5263
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.00374882,39,39,3595
116,0.00370900,0.00003982,0.00029904,3.62E-7,bnb,1,0,1,,40,39,2046
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00164799,40,40,3242
118,0.00556800,0.00008693,0.00032733,3.54816326531E-7,bnb,3,0,1,,40,37,5278
119,0.00300000,0.00008000,0.00042192,4.51977401130E-7,bnb,2,0,1,,48,46,4867
120,0.00924800,0.00008249,0.00030319,3.36693877551E-7,bnb,3,0,1,,48,45,4935
121,0.00500000,0.00008386,0.00031948,3.42285714286E-7,bnb,3,0,1,,48,45,5004
122,0.00337500,0.00005442,0.00021837,2.22122448980E-7,bnb,3,0,1,,46,43,2484
123,0.00850000,0.00004825,0.00010071,1.00730688935E-7,srd,6,0,2,0.05763070,43,38,1023
124,0.00800000,0.00002553,0.00018105,1.81063829787E-7,srd,1,0,2,0.04960517,39,39,1794
125,0.01000000,0.00002263,0.00016048,1.60496453901E-7,srd,1,0,2,0.03958254,39,39,1590
126,0.01500500,0.00002269,0.00016091,1.60921985816E-7,srd,1,0,2,0.02455485,39,39,1594
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.02252941,39,39,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.02116429,39,39,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,srd,1,0,2,0.01793679,40,40,597
130,0.00610000,0.00001870,0.00013256,1.32624113475E-7,srd,1,0,2,0.01181809,40,40,1313
131,0.00610000,0.00002857,0.00020259,2.02624113475E-7,srd,1,0,2,0.00568952,40,40,2007
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00363197,40,40,1969
133,0.01100000,0.00004585,0.00017901,1.87142857143E-7,bnb,3,0,1,,45,42,1793
134,0.00275200,0.00003700,0.00017784,1.77884615385E-7,srd,2,0,2,0.00653249,42,41,2292
135,0.01000000,0.00007125,0.00009865,9.90959666203E-8,bnb,10,0,1,,45,35,-90
136,0.01000000,0.00004370,0.00015655,1.78367346939E-7,bnb,3,0,1,,35,32,1672
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00450935,34,34,1625
138,0.00170000,0.00000282,0.00002000,2E-8,srd,1,0,2,0.00280653,34,34,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00119051,34,34,1126
140,0.01299400,0.00004692,0.00014448,1.49904153355E-7,bnb,4,0,1,,37,33,1365
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.00387568,33,32,2373
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00182726,34,34,3401
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,srd,1,0,2,0.00137904,38,38,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.00088461,40,40,1081
145,0.00925000,0.00005461,0.00017158,1.74472843450E-7,bnb,4,0,1,,40,36,2020
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,srd,2,0,2,0.00894976,36,35,544
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,srd,2,0,2,0.00865416,35,34,175
148,0.00575300,0.00000895,0.00006346,6.34751773050E-8,srd,1,0,2,0.00289221,35,35,629
149,0.00980100,0.00004043,0.00010316,1.06115485564E-7,bnb,5,0,1,,35,30,209
150,0.00971900,0.00001678,0.00011895,1.19007092199E-7,srd,1,0,2,0.00516422,31,31,1178
151,0.05900000,0.00007809,0.00018952,1.89538834951E-7,blackjack,5,0,2,0.00092191,38,34,4313
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00296933,36,36,2154
153,0.05000000,0.00010000,0.00023485,2.62467191601E-7,bnb,5,0,1,,36,31,5613
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,31,30,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00557252,34,34,1930
156,0.12100000,0.00016422,0.00026937,2.81198630137E-7,bnb,8,0,1,,36,28,9850
157,0.00356700,0.00001224,0.00005882,5.88461538462E-8,srd,2,0,2,0.00702076,31,30,303
158,0.00084400,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00073859,30,29,720
159,0.10000000,0.00009533,0.00018212,1.84748062016E-7,bnb,7,0,1,,30,23,4008
160,0.10000000,0.00006458,0.00013774,1.44151785714E-7,bnb,6,0,1,,28,22,1799
161,0.10000000,0.00006049,0.00014680,1.46820388350E-7,blackjack,5,0,2,0.00075284,22,18,2731
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,srd,1,0,2,0.06521684,25,25,1978
163,0.00400000,0.00002412,0.00009562,9.84489795918E-8,bnb,3,0,1,,28,25,-30
164,0.00500000,0.00001136,0.00005459,5.46153846154E-8,srd,2,0,2,0.06095832,25,24,234
165,0.00500000,0.00000451,0.00003196,3.19858156028E-8,srd,1,0,2,0.05595381,24,24,318
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,srd,1,0,2,0.05524954,24,24,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.05223308,28,28,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.04221486,28,28,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.04119686,28,28,1265
170,0.01003000,0.00001116,0.00007913,7.91489361702E-8,srd,1,0,2,0.03115570,30,30,785
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.02977535,30,30,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.02848675,30,30,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.02396609,31,31,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.01896171,33,33,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.00875544,33,33,441
176,0.01020000,0.00001338,0.00002020,2.05214723926E-8,bnb,9,0,1,,34,25,-4867
177,0.01050000,0.00000627,0.00001308,1.30897703549E-8,blackjack,6,0,2,0.00066673,26,21,-3100
178,0.01063000,0.00000543,0.00001966,1.96739130435E-8,blackjack,3,0,2,0.00203130,22,20,-1172
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.00169455,20,20,108
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.05969441,20,20,118
181,0.01030000,0.00000359,0.00001723,1.72596153846E-8,blackjack,2,0,2,0.00139096,22,21,-700
182,0.01080000,0.00002226,0.00006851,7.11182108626E-8,bnb,4,0,1,,23,19,-782
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.04936662,20,20,1642
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,srd,2,0,2,0.04700381,21,20,476
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.04679760,21,21,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.04615951,21,21,909
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.03514050,22,22,1003
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,srd,1,0,2,0.02102608,24,24,681
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.00991518,25,25,434
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.00790881,26,26,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,srd,1,0,2,0.00579926,29,29,361
192,0.01210000,0.00003065,0.00008907,8.90988372093E-8,blackjack,4,0,2,0.00364935,30,27,299
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,blackjack,3,0,2,0.00362192,27,25,614
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00797316,32,32,1524
195,0.00110000,0.00003057,0.00014693,1.46971153846E-7,srd,2,0,2,0.00986943,32,31,1414
196,0.01552400,0.00006323,0.00022907,2.29094202899E-7,srd,3,0,2,0.02941277,33,31,3663
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.00076109,33,33,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.00872847,35,35,1067
199,0.01896200,0.00004745,0.00012384,1.24540682415E-7,bnb,5,0,1,,35,30,824
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00670654,30,30,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.00235797,36,36,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.00964403,37,37,1474
203,0.02767100,0.00005093,0.00010631,1.06325678497E-7,srd,6,0,2,0.02913363,37,32,936
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,srd,1,0,2,0.02812923,32,32,-1
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.01500439,33,33,1014
206,0.01890200,0.00003073,0.00014773,1.47740384615E-7,srd,2,0,2,0.03306727,36,35,1478
207,0.01400000,0.00001366,0.00006563,6.56730769231E-8,srd,2,0,2,0.03405800,35,34,108
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.03004791,34,34,434
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.02902497,34,34,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.02880051,34,34,1443
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,blackjack,1,0,2,0.01045716,34,34,2980
212,0.10000000,0.00025716,0.00079191,8.21597444089E-7,bnb,4,0,1,,42,38,19669
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.09757439,38,37,10897
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.09726453,38,38,3928
215,0.07500000,0.00001728,0.00012252,1.22553191489E-7,srd,1,0,2,0.02224725,43,43,904
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.01222446,44,44,1290
217,0.10000000,0.00005618,0.00012474,1.25401785714E-7,bnb,6,0,1,,44,38,1014
218,0.03008800,0.00001698,0.00001878,1.98596491228E-8,bnb,12,0,1,,40,28,-6541
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.01201647,28,28,252
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.01179232,30,30,1334
221,0.12431200,0.00001992,0.00002030,2.15817984832E-8,bnb,13,0,1,,32,19,-6934
222,0.03394100,0.00005900,0.00017686,1.88498402556E-7,bnb,4,0,1,,22,18,2437
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.01152704,20,20,1073
224,0.03088700,0.00003797,0.00009216,9.21601941748E-8,blackjack,5,0,2,0.00077503,21,17,701
225,0.15000000,0.00008763,0.00025472,2.54738372093E-7,srd,4,0,2,0.02684866,18,15,5350
226,0.12500000,0.00009626,0.00027980,2.79825581395E-7,blackjack,4,0,2,0.00067877,15,12,6108
227,0.01000000,0.00004040,0.00019422,1.94230769231E-7,srd,2,0,2,0.01463837,13,12,2565
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00967516,13,13,1451
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.09480833,16,16,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.01921234,17,17,5862
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.09283944,19,19,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.01900494,19,19,6365
233,0.11000000,0.00040377,0.00146292,0.00000146293478261,srd,3,0,2,0.00214801,28,26,33020
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,27,25,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.01705038,25,25,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.01830270,27,27,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.01800361,29,29,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.02932805,29,29,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00070603,33,33,6598
240,0.01693800,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.00202760,35,35,2763
241,0.00410000,0.00005173,0.00020585,2.11142857143E-7,bnb,3,0,1,,38,35,2268
242,0.03073900,0.00004674,0.00018224,1.90775510204E-7,bnb,3,0,1,,37,34,1868
243,0.00350200,0.00009272,0.00036210,3.78448979592E-7,bnb,3,0,1,,41,38,5711
244,0.10000000,0.00015193,0.00030971,3.39129464286E-7,bnb,6,0,1,,38,32,9812
245,0.01050200,0.00008784,0.00029932,3.58530612245E-7,bnb,3,0,1,,34,31,5486
246,0.10020000,0.00004030,0.00028579,2.85815602837E-7,srd,1,0,2,0.89975970,31,31,2830
247,0.00050000,0.00003181,0.00015291,1.52932692308E-7,srd,2,0,2,0.19956819,32,31,1875
248,1.00010000,0.00008068,0.00023453,2.34534883721E-7,blackjack,4,0,2,0.00061932,33,30,5068
249,0.10351900,0.00012177,0.00044118,4.41195652174E-7,srd,3,0,2,0.82055730,32,30,9011
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.00184547,30,30,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.62052545,32,32,2237
252,0.05300000,0.00006985,0.00025307,2.53079710145E-7,srd,3,0,2,0.00343015,32,30,4588
253,0.10000000,0.00008271,0.00029965,2.99673913043E-7,blackjack,3,0,2,0.00053481,32,30,5683
254,0.10000000,0.00006729,0.00024378,2.43804347826E-7,srd,3,0,2,0.52165816,31,29,4370
255,0.20000000,0.00010300,0.00047524,5.81920903955E-7,bnb,2,0,1,,30,28,6943
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.01772258,28,28,5690
257,0.05092100,0.00026637,0.00069191,6.99133858268E-7,bnb,5,0,1,,29,24,20330
258,0.00400000,0.00011701,0.00061962,6.61073446328E-7,bnb,2,0,1,,24,22,7738
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.00157502,25,25,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.00064596,25,25,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.01651207,25,25,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,30,29,13038
263,0.00150000,0.00024596,0.00129914,0.00000138960451977,bnb,2,0,1,,35,33,17779
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.09934221,33,33,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.18560448,37,37,12183
266,0.00070000,0.00018785,0.00090309,9.03125E-7,srd,2,0,2,0.09851884,37,36,14404
267,0.00090000,0.00016700,0.00079280,9.43502824859E-7,bnb,2,0,1,,37,35,12010
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.00468123,35,35,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.01615302,35,35,11168
270,0.00050000,0.00017960,0.00086346,8.63461538462E-7,srd,2,0,2,0.00989556,42,41,13741
