id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
45,0.00105000,0.00014012,0.00099370,0.000993758865248,srd,1,0,2,0.00856053,31,31,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,srd,1,0,2,0.02096268,31,31,9309
47,0.00086900,0.00013100,0.00092398,0.00119090909091,bnb,1,0,1,,31,30,8539
48,0.00020400,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.01531701,31,31,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,srdltd,1,0,2,0.00923578,31,31,9178
50,0.00334300,0.00013270,0.00094109,0.000941134751773,srdltd,1,0,2,3.99332120,31,31,9318
51,0.00668000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,0.00243802,31,31,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srd,1,0,2,0.00654708,31,31,8982
53,0.00332500,0.00007267,0.00051533,0.000515390070922,srdltd,1,0,2,0.99244921,31,31,5103
54,0.00332500,0.00004131,0.00029292,0.000292978723404,srdltd,1,0,2,2.98252787,31,31,2901
55,0.00332500,0.00004727,0.00033519,0.000335248226950,srd,1,0,2,3.98994893,31,31,3320
56,0.00300000,0.00005546,0.00039329,0.000393333333333,srdltd,1,0,2,0.03230247,31,31,3895
57,0.00332700,0.00007122,0.00050508,0.000505106382979,srd,1,0,2,0.00314886,31,31,5001
58,0.00332500,0.00007152,0.00050722,0.000507234042553,srdltd,1,0,2,0.00337194,31,31,5023
59,0.00300000,0.00007734,0.00054847,0.000548510638298,srd,1,0,2,0.00548319,31,31,5431
60,0.00332700,0.00007055,0.00050031,0.000500354609929,srdltd,1,0,2,0.00208564,31,31,4954
61,0.00332700,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,1.99048374,31,31,5045
62,0.00332800,0.00009371,0.00045050,0.000450528846154,srd,2,0,2,4.98919204,31,30,6845
63,0.00332900,0.00008997,0.00063805,0.000638085106383,srdltd,1,0,2,0.98903024,30,30,6317
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srdltd,1,0,2,2.97906696,30,30,9193
65,0.00332500,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,2.97561626,30,30,8826
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,0.01754804,30,30,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.98563559,30,30,4189
68,0.00332500,0.00004694,0.00036592,0.000426727272727,bnb,1,0,1,,30,29,2477
69,0.00332500,0.00005031,0.00035674,0.000356808510638,srd,1,0,2,3.98657362,29,29,3532
70,0.00300000,0.00006594,0.00046759,0.000467659574468,srd,1,0,2,1.98741780,29,29,4630
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,0.01427403,29,29,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,srd,1,0,2,0.00219256,30,30,4617
73,0.00320000,0.00010744,0.00051652,0.000516538461538,srdltd,2,0,2,0.00312573,30,29,7948
74,0.00332500,0.00007900,0.00042419,0.000446327683616,bnb,2,0,1,,29,27,4758
75,0.00330000,0.00006384,0.00045274,0.000452765957447,srd,1,0,2,0.01195317,27,27,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,srd,1,0,2,0.01080320,27,27,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,0.98219995,27,27,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srdltd,1,0,2,0.00850532,27,27,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srdltd,1,0,2,0.97874403,27,27,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srdltd,1,0,2,3.98311370,28,28,9193
81,0.00932800,0.00011053,0.00078387,0.000783900709220,srdltd,1,0,2,4.97975351,28,28,7761
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srdltd,1,0,2,0.97525124,29,29,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srdltd,1,0,2,2.97209106,29,29,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,0.00497815,29,29,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srd,1,0,2,0.00591947,29,29,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,srdltd,1,0,2,3.96247007,29,29,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srd,1,0,2,0.00059885,29,29,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srdltd,1,0,2,0.00310131,30,30,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srdltd,1,0,2,0.01364164,30,30,11822
90,0.00332500,0.00018024,0.00127829,0.00127829787234,srdltd,1,0,2,0.02879723,30,30,12656
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srdltd,1,0,2,3.94729330,31,31,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,0.00093608,31,31,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srdltd,1,0,2,4.96958525,31,31,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srdltd,1,0,2,2.96982222,34,34,18877
95,0.00200000,0.00020028,0.00181687,0.00182072727273,bnb,1,0,1,,34,33,11717
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srdltd,1,0,2,0.02787798,36,36,8568
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,0.01254823,36,36,6559
98,0.01500000,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.96015612,39,39,6680
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,0.01044536,39,39,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srdltd,1,0,2,0.00288979,39,39,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srdltd,1,0,2,2.96515053,39,39,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,0.00869760,49,49,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srdltd,1,0,2,0.01461476,51,51,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,55,54,4414
105,0.00300000,0.00008891,0.00063053,0.000630567375887,srd,1,0,2,0.00191109,54,54,6243
106,0.00152800,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,2.96353463,55,55,6172
107,0.00210000,0.00008259,0.00058569,0.000585744680851,srd,1,0,2,3.94511071,59,59,5799
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.95909681,62,62,4164
109,0.00492000,0.00009240,0.00045521,0.000522033898305,bnb,2,0,1,,64,62,5968
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,64,63,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.01053330,64,64,4093
112,0.00413200,0.00005352,0.00037957,0.000379574468085,srdltd,1,0,2,2.95934911,66,66,3759
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.00729418,66,66,3595
114,0.00536100,0.00004616,0.00032736,0.000327375886525,srdltd,1,0,2,0.00329044,69,69,3242
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00095384,69,69,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srdltd,1,0,2,0.01074518,70,70,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00352007,71,71,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srd,1,0,2,0.95343908,71,71,6300
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.00771323,82,82,2244
120,0.00924800,0.00003915,0.00027762,0.000277659574468,srdltd,1,0,2,4.96029810,84,84,2749
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,87,84,1784
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,85,83,1106
123,0.00850000,0.00004612,0.00018036,0.000188244897959,bnb,3,0,1,,83,80,1814
124,0.00800000,0.00006883,0.00009499,0.0000957301808067,bnb,10,0,1,,81,71,-316
125,0.01000000,0.00004486,0.00006028,0.0000623922114047,bnb,10,0,1,,71,61,-2568
126,0.01500500,0.00004226,0.00013256,0.000135015974441,bnb,4,0,1,,61,57,949
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.00109716,57,57,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,srdltd,1,0,2,0.00162797,57,57,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00165233,58,58,2014
130,0.00610000,0.00002797,0.00006901,0.0000734120734908,bnb,5,0,1,,58,53,-893
131,0.00610000,0.00003144,0.00006991,0.0000825196850394,bnb,5,0,1,,53,48,-550
132,0.00634000,0.00004300,0.00016145,0.000175510204082,bnb,3,0,1,,48,45,1581
133,0.01100000,0.00003802,0.00006322,0.0000736821705426,bnb,7,0,1,,50,43,-1224
134,0.00275200,0.00001391,0.00009865,0.0000986524822695,srd,1,0,2,0.95067317,43,43,977
135,0.01000000,0.00001273,0.00002000,0.0000335000,bnb,5,0,1,,47,42,-2211
136,0.01000000,0.00002881,0.00011355,0.000117591836735,bnb,3,0,1,,42,39,364
137,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.00097533,41,41,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.94895279,41,41,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00890752,41,41,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,0.00187899,44,44,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.03297347,44,44,1864
142,0.00200000,0.00000327,0.00001572,0.0000157211538462,srdltd,2,0,2,0.00377206,46,45,-417
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,srd,1,0,2,1.98696147,49,49,726
144,0.00210000,0.00000895,0.00006346,0.0000634751773050,srd,1,0,2,0.00233423,51,51,629
145,0.00925000,0.00004882,0.00010316,0.000108973214286,bnb,6,0,1,,51,45,368
146,0.00303500,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00595048,45,45,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,srd,1,0,2,0.00131922,45,45,1178
148,0.00575300,0.00001906,0.00007261,0.000107683615819,bnb,2,0,1,,46,44,241
149,0.00980100,0.00000341,0.00001638,0.0000163942307692,srd,2,0,2,1.98015706,44,43,-405
150,0.00971900,0.00001345,0.00003210,0.0000548979591837,bnb,3,0,1,,44,41,-830
151,0.05900000,0.00006642,0.00024062,0.000240652173913,srdltd,3,0,2,1.94170540,48,46,4297
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srdltd,1,0,2,0.00388409,48,48,2522
153,0.05000000,0.00004260,0.00020476,0.000204807692308,srd,2,0,2,4.91258973,48,47,2741
154,0.00997000,0.00003000,0.00019484,0.000275229357798,bnb,1,0,1,,47,46,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.00476196,50,50,2672
156,0.12100000,0.00007253,0.00008369,0.0000848304093567,bnb,12,0,1,,52,40,-1259
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,srd,1,0,2,0.02522157,43,43,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,srd,1,0,2,0.00414940,43,43,465
159,0.10000000,0.00007771,0.00016792,0.000173459821429,bnb,6,0,1,,44,38,2985
160,0.10000000,0.00005122,0.00013378,0.000134435695538,bnb,5,0,1,,43,38,1160
161,0.10000000,0.00003871,0.00027451,0.000274539007092,srd,1,0,2,0.84891408,38,38,2718
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,srd,2,0,2,0.00998864,45,44,234
163,0.00400000,0.00000262,0.00001852,0.0000185815602837,srd,1,0,2,0.02899738,47,47,184
164,0.00500000,0.00001000,0.00003803,0.0000564971751412,bnb,2,0,1,,47,45,-520
165,0.00500000,0.00001367,0.00009695,0.0000969503546099,srd,1,0,2,0.84390041,45,45,961
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,1.94099494,45,45,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,srd,1,0,2,0.02658090,49,49,785
168,0.01000000,0.00002048,0.00007336,0.0000835918367347,bnb,3,0,1,,49,46,-301
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.00897940,46,46,1447
170,0.01003000,0.00001306,0.00006275,0.0000627884615385,srdltd,2,0,2,0.00080094,48,47,369
171,0.00137000,0.00001000,0.00001952,0.0000564971751412,bnb,2,0,1,,47,45,-442
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,srd,1,0,2,0.09852762,45,45,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,srd,1,0,2,0.05549590,46,46,288
174,0.00500000,0.00000273,0.00001308,0.000013125000,srd,2,0,2,0.00914667,48,47,-461
175,0.01020000,0.00000394,0.00001000,0.0000103412073491,bnb,5,0,1,,47,42,-3048
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,srd,2,0,2,0.00369948,43,42,-34
177,0.01050000,0.00000314,0.00002226,0.0000222695035461,srd,1,0,2,0.08802448,43,43,222
178,0.01063000,0.00000243,0.00001723,0.0000172340425532,srd,1,0,2,0.01836495,44,44,172
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,srd,1,0,2,0.01469858,44,44,-260
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,srd,1,0,2,0.01969209,44,44,195
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,0.00936430,46,46,1645
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,srd,2,0,2,0.00519631,48,47,-690
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,2.94903102,48,48,854
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srd,1,0,2,0.83278140,49,49,974
185,0.00020000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,2.94881571,50,50,715
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.00436558,50,50,717
187,0.01100000,0.00001090,0.00007724,0.0000773049645390,srd,1,0,2,0.03898910,51,51,470
188,0.01410000,0.00000758,0.00003643,0.0000364423076923,srd,2,0,2,0.00503909,53,52,-367
189,0.01110000,0.00000319,0.00002256,0.0000226241134752,srd,1,0,2,0.00569681,53,53,-83
190,0.00200000,0.00001750,0.00012407,0.000124113475177,srdltd,1,0,2,0.00367931,54,54,868
191,0.00210000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.00224770,57,57,950
192,0.01210000,0.00003540,0.00008902,0.0000929133858268,bnb,5,0,1,,58,53,-234
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srdltd,1,0,2,0.07700639,53,53,975
194,0.00200000,0.00003262,0.00023134,0.000233000,srd,1,0,2,0.83074878,60,60,1931
195,0.00110000,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.00686101,60,60,2377
196,0.01552400,0.00003440,0.00024393,0.000243971631206,srdltd,1,0,2,0.03444160,62,62,2055
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.01734302,64,64,1179
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srdltd,1,0,2,0.82947968,66,66,854
199,0.01896200,0.00003592,0.00011373,0.000114760383387,bnb,4,0,1,,66,62,394
200,0.00200000,0.00001237,0.00008769,0.0000877304964539,srd,1,0,2,0.00798763,62,62,452
201,0.00761500,0.00001257,0.00006041,0.0000604326923077,srdltd,2,0,2,0.04625652,68,67,-87
202,0.00020000,0.00001995,0.00014143,0.000141489361702,srd,1,0,2,0.00978005,68,68,1401
203,0.02767100,0.00003632,0.00014149,0.000148244897959,bnb,3,0,1,,68,65,997
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.00078309,65,65,827
205,0.01310600,0.00004789,0.00006563,0.0000666063977747,bnb,10,0,1,,66,56,-2287
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.01549325,59,59,2894
207,0.01400000,0.00011556,0.00055553,0.000555576923077,srd,2,0,2,0.01098444,59,58,8303
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.00590078,58,58,6671
209,0.00100000,0.00009494,0.00067333,0.000673333333333,srd,1,0,2,0.01360364,58,58,6371
210,0.00020000,0.00008000,0.00065257,0.000727272727273,bnb,1,0,1,,58,57,4579
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srd,1,0,2,0.03160890,57,57,6311
212,0.10000000,0.00008821,0.00062554,0.000625602836879,srdltd,1,0,2,4.81250152,65,65,6194
213,0.03117800,0.00010619,0.00051051,0.000510528846154,srd,2,0,2,0.04802090,65,64,7551
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.02631216,65,65,1020
215,0.07500000,0.00003657,0.00011512,0.000116837060703,bnb,4,0,1,,70,66,453
216,0.01000000,0.00002618,0.00005665,0.0000687139107612,bnb,5,0,1,,67,62,-1020
217,0.10000000,0.00005824,0.00015225,0.000152860892388,bnb,5,0,1,,62,57,1784
218,0.03008800,0.00001831,0.00012983,0.000129858156028,srd,1,0,2,0.01791459,59,59,990
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,srd,1,0,2,2.94861328,59,59,-125
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,srd,1,0,2,2.94840199,61,61,498
221,0.12431200,0.00005494,0.00014328,0.000144199475066,bnb,5,0,1,,63,58,1492
222,0.03394100,0.00006046,0.00009216,0.0000927300613497,bnb,9,0,1,,61,52,-462
223,0.00025000,0.00003946,0.00027980,0.000279858156028,srd,1,0,2,0.00868994,54,54,2464
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,2.91748760,55,55,1628
225,0.15000000,0.00004500,0.00017613,0.000183673469388,bnb,3,0,1,,56,53,1720
226,0.12500000,0.00006136,0.00022229,0.000222318840580,srdltd,3,0,2,1.83593358,53,51,3570
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srd,1,0,2,0.00931343,52,52,9077
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srdltd,1,0,2,1.82983271,53,53,6787
229,0.00250000,0.00006889,0.00048856,0.000492071428571,srdltd,1,0,2,0.02904001,56,56,4542
230,0.00020000,0.00011978,0.00084945,0.000849503546099,srdltd,1,0,2,0.02968022,57,57,8142
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srdltd,1,0,2,0.02764419,59,59,9255
232,0.00030000,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.03854260,59,59,9991
233,0.11000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,2.80723696,68,68,17599
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srdltd,1,0,2,0.07189451,69,69,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.01742912,69,69,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,4.81138848,71,71,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.00939568,73,73,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.02837604,73,73,6598
239,0.00020000,0.00001327,0.00009406,0.0000941134751773,srd,1,0,2,0.01978673,77,77,932
240,0.01693800,0.00004002,0.00020796,0.000226101694915,bnb,2,0,1,,79,77,1768
241,0.00410000,0.00005513,0.00006798,0.0000700508259212,bnb,11,0,1,,80,69,-2253
242,0.03073900,0.00007559,0.00036338,0.000363413461538,srdltd,2,0,2,3.92429612,71,70,5389
243,0.00350200,0.00005270,0.00028579,0.000297740112994,bnb,2,0,1,,77,75,2709
244,0.10000000,0.00006519,0.00019998,0.000208274760383,bnb,4,0,1,,75,71,2959
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.06136961,73,73,1609
246,0.10020000,0.00003307,0.00023453,0.000234539007092,srd,1,0,2,0.89976693,73,73,2323
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,2.80667456,74,74,4382
248,1.00010000,0.00008059,0.00029199,0.000291992753623,srdltd,3,0,2,3.81359521,76,74,5504
249,0.10351900,0.00003569,0.00025307,0.000253120567376,srd,1,0,2,0.89644531,76,76,2506
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srdltd,1,0,2,0.00116538,76,76,3375
251,0.20000000,0.00006791,0.00024603,0.000246050724638,srdltd,3,0,2,2.60983490,78,76,4425
252,0.05300000,0.00005071,0.00024378,0.000243798076923,srd,2,0,2,0.04744929,76,75,3392
253,0.10000000,0.00011954,0.00057467,0.000574711538462,srdltd,2,0,2,1.79108278,77,76,8918
254,0.10000000,0.00009756,0.00069191,0.000691914893617,srdltd,1,0,2,3.71349765,77,77,6850
255,0.20000000,0.00009569,0.00067863,0.000678652482270,srd,1,0,2,0.69634962,78,78,6719
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.04713126,78,78,8288
257,0.05092100,0.00015258,0.00108210,0.00108212765957,srdltd,1,0,2,0.14892642,79,79,10714
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.00564596,79,79,10816
259,0.00030000,0.00017051,0.00120929,0.00120929078014,srdltd,1,0,2,0.00952949,82,82,11973
260,0.00020000,0.00018725,0.00132801,0.00132801418440,srd,1,0,2,2.60944765,82,82,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.00109907,82,82,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.00465852,87,87,9935
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srdltd,1,0,2,0.01772438,93,93,12331
264,0.00050000,0.00017352,0.00123057,0.00123063829787,srd,1,0,2,3.71282413,93,93,12183
265,0.01422200,0.00015905,0.00112800,0.00112801418440,srdltd,1,0,2,0.68196857,97,97,11168
266,0.00070000,0.00018668,0.00132393,0.00132397163121,srd,1,0,2,0.00911332,97,97,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srdltd,1,0,2,0.00481674,98,98,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.00053743,98,98,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.00966452,98,98,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.01917288,105,105,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srdltd,1,0,2,0.01587254,105,105,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.00983954,105,105,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.01657247,105,105,10666
274,0.00100000,0.00016538,0.00120391,0.00150345454545,bnb,1,0,1,,105,104,10801
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00382401,104,104,12358
276,0.00020000,0.00017299,0.00122681,0.00122687943262,srdltd,1,0,2,0.02727120,104,104,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.01822880,108,108,7246
