id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,knapsack,1,0,2,0.00254741,27,27,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00490369,27,27,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,knapsack,1,0,2,0.00152942,27,27,3320
61,0.00332700,0.00007563,0.00039329,4.27288135593E-7,bnb,2,0,1,,27,25,4551
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.02160078,25,25,5001
63,0.00332900,0.00010551,0.00050722,5.07259615385E-7,knapsack,2,0,2,0.00064232,25,24,7793
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,knapsack,1,0,2,0.01819344,24,24,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,knapsack,1,0,2,0.01479789,24,24,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,knapsack,1,0,2,0.01140104,24,24,5045
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,knapsack,1,0,2,0.00800251,24,24,4461
68,0.00332500,0.00008997,0.00063805,6.42642857143E-7,knapsack,1,0,2,0.00458754,24,24,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,knapsack,1,0,2,0.00113163,24,24,9193
70,0.00300000,0.00018542,0.00089143,8.91442307692E-7,srd,2,0,2,0.01266318,24,23,14208
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,knapsack,1,0,2,0.00936154,23,23,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,knapsack,1,0,2,0.00730994,24,24,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,knapsack,1,0,2,0.00405963,24,24,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,knapsack,1,0,2,0.00066869,24,24,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.00663799,24,24,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,knapsack,1,0,2,0.00318924,24,24,3915
77,0.00332700,0.00009698,0.00046623,4.6625E-7,knapsack,2,0,2,0.00040758,24,23,7108
78,0.00334100,0.00010744,0.00051652,5.16538461538E-7,srd,2,0,2,0.01614156,23,22,7948
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,knapsack,1,0,2,0.01275474,22,22,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.00934791,23,23,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,knapsack,2,0,2,0.00026723,23,22,12189
82,0.00333000,0.00025236,0.00091432,9.14347826087E-7,srd,3,0,2,0.00841764,23,21,20129
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,knapsack,1,0,2,0.00494728,21,21,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,knapsack,1,0,2,0.00149136,21,21,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00988947,21,21,7761
86,0.02047700,0.00021247,0.00078774,8.67224489796E-7,bnb,3,0,1,,21,18,15898
87,0.00172200,0.00021000,0.00115449,0.00000118644067797,bnb,2,0,1,,18,16,14791
88,0.00265000,0.00039574,0.00143381,0.00000143384057971,knapsack,3,0,2,0.00024594,17,15,32335
89,0.00333000,0.00023976,0.00128029,0.00000135457627119,bnb,2,0,1,,15,13,17238
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,knapsack,1,0,2,0.00150837,13,13,11700
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,knapsack,1,0,2,0.00195017,14,14,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.00034021,14,14,11808
93,0.01000000,0.00034594,0.00119400,0.000001412,knapsack,3,0,1,,14,11,26702
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02785044,14,14,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.02568218,14,14,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01553116,17,17,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,knapsack,1,0,2,0.00069399,17,17,17988
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,knapsack,1,0,2,0.00040914,20,20,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,knapsack,1,0,2,0.02358877,20,20,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,knapsack,1,0,2,0.02150066,20,20,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,knapsack,1,0,2,0.01683961,20,20,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,knapsack,1,0,2,0.01473616,30,30,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,knapsack,1,0,2,0.01160719,32,32,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,36,35,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,knapsack,1,0,2,0.00843134,35,35,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,knapsack,1,0,2,0.00678275,36,36,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,knapsack,1,0,2,0.00459485,40,40,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,43,42,4722
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.03001104,44,44,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.02884982,46,46,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00143581,47,47,4508
112,0.00413200,0.00006859,0.00048640,4.86453900709E-7,knapsack,1,0,2,0.00039426,49,49,4816
113,0.00310000,0.00011056,0.00044510,4.51265306122E-7,bnb,3,0,1,,49,46,7146
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,knapsack,1,0,2,0.02343530,49,49,3759
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.00684882,49,49,3595
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,knapsack,1,0,2,0.00309765,50,50,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,knapsack,1,0,2,0.00009107,51,51,3242
118,0.00556800,0.00007518,0.00032733,4.24745762712E-7,bnb,2,0,1,,51,49,4783
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,knapsack,1,0,2,0.00003815,60,60,4178
120,0.00924800,0.00004275,0.00030319,3.03191489362E-7,knapsack,1,0,2,0.01414455,62,62,3002
121,0.00500000,0.00004505,0.00031948,3.19503546099E-7,knapsack,1,0,2,0.00909950,65,65,3164
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,knapsack,1,0,2,0.00569370,66,66,2162
123,0.00850000,0.00004150,0.00010071,1.00728155340E-7,knapsack,5,0,2,0.00001647,66,62,1018
124,0.00800000,0.00003815,0.00018105,2.15536723164E-7,bnb,2,0,1,,63,61,1694
125,0.01000000,0.00004160,0.00016048,1.69795918367E-7,bnb,3,0,1,,61,58,1445
126,0.01500500,0.00004226,0.00016091,1.72489795918E-7,bnb,3,0,1,,58,55,1510
127,0.00200000,0.00004543,0.00018036,1.85428571429E-7,bnb,3,0,1,,55,52,1745
128,0.00134400,0.00004707,0.00014973,1.50383386581E-7,bnb,4,0,1,,52,48,1358
129,0.00321900,0.00002757,0.00006028,6.15401785714E-8,bnb,6,0,1,,49,43,-1577
130,0.00610000,0.00006044,0.00013256,1.34910714286E-7,bnb,6,0,1,,43,37,1407
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.00235786,37,36,2705
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00853197,36,36,1969
133,0.01100000,0.00005786,0.00017901,1.84856230032E-7,bnb,4,0,1,,41,37,2314
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,knapsack,1,0,2,0.00575489,37,37,1762
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,41,36,87
136,0.01000000,0.00004125,0.00015655,1.68367346939E-7,bnb,3,0,1,,36,33,1427
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,knapsack,1,0,2,0.00373175,35,35,1625
138,0.00170000,0.00000282,0.00002000,2E-8,knapsack,1,0,2,0.00202893,35,35,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,knapsack,1,0,2,0.00041291,35,35,1126
140,0.01299400,0.00004970,0.00014448,1.58785942492E-7,bnb,4,0,1,,38,34,1643
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,srd,2,0,2,0.01022697,34,33,2373
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,knapsack,1,0,2,0.00817855,35,35,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,srd,2,0,2,0.00814219,39,38,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,knapsack,1,0,2,0.00602680,40,40,1081
145,0.00925000,0.00002420,0.00017158,1.71631205674E-7,srd,1,0,2,0.00752580,40,40,1699
146,0.00303500,0.00001033,0.00007323,7.32624113475E-8,knapsack,1,0,2,0.00298147,40,40,726
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,knapsack,1,0,2,0.00131025,40,40,507
148,0.00575300,0.00000895,0.00006346,6.34751773050E-8,knapsack,1,0,2,0.00176385,41,41,629
149,0.00980100,0.00006887,0.00010316,1.05628834356E-7,bnb,9,0,1,,41,32,333
150,0.00971900,0.00004485,0.00011895,1.43290734824E-7,bnb,4,0,1,,33,29,1265
151,0.05900000,0.00007793,0.00018952,2.04540682415E-7,bnb,5,0,1,,36,31,3597
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00086933,33,33,2154
153,0.05000000,0.00012497,0.00023485,2.42189922481E-7,bnb,7,0,1,,33,26,6750
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,26,25,1309
155,0.00320000,0.00005378,0.00019484,1.94855072464E-7,srd,3,0,2,0.00751555,29,27,3220
156,0.12100000,0.00019612,0.00026937,2.72767732962E-7,bnb,10,0,1,,29,19,11680
157,0.00356700,0.00000830,0.00005882,5.92857142857E-8,knapsack,1,0,2,0.00394025,22,22,583
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,knapsack,1,0,2,0.00308444,22,22,830
159,0.10000000,0.00010000,0.00018212,1.93798449612E-7,bnb,7,0,1,,23,16,4475
160,0.10000000,0.00007592,0.00013774,1.47131782946E-7,bnb,7,0,1,,21,14,2253
161,0.10000000,0.00008030,0.00014680,1.46800731261E-7,knapsack,7,2,2,0.00100714,14,8,3369
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.00197184,15,15,1978
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,knapsack,4,0,2,0.00002608,18,15,861
164,0.00500000,0.00000770,0.00005459,5.46099290780E-8,knapsack,1,0,2,0.00499230,15,15,542
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,knapsack,2,0,2,0.00001173,15,14,-144
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,knapsack,1,0,2,0.00929573,14,14,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,knapsack,1,0,2,0.00627927,18,18,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.01998178,18,18,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.00526127,18,18,1265
170,0.01003000,0.00002184,0.00007913,7.91304347826E-8,srd,3,0,2,0.01520294,20,18,503
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,knapsack,1,0,2,0.01382259,18,18,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.01253399,18,18,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.00801333,19,19,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.00300895,21,21,309
175,0.01020000,0.00002432,0.00004446,4.44606946984E-8,knapsack,7,0,2,0.00005568,21,15,-1821
176,0.01020000,0.00000558,0.00002020,2.02173913043E-8,knapsack,3,0,2,0.00030337,16,14,-883
177,0.01050000,0.00000273,0.00001308,1.3125E-8,knapsack,2,0,2,0.00019727,15,14,-461
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,knapsack,1,0,2,0.00926722,15,15,195
179,0.00030000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.00005101,15,14,-344
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,knapsack,1,0,2,0.00896163,14,14,83
181,0.01030000,0.00000359,0.00001723,1.72596153846E-8,knapsack,2,0,2,0.00865804,16,15,-700
182,0.01080000,0.00001426,0.00006851,6.85576923077E-8,knapsack,2,0,2,0.00784378,17,16,155
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.01438263,17,17,1621
184,0.01110000,0.00002421,0.00008770,8.77173913043E-8,srd,3,0,2,0.01115321,18,16,372
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,knapsack,1,0,2,0.01094700,17,17,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,knapsack,1,0,2,0.01030891,17,17,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.08878099,18,18,1059
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,0.07466657,20,20,737
189,0.01110000,0.00001607,0.00007724,7.72596153846E-8,knapsack,2,0,2,0.00009284,21,20,281
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,knapsack,1,0,2,0.00299363,21,21,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,knapsack,1,0,2,0.00088408,24,24,361
192,0.01210000,0.00002459,0.00008907,8.90942028986E-8,srd,3,0,2,0.04796825,25,23,425
193,0.01100000,0.00002067,0.00009935,9.9375E-8,srd,2,0,2,0.03714485,23,22,726
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,knapsack,1,0,2,0.03511801,29,29,1527
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,knapsack,1,0,2,0.03399729,29,29,1097
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,knapsack,1,0,2,0.01844099,31,31,1910
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,knapsack,1,0,2,0.01740208,33,33,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,knapsack,1,0,2,0.01613055,35,35,1067
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,knapsack,1,0,2,0.05568710,35,35,917
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,knapsack,1,0,2,0.01410862,35,35,1264
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,knapsack,1,0,2,0.00646659,41,41,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,knapsack,1,0,2,0.00065868,42,42,1784
203,0.02767100,0.00001499,0.00010631,1.06312056738E-7,knapsack,1,0,2,0.02800111,42,42,1053
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,knapsack,1,0,2,0.00546219,42,42,-22
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,knapsack,1,0,2,0.01487627,43,43,993
206,0.01890200,0.00003073,0.00014773,1.47740384615E-7,knapsack,2,0,2,0.00140573,46,45,1457
207,0.01400000,0.00006348,0.00006563,6.87757313109E-8,bnb,13,0,1,,45,32,-2768
208,0.00400000,0.00001488,0.00007151,7.15384615385E-8,knapsack,2,0,2,0.00008512,32,31,240
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.00897706,31,31,1357
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,knapsack,1,0,2,0.00875260,31,31,1464
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.03165665,31,31,3001
212,0.10000000,0.00022100,0.00079191,9.02040816327E-7,bnb,3,0,1,,39,36,16733
213,0.03117800,0.00010006,0.00070964,7.09645390071E-7,knapsack,1,0,2,0.00037859,36,36,6750
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,knapsack,1,0,2,0.00006873,37,37,3927
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,42,37,777
216,0.01000000,0.00003361,0.00016158,1.61586538462E-7,knapsack,2,0,2,0.00002099,38,37,1709
217,0.10000000,0.00004432,0.00012474,1.41597444089E-7,bnb,4,0,1,,37,33,1188
218,0.03008800,0.00001070,0.00001878,2.38839285714E-8,bnb,6,0,1,,35,29,-3089
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,knapsack,1,0,2,0.00854461,29,29,252
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,knapsack,1,0,2,0.00832046,31,31,1337
221,0.12431200,0.00002820,0.00002030,2.50444049734E-8,bnb,16,0,1,,33,17,-8146
222,0.03394100,0.00003679,0.00017686,1.76875E-7,srd,2,0,2,0.02702221,20,19,1899
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,knapsack,1,0,2,0.02675693,21,21,1073
224,0.03088700,0.00003797,0.00009216,9.21601941748E-8,knapsack,5,0,2,0.00002715,22,18,701
225,0.15000000,0.00013629,0.00025472,2.64127906977E-7,bnb,7,0,1,,19,12,7799
226,0.12500000,0.00013403,0.00027980,2.79812108559E-7,knapsack,6,0,2,0.00052290,12,7,8886
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,knapsack,1,0,2,0.00937261,8,8,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,knapsack,1,0,2,0.00334777,9,9,1745
229,0.00250000,0.00012906,0.00091527,9.21857142857E-7,knapsack,1,0,2,0.00071871,12,12,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,knapsack,1,0,2,0.00023524,13,13,6156
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.05803111,15,15,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,knapsack,1,0,2,0.00032365,15,15,6365
233,0.11000000,0.00058305,0.00146292,0.00000153031496063,bnb,5,0,1,,24,19,48760
234,0.02540800,0.00037832,0.00181882,0.00000181884615385,srd,2,0,2,0.01058544,20,19,29695
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,knapsack,1,0,2,0.00833582,19,19,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,knapsack,1,0,2,0.00713852,21,21,13853
237,0.00020700,0.00011665,0.00065309,0.00000106045454545,knapsack,1,0,1,,23,22,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,knapsack,1,0,2,0.00646657,22,22,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,knapsack,1,0,2,0.00617260,26,26,6598
240,0.01693800,0.00013460,0.00027899,3.00446428571E-7,bnb,6,0,1,,28,22,8208
241,0.00410000,0.00004282,0.00020585,2.05865384615E-7,srd,2,0,2,0.01588518,25,24,2759
242,0.03073900,0.00005030,0.00018224,1.82246376812E-7,srd,3,0,2,0.00083458,26,24,2925
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,knapsack,1,0,2,0.01233212,31,31,3586
244,0.10000000,0.00010639,0.00030971,3.39904153355E-7,bnb,4,0,1,,31,27,6618
245,0.01050200,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.00178791,29,29,2964
246,0.10020000,0.00004030,0.00028579,2.85815602837E-7,srd,1,0,2,0.09975970,29,29,2830
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,knapsack,1,0,2,0.00031301,30,30,1515
248,1.00010000,0.00006184,0.00023453,2.52408163265E-7,bnb,3,0,1,,32,29,3158
249,0.10351900,0.00016895,0.00044118,4.43438320210E-7,bnb,5,0,1,,31,26,11642
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.00164547,26,26,3829
251,0.20000000,0.00011301,0.00022582,2.52254464286E-7,bnb,6,0,1,,28,22,6272
252,0.05300000,0.00005264,0.00025307,2.53076923077E-7,srd,2,0,2,0.94873527,22,21,3547
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,knapsack,1,0,2,0.84869301,23,23,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.74865863,24,24,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,knapsack,1,0,2,0.54859162,25,25,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,knapsack,1,0,2,0.00136444,25,25,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,knapsack,1,0,2,0.49757306,26,26,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.49348569,26,26,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.00091186,29,29,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,knapsack,1,0,2,0.00055782,29,29,10816
261,0.00040000,0.00015782,0.00098091,0.00000143472727273,knapsack,1,0,1,,29,28,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,33,32,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.49180251,38,38,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,knapsack,1,0,2,0.49114472,38,38,11080
