id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00002351,0.00012415,1.32824858757E-7,bnb,2,0,1,,18,16,469
37,0.00332900,0.00000670,0.00003221,3.22115384615E-8,srd,2,0,2,0.00733825,17,16,-140
38,0.00332700,0.00001131,0.00005433,5.4375E-8,blackjack,2,0,2,0.00058379,16,15,229
39,0.00332700,0.00003072,0.00011128,1.11304347826E-7,srd,3,0,2,0.00845551,15,13,1256
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.09075046,13,13,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.00400398,13,13,1002
42,0.00198400,0.00000626,0.00002268,2.26811594203E-8,blackjack,3,0,2,0.00121174,14,12,-824
43,0.00322000,0.00000981,0.00004712,4.71634615385E-8,blackjack,2,0,2,0.00198591,12,11,109
44,0.00505500,0.00006471,0.00031108,3.11105769231E-7,srd,2,0,2,0.02186620,13,12,4517
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.00493396,13,13,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.02161613,13,13,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00907526,13,13,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.02129890,14,14,7951
49,0.00322600,0.00020669,0.00099370,9.93701923077E-7,srd,2,0,2,0.09031777,14,13,15917
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.03188236,13,13,9309
51,0.00668000,0.00019219,0.00092398,9.23990384615E-7,srd,2,0,2,0.01453671,13,12,14753
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,srd,1,0,2,0.08685552,12,12,9637
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.01030427,12,12,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.00954430,12,12,9178
55,0.00332500,0.00019575,0.00094109,9.41105769231E-7,srd,2,0,2,0.01136256,12,11,15038
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00642654,11,11,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.00297162,11,11,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.00567759,11,11,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00186962,11,11,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.00693000,11,11,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00229513,11,11,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.02848314,11,11,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.00153344,11,11,5023
64,0.00333000,0.00015138,0.00054847,5.48478260870E-7,srd,3,0,2,0.00212886,11,9,11531
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.02508759,9,9,4954
66,0.00332500,0.00007185,0.00050953,5.09574468085E-7,srd,1,0,2,0.00353315,9,9,5045
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,srd,2,0,2,0.00163788,9,8,6845
68,0.00332500,0.00013272,0.00063805,6.38076923077E-7,srd,2,0,2,0.01019997,8,7,9976
69,0.00332500,0.00019311,0.00092840,9.28413461538E-7,srd,2,0,2,0.00831974,7,6,14827
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.02196189,6,6,8826
71,0.00321200,0.00008964,0.00063572,6.35744680851E-7,srd,1,0,2,0.08355388,6,6,6294
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.00640391,7,7,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.00506943,7,7,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.01857095,7,7,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.00304190,7,7,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.01512220,7,7,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.01172946,7,7,4617
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.00831563,7,7,5115
79,0.00332700,0.00008824,0.00042419,4.24230769231E-7,srd,2,0,2,0.00265419,7,6,6405
80,0.00332900,0.00011481,0.00055196,5.51971153846E-7,srd,2,0,2,0.00133924,7,6,8540
81,0.00932800,0.00021266,0.00077048,7.70507246377E-7,srd,3,0,2,0.07839436,6,4,16749
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.07493544,5,5,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.00484527,5,5,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.00138935,5,5,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00598947,5,5,7761
86,0.02047700,0.00021742,0.00078774,7.87753623188E-7,srd,3,0,2,0.06161984,5,3,17153
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.05973505,3,3,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.05688288,4,4,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.05337235,4,4,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.04988072,4,4,11700
91,0.01500000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.03469089,5,5,13329
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.03352273,5,5,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,srd,1,0,2,0.02335437,5,5,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.02120481,8,8,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.01903655,8,8,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01676771,11,11,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.01551153,11,11,17988
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.00038951,14,14,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00090659,14,14,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00271189,14,14,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.02533895,14,14,6183
102,0.00200000,0.00015260,0.00073363,7.33653846154E-7,srd,2,0,2,0.02324715,24,23,11573
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00167103,25,25,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,29,28,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00052415,28,28,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00315141,29,29,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,srd,1,0,2,0.01231210,33,33,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,36,35,4722
109,0.00492000,0.00010173,0.00048905,4.89086538462E-7,srd,2,0,2,0.00187827,37,36,7489
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00083878,38,38,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.00213581,39,39,4508
112,0.00413200,0.00012688,0.00048640,5.17877551020E-7,bnb,3,0,1,,41,38,8605
113,0.00310000,0.00005141,0.00044510,4.67363636364E-7,bnb,1,0,1,,38,37,2591
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,srd,1,0,2,0.00458548,40,40,3759
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.01384882,40,40,3595
116,0.00370900,0.00007586,0.00029904,3.09632653061E-7,bnb,3,0,1,,41,38,4290
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00772384,39,39,3242
118,0.00556800,0.00007518,0.00032733,4.24745762712E-7,bnb,2,0,1,,39,37,4783
119,0.00300000,0.00008000,0.00042192,4.51977401130E-7,bnb,2,0,1,,48,46,4867
120,0.00924800,0.00007584,0.00030319,3.09551020408E-7,bnb,3,0,1,,48,45,4270
121,0.00500000,0.00004505,0.00031948,3.19503546099E-7,srd,1,0,2,0.02995495,48,48,3164
122,0.00337500,0.00005549,0.00021837,2.26489795918E-7,bnb,3,0,1,,49,46,2591
123,0.00850000,0.00004548,0.00010071,1.01517857143E-7,bnb,6,0,1,,46,40,45
124,0.00800000,0.00004952,0.00018105,2.02122448980E-7,bnb,3,0,1,,41,38,2151
125,0.01000000,0.00005059,0.00016048,1.61629392971E-7,bnb,4,0,1,,38,34,1664
126,0.01500500,0.00004382,0.00016091,1.78857142857E-7,bnb,3,0,1,,34,31,1666
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.00252041,31,31,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.01094698,31,31,1484
129,0.00321900,0.00001254,0.00006028,6.02884615385E-8,srd,2,0,2,0.01490846,32,31,327
130,0.00610000,0.00003683,0.00013256,1.50326530612E-7,bnb,3,0,1,,31,28,1086
131,0.00610000,0.00005592,0.00020259,2.02608695652E-7,srd,3,0,2,0.01417295,28,26,3403
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00780492,26,26,1969
133,0.01100000,0.00003724,0.00017901,1.79038461538E-7,srd,2,0,2,0.00347112,31,30,2311
134,0.00275200,0.00003715,0.00017784,2.09887005650E-7,bnb,2,0,1,,30,28,1608
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,32,27,87
136,0.01000000,0.00004321,0.00015655,1.56557971014E-7,blackjack,3,0,2,0.00084170,27,25,2321
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00597686,27,27,1625
138,0.00170000,0.00000416,0.00002000,2E-8,blackjack,2,0,2,0.00113462,27,26,-346
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00138398,26,26,1126
140,0.01299400,0.00003578,0.00014448,1.46040816327E-7,bnb,3,0,1,,29,26,931
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.00577914,26,26,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00387158,28,28,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,blackjack,2,0,2,0.00109243,32,31,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.00175619,33,33,1081
145,0.00925000,0.00003569,0.00017158,1.71586538462E-7,srd,2,0,2,0.01696146,33,32,2186
146,0.00303500,0.00001524,0.00007323,7.32692307692E-8,blackjack,2,0,2,0.00142088,32,31,544
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,srd,2,0,2,0.02928031,31,30,175
148,0.00575300,0.00001320,0.00006346,6.34615384615E-8,srd,2,0,2,0.00465468,31,30,381
149,0.00980100,0.00003362,0.00010316,1.07412140575E-7,bnb,4,0,1,,30,26,208
150,0.00971900,0.00003719,0.00011895,1.51795918367E-7,bnb,3,0,1,,27,24,1179
151,0.05900000,0.00007298,0.00018952,1.91548556430E-7,bnb,5,0,1,,31,26,3102
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.01493079,28,28,2154
153,0.05000000,0.00008031,0.00023485,2.56581469649E-7,bnb,4,0,1,,28,24,4324
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,24,23,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00177252,27,27,1930
156,0.12100000,0.00016417,0.00026937,2.81113013699E-7,bnb,8,0,1,,29,21,9845
157,0.00356700,0.00002024,0.00005882,5.88372093023E-8,srd,4,0,2,0.00971153,24,21,-257
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.00885572,21,21,830
159,0.10000000,0.00009558,0.00018212,1.85232558140E-7,bnb,7,0,1,,22,15,4033
160,0.10000000,0.00005675,0.00013774,1.37742718447E-7,blackjack,5,0,2,0.00118725,20,16,2392
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,blackjack,8,0,2,0.00058902,16,9,3688
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,srd,1,0,2,0.00297184,16,16,1978
163,0.00400000,0.00003940,0.00009562,9.56310679612E-8,blackjack,5,0,2,0.00511146,19,15,832
164,0.00500000,0.00000770,0.00005459,5.46099290780E-8,srd,1,0,2,0.00010376,15,15,542
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,blackjack,2,0,2,0.00209711,15,14,-144
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,srd,1,0,2,0.00139284,14,14,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,srd,1,0,2,0.00578354,18,18,1156
168,0.01000000,0.00002687,0.00012915,1.29182692308E-7,srd,2,0,2,0.04997313,18,17,1479
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.02898200,17,17,1265
170,0.01003000,0.00002723,0.00007913,7.91569767442E-8,srd,4,0,2,0.07607428,19,16,362
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,srd,1,0,2,0.07469393,16,16,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.07340533,16,16,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.06888467,17,17,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.06388029,19,19,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.05367402,19,19,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.04347117,20,20,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.03296932,21,21,130
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.02233654,22,22,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.02203109,22,22,73
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.02172550,22,22,83
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.01142307,24,24,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.00061341,26,26,369
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.05991721,27,27,1642
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,srd,2,0,2,0.04941237,28,27,454
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.04920616,28,28,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.04856807,28,28,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.03754906,29,29,1060
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,srd,1,0,2,0.02343464,31,31,681
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.01232374,32,32,434
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.01031737,33,33,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,srd,1,0,2,0.00820782,36,36,361
192,0.01210000,0.00003065,0.00008907,8.90988372093E-8,blackjack,4,0,2,0.00063935,37,34,351
193,0.01100000,0.00003935,0.00009935,1.03280839895E-7,bnb,5,0,1,,34,29,117
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00618098,36,36,1527
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.00506026,36,36,1097
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.05442835,38,37,2788
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.00896109,39,39,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.04872847,41,41,1067
199,0.01896200,0.00003909,0.00012384,1.24888178914E-7,bnb,4,0,1,,41,37,668
200,0.00200000,0.00003234,0.00015547,1.55480769231E-7,srd,2,0,2,0.00886766,37,36,1608
201,0.00761500,0.00003987,0.00019167,1.91682692308E-7,srd,2,0,2,0.00740539,42,41,2213
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.05420295,42,42,1474
203,0.02767100,0.00003439,0.00010631,1.09872204473E-7,bnb,4,0,1,,42,38,272
204,0.00100000,0.00000861,0.00003117,3.11956521739E-8,srd,3,0,2,0.11079047,38,36,-937
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.09766563,37,37,1014
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,srd,1,0,2,0.07874280,40,40,1153
207,0.01400000,0.00000926,0.00006563,6.56737588652E-8,srd,1,0,2,0.06473354,40,40,341
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.06072345,40,40,434
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.05970051,40,40,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.05947605,40,40,1443
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,blackjack,1,0,2,0.04113270,40,40,2980
212,0.10000000,0.00030270,0.00079191,7.94488188976E-7,bnb,5,0,1,,48,43,23543
213,0.03117800,0.00017530,0.00070964,7.15510204082E-7,bnb,3,0,1,,43,40,12509
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.02440056,41,41,3928
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,46,41,777
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.01437777,42,42,1290
217,0.10000000,0.00005777,0.00012474,1.28950892857E-7,bnb,6,0,1,,42,36,1173
218,0.03008800,0.00002181,0.00001878,2.06143667297E-8,bnb,15,0,1,,38,23,-8098
219,0.00020000,0.00001179,0.00005665,5.66826923077E-8,blackjack,2,0,2,0.00184281,23,22,-42
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00161866,24,24,1337
221,0.12431200,0.00000699,0.00002030,2.03197674419E-8,srd,4,0,2,0.00558101,26,23,-1715
222,0.03394100,0.00006084,0.00017686,1.76860465116E-7,srd,4,0,2,0.04796516,26,23,2945
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.00973472,25,25,1073
224,0.03088700,0.00003171,0.00009216,9.21802325581E-8,srd,4,0,2,0.03398084,26,23,754
225,0.15000000,0.00010000,0.00025472,2.62467191601E-7,bnb,5,0,1,,24,19,5530
226,0.12500000,0.00007723,0.00027980,2.79818840580E-7,srd,3,0,2,0.01362277,19,17,5217
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.02395345,18,18,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00397516,19,19,1451
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.02137094,22,22,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.01333511,23,23,5862
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.00803111,25,25,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.09704233,25,25,6365
233,0.11000000,0.00060603,0.00146292,0.00000159062992126,bnb,5,0,1,,34,29,51058
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,30,28,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.00275038,28,28,19001
236,0.00100000,0.00029104,0.00139922,0.00000139923076923,srd,2,0,2,0.02339041,30,29,22688
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.01900091,31,31,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.01875193,31,31,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00773714,35,35,6598
240,0.01693800,0.00007701,0.00027899,2.79021739130E-7,srd,3,0,2,0.00262128,37,35,5199
241,0.00410000,0.00004282,0.00020585,2.05865384615E-7,srd,2,0,2,0.01772812,38,37,2759
242,0.03073900,0.00005768,0.00018224,1.84281150160E-7,bnb,4,0,1,,39,35,2282
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.01644694,42,42,3586
244,0.10000000,0.00016408,0.00030971,3.17984496124E-7,bnb,7,0,1,,42,35,10347
245,0.01050200,0.00008552,0.00029932,3.49061224490E-7,bnb,3,0,1,,37,34,5254
246,0.10020000,0.00015633,0.00028579,2.85795246801E-7,srd,7,0,2,0.14437816,34,28,10414
247,0.00050000,0.00003181,0.00015291,1.52932692308E-7,srd,2,0,2,0.00936819,29,28,1875
248,1.00010000,0.00008068,0.00023453,2.34534883721E-7,blackjack,4,0,2,0.00051932,30,27,5068
249,0.10351900,0.00018177,0.00044118,4.41189320388E-7,srd,5,0,2,0.07098700,29,25,13653
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.06283247,25,25,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.79996815,27,27,2237
252,0.05300000,0.00005264,0.00025307,2.53076923077E-7,srd,2,0,2,0.80974798,27,26,3547
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.70970572,28,28,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.60967134,29,29,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.40960433,30,30,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.40932330,30,30,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.35830474,31,31,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.35421737,31,31,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.35376479,34,34,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.35341075,34,34,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.35287244,34,34,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,39,38,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.35118926,44,44,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.35053147,44,44,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.33613595,48,48,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.33530861,48,48,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,49,48,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.33498984,48,48,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.33463079,48,48,11168
