id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.00519001,32,32,5001
63,0.00332900,0.00009363,0.00050722,5.28983050847E-7,bnb,2,0,1,,32,30,5872
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.00659266,30,30,5431
65,0.00332500,0.00009900,0.00050031,5.59322033898E-7,bnb,2,0,1,,30,28,6438
66,0.00332500,0.00010599,0.00050953,5.09567307692E-7,srd,2,0,2,0.02021401,28,27,7830
67,0.00333500,0.00009371,0.00045050,4.50528846154E-7,srd,2,0,2,0.02171989,27,26,6845
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.01679904,26,26,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.01334313,26,26,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,knapsack,1,0,2,0.01021743,26,26,8826
71,0.00321200,0.00013460,0.00063572,7.60451977401E-7,bnb,2,0,1,,26,24,9429
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.01966829,25,25,3624
73,0.00320000,0.00007421,0.00035674,3.56778846154E-7,srd,2,0,2,0.00965736,25,24,5278
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.01627735,24,24,4630
75,0.00330000,0.00009148,0.00043977,4.39807692308E-7,srd,2,0,2,0.01807588,24,23,6666
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.00595125,23,23,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.01468314,23,23,4617
78,0.00334100,0.00010744,0.00051652,5.16538461538E-7,srd,2,0,2,0.00811935,23,22,7948
79,0.00332700,0.00008824,0.00042419,4.24230769231E-7,knapsack,2,0,2,0.01065536,22,21,6405
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.01127631,22,22,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,knapsack,2,0,2,0.01244341,22,21,12189
82,0.00333000,0.00019018,0.00091432,9.14326923077E-7,knapsack,2,0,2,0.01551589,22,21,14591
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,knapsack,1,0,2,0.01204553,21,21,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,knapsack,1,0,2,0.00858961,21,21,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,knapsack,1,0,2,0.00547908,21,21,7761
86,0.02047700,0.00020300,0.00078774,8.28571428571E-7,bnb,3,0,1,,21,18,14951
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.01525521,18,18,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,knapsack,1,0,2,0.01240304,19,19,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.00889251,19,19,12675
90,0.00332500,0.00024581,0.00118175,0.00000118177884615,knapsack,2,0,2,0.01080078,19,18,19056
91,0.01500000,0.00055468,0.00134631,0.00000134631067961,srd,5,0,2,0.00768486,19,15,47229
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.00651670,15,15,11808
93,0.01000000,0.00030000,0.00119400,0.00000122448979592,bnb,3,0,1,,15,12,22945
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,knapsack,1,0,2,0.00436714,15,15,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,knapsack,1,0,2,0.00219888,15,15,11815
96,0.00200000,0.00052624,0.00190664,0.00000190666666667,srd,3,0,2,0.01327376,18,16,43449
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,knapsack,1,0,2,0.01201758,16,16,17988
98,0.01500000,0.00021646,0.00086536,8.83510204082E-7,bnb,3,0,1,,19,16,15971
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.00790659,16,16,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,knapsack,1,0,2,0.00581848,16,16,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,knapsack,1,0,2,0.00115743,16,16,6183
102,0.00200000,0.00015743,0.00073363,8.89435028249E-7,bnb,2,0,1,,26,24,11301
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.03480975,26,25,14596
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,29,28,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,knapsack,1,0,2,0.03163390,28,28,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,knapsack,1,0,2,0.02998531,29,29,8468
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,knapsack,1,0,2,0.02779741,33,33,6172
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,36,35,4722
109,0.00492000,0.00006896,0.00048905,4.89078014184E-7,knapsack,1,0,2,0.02280845,37,37,4843
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,knapsack,1,0,2,0.02164723,39,39,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,knapsack,1,0,2,0.02108304,40,40,4508
112,0.00413200,0.00006859,0.00048640,4.86453900709E-7,knapsack,1,0,2,0.01688245,42,42,4816
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,knapsack,1,0,2,0.01371969,42,42,4407
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,knapsack,1,0,2,0.00830517,45,45,3759
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,knapsack,1,0,2,0.00725399,45,45,3595
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,knapsack,1,0,2,0.00350282,46,46,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,knapsack,1,0,2,0.00332666,47,47,3242
118,0.00556800,0.00008077,0.00032733,3.29673469388E-7,bnb,3,0,1,,47,44,4662
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,knapsack,1,0,2,0.00026716,55,55,4178
120,0.00924800,0.00007518,0.00030319,3.06857142857E-7,bnb,3,0,1,,57,54,4204
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,57,55,3298
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.00659420,56,56,2162
123,0.00850000,0.00003850,0.00010071,1.01049868766E-7,bnb,5,0,1,,56,51,27
124,0.00800000,0.00005696,0.00018105,1.81980830671E-7,bnb,4,0,1,,52,48,2215
125,0.01000000,0.00006642,0.00016048,1.74330708661E-7,bnb,5,0,1,,48,43,2567
126,0.01500500,0.00008659,0.00016091,1.67810077519E-7,bnb,7,0,1,,43,36,3223
127,0.00200000,0.00003752,0.00018036,1.80384615385E-7,srd,2,0,2,0.01166248,36,35,2334
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,knapsack,1,0,2,0.01029736,35,35,1484
129,0.00321900,0.00000850,0.00006028,6.02836879433E-8,knapsack,1,0,2,0.00706986,36,36,597
130,0.00610000,0.00001870,0.00013256,1.32624113475E-7,knapsack,1,0,2,0.00095116,36,36,1313
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.00967157,36,35,2705
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,knapsack,1,0,2,0.00330354,35,35,1969
133,0.01100000,0.00005116,0.00017901,2.08816326531E-7,bnb,3,0,1,,40,37,2324
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,knapsack,1,0,2,0.00052646,37,37,1762
135,0.01000000,0.00003902,0.00009865,1.02414698163E-7,bnb,5,0,1,,41,36,87
136,0.01000000,0.00004646,0.00015655,1.89632653061E-7,bnb,3,0,1,,36,33,1948
137,0.00200000,0.00004530,0.00016411,1.64130434783E-7,knapsack,3,0,2,0.01001970,35,33,2497
138,0.00170000,0.00000282,0.00002000,2E-8,knapsack,1,0,2,0.00831688,33,33,198
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,knapsack,1,0,2,0.00670086,33,33,1126
140,0.01299400,0.00002038,0.00014448,1.44539007092E-7,srd,1,0,2,0.01698562,36,36,1431
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,knapsack,1,0,2,0.01495984,36,36,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,knapsack,1,0,2,0.01291142,38,38,3401
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,knapsack,1,0,2,0.01246320,42,42,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,knapsack,1,0,2,0.01034781,44,44,1081
145,0.00925000,0.00002420,0.00017158,1.71631205674E-7,knapsack,1,0,2,0.00107361,44,44,1699
146,0.00303500,0.00001033,0.00007323,7.32624113475E-8,knapsack,1,0,2,0.00365553,44,44,726
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,knapsack,1,0,2,0.00198431,44,44,507
148,0.00575300,0.00002061,0.00006346,6.58466453674E-8,bnb,4,0,1,,45,41,-926
149,0.00980100,0.00002848,0.00010316,1.03188405797E-7,srd,3,0,2,0.01257052,41,39,1066
150,0.00971900,0.00001678,0.00011895,1.19007092199E-7,knapsack,1,0,2,0.00283474,40,40,1178
151,0.05900000,0.00009882,0.00018952,1.91511627907E-7,bnb,7,0,1,,47,40,4326
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,knapsack,1,0,2,0.00080407,42,42,2154
153,0.05000000,0.00009612,0.00023485,2.52283464567E-7,bnb,5,0,1,,42,37,5225
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,37,36,1309
155,0.00320000,0.00004053,0.00019484,1.94855769231E-7,srd,2,0,2,0.01455947,40,39,2575
156,0.12100000,0.00015947,0.00026937,2.73065068493E-7,bnb,8,0,1,,41,33,9375
157,0.00356700,0.00002818,0.00005882,5.88308977035E-8,knapsack,6,0,2,0.01000022,36,31,-817
158,0.00084400,0.00002310,0.00008369,8.36956521739E-8,srd,3,0,2,0.01192150,31,29,610
159,0.10000000,0.00009474,0.00018212,1.83604651163E-7,bnb,7,0,1,,30,23,3949
160,0.10000000,0.00009408,0.00013774,1.37745241581E-7,srd,9,0,2,0.02319798,28,20,3420
161,0.10000000,0.00009029,0.00014680,1.46813008130E-7,knapsack,8,2,2,0.01001069,20,13,3688
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.00498253,20,20,1978
163,0.00400000,0.00001349,0.00009562,9.56737588652E-8,knapsack,1,0,2,0.00096904,23,23,948
164,0.00500000,0.00002987,0.00005459,5.46069469835E-8,knapsack,7,0,2,0.01002413,23,17,-1306
165,0.00500000,0.00000451,0.00003196,3.19858156028E-8,knapsack,1,0,2,0.00501962,17,17,318
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,srd,2,0,2,0.00527951,17,16,538
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,knapsack,1,0,2,0.00226305,20,20,1156
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.01469220,20,20,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.01367420,20,20,1265
170,0.01003000,0.00001646,0.00007913,7.91346153846E-8,srd,2,0,2,0.00589079,22,21,644
171,0.00137000,0.00001035,0.00007336,7.34042553191E-8,knapsack,1,0,2,0.00451044,21,21,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.00322184,21,21,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.04547934,22,22,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.04047496,24,24,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,knapsack,1,0,2,0.03026869,24,24,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,knapsack,1,0,2,0.02006584,25,25,201
177,0.01050000,0.00000273,0.00001308,1.3125E-8,knapsack,2,0,2,0.01278495,26,25,-736
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,knapsack,1,0,2,0.00215217,26,26,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,knapsack,1,0,2,0.00184672,26,26,73
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,knapsack,1,0,2,0.00154113,26,26,83
181,0.01030000,0.00000943,0.00001723,1.72394881170E-8,knapsack,7,0,2,0.01000170,28,22,-3510
182,0.01080000,0.00002357,0.00006851,6.85174418605E-8,knapsack,4,0,2,0.01007643,24,21,-273
183,0.01030000,0.00004099,0.00019706,1.97067307692E-7,knapsack,2,0,2,0.00973714,22,21,2282
184,0.01110000,0.00003017,0.00008770,8.77034883721E-8,knapsack,4,0,2,0.01000697,22,19,258
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,knapsack,1,0,2,0.00980076,20,20,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,knapsack,1,0,2,0.00916267,20,20,961
187,0.01100000,0.00002804,0.00013476,1.34807692308E-7,srd,2,0,2,0.00813463,21,20,1241
188,0.01410000,0.00002127,0.00010224,1.02259615385E-7,srd,2,0,2,0.03677873,22,21,698
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,knapsack,1,0,2,0.02566783,22,22,435
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,knapsack,1,0,2,0.02366146,23,23,137
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,knapsack,1,0,2,0.02155191,26,26,361
192,0.01210000,0.00001853,0.00008907,8.90865384615E-8,knapsack,2,0,2,0.01756801,27,26,447
193,0.01100000,0.00001401,0.00009935,9.93617021277E-8,knapsack,1,0,2,0.00655400,26,26,622
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,knapsack,1,0,2,0.00452716,33,33,1524
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,knapsack,1,0,2,0.00340644,33,33,1094
196,0.01552400,0.00006244,0.00022907,2.54857142857E-7,bnb,3,0,1,,35,32,3241
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.00896109,34,34,2357
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,knapsack,1,0,2,0.00768956,36,36,1067
199,0.01896200,0.00004756,0.00012384,1.24829396325E-7,bnb,5,0,1,,36,31,835
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00797807,31,31,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,knapsack,1,0,2,0.00033604,37,37,1589
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,knapsack,1,0,2,0.00011064,38,38,1474
203,0.02767100,0.00007727,0.00010631,1.07468706537E-7,bnb,10,0,1,,38,28,480
204,0.00100000,0.00000861,0.00003117,3.11956521739E-8,knapsack,3,0,2,0.01004219,28,26,-958
205,0.01310600,0.00002779,0.00013357,1.33605769231E-7,srd,2,0,2,0.09576621,27,26,1553
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,knapsack,1,0,2,0.07684338,29,29,1132
207,0.01400000,0.00000926,0.00006563,6.56737588652E-8,knapsack,1,0,2,0.06283412,29,29,341
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,knapsack,1,0,2,0.05882403,29,29,434
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,knapsack,1,0,2,0.05780109,29,29,1336
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,knapsack,1,0,2,0.05757663,29,29,1443
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,knapsack,1,0,2,0.03923328,29,29,2980
212,0.10000000,0.00020928,0.00079191,8.54204081633E-7,bnb,3,0,1,,37,34,15561
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.02257439,34,33,10897
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,knapsack,1,0,2,0.02226453,34,34,3928
215,0.07500000,0.00004692,0.00012252,1.23473684211E-7,bnb,5,0,1,,39,34,777
216,0.01000000,0.00002279,0.00016158,1.61631205674E-7,knapsack,1,0,2,0.01224174,35,35,1290
217,0.10000000,0.00004219,0.00012474,1.34792332268E-7,bnb,4,0,1,,35,31,975
218,0.03008800,0.00001326,0.00001878,2.03374233129E-8,bnb,9,0,1,,33,24,-4873
219,0.00020000,0.00001179,0.00005665,5.66826923077E-8,knapsack,2,0,2,0.01006821,24,23,-42
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,knapsack,1,0,2,0.00984406,25,25,1334
221,0.12431200,0.00002100,0.00002030,2.66836086404E-8,bnb,11,0,1,,27,16,-5466
222,0.03394100,0.00005766,0.00017686,1.84217252396E-7,bnb,4,0,1,,19,15,2303
223,0.00025000,0.00002254,0.00010834,1.08365384615E-7,knapsack,2,0,2,0.01011862,17,16,1130
224,0.03088700,0.00002544,0.00009216,9.21739130435E-8,knapsack,3,0,2,0.01005456,17,15,807
225,0.15000000,0.00008763,0.00025472,2.54738372093E-7,srd,4,0,2,0.03934866,16,13,5682
226,0.12500000,0.00007723,0.00027980,2.79818840580E-7,knapsack,3,0,2,0.01016777,13,11,5217
227,0.01000000,0.00004040,0.00019422,1.94230769231E-7,knapsack,2,0,2,0.01013278,12,11,2565
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,knapsack,1,0,2,0.01337516,12,12,1451
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,knapsack,1,0,2,0.01074610,15,15,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,knapsack,1,0,2,0.01045844,16,16,5846
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.00848955,18,18,4528
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00809449,18,18,6675
233,0.11000000,0.00056886,0.00146292,0.00000149307086614,bnb,5,0,1,,27,22,47341
234,0.02540800,0.00025646,0.00181882,0.00000181886524823,knapsack,1,0,2,0.01368420,23,23,18007
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,knapsack,1,0,2,0.01143458,23,23,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,knapsack,1,0,2,0.01023728,25,25,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.00983369,27,27,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.00742254,27,27,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00712857,31,31,6598
240,0.01693800,0.00007701,0.00027899,2.79021739130E-7,knapsack,3,0,2,0.01018453,33,31,5199
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,knapsack,1,0,2,0.00605550,34,34,2039
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,36,33,2278
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,knapsack,1,0,2,0.00250244,40,40,3586
244,0.10000000,0.00016464,0.00030971,3.19069767442E-7,bnb,7,0,1,,40,33,10403
245,0.01050200,0.00008262,0.00029932,2.99347826087E-7,srd,3,0,2,1.00001476,35,33,5676
246,0.10020000,0.00004030,0.00028579,2.85815602837E-7,knapsack,1,0,2,0.89977446,33,33,2830
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,knapsack,1,0,2,0.89925289,34,34,1515
248,1.00010000,0.00015533,0.00023453,2.38236196319E-7,bnb,9,0,1,,36,27,8427
249,0.10351900,0.00006221,0.00044118,4.41205673759E-7,knapsack,1,0,2,0.09641879,29,29,4369
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,knapsack,1,0,2,0.08826426,29,29,3829
251,0.20000000,0.00014228,0.00022582,2.43630136986E-7,bnb,8,0,1,,31,23,7839
252,0.05300000,0.00013843,0.00025307,2.53071297989E-7,srd,7,0,2,0.00506157,23,17,8752
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,knapsack,1,0,2,0.89995774,19,19,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.79992336,20,20,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,knapsack,1,0,2,0.59985635,21,21,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,knapsack,1,0,2,0.59957532,21,21,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,knapsack,1,0,2,0.54855676,22,22,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.54446939,22,22,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.54401681,25,25,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,knapsack,1,0,2,0.54366277,25,25,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,knapsack,1,0,2,0.54312446,25,25,9712
262,0.00020000,0.00021088,0.00149560,0.00000149560283688,knapsack,1,0,2,0.54271358,30,30,14808
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.54103040,36,36,12863
