id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
64,0.00333000,0.00013091,0.00092840,0.000928439716312,srd,1,0,2,0.01188158,18,18,9193
65,0.00332500,0.00018542,0.00089143,0.000891442307692,srd,2,0,2,0.02561170,18,17,14208
66,0.00332500,0.00008964,0.00063572,0.000635744680851,srd,1,0,2,1.99604073,17,17,6294
67,0.00333500,0.00005965,0.00042300,0.000423049645390,srd,1,0,2,0.00848693,17,17,4189
68,0.00332500,0.00005160,0.00036592,0.000365957446809,srd,1,0,2,0.00511033,17,17,3624
69,0.00332500,0.00007421,0.00035674,0.000356778846154,srd,2,0,2,0.01416357,17,16,5278
70,0.00300000,0.00009726,0.00046759,0.000467596153846,srd,2,0,2,2.99020433,16,15,7130
71,0.00321200,0.00006201,0.00043977,0.000439787234043,srd,1,0,2,4.98720166,15,15,4355
72,0.00200000,0.00006574,0.00046623,0.000466241134752,knapsack,1,0,2,0.00039572,16,16,4617
73,0.00320000,0.00007283,0.00051652,0.000516524822695,knapsack,1,0,2,0.00183750,16,16,5115
74,0.00332500,0.00005982,0.00042419,0.000424255319149,knapsack,1,0,2,0.00943149,16,16,4200
75,0.00330000,0.00006384,0.00045274,0.000452765957447,knapsack,1,0,2,0.00606765,16,16,4483
76,0.00339300,0.00007783,0.00055196,0.000551985815603,knapsack,1,0,2,0.00259682,16,16,5466
77,0.00332700,0.00010864,0.00077048,0.000770496453901,srd,1,0,2,0.01072793,16,16,7629
78,0.00334100,0.00010685,0.00075775,0.000757801418440,srd,1,0,2,0.98650924,16,16,7503
79,0.00332700,0.00012892,0.00091432,0.000914326241135,srd,1,0,2,4.98374574,16,16,9053
80,0.00332900,0.00013092,0.00092846,0.000928510638298,srd,1,0,2,0.00726801,17,17,9193
81,0.00932800,0.00016305,0.00078387,0.000783894230769,srd,2,0,2,2.98331010,17,16,12412
82,0.00333000,0.00016279,0.00115449,0.00115453900709,srd,1,0,2,0.00377522,17,17,11430
83,0.00332500,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,4.98022054,17,17,14057
84,0.00332500,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,4.97669337,17,17,14195
85,0.00300000,0.00018053,0.00128029,0.00128035460993,srd,1,0,2,1.99286020,17,17,12675
86,0.02047700,0.00016663,0.00118175,0.00118177304965,knapsack,1,0,2,0.00496807,17,17,11700
87,0.00172200,0.00017052,0.00120933,0.00120936170213,srd,1,0,2,0.00188270,17,17,11973
88,0.00265000,0.00016816,0.00119259,0.00119262411348,srd,1,0,2,0.98369108,18,18,11808
89,0.00333000,0.00016836,0.00119400,0.00119404255319,srd,1,0,2,3.99650164,18,18,11822
90,0.00332500,0.00035281,0.00127829,0.00127829710145,srd,3,0,2,1.98964086,18,16,28682
91,0.01500000,0.00017677,0.00125366,0.00125368794326,srd,1,0,2,0.96851431,17,17,12412
92,0.00100000,0.00014956,0.00106066,0.00106070921986,srd,1,0,2,0.96736475,17,17,10502
93,0.01000000,0.00016826,0.00119330,0.00119333333333,srd,1,0,2,0.95719649,17,17,11815
94,0.00200000,0.00026884,0.00190664,0.00190666666667,srd,1,0,2,0.00683116,20,20,18877
95,0.00200000,0.00025618,0.00181687,0.00181687943262,srd,1,0,2,0.02774382,20,20,17988
96,0.00200000,0.00012202,0.00086536,0.000865390070922,srd,1,0,2,0.01501798,23,23,8568
97,0.00100000,0.00009341,0.00066242,0.000662482269504,srd,1,0,2,3.99540823,23,23,6559
98,0.01500000,0.00014032,0.00067459,0.000674615384615,srd,2,0,2,3.99516791,26,25,10588
99,0.00200000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,1.98753799,25,25,7224
100,0.00200000,0.00008836,0.00062661,0.000626666666667,srd,1,0,2,0.02565546,25,25,6204
101,0.00457300,0.00009869,0.00069991,0.000699929078014,srd,1,0,2,0.01034629,25,25,6930
102,0.00200000,0.00010560,0.00074893,0.000748936170213,srd,1,0,2,1.98543239,35,35,7415
103,0.00300000,0.00018524,0.00131373,0.00131375886525,srd,1,0,2,3.99198267,37,37,13007
104,0.00100000,0.00007722,0.00062571,0.000702000,bnb,1,0,1,,41,40,4414
105,0.00300000,0.00013116,0.00063053,0.000630576923077,srd,2,0,2,0.00375154,40,39,9851
106,0.00152800,0.00017206,0.00062337,0.000623405797101,srd,3,0,2,0.95655723,40,38,13290
107,0.00210000,0.00012183,0.00058569,0.000585721153846,srd,2,0,2,0.00352971,42,41,9102
108,0.00100000,0.00005931,0.00042058,0.000420638297872,srd,1,0,2,0.01344069,44,44,4164
109,0.00492000,0.00008635,0.00045521,0.000487853107345,bnb,2,0,1,,46,44,5363
110,0.00110000,0.00006387,0.00048640,0.000580636363636,bnb,1,0,1,,46,45,3664
111,0.00050000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.95599894,46,46,4093
112,0.00413200,0.00005352,0.00037957,0.000379574468085,srd,1,0,2,1.98124687,48,48,3759
113,0.00310000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.00719511,48,48,3595
114,0.00536100,0.00008218,0.00032736,0.000464293785311,knapsack,2,0,1,,51,49,4789
115,0.00100000,0.00004616,0.00032733,0.000327375886525,srd,1,0,2,0.00395384,49,49,3241
116,0.00370900,0.00004582,0.00032493,0.000324964539007,srd,1,0,2,0.00624518,50,50,3218
117,0.00013000,0.00004993,0.00035409,0.000354113475177,knapsack,1,0,2,0.00002007,51,51,3506
118,0.00556800,0.00008973,0.00063632,0.000636382978723,srd,1,0,2,4.97103564,51,51,6300
119,0.00300000,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.00486805,62,62,2244
120,0.00924800,0.00003915,0.00027762,0.000277659574468,srd,1,0,2,0.00851285,64,64,2749
121,0.00500000,0.00004585,0.00018105,0.000187142857143,bnb,3,0,1,,67,64,1784
122,0.00337500,0.00003142,0.00016091,0.000177514124294,bnb,2,0,1,,65,63,1106
123,0.00850000,0.00003292,0.00018036,0.000185988700565,bnb,2,0,1,,63,61,1174
124,0.00800000,0.00006885,0.00009499,0.0000957579972184,bnb,10,0,1,,62,52,-314
125,0.01000000,0.00004044,0.00006028,0.0000620245398773,bnb,9,0,1,,52,43,-2330
126,0.01500500,0.00004226,0.00013256,0.000135015974441,bnb,4,0,1,,43,39,949
127,0.00200000,0.00002857,0.00020259,0.000202624113475,srd,1,0,2,0.01141212,39,39,2007
128,0.00134400,0.00002803,0.00019878,0.000198794326241,knapsack,1,0,2,0.00046547,39,39,1969
129,0.00321900,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00267233,40,40,2014
130,0.00610000,0.00001905,0.00006901,0.0000690217391304,knapsack,3,0,2,0.00003479,40,38,264
131,0.00610000,0.00002997,0.00006991,0.0000786614173228,bnb,5,0,1,,38,33,-697
132,0.00634000,0.00003233,0.00016145,0.000182655367232,bnb,2,0,1,,33,31,1194
133,0.01100000,0.00001315,0.00006322,0.0000632211538462,knapsack,2,0,2,0.00003203,36,35,376
134,0.00275200,0.00001391,0.00009865,0.0000986524822695,knapsack,1,0,2,0.00013409,35,35,977
135,0.01000000,0.00001015,0.00002000,0.0000266404199475,bnb,5,0,1,,39,34,-2469
136,0.01000000,0.00003409,0.00011355,0.000139142857143,bnb,3,0,1,,34,31,892
137,0.00200000,0.00002467,0.00017493,0.000174964539007,knapsack,1,0,2,0.00024033,33,33,1733
138,0.00170000,0.00002038,0.00014448,0.000144539007092,srd,1,0,2,0.00307962,33,33,1431
139,0.00160000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00317422,33,33,1810
140,0.01299400,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,4.95801463,36,36,1897
141,0.00200000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.00157347,36,36,1864
142,0.00200000,0.00000434,0.00001572,0.0000157246376812,knapsack,3,0,2,0.00023599,38,36,-990
143,0.00044600,0.00001033,0.00007323,0.0000732624113475,knapsack,1,0,2,0.00024249,40,40,726
144,0.00210000,0.00002184,0.00006346,0.0000634883720930,knapsack,4,0,2,0.00005664,42,39,-115
145,0.00925000,0.00004816,0.00010316,0.000126404199475,bnb,5,0,1,,39,34,982
146,0.00303500,0.00001452,0.00010291,0.000102978723404,knapsack,1,0,2,0.00003010,34,34,1020
147,0.00166400,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00031922,34,34,1178
148,0.00575300,0.00001511,0.00007261,0.0000726442307692,knapsack,2,0,2,0.00003189,35,34,534
149,0.00980100,0.00000341,0.00001638,0.0000163942307692,knapsack,2,0,2,0.00002675,34,33,-405
150,0.00971900,0.00000668,0.00003210,0.0000321153846154,knapsack,2,0,2,0.00017432,34,33,-142
151,0.05900000,0.00009256,0.00024062,0.000242939632546,bnb,5,0,1,,40,35,4845
152,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,3.98994676,37,37,2522
153,0.05000000,0.00002888,0.00020476,0.000204822695035,srd,1,0,2,2.93328122,37,37,2028
154,0.00997000,0.00003000,0.00019484,0.000272727272727,bnb,1,0,1,,37,36,1501
155,0.00320000,0.00003804,0.00026975,0.000269787234043,srd,1,0,2,0.05676196,40,40,2672
156,0.12100000,0.00008346,0.00008369,0.0000843030303030,bnb,14,0,1,,42,28,-1526
157,0.00356700,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00142434,31,31,609
158,0.00084400,0.00000660,0.00004678,0.0000468085106383,knapsack,1,0,2,0.00057374,31,31,465
159,0.10000000,0.00005777,0.00016792,0.000167936046512,srd,4,0,2,3.91788899,32,29,3049
160,0.10000000,0.00001887,0.00013378,0.000133829787234,srd,1,0,2,3.81787012,34,34,1325
161,0.10000000,0.00007577,0.00027451,0.000274528985507,srd,3,0,2,4.89253092,34,32,5092
162,0.00500000,0.00001136,0.00005459,0.0000546153846154,knapsack,2,0,2,0.00001874,39,38,234
163,0.00400000,0.00000512,0.00001852,0.0000185507246377,knapsack,3,0,2,0.00004888,41,39,-924
164,0.00500000,0.00000792,0.00003803,0.0000380769230769,srd,2,0,2,0.00799208,39,38,-44
165,0.00500000,0.00001367,0.00009695,0.0000969503546099,knapsack,1,0,2,0.00098633,38,38,961
166,0.00069400,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,0.00928954,38,38,1156
167,0.00300000,0.00001116,0.00007913,0.0000791489361702,knapsack,1,0,2,0.00398884,42,42,785
168,0.01000000,0.00003395,0.00007336,0.0000891076115486,bnb,5,0,1,,42,37,-314
169,0.00100000,0.00002060,0.00014609,0.000146099290780,srd,1,0,2,0.00697148,37,37,1447
170,0.01003000,0.00001732,0.00006275,0.0000627536231884,knapsack,3,0,2,0.00005268,39,37,116
171,0.00137000,0.00000276,0.00001952,0.0000195744680851,knapsack,1,0,2,0.00261608,37,37,194
172,0.00126800,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00134370,37,37,309
173,0.00450000,0.00000410,0.00002902,0.0000290780141844,knapsack,1,0,2,0.00246738,38,38,288
174,0.00500000,0.00000750,0.00001308,0.0000167410714286,bnb,6,0,1,,40,34,-3385
175,0.01020000,0.00000208,0.00001000,0.00001000,knapsack,2,0,2,0.00033778,34,33,-513
176,0.01020000,0.00000804,0.00003861,0.0000386538461538,knapsack,2,0,2,0.00012974,34,33,-34
177,0.01050000,0.00000615,0.00002226,0.0000222826086957,knapsack,3,0,2,0.00012359,34,32,-834
178,0.01063000,0.00000359,0.00001723,0.0000172596153846,knapsack,2,0,2,0.00316641,33,32,-390
179,0.00030000,0.00000142,0.00001003,0.0000100709219858,knapsack,1,0,2,0.00286499,32,32,-346
180,0.00030000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00255708,32,32,109
181,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,0.05991721,34,34,1533
182,0.01080000,0.00000369,0.00001770,0.0000177403846154,knapsack,2,0,2,0.00075339,36,35,-802
183,0.01030000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,4.88221283,36,36,852
184,0.01110000,0.00001901,0.00013476,0.000134822695035,srd,1,0,2,2.92216221,37,37,916
185,0.00020000,0.00001531,0.00010853,0.000108581560284,knapsack,1,0,2,0.00053808,38,38,657
186,0.00062000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.00936558,38,38,652
187,0.01100000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00368005,39,38,193
188,0.01410000,0.00001006,0.00003643,0.0000364492753623,knapsack,3,0,2,0.00010807,40,38,-864
189,0.01110000,0.00000777,0.00002256,0.0000225872093023,knapsack,4,0,2,0.00002389,39,36,-1773
190,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00727204,37,37,810
191,0.00210000,0.00001788,0.00012680,0.000126808510638,knapsack,1,0,2,0.00106212,40,40,825
192,0.01210000,0.00002770,0.00008902,0.000113061224490,knapsack,3,0,1,,41,38,302
193,0.01100000,0.00001809,0.00012828,0.000128297872340,srd,1,0,2,0.01369233,38,38,839
194,0.00200000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.04796738,45,45,1860
195,0.00110000,0.00003899,0.00027646,0.000276524822695,knapsack,1,0,2,0.00066101,45,45,2306
196,0.01552400,0.00005074,0.00024393,0.000243942307692,srd,2,0,2,0.00132526,47,46,2963
197,0.00100000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.09877807,48,48,1108
198,0.00125100,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.01863090,50,50,839
199,0.01896200,0.00005220,0.00011373,0.000116517857143,bnb,6,0,1,,50,44,662
200,0.00200000,0.00002421,0.00008769,0.0000877173913043,knapsack,3,0,2,0.00010206,44,42,284
201,0.00761500,0.00000852,0.00006041,0.0000604255319149,knapsack,1,0,2,0.00137648,48,48,180
202,0.00020000,0.00001995,0.00014143,0.000141489361702,knapsack,1,0,2,0.00028005,49,49,969
203,0.02767100,0.00001996,0.00014149,0.000142571428571,srd,1,0,2,0.92830798,49,49,970
204,0.00100000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.04898309,49,49,756
205,0.01310600,0.00002704,0.00006563,0.0000656310679612,knapsack,5,0,2,0.00000781,50,46,-700
206,0.01890200,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,1.96229852,49,49,2894
207,0.01400000,0.00007833,0.00055553,0.000555531914894,srd,1,0,2,0.00902167,49,49,5140
208,0.00400000,0.00009922,0.00070362,0.000703687943262,srd,1,0,2,0.00590078,49,49,6606
209,0.00100000,0.00009494,0.00067333,0.000673333333333,knapsack,1,0,2,0.00028154,49,49,6369
210,0.00020000,0.00008154,0.00065257,0.000741272727273,bnb,1,0,1,,49,48,4733
211,0.01829700,0.00009410,0.00066733,0.000667375886525,srd,1,0,2,3.79947902,48,48,6309
212,0.10000000,0.00017265,0.00062554,0.000625543478261,srd,3,0,2,0.00779473,56,54,12981
213,0.03117800,0.00012070,0.00051051,0.000681920903955,knapsack,2,0,1,,54,52,7428
214,0.00025000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.00153126,53,53,1008
215,0.07500000,0.00003769,0.00011512,0.000120415335463,bnb,4,0,1,,58,54,565
216,0.01000000,0.00002581,0.00005665,0.0000576116071429,bnb,6,0,1,,55,49,-1737
217,0.10000000,0.00005886,0.00015225,0.000154488188976,bnb,5,0,1,,49,44,1846
218,0.03008800,0.00002701,0.00012983,0.000129855769231,srd,2,0,2,0.06963906,46,45,1197
219,0.00020000,0.00000243,0.00001720,0.0000172340425532,knapsack,1,0,2,0.00173557,45,45,-121
220,0.00020000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00152428,47,47,794
221,0.12431200,0.00002021,0.00014328,0.000143333333333,srd,1,0,2,1.83796631,49,49,1420
222,0.03394100,0.00003788,0.00009216,0.0000994225721785,bnb,5,0,1,,52,47,0
223,0.00025000,0.00003946,0.00027980,0.000279858156028,knapsack,1,0,2,0.00067754,49,49,2410
224,0.03088700,0.00002739,0.00019422,0.000194255319149,srd,1,0,2,4.85129844,50,50,1563
225,0.15000000,0.00006987,0.00017613,0.000183385826772,bnb,5,0,1,,51,46,2847
226,0.12500000,0.00006996,0.00022229,0.000223514376997,bnb,4,0,1,,46,42,3342
227,0.01000000,0.00013349,0.00094667,0.000946737588652,srd,1,0,2,0.00986651,43,43,9081
228,0.00600000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.00376564,44,44,6791
229,0.00250000,0.00006889,0.00048856,0.000488581560284,knapsack,1,0,2,0.00119675,47,47,4546
230,0.00020000,0.00011978,0.00084945,0.000849503546099,knapsack,1,0,2,0.00068022,48,48,8103
231,0.00190000,0.00013603,0.00096470,0.000964751773050,srd,1,0,2,0.04796397,50,50,9243
232,0.00030000,0.00014650,0.00103899,0.00103900709220,knapsack,1,0,2,0.00005350,50,50,9979
233,0.11000000,0.00048022,0.00177757,0.00196008163265,bnb,3,0,1,,59,56,38516
234,0.02540800,0.00013488,0.00095656,0.000956595744681,srd,1,0,2,0.02445712,57,57,9471
235,0.00197900,0.00009188,0.00065157,0.000651631205674,srd,1,0,2,0.00792912,57,57,6451
236,0.00100000,0.00011304,0.00080164,0.000801702127660,srd,1,0,2,1.83685327,59,59,7938
237,0.00020700,0.00009232,0.00065471,0.000654751773050,srd,1,0,2,0.03270068,61,61,6483
238,0.00057000,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.01883603,61,61,6598
239,0.00020000,0.00001957,0.00009406,0.0000940865384615,knapsack,2,0,2,0.00001672,65,64,892
240,0.01693800,0.00004326,0.00020796,0.000207980769231,srd,2,0,2,0.00301874,66,65,2795
241,0.00410000,0.00007212,0.00006798,0.0000728484848485,bnb,14,0,1,,68,54,-2594
242,0.03073900,0.00007559,0.00036338,0.000363413461538,srd,2,0,2,0.04918541,56,55,5389
243,0.00350200,0.00004030,0.00028579,0.000285815602837,srd,1,0,2,0.01529373,62,62,2830
244,0.10000000,0.00005409,0.00019998,0.000220775510204,bnb,3,0,1,,62,59,2529
245,0.01050200,0.00002290,0.00016239,0.000162411347518,srd,1,0,2,0.00476883,61,61,1609
246,0.10020000,0.00007802,0.00023453,0.000249265175719,bnb,4,0,1,,61,57,4096
247,0.00050000,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,2.92159981,58,58,4382
248,1.00010000,0.00010736,0.00029199,0.000343003194888,bnb,4,0,1,,60,56,6789
249,0.10351900,0.00009029,0.00025307,0.000288466453674,bnb,4,0,1,,58,54,5246
250,0.00810000,0.00004805,0.00034076,0.000340780141844,srd,1,0,2,0.01115195,54,54,3375
251,0.20000000,0.00011267,0.00024603,0.000251495535714,bnb,6,0,1,,56,50,6153
252,0.05300000,0.00007783,0.00024378,0.000248658146965,bnb,4,0,1,,50,46,4039
253,0.10000000,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,0.89991897,48,48,5690
254,0.10000000,0.00022893,0.00069191,0.000731405750799,bnb,4,0,1,,49,45,17266
255,0.20000000,0.00017212,0.00067863,0.000702530612245,bnb,3,0,1,,46,43,12321
256,0.00020000,0.00011803,0.00083707,0.000837092198582,srd,1,0,2,0.00968197,43,43,8288
257,0.05092100,0.00035488,0.00108210,0.00113380191693,bnb,4,0,1,,44,40,28223
258,0.00400000,0.00015404,0.00109247,0.00109248226950,srd,1,0,2,0.00584596,40,40,10816
259,0.00030000,0.00020000,0.00120929,0.00181818181818,knapsack,1,0,1,,43,42,11973
260,0.00020000,0.00020000,0.00132801,0.00181818181818,knapsack,1,0,1,,42,41,13148
261,0.00040000,0.00020976,0.00148765,0.00148765957447,knapsack,1,0,2,0.00039024,41,41,14729
262,0.00020000,0.00014148,0.00100339,0.00100340425532,srd,1,0,2,0.99965852,46,46,9935
263,0.00150000,0.00017562,0.00124548,0.00124553191489,srd,1,0,2,0.09832438,52,52,12331
264,0.00050000,0.00020000,0.00123057,0.00181818181818,knapsack,1,0,1,,52,51,12183
265,0.01422200,0.00022880,0.00112800,0.00129265536723,bnb,2,0,1,,55,53,16782
266,0.00070000,0.00020000,0.00132393,0.00181818181818,knapsack,1,0,1,,53,52,13108
267,0.00090000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.00861096,53,53,12923
268,0.00020000,0.00016257,0.00115292,0.00115297872340,srd,1,0,2,0.00963743,53,53,11415
269,0.00020000,0.00013548,0.00096085,0.000960851063830,srd,1,0,2,0.01906452,53,53,9513
270,0.00050000,0.00011385,0.00080739,0.000807446808511,srd,1,0,2,0.01838615,60,60,7994
271,0.01400000,0.00012746,0.00090396,0.000903971631206,srd,1,0,2,0.08419692,60,60,8950
272,0.00100000,0.00014490,0.00102765,0.00102765957447,srd,1,0,2,0.00885510,60,60,10175
273,0.00100000,0.00015191,0.00107733,0.00107737588652,srd,1,0,2,0.00848552,60,60,10666
274,0.00100000,0.00016976,0.00120391,0.00120397163121,srd,1,0,2,0.00467620,60,60,11920
275,0.00100000,0.00017599,0.00124811,0.00124815602837,srd,1,0,2,0.00274557,60,60,12358
276,0.00020000,0.00019024,0.00122681,0.00172945454545,knapsack,1,0,1,,60,59,12147
277,0.00106800,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.00882880,63,63,7246
