id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.01233923,18,18,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,srd,1,0,2,0.00900568,19,19,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,srd,1,0,2,0.00567101,19,19,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,srd,1,0,2,0.00232831,19,19,1102
40,0.00322700,0.00004383,0.00021068,2.10721153846E-7,srd,2,0,2,0.00912917,19,18,2840
41,0.00332000,0.00002104,0.00010115,1.01153846154E-7,srd,2,0,2,0.00811644,18,17,1010
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,srd,1,0,2,0.00612924,18,18,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,srd,1,0,2,0.00290259,18,18,468
44,0.00505500,0.00007700,0.00031108,3.14285714286E-7,bnb,3,0,1,,20,17,4353
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,srd,1,0,2,0.00179749,18,18,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.00154742,18,18,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00062268,18,18,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.00030545,19,19,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.00963388,19,19,9839
50,0.00334300,0.00019556,0.00094015,9.40192307692E-7,srd,2,0,2,0.00640077,19,18,15023
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.00888971,18,18,9149
52,0.00332500,0.00020246,0.00097336,9.73365384615E-7,srd,2,0,2,0.01176302,18,17,15576
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,blackjack,1,0,2,0.00830184,17,17,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.00484614,17,17,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,srd,1,0,2,0.00138844,17,17,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00171224,17,17,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.00634508,17,17,8982
58,0.00332500,0.00013023,0.00051533,5.31551020408E-7,bnb,3,0,1,,17,14,8818
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00695869,14,14,2901
60,0.00332700,0.00009252,0.00033519,3.35217391304E-7,srd,3,0,2,0.00393556,14,12,6520
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00661754,12,12,3895
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,srd,1,0,2,0.03195871,12,12,5001
63,0.00332900,0.00010551,0.00050722,5.07259615385E-7,srd,2,0,2,0.02952420,12,11,7793
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.00052822,11,11,5431
65,0.00332500,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.02612865,11,11,4954
66,0.00332500,0.00010599,0.00050953,5.09567307692E-7,srd,2,0,2,0.00375631,11,10,7830
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.02273012,10,10,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.09658503,10,10,6317
69,0.00332500,0.00019311,0.00092840,9.28413461538E-7,srd,2,0,2,0.01974023,10,9,14827
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.01661453,9,9,8826
71,0.00321200,0.00013223,0.00063572,6.35721153846E-7,srd,2,0,2,0.09699711,9,8,9937
72,0.00200000,0.00007612,0.00036592,3.65961538462E-7,srd,2,0,2,0.09663323,9,8,5433
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.00370838,8,8,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.09324229,8,8,4630
75,0.00330000,0.00009148,0.00043977,4.39807692308E-7,blackjack,2,0,2,0.00108590,8,7,6666
76,0.00339300,0.00010912,0.00039534,3.95362318841E-7,srd,3,0,2,0.09221451,7,5,7933
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.01322179,5,5,4617
78,0.00334100,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.08880068,5,5,5115
79,0.00332700,0.00008824,0.00042419,4.24230769231E-7,srd,2,0,2,0.08638544,5,4,6405
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.00981496,5,5,5466
81,0.00932800,0.00016026,0.00077048,7.70480769231E-7,srd,2,0,2,0.08671214,5,4,12189
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,srd,1,0,2,0.08325322,5,5,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.07978286,5,5,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.07632694,5,5,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.07321641,5,5,7761
86,0.02047700,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.05262833,5,5,7799
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,srd,1,0,2,0.00721521,5,5,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.00436304,6,6,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.04911780,6,6,12675
90,0.00332500,0.00016663,0.00118175,0.00000118177304965,srd,1,0,2,0.01364837,6,6,11700
91,0.01500000,0.00028004,0.00134631,0.00000134634615385,srd,2,0,2,0.04748613,7,6,21804
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.04631797,6,6,11808
93,0.01000000,0.00024836,0.00119400,0.00000119403846154,srd,2,0,2,0.04043265,6,5,19262
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.03828309,8,8,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.03611483,8,8,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.03384599,11,11,18877
97,0.00100000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.03258981,11,11,17988
98,0.01500000,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.01746779,14,14,8568
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,srd,1,0,2,0.01537438,14,14,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.01328627,14,14,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,srd,1,0,2,0.00862522,14,14,6183
102,0.00200000,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.00652177,24,24,7264
103,0.00300000,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.00339280,26,26,9056
104,0.00100000,0.00016387,0.00131373,0.00000148972727273,bnb,1,0,1,,30,29,10189
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.00021695,29,29,12348
106,0.00152800,0.00012059,0.00085520,8.55248226950E-7,srd,1,0,2,0.00135141,30,30,8468
107,0.00210000,0.00011695,0.00062337,6.60734463277E-7,bnb,2,0,1,,34,32,7716
108,0.00100000,0.00007722,0.00055216,7.02E-7,bnb,1,0,1,,35,34,4722
109,0.00492000,0.00010173,0.00048905,4.89086538462E-7,srd,2,0,2,0.00167827,36,35,7489
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.00083878,37,37,4299
111,0.00050000,0.00012564,0.00045521,4.55217391304E-7,srd,3,0,2,0.00324282,38,36,9340
112,0.00413200,0.00013425,0.00048640,4.86413043478E-7,srd,3,0,2,0.00117657,38,36,10072
113,0.00310000,0.00009259,0.00044510,4.45144230769E-7,srd,2,0,2,0.01176821,36,35,6754
114,0.00536100,0.00007896,0.00037957,3.79615384615E-7,srd,2,0,2,0.00750482,38,37,5661
115,0.00100000,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.00645364,37,37,3595
116,0.00370900,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.00270247,38,38,2962
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,srd,1,0,2,0.00252631,39,39,3242
118,0.00556800,0.00004616,0.00032733,3.27375886525E-7,srd,1,0,2,0.00547743,39,39,3241
119,0.00300000,0.00005950,0.00042192,4.21985815603E-7,srd,1,0,2,0.00194050,50,50,4178
120,0.00924800,0.00007474,0.00030319,3.05061224490E-7,bnb,3,0,1,,52,49,4160
121,0.00500000,0.00004505,0.00031948,3.19503546099E-7,srd,1,0,2,0.00295495,52,52,3164
122,0.00337500,0.00005549,0.00021837,2.26489795918E-7,bnb,3,0,1,,53,50,2591
123,0.00850000,0.00002780,0.00010071,1.00724637681E-7,srd,3,0,2,0.00184508,50,48,1008
124,0.00800000,0.00004508,0.00018105,1.84E-7,bnb,3,0,1,,49,46,1707
125,0.01000000,0.00004318,0.00016048,1.76244897959E-7,bnb,3,0,1,,46,43,1603
126,0.01500500,0.00005139,0.00016091,1.64185303514E-7,bnb,4,0,1,,43,39,1743
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.00277456,39,39,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00140944,39,39,1484
129,0.00321900,0.00003242,0.00006028,6.28294573643E-8,bnb,7,0,1,,40,33,-1772
130,0.00610000,0.00003659,0.00013256,1.32572463768E-7,blackjack,3,0,2,0.00118656,33,31,1757
131,0.00610000,0.00004214,0.00020259,2.02596153846E-7,srd,2,0,2,0.02555286,31,30,2705
132,0.00634000,0.00004135,0.00019878,1.98798076923E-7,srd,2,0,2,0.02035807,30,29,2641
133,0.01100000,0.00002525,0.00017901,1.79078014184E-7,srd,1,0,2,0.00933282,34,34,1773
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,srd,1,0,2,0.00655574,34,34,1762
135,0.01000000,0.00005119,0.00009865,9.92054263566E-8,bnb,7,0,1,,38,31,-56
136,0.01000000,0.00003257,0.00015655,1.56586538462E-7,srd,2,0,2,0.01576743,31,30,1936
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00453260,32,32,1625
138,0.00170000,0.00000416,0.00002000,2E-8,srd,2,0,2,0.01859587,32,31,-346
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.01697985,31,31,1126
140,0.01299400,0.00002038,0.00014448,1.44539007092E-7,srd,1,0,2,0.00396547,34,34,1431
141,0.00200000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.00193969,34,34,1810
142,0.00200000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00675158,36,36,3401
143,0.00044600,0.00000327,0.00001572,1.57211538462E-8,srd,2,0,2,0.00824200,40,39,-417
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,srd,1,0,2,0.00612661,41,41,1081
145,0.00925000,0.00004882,0.00017158,1.99265306122E-7,bnb,3,0,1,,41,38,2121
146,0.00303500,0.00001033,0.00007323,7.32624113475E-8,srd,1,0,2,0.00308128,38,38,726
147,0.00166400,0.00000722,0.00005115,5.12056737589E-8,srd,1,0,2,0.00141006,38,38,507
148,0.00575300,0.00002206,0.00006346,7.04792332268E-8,bnb,4,0,1,,39,35,-781
149,0.00980100,0.00002146,0.00010316,1.03173076923E-7,blackjack,2,0,2,0.00087754,35,34,1044
150,0.00971900,0.00003898,0.00011895,1.24536741214E-7,bnb,4,0,1,,35,31,678
151,0.05900000,0.00008955,0.00018952,1.99888392857E-7,bnb,6,0,1,,38,32,4079
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.03296933,34,34,2154
153,0.05000000,0.00009883,0.00023485,2.59396325459E-7,bnb,5,0,1,,34,29,5496
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,29,28,1309
155,0.00320000,0.00005378,0.00019484,1.94855072464E-7,srd,3,0,2,0.00474622,32,30,3220
156,0.12100000,0.00020000,0.00026937,2.78164116829E-7,bnb,10,0,1,,32,22,12068
157,0.00356700,0.00000830,0.00005882,5.88652482270E-8,srd,1,0,2,0.00117092,25,25,583
158,0.00084400,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.00031511,25,25,830
159,0.10000000,0.00007504,0.00018212,1.82135922330E-7,blackjack,5,0,2,0.00064007,26,22,4040
160,0.10000000,0.00006598,0.00013774,1.37745302714E-7,blackjack,6,0,2,0.00106615,27,22,2649
161,0.10000000,0.00008030,0.00014680,1.46800731261E-7,blackjack,7,0,2,0.00130356,22,16,3369
162,0.00500000,0.00004154,0.00019969,1.99711538462E-7,blackjack,2,0,2,0.00085846,23,22,2656
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,blackjack,4,0,2,0.00086066,25,22,861
164,0.00500000,0.00001136,0.00005459,5.46153846154E-8,srd,2,0,2,0.05798864,22,21,234
165,0.00500000,0.00000665,0.00003196,3.19711538462E-8,srd,2,0,2,0.00285401,21,20,-144
166,0.00069400,0.00001515,0.00007281,7.28365384615E-8,blackjack,2,0,2,0.00121546,20,19,538
167,0.00300000,0.00002401,0.00011671,1.35649717514E-7,bnb,2,0,1,,23,21,550
168,0.01000000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.03998178,21,21,1280
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.04898200,21,21,1265
170,0.01003000,0.00002723,0.00007913,7.91569767442E-8,srd,4,0,2,0.13811065,23,20,362
171,0.00137000,0.00001035,0.00007336,7.39285714286E-8,srd,1,0,2,0.13673030,20,20,727
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,srd,1,0,2,0.13544170,20,20,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.13092104,21,21,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,srd,1,0,2,0.12591666,23,23,309
175,0.01020000,0.00000627,0.00004446,4.44680851064E-8,srd,1,0,2,0.11571039,23,23,441
176,0.01020000,0.00000285,0.00002020,2.02127659574E-8,srd,1,0,2,0.10550754,24,24,201
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,srd,1,0,2,0.09500569,25,25,130
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,srd,1,0,2,0.08437291,26,26,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.08406746,26,26,383
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,srd,1,0,2,0.08376187,26,26,393
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.07345944,28,28,172
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,srd,1,0,2,0.06264978,30,30,302
183,0.01030000,0.00002779,0.00019706,1.97092198582E-7,srd,1,0,2,0.05232199,31,31,1621
184,0.01110000,0.00001237,0.00008770,8.77304964539E-8,srd,1,0,2,0.04120962,32,32,507
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,srd,1,0,2,0.04100341,33,33,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.04036532,33,33,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,srd,1,0,2,0.02934631,34,34,1004
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,srd,1,0,2,0.01523189,36,36,682
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,srd,1,0,2,0.00412099,37,37,435
190,0.00200000,0.00000637,0.00004514,4.51773049645E-8,srd,1,0,2,0.00211462,38,38,137
191,0.00210000,0.00001462,0.00006772,1.32909090909E-7,srd,1,0,1,,41,40,361
192,0.01210000,0.00003065,0.00008907,8.90988372093E-8,blackjack,4,0,2,0.00086935,41,38,351
193,0.01100000,0.00002743,0.00009935,9.93840579710E-8,blackjack,3,0,2,0.00084192,38,36,666
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00797316,43,43,1510
195,0.00110000,0.00003057,0.00014693,1.46971153846E-7,srd,2,0,2,0.00768451,43,42,1400
196,0.01552400,0.00003230,0.00022907,2.29078014184E-7,srd,1,0,2,0.04444370,44,44,1938
197,0.00100000,0.00005740,0.00027594,2.75961538462E-7,srd,2,0,2,0.05107081,46,45,3930
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.04979928,47,47,1443
199,0.01896200,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.03081981,47,47,896
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.02879788,47,47,1230
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.02115585,53,53,1568
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.02093045,54,54,1453
203,0.02767100,0.00004900,0.00010631,1.09375E-7,bnb,6,0,1,,54,48,373
204,0.00100000,0.00000440,0.00003117,3.12056737589E-8,srd,1,0,2,0.01992605,48,48,-22
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.00680121,49,49,962
206,0.01890200,0.00002083,0.00014773,1.47730496454E-7,srd,1,0,2,0.08097717,52,52,1101
207,0.01400000,0.00001366,0.00006563,6.56730769231E-8,srd,2,0,2,0.07376472,52,51,56
208,0.00400000,0.00001009,0.00007151,7.15602836879E-8,srd,1,0,2,0.06975463,51,51,399
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,srd,1,0,2,0.06873169,51,51,1332
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.06850723,51,51,1439
211,0.01829700,0.00004635,0.00032870,3.28723404255E-7,blackjack,1,0,2,0.05016388,51,51,2976
212,0.10000000,0.00016388,0.00079191,9.25875706215E-7,bnb,2,0,1,,59,57,11701
213,0.03117800,0.00017530,0.00070964,7.15510204082E-7,bnb,3,0,1,,57,54,12509
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00969014,55,55,3893
215,0.07500000,0.00004692,0.00012252,1.23149606299E-7,bnb,5,0,1,,60,55,777
216,0.01000000,0.00005080,0.00016158,1.62300319489E-7,bnb,4,0,1,,56,52,1681
217,0.10000000,0.00004787,0.00012474,1.25643044619E-7,bnb,5,0,1,,52,47,863
218,0.03008800,0.00002158,0.00001878,1.91651865009E-8,bnb,16,0,1,,49,33,-8801
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,srd,1,0,2,0.00948215,33,33,231
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00925800,35,35,1696
221,0.12431200,0.00002600,0.00002030,2.45746691871E-8,bnb,15,0,1,,37,22,-7686
222,0.03394100,0.00004882,0.00017686,1.76884057971E-7,srd,3,0,2,0.00380518,25,23,2798
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.00353990,25,25,1073
224,0.03088700,0.00005290,0.00009216,1.02519379845E-7,bnb,7,0,1,,26,19,142
225,0.15000000,0.00010495,0.00025472,2.54733009709E-7,srd,5,0,2,0.01649505,20,16,6404
226,0.12500000,0.00009626,0.00027980,2.79825581395E-7,srd,4,0,2,0.00909490,16,13,6064
227,0.01000000,0.00004040,0.00019422,1.94230769231E-7,srd,2,0,2,0.01554955,14,13,2189
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,srd,1,0,2,0.00952471,14,14,1383
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00689565,17,17,9062
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.00660799,18,18,6156
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.00463910,20,20,4838
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00424404,20,20,6675
233,0.11000000,0.00066719,0.00146292,0.00000148926339286,bnb,6,0,1,,29,23,56494
234,0.02540800,0.00050242,0.00181882,0.00000205069387755,bnb,3,0,1,,24,21,40562
235,0.00197900,0.00036570,0.00191922,0.00000206610169492,bnb,2,0,1,,21,19,27149
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.02880270,21,21,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.02850361,23,23,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.02783166,23,23,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.02753769,27,27,6598
240,0.01693800,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.01056035,29,29,2763
241,0.00410000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.00643132,32,32,2039
242,0.03073900,0.00006100,0.00018224,1.94888178914E-7,bnb,4,0,1,,34,30,2614
243,0.00350200,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.00287826,37,37,3586
244,0.10000000,0.00012388,0.00030971,3.25144356955E-7,bnb,5,0,1,,37,32,7687
245,0.01050200,0.00009551,0.00029932,3.05143769968E-7,bnb,4,0,1,,34,30,5573
246,0.10020000,0.00020000,0.00028579,3.06748466258E-7,bnb,9,0,1,,30,21,12679
247,0.00050000,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.00235669,22,22,1515
248,1.00010000,0.00009663,0.00023453,2.34538834951E-7,blackjack,5,0,2,0.00050337,24,20,5983
249,0.10351900,0.00027133,0.00044118,4.41186991870E-7,srd,8,0,2,0.93745321,22,15,20616
250,0.00810000,0.00008043,0.00038668,3.86682692308E-7,srd,2,0,2,0.92977615,15,14,5779
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,srd,1,0,2,0.72974430,16,16,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.67670861,16,16,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.57666635,18,18,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.47663197,19,19,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,srd,1,0,2,0.27656496,20,20,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.27628393,20,20,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,srd,1,0,2,0.22526537,21,21,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,srd,1,0,2,0.22117800,21,21,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.22072542,24,24,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.22037138,24,24,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,srd,1,0,2,0.21983307,24,24,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,29,28,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,srd,1,0,2,0.21814989,34,34,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.21749210,34,34,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,srd,1,0,2,0.20309658,38,38,12183
266,0.00070000,0.00012734,0.00090309,9.03120567376E-7,srd,1,0,2,0.20226924,38,38,8942
267,0.00090000,0.00010000,0.00079280,9.09090909091E-7,bnb,1,0,1,,39,38,5990
268,0.00020000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.20195047,38,38,8340
269,0.00020000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.20159142,38,38,11168
