id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
62,0.00332800,0.00007122,0.00050508,5.05106382979E-7,knapsack,1,0,2,0.00486378,9,9,5001
63,0.00332900,0.00007152,0.00050722,5.07234042553E-7,knapsack,1,0,2,0.00146326,9,9,5023
64,0.00333000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.02159266,9,9,5431
65,0.00332500,0.00010407,0.00050031,5.00336538462E-7,knapsack,2,0,2,0.03269786,9,8,7677
66,0.00332500,0.00010599,0.00050953,5.09567307692E-7,srd,2,0,2,0.08353852,8,7,7830
67,0.00333500,0.00006353,0.00045050,4.50567375887E-7,srd,1,0,2,0.02929933,7,7,4461
68,0.00332500,0.00008997,0.00063805,6.38085106383E-7,knapsack,1,0,2,0.01817769,7,7,6317
69,0.00332500,0.00013091,0.00092840,9.28439716312E-7,knapsack,1,0,2,0.01472178,7,7,9193
70,0.00300000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.08041282,7,7,8826
71,0.00321200,0.00021869,0.00063572,6.35726744186E-7,knapsack,4,0,2,0.00007068,7,4,17223
72,0.00200000,0.00005160,0.00036592,3.65957446809E-7,knapsack,1,0,2,0.01267018,5,5,3624
73,0.00320000,0.00005031,0.00035674,3.56808510638E-7,knapsack,1,0,2,0.00941987,5,5,3532
74,0.00332500,0.00006594,0.00046759,4.67659574468E-7,knapsack,1,0,2,0.00602893,5,5,4630
75,0.00330000,0.00006201,0.00043977,4.39787234043E-7,knapsack,1,0,2,0.00266692,5,5,4355
76,0.00339300,0.00005575,0.00039534,3.95390070922E-7,knapsack,1,0,2,0.02585058,5,5,3915
77,0.00332700,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.02245784,5,5,4617
78,0.00334100,0.00010744,0.00051652,5.16538461538E-7,knapsack,2,0,2,0.00021848,5,4,7948
79,0.00332700,0.00005982,0.00042419,4.24255319149E-7,knapsack,1,0,2,0.01907102,4,4,4200
80,0.00332900,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.01566419,5,5,5466
81,0.00932800,0.00010864,0.00077048,7.70496453901E-7,knapsack,1,0,2,0.00622755,5,5,7629
82,0.00333000,0.00012892,0.00091432,9.14326241135E-7,knapsack,1,0,2,0.00276863,6,6,9053
83,0.00332500,0.00014536,0.00103088,0.00000103092198582,knapsack,1,0,2,0.07694246,6,6,10206
84,0.00332500,0.00013092,0.00092846,9.28510638298E-7,knapsack,1,0,2,0.00564408,6,6,9193
85,0.00300000,0.00011053,0.00078387,7.83900709220E-7,knapsack,1,0,2,0.00253355,6,6,7761
86,0.02047700,0.00011108,0.00078774,7.87801418440E-7,knapsack,1,0,2,0.05635438,6,6,7799
87,0.00172200,0.00016279,0.00115449,0.00000115453900709,knapsack,1,0,2,0.01525521,6,6,11430
88,0.00265000,0.00020217,0.00143381,0.00000143382978723,srd,1,0,2,0.05350221,7,7,14195
89,0.00333000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.01174468,7,7,12675
90,0.00332500,0.00024581,0.00118175,0.00000118177884615,srd,2,0,2,0.05014988,7,6,19056
91,0.01500000,0.00037159,0.00134631,0.00000134634057971,srd,3,0,2,0.04008047,7,5,30279
92,0.00100000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.01057652,5,5,11808
93,0.01000000,0.00016836,0.00119400,0.00000119404255319,knapsack,1,0,2,0.00040816,5,5,11822
94,0.00200000,0.00014956,0.00106066,0.00000106070921986,knapsack,1,0,2,0.02785044,8,8,10502
95,0.00200000,0.00016826,0.00119330,0.00000119333333333,knapsack,1,0,2,0.02568218,8,8,11815
96,0.00200000,0.00026884,0.00190664,0.00000190666666667,knapsack,1,0,2,0.00073116,11,11,18877
97,0.00100000,0.00050146,0.00181687,0.00000181688405797,knapsack,3,1,2,0.00014125,11,9,41338
98,0.01500000,0.00018000,0.00086536,8.65384615385E-7,knapsack,2,0,2,0.00045116,12,11,13773
99,0.00200000,0.00009341,0.00066242,6.62482269504E-7,knapsack,1,0,2,0.00270659,11,11,6559
100,0.00200000,0.00008811,0.00062486,6.24893617021E-7,knapsack,1,0,2,0.00061848,11,11,6188
101,0.00457300,0.00008805,0.00062446,6.24468085106E-7,knapsack,1,0,2,0.01313895,11,11,6183
102,0.00200000,0.00015260,0.00073363,7.33653846154E-7,srd,2,0,2,0.00274174,21,20,11573
103,0.00300000,0.00019025,0.00091462,9.14663461538E-7,srd,2,0,2,0.00260975,22,21,14596
104,0.00100000,0.00018524,0.00131373,0.00000131375886525,srd,1,0,2,0.01195371,25,25,13007
105,0.00300000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.03182415,25,25,12348
106,0.00152800,0.00016770,0.00085520,9.47457627119E-7,bnb,2,0,1,,26,24,11818
107,0.00210000,0.00008790,0.00062337,6.23404255319E-7,srd,1,0,2,0.00171210,28,28,6172
108,0.00100000,0.00007786,0.00055216,5.52198581560E-7,srd,1,0,2,0.00063356,31,31,5467
109,0.00492000,0.00012125,0.00048905,4.94897959184E-7,bnb,3,0,1,,33,30,8030
110,0.00110000,0.00006122,0.00043413,4.34184397163E-7,knapsack,1,0,2,0.00003878,32,32,4299
111,0.00050000,0.00006419,0.00045521,4.55248226950E-7,knapsack,1,0,2,0.00006937,33,33,4508
112,0.00413200,0.00010118,0.00048640,4.86442307692E-7,knapsack,2,0,2,0.00008867,35,34,7444
113,0.00310000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.00792883,34,34,4407
114,0.00536100,0.00005352,0.00037957,3.79574468085E-7,srd,1,0,2,0.02640963,37,37,3759
115,0.00100000,0.00006937,0.00036295,3.91920903955E-7,bnb,2,0,1,,37,35,4052
116,0.00370900,0.00007967,0.00029904,3.25183673469E-7,bnb,3,0,1,,36,33,4671
117,0.00013000,0.00004616,0.00032736,3.27375886525E-7,knapsack,1,0,2,0.00022384,34,34,3242
118,0.00556800,0.00009280,0.00032733,3.78775510204E-7,bnb,3,0,1,,34,31,5865
119,0.00300000,0.00008000,0.00042192,4.51977401130E-7,bnb,2,0,1,,42,40,4867
120,0.00924800,0.00008248,0.00030319,3.36653061224E-7,bnb,3,0,1,,42,39,4934
121,0.00500000,0.00006000,0.00031948,3.38983050847E-7,bnb,2,0,1,,42,40,3298
122,0.00337500,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.00251420,41,41,2162
123,0.00850000,0.00005226,0.00010071,1.01279069767E-7,bnb,7,0,1,,41,34,43
124,0.00800000,0.00007223,0.00018105,2.30766773163E-7,knapsack,4,0,1,,35,31,3450
125,0.01000000,0.00003338,0.00016048,1.60480769231E-7,srd,2,0,2,0.00492033,31,30,2002
126,0.01500500,0.00005139,0.00016091,1.64185303514E-7,bnb,4,0,1,,30,26,1743
127,0.00200000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.01247456,26,26,1787
128,0.00134400,0.00002112,0.00014973,1.49787234043E-7,srd,1,0,2,0.00163488,26,26,1484
129,0.00321900,0.00001664,0.00006028,6.02898550725E-8,knapsack,3,0,2,0.00027567,27,25,57
130,0.00610000,0.00003659,0.00013256,1.32572463768E-7,srd,3,0,2,0.00513908,25,23,1757
131,0.00610000,0.00003908,0.00020259,2.20790960452E-7,bnb,2,0,1,,23,21,1697
132,0.00634000,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.00610653,21,21,1969
133,0.01100000,0.00003724,0.00017901,1.79038461538E-7,srd,2,0,2,0.02037239,26,25,2311
134,0.00275200,0.00002508,0.00017784,1.77872340426E-7,knapsack,1,0,2,0.00012292,25,25,1762
135,0.01000000,0.00004125,0.00009865,1.08267716535E-7,bnb,5,0,1,,29,24,310
136,0.01000000,0.00002208,0.00015655,1.56595744681E-7,srd,1,0,2,0.03005839,24,24,1551
137,0.00200000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.00597686,26,26,1625
138,0.00170000,0.00000416,0.00002000,2E-8,knapsack,2,0,2,0.00029584,26,25,-346
139,0.00160000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.00338398,25,25,1126
140,0.01299400,0.00004554,0.00014448,1.45495207668E-7,bnb,4,0,1,,28,24,1227
141,0.00200000,0.00003803,0.00018279,1.82836538462E-7,knapsack,2,0,2,0.00006197,24,23,2373
142,0.00200000,0.00006197,0.00034339,3.50112994350E-7,bnb,2,0,1,,25,23,3394
143,0.00044600,0.00000222,0.00001572,1.57446808511E-8,knapsack,1,0,2,0.00025060,27,27,156
144,0.00210000,0.00001539,0.00010909,1.09148936170E-7,knapsack,1,0,2,0.00002363,29,29,1081
145,0.00925000,0.00002420,0.00017158,1.71631205674E-7,srd,1,0,2,0.01109819,29,29,1699
146,0.00303500,0.00001560,0.00007323,8.81355932203E-8,bnb,2,0,1,,29,27,-108
147,0.00166400,0.00001064,0.00005115,5.11538461538E-8,knapsack,2,0,2,0.00002536,27,26,175
148,0.00575300,0.00001890,0.00006346,7.71428571429E-8,bnb,3,0,1,,27,24,-417
149,0.00980100,0.00004799,0.00010316,1.25958005249E-7,bnb,5,0,1,,24,19,965
150,0.00971900,0.00001678,0.00011895,1.19007092199E-7,knapsack,1,0,2,0.00026422,20,20,1178
151,0.05900000,0.00008789,0.00018952,1.96183035714E-7,bnb,6,0,1,,27,21,3913
152,0.00200000,0.00003067,0.00021747,2.17517730496E-7,srd,1,0,2,0.00396933,23,23,2154
153,0.05000000,0.00008218,0.00023485,2.62555910543E-7,bnb,4,0,1,,23,19,4511
154,0.00997000,0.00003000,0.00024062,2.72727272727E-7,bnb,1,0,1,,19,18,1309
155,0.00320000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.05677252,22,22,1930
156,0.12100000,0.00017640,0.00026937,2.70552147239E-7,bnb,9,0,1,,24,15,10388
157,0.00356700,0.00001224,0.00005882,5.88461538462E-8,knapsack,2,0,2,0.00032076,18,17,303
158,0.00084400,0.00002310,0.00008369,8.36956521739E-8,srd,3,0,2,0.00971788,17,15,610
159,0.10000000,0.00010919,0.00018212,2.11608527132E-7,knapsack,7,0,1,,16,9,5158
160,0.10000000,0.00005675,0.00013774,1.37742718447E-7,knapsack,5,0,2,0.00028005,14,10,2392
161,0.10000000,0.00004052,0.00014680,1.46811594203E-7,knapsack,3,0,2,0.00095948,10,8,2093
162,0.00500000,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.00197184,15,15,1978
163,0.00400000,0.00003290,0.00009562,9.56395348837E-8,knapsack,4,0,2,0.00002247,18,15,861
164,0.00500000,0.00000770,0.00005459,5.46099290780E-8,knapsack,1,0,2,0.00499230,15,15,542
165,0.00500000,0.00001477,0.00003196,8.34463276836E-8,knapsack,2,0,1,,15,13,-144
166,0.00069400,0.00001027,0.00007281,7.28368794326E-8,knapsack,1,0,2,0.00929573,13,13,722
167,0.00300000,0.00001646,0.00011671,1.16737588652E-7,knapsack,1,0,2,0.00627927,17,17,1156
168,0.01000000,0.00002687,0.00012915,1.29182692308E-7,knapsack,2,0,2,0.00425240,17,16,1479
169,0.00100000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.00323440,16,16,1265
170,0.01003000,0.00001116,0.00007913,7.91489361702E-8,knapsack,1,0,2,0.00985884,18,18,785
171,0.00137000,0.00001526,0.00007336,7.33653846154E-8,knapsack,2,0,2,0.01170798,18,17,546
172,0.00126800,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.01041938,17,17,1447
173,0.00450000,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.00589872,18,18,1452
174,0.00500000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.00089434,20,20,309
175,0.01020000,0.00001530,0.00004446,4.44767441860E-8,srd,4,0,2,0.06119970,20,17,-690
176,0.01020000,0.00000421,0.00002020,2.02403846154E-8,knapsack,2,0,2,0.05188983,18,17,-341
177,0.01050000,0.00000185,0.00001308,1.31205673759E-8,knapsack,1,0,2,0.04138798,18,18,130
178,0.01063000,0.00000278,0.00001966,1.97163120567E-8,knapsack,1,0,2,0.03075520,19,19,195
179,0.00030000,0.00000545,0.00003861,3.86524822695E-8,knapsack,1,0,2,0.03044975,19,19,383
180,0.00030000,0.00000559,0.00003963,3.96453900709E-8,knapsack,1,0,2,0.03014416,19,19,83
181,0.01030000,0.00000243,0.00001723,1.72340425532E-8,knapsack,1,0,2,0.01984173,21,21,-138
182,0.01080000,0.00000966,0.00006851,6.85106382979E-8,knapsack,1,0,2,0.00903207,23,23,317
183,0.01030000,0.00004099,0.00019706,1.97067307692E-7,srd,2,0,2,0.04005901,24,23,2303
184,0.01110000,0.00001825,0.00008770,8.77403846154E-8,knapsack,2,0,2,0.03797283,24,23,476
185,0.00020000,0.00000621,0.00004400,4.40425531915E-8,knapsack,1,0,2,0.03776662,24,24,127
186,0.00062000,0.00001809,0.00012826,1.28297872340E-7,knapsack,1,0,2,0.03712853,24,24,961
187,0.01100000,0.00001901,0.00013476,1.34822695035E-7,knapsack,1,0,2,0.02610952,25,25,1060
188,0.01410000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,0.01199510,27,27,738
189,0.01110000,0.00001090,0.00007724,7.73049645390E-8,knapsack,1,0,2,0.00088420,28,28,525
190,0.00200000,0.00001246,0.00004514,4.51449275362E-8,knapsack,3,0,2,0.00008174,29,27,-515
191,0.00210000,0.00000955,0.00006772,6.77304964539E-8,knapsack,1,0,2,0.00039045,30,30,361
192,0.01210000,0.00003065,0.00008907,8.90988372093E-8,knapsack,4,0,2,0.00003109,31,28,386
193,0.01100000,0.00003109,0.00009935,1.26897959184E-7,bnb,3,0,1,,28,25,651
194,0.00200000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.00797316,32,32,1554
195,0.00110000,0.00002072,0.00014693,1.46950354610E-7,srd,1,0,2,0.09877928,32,32,1094
196,0.01552400,0.00004765,0.00022907,2.29086538462E-7,srd,2,0,2,0.00220151,34,33,2785
197,0.00100000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.00896109,35,35,2371
198,0.00125100,0.00002053,0.00014559,1.45602836879E-7,srd,1,0,2,0.00052847,37,37,1443
199,0.01896200,0.00003909,0.00012384,1.24888178914E-7,bnb,4,0,1,,37,33,668
200,0.00200000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.02797807,33,33,1265
201,0.00761500,0.00002703,0.00019167,1.91702127660E-7,srd,1,0,2,0.09215797,39,39,1624
202,0.00020000,0.00002540,0.00018010,1.80141843972E-7,knapsack,1,0,2,0.00005460,40,40,1509
203,0.02767100,0.00004792,0.00010631,1.06964285714E-7,bnb,6,0,1,,40,34,265
204,0.00100000,0.00000907,0.00003117,3.70204081633E-8,bnb,3,0,1,,34,31,-1264
205,0.01310600,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.00997516,32,32,1014
206,0.01890200,0.00003073,0.00014773,1.47740384615E-7,srd,2,0,2,0.05106727,35,34,1478
207,0.01400000,0.00002258,0.00006563,6.56395348837E-8,knapsack,4,0,2,0.00002202,34,31,-358
208,0.00400000,0.00002202,0.00007151,8.98775510204E-8,bnb,3,0,1,,31,28,-139
209,0.00100000,0.00002294,0.00016263,1.62695035461E-7,knapsack,1,0,2,0.00077706,28,28,1377
210,0.00020000,0.00002446,0.00017343,1.73475177305E-7,knapsack,1,0,2,0.00055260,28,28,1443
211,0.01829700,0.00011308,0.00032870,3.28720930233E-7,knapsack,4,0,2,0.00004252,28,25,7706
212,0.10000000,0.00025193,0.00079191,8.04888178914E-7,bnb,4,0,1,,33,29,19146
213,0.03117800,0.00014761,0.00070964,7.09663461538E-7,srd,2,0,2,0.01338481,29,28,10862
214,0.00025000,0.00005986,0.00042450,4.24539007092E-7,knapsack,1,0,2,0.00008130,29,29,3928
215,0.07500000,0.00001728,0.00012252,1.22553191489E-7,srd,1,0,2,0.01714069,34,34,939
216,0.01000000,0.00004252,0.00016158,2.40225988701E-7,knapsack,2,0,1,,35,33,1744
217,0.10000000,0.00004069,0.00012474,1.3E-7,bnb,4,0,1,,33,29,825
218,0.03008800,0.00000774,0.00001878,1.87864077670E-8,knapsack,5,0,2,0.13541843,31,27,-2296
219,0.00020000,0.00000799,0.00005665,5.66666666667E-8,knapsack,1,0,2,0.13521044,27,27,287
220,0.00020000,0.00002415,0.00017125,1.71276595745E-7,knapsack,1,0,2,0.13498629,29,29,1386
221,0.12431200,0.00000287,0.00002030,2.03546099291E-8,knapsack,1,0,2,0.01067142,31,31,-108
222,0.03394100,0.00003679,0.00017686,1.76875E-7,srd,2,0,2,0.01698921,34,33,2275
223,0.00025000,0.00001528,0.00010834,1.08368794326E-7,srd,1,0,2,0.01040614,35,35,1073
224,0.03088700,0.00007378,0.00009216,9.37484116900E-8,bnb,11,0,1,,36,25,-490
225,0.15000000,0.00010114,0.00025472,2.65459317585E-7,bnb,5,0,1,,26,21,5644
226,0.12500000,0.00013403,0.00027980,2.79812108559E-7,knapsack,6,0,2,0.00001289,21,16,8554
227,0.01000000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00696182,17,17,1924
228,0.00600000,0.00002484,0.00017613,1.76170212766E-7,knapsack,1,0,2,0.00093698,18,18,1470
229,0.00250000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.00737094,21,21,8768
230,0.00020000,0.00008766,0.00062170,6.21702127660E-7,knapsack,1,0,2,0.00064932,22,22,6156
231,0.00190000,0.00006889,0.00048856,4.88581560284E-7,knapsack,1,0,2,0.00003111,24,24,4838
232,0.00030000,0.00009506,0.00067417,6.74184397163E-7,knapsack,1,0,2,0.00010494,24,24,6675
233,0.11000000,0.00057539,0.00146292,0.00000151020997375,bnb,5,0,1,,33,28,47994
234,0.02540800,0.00036376,0.00181882,0.00000205514124294,bnb,2,0,1,,29,27,27376
235,0.00197900,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.00765038,27,27,19001
236,0.00100000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.00617364,29,29,13853
237,0.00020700,0.00009209,0.00065309,6.53120567376E-7,srd,1,0,2,0.00970091,31,31,6467
238,0.00057000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.00932805,31,31,7159
239,0.00020000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.00132273,35,35,6598
240,0.01693800,0.00007154,0.00027899,2.92E-7,bnb,3,0,1,,37,34,3942
241,0.00410000,0.00005559,0.00020585,2.26897959184E-7,bnb,3,0,1,,37,34,2654
242,0.03073900,0.00005084,0.00018224,2.07510204082E-7,bnb,3,0,1,,36,33,2278
243,0.00350200,0.00009994,0.00036210,3.62101449275E-7,srd,3,0,2,0.00936706,40,38,7152
244,0.10000000,0.00012388,0.00030971,3.25144356955E-7,bnb,5,0,1,,38,33,7687
245,0.01050200,0.00006226,0.00029932,2.99326923077E-7,srd,2,0,2,0.98993574,35,34,4320
246,0.10020000,0.00005945,0.00028579,2.85817307692E-7,srd,2,0,2,0.90084055,34,33,4094
247,0.00050000,0.00004918,0.00015291,1.57124600639E-7,bnb,4,0,1,,34,30,1555
248,1.00010000,0.00008068,0.00023453,2.34534883721E-7,srd,4,0,2,0.00085444,32,29,5068
249,0.10351900,0.00024133,0.00044118,4.41188299817E-7,knapsack,7,0,2,0.82460394,31,25,18295
250,0.00810000,0.00005453,0.00038668,3.86737588652E-7,knapsack,1,0,2,0.81644941,25,25,3829
251,0.20000000,0.00003185,0.00022582,2.25886524823E-7,knapsack,1,0,2,0.61641756,27,27,2237
252,0.05300000,0.00003569,0.00025307,2.53120567376E-7,knapsack,1,0,2,0.56338187,27,27,2506
253,0.10000000,0.00004226,0.00029965,2.99716312057E-7,knapsack,1,0,2,0.46333961,29,29,2967
254,0.10000000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.36330523,30,30,2414
255,0.20000000,0.00006701,0.00047524,4.75248226950E-7,knapsack,1,0,2,0.16323822,31,31,4706
256,0.00020000,0.00008103,0.00057467,5.74680851064E-7,knapsack,1,0,2,0.16295719,31,31,5690
257,0.05092100,0.00009756,0.00069191,6.91914893617E-7,knapsack,1,0,2,0.11193863,32,32,6850
258,0.00400000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.10785126,32,32,6135
259,0.00030000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.10739868,35,35,10714
260,0.00020000,0.00015404,0.00109247,0.00000109248226950,knapsack,1,0,2,0.10704464,35,35,10816
261,0.00040000,0.00013831,0.00098091,9.80921985816E-7,knapsack,1,0,2,0.10650633,35,35,9712
262,0.00020000,0.00020000,0.00149560,0.00000181818181818,bnb,1,0,1,,40,39,13038
263,0.00150000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.10482315,45,45,12863
264,0.00050000,0.00015779,0.00111904,0.00000111907801418,knapsack,1,0,2,0.10416536,45,45,11080
265,0.01422200,0.00017352,0.00123057,0.00000123063829787,knapsack,1,0,2,0.08976984,49,49,12183
